date,views
2019-09-21,992
2019-09-22,1012
2019-09-23,1027
2019-09-24,975
2019-09-25,969
2019-09-26,963
2019-09-27,880
2019-09-28,962
2019-09-29,827
2019-09-30,1021
2019-10-01,1291
2019-10-02,1158
2019-10-03,1027
2019-10-04,1579
2019-10-05,927
2019-10-06,980
2019-10-07,1043
2019-10-08,1151
2019-10-09,2818
2019-10-10,1408
2019-10-11,1537
2019-10-12,1112
2019-10-13,1345
2019-10-14,911
2019-10-15,1026
2019-10-16,1074
2019-10-17,1196
2019-10-18,1270
2019-10-19,940
2019-10-20,1102
2019-10-21,1233
2019-10-22,1496
2019-10-23,1842
2019-10-24,3181
2019-10-25,1466
2019-10-26,1616
2019-10-27,1443
2019-10-28,1736
2019-10-29,1392
2019-10-30,1155
2019-10-31,1378
2019-11-01,1137
2019-11-02,1309
2019-11-03,2575
2019-11-04,1346
2019-11-05,2668
2019-11-06,1235
2019-11-07,1269
2019-11-08,2188
2019-11-09,1859
2019-11-10,1234
2019-11-11,1653
2019-11-12,1288
2019-11-13,1698
2019-11-14,2063
2019-11-15,4574
2019-11-16,2119
2019-11-17,1970
2019-11-18,1651
2019-11-19,3754
2019-11-20,4968
2019-11-21,2097
2019-11-22,2546
2019-11-23,1452
2019-11-24,1531
2019-11-25,1343
2019-11-26,1920
2019-11-27,1328
2019-11-28,1929
2019-11-29,1172
2019-11-30,1973
2019-12-01,1297
2019-12-02,1226
2019-12-03,1515
2019-12-04,1818
2019-12-05,1773
2019-12-06,1437
2019-12-07,3157
2019-12-08,1161
2019-12-09,1326
2019-12-10,1208
2019-12-11,1630
2019-12-12,1253
2019-12-13,1395
2019-12-14,1033
2019-12-15,1008
2019-12-16,988
2019-12-17,1371
2019-12-18,1143
2019-12-19,1575
2019-12-20,1182
2019-12-21,1311
2019-12-22,1268
2019-12-23,1074
2019-12-24,1425
2019-12-25,1176
2019-12-26,1379
2019-12-27,1564
2019-12-28,1142
2019-12-29,1696
2019-12-30,1188
2019-12-31,1537
2020-01-01,1078
2020-01-02,1869
2020-01-03,1257
2020-01-04,1361
2020-01-05,1282
2020-01-06,1284
2020-01-07,1153
2020-01-08,1658
2020-01-09,1200
2020-01-10,1298
2020-01-11,1046
2020-01-12,1528
2020-01-13,1241
2020-01-14,1224
2020-01-15,878
2020-01-16,1389
2020-01-17,1074
2020-01-18,2085
2020-01-19,1740
2020-01-20,1331
2020-01-21,2918
2020-01-22,1573
2020-01-23,1558
2020-01-24,2480
2020-01-25,1299
2020-01-26,1681
2020-01-27,3209
2020-01-28,2029
2020-01-29,1931
2020-01-30,2936
2020-01-31,1980
2020-02-01,4538
2020-02-02,3241
2020-02-03,1798
2020-02-04,1654
2020-02-05,1812
2020-02-06,1783
2020-02-07,2329
2020-02-08,3068
2020-02-09,1779
2020-02-10,2387
2020-02-11,1588
2020-02-12,1766
2020-02-13,1612
2020-02-14,1298
2020-02-15,1215
2020-02-16,1486
2020-02-17,1540
2020-02-18,1189
2020-02-19,1235
2020-02-20,1172
2020-02-21,1270
2020-02-22,1928
2020-02-23,1272
2020-02-24,1602
2020-02-25,1284
2020-02-26,1387
2020-02-27,1235
2020-02-28,1422
2020-02-29,1124
2020-03-01,1380
2020-03-02,1185
2020-03-03,1174
2020-03-04,1184
2020-03-05,1338
2020-03-06,1229
2020-03-07,1304
2020-03-08,1555
2020-03-09,1143
2020-03-10,988
2020-03-11,1105
2020-03-12,882
2020-03-13,793
2020-03-14,1142
2020-03-15,1151
2020-03-16,841
2020-03-17,837
2020-03-18,857
2020-03-19,889
2020-03-20,915
2020-03-21,977
2020-03-22,1234
2020-03-23,1067
2020-03-24,1143
2020-03-25,1223
2020-03-26,1063
2020-03-27,1065
2020-03-28,1220
2020-03-29,1261
2020-03-30,1628
2020-03-31,1126
2020-04-01,1147
2020-04-02,1610
2020-04-03,1542
2020-04-04,1212
2020-04-05,1229
2020-04-06,1132
2020-04-07,1079
2020-04-08,1221
2020-04-09,1541
2020-04-10,1307
2020-04-11,1102
2020-04-12,1089
2020-04-13,1305
2020-04-14,1206
2020-04-15,1282
2020-04-16,1362
2020-04-17,1192
2020-04-18,1246
2020-04-19,1322
2020-04-20,4919
2020-04-21,3310
2020-04-22,2655
2020-04-23,2342
2020-04-24,1817
2020-04-25,1797
2020-04-26,2100
2020-04-27,3895
2020-04-28,3013
2020-04-29,2361
2020-04-30,2210
2020-05-01,2084
2020-05-02,2047
2020-05-03,2314
2020-05-04,4578
2020-05-05,3016
2020-05-06,2422
2020-05-07,2351
2020-05-08,1984
2020-05-09,1953
2020-05-10,2004
2020-05-11,2598
2020-05-12,2340
2020-05-13,2088
2020-05-14,2003
2020-05-15,1989
2020-05-16,1863
2020-05-17,2171
2020-05-18,5576
2020-05-19,4538
2020-05-20,3352
2020-05-21,3017
2020-05-22,2735
2020-05-23,2454
2020-05-24,2639
2020-05-25,2344
2020-05-26,2276
2020-05-27,1985
2020-05-28,1753
2020-05-29,1606
2020-05-30,1573
2020-05-31,1936
2020-06-01,2032
2020-06-02,1434
2020-06-03,1474
2020-06-04,1593
2020-06-05,1554
2020-06-06,1531
2020-06-07,1697
2020-06-08,1345
2020-06-09,1290
2020-06-10,1270
2020-06-11,1891
2020-06-12,1283
2020-06-13,1137
2020-06-14,1215
2020-06-15,1209
2020-06-16,972
2020-06-17,917
2020-06-18,942
2020-06-19,948
2020-06-20,940
2020-06-21,968
2020-06-22,961
2020-06-23,1006
2020-06-24,788
2020-06-25,787
2020-06-26,766
2020-06-27,883
2020-06-28,955
2020-06-29,916
2020-06-30,1093
2020-07-01,1007
2020-07-02,889
2020-07-03,827
2020-07-04,820
2020-07-05,759
2020-07-06,875
2020-07-07,856
2020-07-08,821
2020-07-09,858
2020-07-10,839
2020-07-11,803
2020-07-12,930
2020-07-13,898
2020-07-14,802
2020-07-15,951
2020-07-16,851
2020-07-17,855
2020-07-18,911
2020-07-19,966
2020-07-20,1088
2020-07-21,1285
2020-07-22,1254
2020-07-23,1499
2020-07-24,1283
2020-07-25,1190
2020-07-26,1361
2020-07-27,1389
2020-07-28,1128
2020-07-29,1096
2020-07-30,1117
2020-07-31,2004
2020-08-01,1636
2020-08-02,2646
2020-08-03,1605
2020-08-04,1415
2020-08-05,2899
2020-08-06,1389
2020-08-07,2288
2020-08-08,2609
2020-08-09,2788
2020-08-10,3107
2020-08-11,2117
2020-08-12,5101
2020-08-13,2451
2020-08-14,5442
2020-08-15,5788
2020-08-16,4709
2020-08-17,3037
2020-08-18,2579
2020-08-19,8559
2020-08-20,3026
2020-08-21,4310
2020-08-22,1913
2020-08-23,4273
2020-08-24,2135
2020-08-25,3753
2020-08-26,1919
2020-08-27,1328
2020-08-28,1135
2020-08-29,3368
2020-08-30,5174
2020-08-31,1872
2020-09-01,1362
2020-09-02,1289
2020-09-03,1272
2020-09-04,1155
2020-09-05,1203
2020-09-06,1195
2020-09-07,1083
2020-09-08,1049
2020-09-09,1251
2020-09-10,1118
2020-09-11,919
2020-09-12,1130
2020-09-13,1220
2020-09-14,1038
2020-09-15,1018
2020-09-16,2005
2020-09-17,1185
2020-09-18,1091
2020-09-19,1069
2020-09-20,968
2020-09-21,946
2020-09-22,862
2020-09-23,1009
2020-09-24,933
2020-09-25,872
2020-09-26,907
2020-09-27,1197
2020-09-28,1249
2020-09-29,1097
2020-09-30,952
2020-10-01,1144
2020-10-02,818
2020-10-03,1049
2020-10-04,778
2020-10-05,866
2020-10-06,948
2020-10-07,1054
2020-10-08,784
2020-10-09,782
2020-10-10,938
2020-10-11,772
2020-10-12,1910
2020-10-13,1119
2020-10-14,1025
2020-10-15,1036
2020-10-16,1002
2020-10-17,978
2020-10-18,818
2020-10-19,838
2020-10-20,885
2020-10-21,829
2020-10-22,866
2020-10-23,801
2020-10-24,646
2020-10-25,678
2020-10-26,790
2020-10-27,715
2020-10-28,736
2020-10-29,816
2020-10-30,822
2020-10-31,652
2020-11-01,652
2020-11-02,651
2020-11-03,699
2020-11-04,723
2020-11-05,861
2020-11-06,727
2020-11-07,693
2020-11-08,631
2020-11-09,755
2020-11-10,852
2020-11-11,714
2020-11-12,648
2020-11-13,739
2020-11-14,616
2020-11-15,665
2020-11-16,823
2020-11-17,1548
2020-11-18,1149
2020-11-19,1958
2020-11-20,1584
2020-11-21,2439
2020-11-22,2131
2020-11-23,2098
2020-11-24,1675
2020-11-25,1626
2020-11-26,1524
2020-11-27,1243
2020-11-28,1217
2020-11-29,1115
2020-11-30,1281
2020-12-01,1355
2020-12-02,1421
2020-12-03,1456
2020-12-04,1271
2020-12-05,1701
2020-12-06,1360
2020-12-07,1341
2020-12-08,2142
2020-12-09,1421
2020-12-10,1437
2020-12-11,1334
2020-12-12,2349
2020-12-13,1263
2020-12-14,1315
2020-12-15,1124
2020-12-16,1157
2020-12-17,1251
2020-12-18,1081
2020-12-19,1110
2020-12-20,974
2020-12-21,1010
2020-12-22,1222
2020-12-23,1787
2020-12-24,1687
2020-12-25,1498
2020-12-26,1427
2020-12-27,2538
2020-12-28,1478
2020-12-29,2538
2020-12-30,1493
2020-12-31,1462
2021-01-01,1157
2021-01-02,1949
2021-01-03,1318
2021-01-04,2514
2021-01-05,1397
2021-01-06,1470
2021-01-07,1003
2021-01-08,1421
2021-01-09,1147
2021-01-10,1409
2021-01-11,1051
2021-01-12,1460
2021-01-13,1190
2021-01-14,1681
2021-01-15,1436
2021-01-16,1127
2021-01-17,1482
2021-01-18,1385
2021-01-19,1293
2021-01-20,988
2021-01-21,1121
2021-01-22,1044
2021-01-23,1019
2021-01-24,1122
2021-01-25,1426
2021-01-26,1327
2021-01-27,965
2021-01-28,1082
2021-01-29,1358
2021-01-30,989
2021-01-31,1778
2021-02-01,1064
2021-02-02,1199
2021-02-03,1356
2021-02-04,1151
2021-02-05,1347
2021-02-06,1377
2021-02-07,1116
2021-02-08,912
2021-02-09,1008
2021-02-10,1075
2021-02-11,1032
2021-02-12,2008
2021-02-13,1195
2021-02-14,1038
2021-02-15,1919
2021-02-16,1146
2021-02-17,1367
2021-02-18,1564
2021-02-19,1452
2021-02-20,1210
2021-02-21,1456
2021-02-22,1742
2021-02-23,1443
2021-02-24,1689
2021-02-25,1281
2021-02-26,1321
2021-02-27,1702
2021-02-28,1134
2021-03-01,1220
2021-03-02,1500
2021-03-03,1281
2021-03-04,1978
2021-03-05,1612
2021-03-06,1138
2021-03-07,1172
2021-03-08,3072
2021-03-09,1416
2021-03-10,1456
2021-03-11,1689
2021-03-12,1474
2021-03-13,1244
2021-03-14,1615
2021-03-15,1274
2021-03-16,1082
2021-03-17,2039
2021-03-18,1307
2021-03-19,1389
2021-03-20,1736
2021-03-21,1210
2021-03-22,1425
2021-03-23,1178
2021-03-24,1391
2021-03-25,2238
2021-03-26,2820
2021-03-27,2168
2021-03-28,2059
2021-03-29,2271
2021-03-30,1378
2021-03-31,1395
2021-04-01,1358
2021-04-02,1374
2021-04-03,1686
2021-04-04,1632
2021-04-05,1434
2021-04-06,1404
2021-04-07,1379
2021-04-08,1292
2021-04-09,1321
2021-04-10,1048
2021-04-11,1631
2021-04-12,1499
2021-04-13,1221
2021-04-14,1561
2021-04-15,2325
2021-04-16,2204
2021-04-17,1464
2021-04-18,1252
2021-04-19,1244
2021-04-20,1197
2021-04-21,1625
2021-04-22,1193
2021-04-23,1103
2021-04-24,1148
2021-04-25,1048
2021-04-26,1172
2021-04-27,1045
2021-04-28,1154
2021-04-29,1033
2021-04-30,921
2021-05-01,1160
2021-05-02,1308
2021-05-03,1478
2021-05-04,1522
2021-05-05,1234
2021-05-06,1119
2021-05-07,1140
2021-05-08,1811
2021-05-09,1313
2021-05-10,1168
2021-05-11,1414
2021-05-12,1247
2021-05-13,1509
2021-05-14,1519
2021-05-15,1139
2021-05-16,1302
2021-05-17,2411
2021-05-18,1438
2021-05-19,1460
2021-05-20,1592
2021-05-21,1457
2021-05-22,1716
2021-05-23,3311
2021-05-24,1814
2021-05-25,3053
2021-05-26,1515
2021-05-27,1485
2021-05-28,2382
2021-05-29,2784
2021-05-30,2052
2021-05-31,1410
2021-06-01,1612
2021-06-02,4663
2021-06-03,2544
2021-06-04,8266
2021-06-05,5112
2021-06-06,2718
2021-06-07,2018
2021-06-08,1876
2021-06-09,1859
2021-06-10,1614
2021-06-11,1463
2021-06-12,1258
2021-06-13,1267
2021-06-14,1499
2021-06-15,1336
2021-06-16,1340
2021-06-17,1388
2021-06-18,1375
2021-06-19,1389
2021-06-20,1627
2021-06-21,2064
2021-06-22,1547
2021-06-23,1493
2021-06-24,1717
2021-06-25,1564
2021-06-26,2264
2021-06-27,2079
2021-06-28,3307
2021-06-29,2351
2021-06-30,2072
2021-07-01,2406
2021-07-02,1621
2021-07-03,1490
2021-07-04,1615
2021-07-05,1359
2021-07-06,1364
2021-07-07,1467
2021-07-08,1268
2021-07-09,1729
2021-07-10,1384
2021-07-11,1233
2021-07-12,1404
2021-07-13,1233
2021-07-14,1103
2021-07-15,1356
2021-07-16,1873
2021-07-17,1822
2021-07-18,1578
2021-07-19,1394
2021-07-20,1405
2021-07-21,2854
2021-07-22,1734
2021-07-23,1554
2021-07-24,1307
2021-07-25,1655
2021-07-26,1265
2021-07-27,1191
2021-07-28,1262
2021-07-29,1088
2021-07-30,1612
2021-07-31,1436
2021-08-01,1234
2021-08-02,1366
2021-08-03,2734
2021-08-04,2039
2021-08-05,1684
2021-08-06,1400
2021-08-07,2188
2021-08-08,1774
2021-08-09,1637
2021-08-10,1428
2021-08-11,1761
2021-08-12,1507
2021-08-13,1482
2021-08-14,1341
2021-08-15,1300
2021-08-16,1348
2021-08-17,1544
2021-08-18,1319
2021-08-19,1230
2021-08-20,1196
2021-08-21,1182
2021-08-22,1096
2021-08-23,1182
2021-08-24,1025
2021-08-25,1066
2021-08-26,1082
2021-08-27,1325
2021-08-28,1202
2021-08-29,1176
2021-08-30,1111
2021-08-31,1004
2021-09-01,1027
2021-09-02,972
2021-09-03,1034
2021-09-04,1053
2021-09-05,884
2021-09-06,993
2021-09-07,906
2021-09-08,946
2021-09-09,936
2021-09-10,866
2021-09-11,754
2021-09-12,882
2021-09-13,841
2021-09-14,831
2021-09-15,818
2021-09-16,818
2021-09-17,796
2021-09-18,811
2021-09-19,807
2021-09-20,795
2021-09-21,897
2021-09-22,882
2021-09-23,887
2021-09-24,975
2021-09-25,818
2021-09-26,849
2021-09-27,897
2021-09-28,1129
2021-09-29,1016
2021-09-30,1103
2021-10-01,929
2021-10-02,872
2021-10-03,937
2021-10-04,1008
2021-10-05,1539
2021-10-06,970
2021-10-07,1085
2021-10-08,1000
2021-10-09,925
2021-10-10,811
2021-10-11,859
2021-10-12,1163
2021-10-13,1042
2021-10-14,1040
2021-10-15,1018
2021-10-16,1346
2021-10-17,1212
2021-10-18,1125
2021-10-19,1279
2021-10-20,1670
2021-10-21,1932
2021-10-22,1473
2021-10-23,1460
2021-10-24,1908
2021-10-25,1392
2021-10-26,1785
2021-10-27,1229
2021-10-28,2056
2021-10-29,1161
2021-10-30,1637
2021-10-31,1305
2021-11-01,1426
2021-11-02,1569
2021-11-03,1072
2021-11-04,1240
2021-11-05,1060
2021-11-06,1425
2021-11-07,1645
2021-11-08,1035
2021-11-09,1040
2021-11-10,1486
2021-11-11,1215
2021-11-12,1043
2021-11-13,1234
2021-11-14,1020
2021-11-15,1064
2021-11-16,1299
2021-11-17,1056
2021-11-18,1559
2021-11-19,902
2021-11-20,990
2021-11-21,1207
2021-11-22,1075
2021-11-23,938
2021-11-24,1400
2021-11-25,1116
2021-11-26,812
2021-11-27,1190
2021-11-28,905
2021-11-29,854
2021-11-30,1098
2021-12-01,1040
2021-12-02,781
2021-12-03,1558
2021-12-04,1271
2021-12-05,1321
2021-12-06,1275
2021-12-07,1501
2021-12-08,1398
2021-12-09,1781
2021-12-10,1022
2021-12-11,1154
2021-12-12,970
2021-12-13,1008
2021-12-14,979
2021-12-15,1733
2021-12-16,1125
2021-12-17,806
2021-12-18,948
2021-12-19,785
2021-12-20,852
2021-12-21,860
2021-12-22,805
2021-12-23,711
2021-12-24,831
2021-12-25,854
2021-12-26,986
2021-12-27,1129
2021-12-28,1153
2021-12-29,945
2021-12-30,1288
2021-12-31,947
2022-01-01,1467
2022-01-02,1068
2022-01-03,914
2022-01-04,1260
2022-01-05,1048
2022-01-06,1335
2022-01-07,1028
2022-01-08,1206
2022-01-09,1042
2022-01-10,1317
2022-01-11,1323
2022-01-12,986
2022-01-13,1154
2022-01-14,1278
2022-01-15,851
2022-01-16,1045
2022-01-17,984
2022-01-18,1022
2022-01-19,913
2022-01-20,1083
2022-01-21,957
2022-01-22,1102
2022-01-23,947
2022-01-24,1028
2022-01-25,801
2022-01-26,1081
2022-01-27,1085
2022-01-28,906
2022-01-29,1047
2022-01-30,1288
2022-01-31,965
2022-02-01,1023
2022-02-02,1109
2022-02-03,1193
2022-02-04,1611
2022-02-05,2297
2022-02-06,1730
2022-02-07,1393
2022-02-08,3859
2022-02-09,4316
2022-02-10,3893
2022-02-11,2196
2022-02-12,2422
2022-02-13,1909
2022-02-14,1332
2022-02-15,1680
2022-02-16,1323
2022-02-17,1926
2022-02-18,1424
2022-02-19,1228
2022-02-20,1583
2022-02-21,1795
2022-02-22,1466
2022-02-23,1493
2022-02-24,1214
2022-02-25,2115
2022-02-26,3403
2022-02-27,1606
2022-02-28,1649
2022-03-01,1137
2022-03-02,1206
2022-03-03,2113
2022-03-04,1168
2022-03-05,1154
2022-03-06,1257
2022-03-07,1214
2022-03-08,1221
2022-03-09,1156
2022-03-10,1356
2022-03-11,990
2022-03-12,1063
2022-03-13,1356
2022-03-14,1124
2022-03-15,1275
2022-03-16,1181
2022-03-17,2136
2022-03-18,1229
2022-03-19,1120
2022-03-20,1697
2022-03-21,1672
2022-03-22,1294
2022-03-23,1514
2022-03-24,1597
2022-03-25,1115
2022-03-26,1212
2022-03-27,1268
2022-03-28,1596
2022-03-29,1574
2022-03-30,1748
2022-03-31,1421
2022-04-01,1177
2022-04-02,1311
2022-04-03,1309
2022-04-04,1879
2022-04-05,1490
2022-04-06,1418
2022-04-07,1257
2022-04-08,1199
2022-04-09,1243
2022-04-10,1159
2022-04-11,2033
2022-04-12,2277
2022-04-13,1408
2022-04-14,1378
2022-04-15,1225
2022-04-16,1761
2022-04-17,1443
2022-04-18,1832
2022-04-19,3619
2022-04-20,1633
2022-04-21,1436
2022-04-22,1356
2022-04-23,1402
2022-04-24,1570
2022-04-25,1805
2022-04-26,1772
2022-04-27,1751
2022-04-28,1527
2022-04-29,1349
2022-04-30,1061
2022-05-01,1258
2022-05-02,1207
2022-05-03,1091
2022-05-04,1095
2022-05-05,1067
2022-05-06,1027
2022-05-07,1356
2022-05-08,1119
2022-05-09,1264
2022-05-10,1347
2022-05-11,1196
2022-05-12,1209
2022-05-13,1219
2022-05-14,1217
2022-05-15,1463
2022-05-16,1667
2022-05-17,1384
2022-05-18,1680
2022-05-19,1245
2022-05-20,1323
2022-05-21,1208
2022-05-22,1224
2022-05-23,1346
2022-05-24,1292
2022-05-25,1328
2022-05-26,1164
2022-05-27,1390
2022-05-28,1244
2022-05-29,1069
2022-05-30,1877
2022-05-31,1341
2022-06-01,1054
2022-06-02,2744
2022-06-03,3050
2022-06-04,1486
2022-06-05,1355
2022-06-06,1751
2022-06-07,1293
2022-06-08,1158
2022-06-09,1592
2022-06-10,1118
2022-06-11,1523
2022-06-12,1083
2022-06-13,1278
2022-06-14,1527
2022-06-15,1118
2022-06-16,1223
2022-06-17,3305
2022-06-18,1573
2022-06-19,1405
2022-06-20,1461
2022-06-21,2524
2022-06-22,2835
2022-06-23,3037
2022-06-24,3253
2022-06-25,2394
2022-06-26,2193
2022-06-27,1824
