date,views
2020-06-19,777
2020-06-20,705
2020-06-21,746
2020-06-22,731
2020-06-23,727
2020-06-24,683
2020-06-25,677
2020-06-26,676
2020-06-27,642
2020-06-28,694
2020-06-29,754
2020-06-30,699
2020-07-01,698
2020-07-02,621
2020-07-03,643
2020-07-04,576
2020-07-05,577
2020-07-06,653
2020-07-07,648
2020-07-08,688
2020-07-09,742
2020-07-10,721
2020-07-11,698
2020-07-12,811
2020-07-13,839
2020-07-14,726
2020-07-15,641
2020-07-16,707
2020-07-17,664
2020-07-18,617
2020-07-19,713
2020-07-20,705
2020-07-21,1736
2020-07-22,3250
2020-07-23,1333
2020-07-24,1010
2020-07-25,1303
2020-07-26,1134
2020-07-27,969
2020-07-28,829
2020-07-29,911
2020-07-30,885
2020-07-31,944
2020-08-01,937
2020-08-02,1028
2020-08-03,978
2020-08-04,953
2020-08-05,939
2020-08-06,1064
2020-08-07,1222
2020-08-08,1010
2020-08-09,983
2020-08-10,1028
2020-08-11,988
2020-08-12,916
2020-08-13,959
2020-08-14,959
2020-08-15,866
2020-08-16,802
2020-08-17,915
2020-08-18,941
2020-08-19,966
2020-08-20,1057
2020-08-21,6309
2020-08-22,1854
2020-08-23,1490
2020-08-24,1492
2020-08-25,1375
2020-08-26,1137
2020-08-27,963
2020-08-28,837
2020-08-29,850
2020-08-30,1151
2020-08-31,1088
2020-09-01,1193
2020-09-02,1187
2020-09-03,1347
2020-09-04,1059
2020-09-05,1142
2020-09-06,1290
2020-09-07,1175
2020-09-08,971
2020-09-09,1338
2020-09-10,1047
2020-09-11,969
2020-09-12,1086
2020-09-13,1137
2020-09-14,963
2020-09-15,940
2020-09-16,1554
2020-09-17,1027
2020-09-18,1199
2020-09-19,911
2020-09-20,901
2020-09-21,908
2020-09-22,823
2020-09-23,991
2020-09-24,1192
2020-09-25,1020
2020-09-26,1000
2020-09-27,1269
2020-09-28,1668
2020-09-29,1286
2020-09-30,1202
2020-10-01,1353
2020-10-02,1037
2020-10-03,1245
2020-10-04,904
2020-10-05,1257
2020-10-06,897
2020-10-07,1138
2020-10-08,821
2020-10-09,837
2020-10-10,1396
2020-10-11,995
2020-10-12,2243
2020-10-13,1284
2020-10-14,1085
2020-10-15,1161
2020-10-16,1075
2020-10-17,907
2020-10-18,924
2020-10-19,957
2020-10-20,854
2020-10-21,1026
2020-10-22,919
2020-10-23,809
2020-10-24,662
2020-10-25,752
2020-10-26,744
2020-10-27,736
2020-10-28,823
2020-10-29,793
2020-10-30,782
2020-10-31,654
2020-11-01,628
2020-11-02,676
2020-11-03,765
2020-11-04,619
2020-11-05,658
2020-11-06,678
2020-11-07,590
2020-11-08,609
2020-11-09,722
2020-11-10,774
2020-11-11,886
2020-11-12,878
2020-11-13,833
2020-11-14,950
2020-11-15,987
2020-11-16,1092
2020-11-17,1525
2020-11-18,2312
2020-11-19,11781
2020-11-20,3480
2020-11-21,3258
2020-11-22,2254
2020-11-23,2356
2020-11-24,1795
2020-11-25,1570
2020-11-26,1501
2020-11-27,1285
2020-11-28,1363
2020-11-29,1233
2020-11-30,1406
2020-12-01,1565
2020-12-02,1659
2020-12-03,1783
2020-12-04,1551
2020-12-05,1463
2020-12-06,1336
2020-12-07,1283
2020-12-08,1414
2020-12-09,1217
2020-12-10,1428
2020-12-11,1440
2020-12-12,1495
2020-12-13,1917
2020-12-14,1495
2020-12-15,1525
2020-12-16,1320
2020-12-17,1276
2020-12-18,1661
2020-12-19,1352
2020-12-20,1300
2020-12-21,1408
2020-12-22,1654
2020-12-23,2000
2020-12-24,2501
2020-12-25,1723
2020-12-26,1710
2020-12-27,2749
2020-12-28,2806
2020-12-29,1339
2020-12-30,1606
2020-12-31,1086
2021-01-01,1083
2021-01-02,1494
2021-01-03,1288
2021-01-04,1444
2021-01-05,1465
2021-01-06,1523
2021-01-07,1107
2021-01-08,1461
2021-01-09,1295
2021-01-10,1748
2021-01-11,1426
2021-01-12,961
2021-01-13,1130
2021-01-14,1564
2021-01-15,1269
2021-01-16,1208
2021-01-17,1166
2021-01-18,1371
2021-01-19,1280
2021-01-20,1046
2021-01-21,1432
2021-01-22,1144
2021-01-23,1454
2021-01-24,1630
2021-01-25,1093
2021-01-26,1986
2021-01-27,1049
2021-01-28,1882
2021-01-29,1024
2021-01-30,1376
2021-01-31,1191
2021-02-01,1412
2021-02-02,1148
2021-02-03,994
2021-02-04,1196
2021-02-05,950
2021-02-06,1152
2021-02-07,1317
2021-02-08,1125
2021-02-09,1373
2021-02-10,1176
2021-02-11,1282
2021-02-12,1040
2021-02-13,1309
2021-02-14,1119
2021-02-15,1819
2021-02-16,1270
2021-02-17,1686
2021-02-18,1311
2021-02-19,1065
2021-02-20,2554
2021-02-21,1828
2021-02-22,7469
2021-02-23,2954
2021-02-24,2702
2021-02-25,2189
2021-02-26,1631
2021-02-27,1525
2021-02-28,1670
2021-03-01,2193
2021-03-02,1794
2021-03-03,1555
2021-03-04,1785
2021-03-05,1743
2021-03-06,1306
2021-03-07,1260
2021-03-08,1256
2021-03-09,1074
2021-03-10,945
2021-03-11,1110
2021-03-12,1586
2021-03-13,1366
2021-03-14,1716
2021-03-15,1680
2021-03-16,1493
2021-03-17,1637
2021-03-18,1173
2021-03-19,1836
2021-03-20,1379
2021-03-21,1402
2021-03-22,1466
2021-03-23,1288
2021-03-24,1077
2021-03-25,1350
2021-03-26,1284
2021-03-27,1349
2021-03-28,1527
2021-03-29,1181
2021-03-30,1410
2021-03-31,1107
2021-04-01,1435
2021-04-02,1040
2021-04-03,1171
2021-04-04,1468
2021-04-05,1220
2021-04-06,1345
2021-04-07,1188
2021-04-08,1190
2021-04-09,1092
2021-04-10,2278
2021-04-11,5286
2021-04-12,2968
2021-04-13,2173
2021-04-14,2981
2021-04-15,1886
2021-04-16,1475
2021-04-17,1461
2021-04-18,1224
2021-04-19,1582
2021-04-20,1136
2021-04-21,1571
2021-04-22,1495
2021-04-23,1018
2021-04-24,1054
2021-04-25,1220
2021-04-26,1147
2021-04-27,1285
2021-04-28,1222
2021-04-29,1106
2021-04-30,1264
2021-05-01,830
2021-05-02,1035
2021-05-03,886
2021-05-04,992
2021-05-05,941
2021-05-06,1108
2021-05-07,882
2021-05-08,1135
2021-05-09,1067
2021-05-10,1134
2021-05-11,1366
2021-05-12,1347
2021-05-13,2149
2021-05-14,2731
2021-05-15,2125
2021-05-16,2199
2021-05-17,1934
2021-05-18,1522
2021-05-19,1322
2021-05-20,1374
2021-05-21,1211
2021-05-22,1378
2021-05-23,1395
2021-05-24,1467
2021-05-25,1360
2021-05-26,1367
2021-05-27,2002
2021-05-28,1344
2021-05-29,1229
2021-05-30,1316
2021-05-31,1149
2021-06-01,1342
2021-06-02,1674
2021-06-03,1599
2021-06-04,1954
2021-06-05,1416
2021-06-06,1336
2021-06-07,1170
2021-06-08,1306
2021-06-09,1216
2021-06-10,1018
2021-06-11,1064
2021-06-12,962
2021-06-13,976
2021-06-14,1097
2021-06-15,1042
2021-06-16,1247
2021-06-17,1091
2021-06-18,1025
2021-06-19,1200
2021-06-20,1385
2021-06-21,1569
2021-06-22,1324
2021-06-23,1736
2021-06-24,1360
2021-06-25,1231
2021-06-26,1133
2021-06-27,1212
2021-06-28,1464
2021-06-29,1249
2021-06-30,1196
2021-07-01,1588
2021-07-02,1186
2021-07-03,1056
2021-07-04,1449
2021-07-05,1122
2021-07-06,1158
2021-07-07,1341
2021-07-08,1005
2021-07-09,1263
2021-07-10,1107
2021-07-11,1033
2021-07-12,1112
2021-07-13,1034
2021-07-14,942
2021-07-15,1247
2021-07-16,887
2021-07-17,912
2021-07-18,1302
2021-07-19,1062
2021-07-20,1084
2021-07-21,3164
2021-07-22,1912
2021-07-23,1434
2021-07-24,1276
2021-07-25,1404
2021-07-26,1242
2021-07-27,1230
2021-07-28,1111
2021-07-29,1617
2021-07-30,2062
2021-07-31,1263
2021-08-01,1333
2021-08-02,1260
2021-08-03,2862
2021-08-04,1555
2021-08-05,1324
2021-08-06,1200
2021-08-07,1316
2021-08-08,1288
2021-08-09,1376
2021-08-10,1493
2021-08-11,1411
2021-08-12,1254
2021-08-13,1146
2021-08-14,1048
2021-08-15,1141
2021-08-16,1235
2021-08-17,2226
2021-08-18,2046
2021-08-19,1396
2021-08-20,1455
2021-08-21,1474
2021-08-22,1124
2021-08-23,1077
2021-08-24,950
2021-08-25,956
2021-08-26,1033
2021-08-27,983
2021-08-28,914
2021-08-29,958
2021-08-30,919
2021-08-31,914
2021-09-01,1043
2021-09-02,1019
2021-09-03,913
2021-09-04,859
2021-09-05,869
2021-09-06,876
2021-09-07,867
2021-09-08,892
2021-09-09,739
2021-09-10,734
2021-09-11,894
2021-09-12,814
2021-09-13,801
2021-09-14,817
2021-09-15,773
2021-09-16,930
2021-09-17,827
2021-09-18,787
2021-09-19,808
2021-09-20,778
2021-09-21,948
2021-09-22,2124
2021-09-23,2396
2021-09-24,1257
2021-09-25,1021
2021-09-26,991
2021-09-27,1263
2021-09-28,1537
2021-09-29,1247
2021-09-30,1052
2021-10-01,975
2021-10-02,850
2021-10-03,875
2021-10-04,994
2021-10-05,1260
2021-10-06,1080
2021-10-07,976
2021-10-08,850
2021-10-09,985
2021-10-10,771
2021-10-11,873
2021-10-12,1110
2021-10-13,966
2021-10-14,1002
2021-10-15,1210
2021-10-16,1034
2021-10-17,957
2021-10-18,1114
2021-10-19,1295
2021-10-20,1846
2021-10-21,2493
2021-10-22,1601
2021-10-23,1348
2021-10-24,1699
2021-10-25,1405
2021-10-26,1631
2021-10-27,1304
2021-10-28,2363
2021-10-29,1263
2021-10-30,1278
2021-10-31,1353
2021-11-01,1320
2021-11-02,1566
2021-11-03,1188
2021-11-04,1291
2021-11-05,1048
2021-11-06,1285
2021-11-07,873
2021-11-08,978
2021-11-09,1352
2021-11-10,1032
2021-11-11,2056
2021-11-12,1295
2021-11-13,2013
2021-11-14,1488
2021-11-15,1328
2021-11-16,1532
2021-11-17,1245
2021-11-18,1319
2021-11-19,1259
2021-11-20,1014
2021-11-21,1277
2021-11-22,1077
2021-11-23,1126
2021-11-24,1039
2021-11-25,1800
2021-11-26,1182
2021-11-27,1471
2021-11-28,1900
2021-11-29,1110
2021-11-30,1641
2021-12-01,1138
2021-12-02,1016
2021-12-03,943
2021-12-04,1238
2021-12-05,907
2021-12-06,884
2021-12-07,1154
2021-12-08,976
2021-12-09,1428
2021-12-10,1048
2021-12-11,1170
2021-12-12,954
2021-12-13,1019
2021-12-14,1064
2021-12-15,1106
2021-12-16,1435
2021-12-17,922
2021-12-18,2287
2021-12-19,961
2021-12-20,1171
2021-12-21,917
2021-12-22,1037
2021-12-23,866
2021-12-24,942
2021-12-25,946
2021-12-26,1038
2021-12-27,1114
2021-12-28,2017
2021-12-29,1309
2021-12-30,1009
2021-12-31,935
2022-01-01,1035
2022-01-02,1117
2022-01-03,1560
2022-01-04,1169
2022-01-05,1085
2022-01-06,1219
2022-01-07,1049
2022-01-08,1165
2022-01-09,1075
2022-01-10,1356
2022-01-11,981
2022-01-12,1218
2022-01-13,992
2022-01-14,1230
2022-01-15,1013
2022-01-16,947
2022-01-17,1369
2022-01-18,1016
2022-01-19,1690
2022-01-20,1005
2022-01-21,921
2022-01-22,947
2022-01-23,1328
2022-01-24,1303
2022-01-25,1068
2022-01-26,1418
2022-01-27,1300
2022-01-28,2701
2022-01-29,1386
2022-01-30,1258
2022-01-31,1274
2022-02-01,1078
2022-02-02,1358
2022-02-03,1074
2022-02-04,1817
2022-02-05,1079
2022-02-06,1364
2022-02-07,1479
2022-02-08,1554
2022-02-09,1647
2022-02-10,1533
2022-02-11,1312
2022-02-12,1395
2022-02-13,1293
2022-02-14,1156
2022-02-15,1200
2022-02-16,1663
2022-02-17,1518
2022-02-18,1088
2022-02-19,1144
2022-02-20,1791
2022-02-21,1613
2022-02-22,1194
2022-02-23,1109
2022-02-24,911
2022-02-25,1383
2022-02-26,2270
2022-02-27,1095
2022-02-28,1111
2022-03-01,1430
2022-03-02,1551
2022-03-03,1891
2022-03-04,1110
2022-03-05,1181
2022-03-06,1457
2022-03-07,1121
2022-03-08,1397
2022-03-09,1154
2022-03-10,1484
2022-03-11,1238
2022-03-12,1409
2022-03-13,2847
2022-03-14,3045
2022-03-15,2675
2022-03-16,1570
2022-03-17,2720
2022-03-18,1930
2022-03-19,1893
2022-03-20,2360
2022-03-21,1783
2022-03-22,1597
2022-03-23,1642
2022-03-24,2025
2022-03-25,1564
2022-03-26,1422
2022-03-27,1573
2022-03-28,966
2022-03-29,1074
2022-03-30,1645
2022-03-31,1460
2022-04-01,1209
2022-04-02,1349
2022-04-03,1430
2022-04-04,1504
2022-04-05,1317
2022-04-06,1479
2022-04-07,1275
2022-04-08,1707
2022-04-09,1154
2022-04-10,1325
2022-04-11,2706
2022-04-12,4332
2022-04-13,17145
2022-04-14,4490
2022-04-15,2550
2022-04-16,8722
2022-04-17,6265
2022-04-18,3898
2022-04-19,3207
2022-04-20,3249
2022-04-21,2364
2022-04-22,7896
2022-04-23,2004
2022-04-24,8720
2022-04-25,3126
2022-04-26,2865
2022-04-27,6005
2022-04-28,2291
2022-04-29,2092
2022-04-30,7921
2022-05-01,1858
2022-05-02,1359
2022-05-03,1260
2022-05-04,1322
2022-05-05,1152
2022-05-06,943
2022-05-07,1051
2022-05-08,1100
2022-05-09,1325
2022-05-10,1432
2022-05-11,1224
2022-05-12,1170
2022-05-13,1517
2022-05-14,1291
2022-05-15,1324
2022-05-16,2230
2022-05-17,1667
2022-05-18,1673
2022-05-19,1528
2022-05-20,1260
2022-05-21,1363
2022-05-22,1393
2022-05-23,2284
2022-05-24,1833
2022-05-25,1366
2022-05-26,1528
2022-05-27,1445
2022-05-28,1315
2022-05-29,1008
2022-05-30,1759
2022-05-31,1176
2022-06-01,1083
2022-06-02,1093
2022-06-03,1634
2022-06-04,1096
2022-06-05,914
2022-06-06,1301
2022-06-07,1014
2022-06-08,1821
2022-06-09,2744
2022-06-10,2313
2022-06-11,2515
2022-06-12,2685
2022-06-13,2487
2022-06-14,3892
2022-06-15,2933
2022-06-16,2038
2022-06-17,4087
2022-06-18,2319
2022-06-19,2213
2022-06-20,1959
2022-06-21,1838
2022-06-22,1666
2022-06-23,1470
2022-06-24,2911
2022-06-25,1651
2022-06-26,1567
2022-06-27,1442
2022-06-28,1424
2022-06-29,1378
2022-06-30,1423
2022-07-01,5832
2022-07-02,5725
2022-07-03,2913
2022-07-04,2431
2022-07-05,2239
2022-07-06,2510
2022-07-07,3226
