date,views
2019-12-31,1146
2020-01-01,1881
2020-01-02,1673
2020-01-03,1705
2020-01-04,1528
2020-01-05,1548
2020-01-06,1375
2020-01-07,1519
2020-01-08,1492
2020-01-09,1590
2020-01-10,5155
2020-01-11,2142
2020-01-12,1892
2020-01-13,1351
2020-01-14,1554
2020-01-15,1347
2020-01-16,1718
2020-01-17,1032
2020-01-18,1232
2020-01-19,1424
2020-01-20,1209
2020-01-21,1808
2020-01-22,1236
2020-01-23,1452
2020-01-24,1285
2020-01-25,1590
2020-01-26,2023
2020-01-27,2537
2020-01-28,2292
2020-01-29,1943
2020-01-30,2165
2020-01-31,1921
2020-02-01,2072
2020-02-02,1940
2020-02-03,1678
2020-02-04,1557
2020-02-05,1674
2020-02-06,2255
2020-02-07,2219
2020-02-08,2289
2020-02-09,2804
2020-02-10,2043
2020-02-11,1789
2020-02-12,1803
2020-02-13,1597
2020-02-14,2075
2020-02-15,1519
2020-02-16,1807
2020-02-17,1890
2020-02-18,1414
2020-02-19,1692
2020-02-20,1312
2020-02-21,1433
2020-02-22,2261
2020-02-23,1506
2020-02-24,1957
2020-02-25,1479
2020-02-26,1751
2020-02-27,1564
2020-02-28,1864
2020-02-29,2101
2020-03-01,1566
2020-03-02,1484
2020-03-03,1276
2020-03-04,1398
2020-03-05,1366
2020-03-06,1501
2020-03-07,1655
2020-03-08,1828
2020-03-09,1903
2020-03-10,1369
2020-03-11,1354
2020-03-12,1955
2020-03-13,998
2020-03-14,1063
2020-03-15,1130
2020-03-16,989
2020-03-17,1034
2020-03-18,1159
2020-03-19,1005
2020-03-20,974
2020-03-21,1149
2020-03-22,1144
2020-03-23,1067
2020-03-24,1023
2020-03-25,1175
2020-03-26,1142
2020-03-27,1225
2020-03-28,1309
2020-03-29,1313
2020-03-30,1209
2020-03-31,1183
2020-04-01,1067
2020-04-02,1174
2020-04-03,1245
2020-04-04,1773
2020-04-05,1529
2020-04-06,1326
2020-04-07,1233
2020-04-08,1135
2020-04-09,1590
2020-04-10,1542
2020-04-11,1417
2020-04-12,1314
2020-04-13,1387
2020-04-14,1249
2020-04-15,1306
2020-04-16,1407
2020-04-17,1278
2020-04-18,1244
2020-04-19,1333
2020-04-20,1718
2020-04-21,1601
2020-04-22,1479
2020-04-23,1443
2020-04-24,1309
2020-04-25,1231
2020-04-26,1423
2020-04-27,1877
2020-04-28,1929
2020-04-29,1636
2020-04-30,1405
2020-05-01,1403
2020-05-02,1531
2020-05-03,1606
2020-05-04,1771
2020-05-05,1691
2020-05-06,1769
2020-05-07,1602
2020-05-08,1649
2020-05-09,1532
2020-05-10,1559
2020-05-11,3608
2020-05-12,3232
2020-05-13,2468
2020-05-14,2260
2020-05-15,1881
2020-05-16,1844
2020-05-17,2044
2020-05-18,2664
2020-05-19,2737
2020-05-20,2434
2020-05-21,2394
2020-05-22,2104
2020-05-23,2058
2020-05-24,2285
2020-05-25,1876
2020-05-26,1873
2020-05-27,1722
2020-05-28,1602
2020-05-29,1514
2020-05-30,1374
2020-05-31,1530
2020-06-01,1320
2020-06-02,1280
2020-06-03,1401
2020-06-04,1263
2020-06-05,1209
2020-06-06,1168
2020-06-07,1297
2020-06-08,1173
2020-06-09,1282
2020-06-10,1227
2020-06-11,1085
2020-06-12,1057
2020-06-13,1185
2020-06-14,1145
2020-06-15,1186
2020-06-16,1199
2020-06-17,990
2020-06-18,1073
2020-06-19,1117
2020-06-20,1163
2020-06-21,1398
2020-06-22,1138
2020-06-23,897
2020-06-24,989
2020-06-25,1005
2020-06-26,1017
2020-06-27,885
2020-06-28,1195
2020-06-29,1232
2020-06-30,989
2020-07-01,967
2020-07-02,877
2020-07-03,1011
2020-07-04,856
2020-07-05,843
2020-07-06,855
2020-07-07,798
2020-07-08,1151
2020-07-09,948
2020-07-10,925
2020-07-11,890
2020-07-12,968
2020-07-13,1131
2020-07-14,1122
2020-07-15,934
2020-07-16,908
2020-07-17,855
2020-07-18,828
2020-07-19,918
2020-07-20,1030
2020-07-21,1313
2020-07-22,1298
2020-07-23,1876
2020-07-24,1733
2020-07-25,1474
2020-07-26,1354
2020-07-27,1278
2020-07-28,1112
2020-07-29,1151
2020-07-30,1157
2020-07-31,1422
2020-08-01,2530
2020-08-02,1863
2020-08-03,2446
2020-08-04,1464
2020-08-05,1915
2020-08-06,2245
2020-08-07,1769
2020-08-08,1499
2020-08-09,1754
2020-08-10,1807
2020-08-11,1316
2020-08-12,1277
2020-08-13,1992
2020-08-14,1845
2020-08-15,1855
2020-08-16,1451
2020-08-17,1755
2020-08-18,2449
2020-08-19,2291
2020-08-20,2916
2020-08-21,2018
2020-08-22,2133
2020-08-23,3469
2020-08-24,3462
2020-08-25,2670
2020-08-26,1898
2020-08-27,1472
2020-08-28,1130
2020-08-29,1793
2020-08-30,2467
2020-08-31,1548
2020-09-01,5786
2020-09-02,2847
2020-09-03,8474
2020-09-04,2040
2020-09-05,2084
2020-09-06,1694
2020-09-07,1877
2020-09-08,1530
2020-09-09,4062
2020-09-10,1749
2020-09-11,1550
2020-09-12,1557
2020-09-13,2160
2020-09-14,1266
2020-09-15,1179
2020-09-16,2399
2020-09-17,1523
2020-09-18,1443
2020-09-19,1181
2020-09-20,1120
2020-09-21,1164
2020-09-22,2519
2020-09-23,3655
2020-09-24,1561
2020-09-25,1386
2020-09-26,1197
2020-09-27,1505
2020-09-28,1584
2020-09-29,1551
2020-09-30,1161
2020-10-01,1520
2020-10-02,1067
2020-10-03,1187
2020-10-04,1079
2020-10-05,1250
2020-10-06,1024
2020-10-07,1448
2020-10-08,1011
2020-10-09,1194
2020-10-10,1293
2020-10-11,985
2020-10-12,3201
2020-10-13,1821
2020-10-14,1474
2020-10-15,1466
2020-10-16,1351
2020-10-17,1131
2020-10-18,983
2020-10-19,1050
2020-10-20,1137
2020-10-21,1075
2020-10-22,1134
2020-10-23,935
2020-10-24,861
2020-10-25,857
2020-10-26,913
2020-10-27,978
2020-10-28,1043
2020-10-29,952
2020-10-30,888
2020-10-31,741
2020-11-01,724
2020-11-02,933
2020-11-03,859
2020-11-04,711
2020-11-05,741
2020-11-06,789
2020-11-07,702
2020-11-08,749
2020-11-09,716
2020-11-10,867
2020-11-11,2076
2020-11-12,1861
2020-11-13,1049
2020-11-14,929
2020-11-15,1596
2020-11-16,4204
2020-11-17,4636
2020-11-18,3159
2020-11-19,6860
2020-11-20,3902
2020-11-21,6166
2020-11-22,3955
2020-11-23,3144
2020-11-24,2880
2020-11-25,2662
2020-11-26,2177
2020-11-27,1851
2020-11-28,1857
2020-11-29,2298
2020-11-30,1774
2020-12-01,1788
2020-12-02,1992
2020-12-03,3210
2020-12-04,2384
2020-12-05,2131
2020-12-06,1777
2020-12-07,1968
2020-12-08,2631
2020-12-09,2167
2020-12-10,2054
2020-12-11,1864
2020-12-12,2167
2020-12-13,2600
2020-12-14,2074
2020-12-15,1717
2020-12-16,1998
2020-12-17,2243
2020-12-18,1637
2020-12-19,1981
2020-12-20,1541
2020-12-21,1564
2020-12-22,2425
2020-12-23,3072
2020-12-24,2263
2020-12-25,2012
2020-12-26,2471
2020-12-27,2770
2020-12-28,2031
2020-12-29,2138
2020-12-30,2480
2020-12-31,1669
2021-01-01,1952
2021-01-02,1778
2021-01-03,1868
2021-01-04,1566
2021-01-05,1775
2021-01-06,1499
2021-01-07,1602
2021-01-08,1631
2021-01-09,2057
2021-01-10,1500
2021-01-11,1781
2021-01-12,1399
2021-01-13,3015
2021-01-14,4791
2021-01-15,2486
2021-01-16,2486
2021-01-17,2851
2021-01-18,1760
2021-01-19,2311
2021-01-20,1773
2021-01-21,1527
2021-01-22,1308
2021-01-23,1435
2021-01-24,1632
2021-01-25,1313
2021-01-26,1599
2021-01-27,1272
2021-01-28,1396
2021-01-29,1231
2021-01-30,1590
2021-01-31,1428
2021-02-01,1499
2021-02-02,1348
2021-02-03,1396
2021-02-04,1457
2021-02-05,1197
2021-02-06,1340
2021-02-07,1250
2021-02-08,1100
2021-02-09,1565
2021-02-10,1074
2021-02-11,1693
2021-02-12,1172
2021-02-13,1281
2021-02-14,1400
2021-02-15,1489
2021-02-16,1448
2021-02-17,1810
2021-02-18,1324
2021-02-19,1320
2021-02-20,1265
2021-02-21,1274
2021-02-22,1446
2021-02-23,1589
2021-02-24,1389
2021-02-25,1666
2021-02-26,1288
2021-02-27,1567
2021-02-28,1420
2021-03-01,1322
2021-03-02,1253
2021-03-03,1468
2021-03-04,1426
2021-03-05,1313
2021-03-06,1085
2021-03-07,1116
2021-03-08,1380
2021-03-09,1136
2021-03-10,1100
2021-03-11,1131
2021-03-12,1428
2021-03-13,2358
2021-03-14,1894
2021-03-15,1667
2021-03-16,1357
2021-03-17,1743
2021-03-18,1709
2021-03-19,1416
2021-03-20,1137
2021-03-21,1321
2021-03-22,1644
2021-03-23,1820
2021-03-24,1424
2021-03-25,2202
2021-03-26,1924
2021-03-27,1659
2021-03-28,2409
2021-03-29,1912
2021-03-30,2382
2021-03-31,2082
2021-04-01,2040
2021-04-02,1507
2021-04-03,1617
2021-04-04,1763
2021-04-05,1460
2021-04-06,1567
2021-04-07,1415
2021-04-08,2166
2021-04-09,1959
2021-04-10,1542
2021-04-11,1812
2021-04-12,1410
2021-04-13,1820
2021-04-14,1671
2021-04-15,1821
2021-04-16,1263
2021-04-17,1341
2021-04-18,1415
2021-04-19,1878
2021-04-20,1629
2021-04-21,1387
2021-04-22,1230
2021-04-23,1163
2021-04-24,1359
2021-04-25,1294
2021-04-26,1276
2021-04-27,1540
2021-04-28,1466
2021-04-29,1370
2021-04-30,1279
2021-05-01,1094
2021-05-02,1663
2021-05-03,1436
2021-05-04,1460
2021-05-05,1274
2021-05-06,1223
2021-05-07,2860
2021-05-08,1044
2021-05-09,1686
2021-05-10,1504
2021-05-11,1977
2021-05-12,1394
2021-05-13,1246
2021-05-14,1164
2021-05-15,1189
2021-05-16,1195
2021-05-17,1927
2021-05-18,1518
2021-05-19,1548
2021-05-20,1444
2021-05-21,1572
2021-05-22,1721
2021-05-23,2192
2021-05-24,1518
2021-05-25,1387
2021-05-26,1668
2021-05-27,1535
2021-05-28,1523
2021-05-29,1625
2021-05-30,1758
2021-05-31,1704
2021-06-01,1801
2021-06-02,2021
2021-06-03,1896
2021-06-04,2434
2021-06-05,1710
2021-06-06,1891
2021-06-07,1386
2021-06-08,2190
2021-06-09,1702
2021-06-10,1718
2021-06-11,1752
2021-06-12,1411
2021-06-13,1470
2021-06-14,2220
2021-06-15,1558
2021-06-16,3101
2021-06-17,1940
2021-06-18,4853
2021-06-19,2857
2021-06-20,3664
2021-06-21,2787
2021-06-22,1906
2021-06-23,2772
2021-06-24,1896
2021-06-25,1956
2021-06-26,1492
2021-06-27,2131
2021-06-28,1726
2021-06-29,1917
2021-06-30,1551
2021-07-01,3794
2021-07-02,1966
2021-07-03,1518
2021-07-04,1910
2021-07-05,1525
2021-07-06,1719
2021-07-07,2326
2021-07-08,1620
2021-07-09,2115
2021-07-10,1409
2021-07-11,1174
2021-07-12,1411
2021-07-13,1285
2021-07-14,1108
2021-07-15,1565
2021-07-16,1174
2021-07-17,1094
2021-07-18,1611
2021-07-19,1332
2021-07-20,1317
2021-07-21,3563
2021-07-22,2300
2021-07-23,1614
2021-07-24,1414
2021-07-25,1594
2021-07-26,1305
2021-07-27,1561
2021-07-28,1329
2021-07-29,1699
2021-07-30,6667
2021-07-31,2917
2021-08-01,2227
2021-08-02,1953
2021-08-03,2692
2021-08-04,2834
2021-08-05,2016
2021-08-06,1559
2021-08-07,2587
2021-08-08,1808
2021-08-09,1850
2021-08-10,1674
2021-08-11,2110
2021-08-12,1761
2021-08-13,1414
2021-08-14,1317
2021-08-15,1271
2021-08-16,1356
2021-08-17,1387
2021-08-18,3623
2021-08-19,1755
2021-08-20,1446
2021-08-21,1320
2021-08-22,1071
2021-08-23,1222
2021-08-24,1139
2021-08-25,1066
2021-08-26,913
2021-08-27,935
2021-08-28,1046
2021-08-29,1041
2021-08-30,959
2021-08-31,981
2021-09-01,908
2021-09-02,837
2021-09-03,796
2021-09-04,882
2021-09-05,791
2021-09-06,899
2021-09-07,799
2021-09-08,813
2021-09-09,698
2021-09-10,771
2021-09-11,756
2021-09-12,811
2021-09-13,887
2021-09-14,826
2021-09-15,850
2021-09-16,824
2021-09-17,783
2021-09-18,882
2021-09-19,962
2021-09-20,811
2021-09-21,886
2021-09-22,953
2021-09-23,803
2021-09-24,781
2021-09-25,729
2021-09-26,790
2021-09-27,982
2021-09-28,1076
2021-09-29,1073
2021-09-30,955
2021-10-01,921
2021-10-02,872
2021-10-03,882
2021-10-04,1046
2021-10-05,1379
2021-10-06,1111
2021-10-07,1000
2021-10-08,954
2021-10-09,954
2021-10-10,983
2021-10-11,1190
2021-10-12,1045
2021-10-13,1165
2021-10-14,1304
2021-10-15,1325
2021-10-16,1125
2021-10-17,1252
2021-10-18,1137
2021-10-19,1416
2021-10-20,1938
2021-10-21,1947
2021-10-22,1423
2021-10-23,1861
2021-10-24,1736
2021-10-25,1937
2021-10-26,1790
2021-10-27,2603
2021-10-28,3828
2021-10-29,1587
2021-10-30,1289
2021-10-31,1412
2021-11-01,1352
2021-11-02,1588
2021-11-03,1228
2021-11-04,1495
2021-11-05,2364
2021-11-06,1276
2021-11-07,1167
2021-11-08,1419
2021-11-09,1190
2021-11-10,1126
2021-11-11,1388
2021-11-12,1118
2021-11-13,1713
2021-11-14,1244
2021-11-15,1411
2021-11-16,1470
2021-11-17,1195
2021-11-18,1435
2021-11-19,1103
2021-11-20,1651
2021-11-21,1388
2021-11-22,1188
2021-11-23,1176
2021-11-24,1060
2021-11-25,1297
2021-11-26,918
2021-11-27,1376
2021-11-28,1088
2021-11-29,1032
2021-11-30,1081
2021-12-01,1063
2021-12-02,1414
2021-12-03,4973
2021-12-04,1808
2021-12-05,1233
2021-12-06,1073
2021-12-07,1244
2021-12-08,1258
2021-12-09,1386
2021-12-10,989
2021-12-11,1456
2021-12-12,1034
2021-12-13,1011
2021-12-14,947
2021-12-15,1297
2021-12-16,1440
2021-12-17,937
2021-12-18,959
2021-12-19,1323
2021-12-20,998
2021-12-21,1182
2021-12-22,1006
2021-12-23,1154
2021-12-24,1048
2021-12-25,1011
2021-12-26,1414
2021-12-27,1417
2021-12-28,1353
2021-12-29,1453
2021-12-30,1409
2021-12-31,1038
2022-01-01,1170
2022-01-02,1212
2022-01-03,2214
2022-01-04,1319
2022-01-05,1270
2022-01-06,1464
2022-01-07,1221
2022-01-08,1633
2022-01-09,1212
2022-01-10,1224
2022-01-11,1105
2022-01-12,1340
2022-01-13,1348
2022-01-14,1728
2022-01-15,1225
2022-01-16,1321
2022-01-17,1151
2022-01-18,1360
2022-01-19,1177
2022-01-20,1281
2022-01-21,1189
2022-01-22,1424
2022-01-23,1250
2022-01-24,1049
2022-01-25,1546
2022-01-26,1508
2022-01-27,1675
2022-01-28,1303
2022-01-29,1499
2022-01-30,1267
2022-01-31,1120
2022-02-01,1223
2022-02-02,1202
2022-02-03,1518
2022-02-04,1420
2022-02-05,1454
2022-02-06,1598
2022-02-07,1470
2022-02-08,1796
2022-02-09,1684
2022-02-10,2733
2022-02-11,2501
2022-02-12,2088
2022-02-13,2028
2022-02-14,1358
2022-02-15,2367
2022-02-16,1670
2022-02-17,1928
2022-02-18,1401
2022-02-19,1464
2022-02-20,1908
2022-02-21,1851
2022-02-22,1414
2022-02-23,1373
2022-02-24,1215
2022-02-25,1513
2022-02-26,2213
2022-02-27,1531
2022-02-28,1393
2022-03-01,1483
2022-03-02,1327
2022-03-03,2461
2022-03-04,1566
2022-03-05,1556
2022-03-06,1510
2022-03-07,1410
2022-03-08,1423
2022-03-09,1738
2022-03-10,1286
2022-03-11,1244
2022-03-12,1201
2022-03-13,1355
2022-03-14,1655
2022-03-15,1368
2022-03-16,1176
2022-03-17,1874
2022-03-18,1309
2022-03-19,1292
2022-03-20,1616
2022-03-21,1357
2022-03-22,1660
2022-03-23,2590
2022-03-24,2004
2022-03-25,1121
2022-03-26,1054
2022-03-27,1452
2022-03-28,1057
2022-03-29,1791
2022-03-30,3982
2022-03-31,1784
2022-04-01,1900
2022-04-02,1495
2022-04-03,1572
2022-04-04,1773
2022-04-05,1460
2022-04-06,2689
2022-04-07,2060
2022-04-08,1549
2022-04-09,1659
2022-04-10,1241
2022-04-11,1928
2022-04-12,2370
2022-04-13,1558
2022-04-14,1375
2022-04-15,1305
2022-04-16,1677
2022-04-17,2018
2022-04-18,1953
2022-04-19,2192
2022-04-20,1652
2022-04-21,2027
2022-04-22,1656
2022-04-23,1726
2022-04-24,1942
2022-04-25,2037
2022-04-26,2352
2022-04-27,2138
2022-04-28,1740
2022-04-29,1664
2022-04-30,1255
2022-05-01,1420
2022-05-02,1525
2022-05-03,1574
2022-05-04,1443
2022-05-05,1555
2022-05-06,1185
2022-05-07,1344
2022-05-08,1328
2022-05-09,1685
2022-05-10,1971
2022-05-11,1486
2022-05-12,1555
2022-05-13,1557
2022-05-14,1522
2022-05-15,1396
2022-05-16,2153
2022-05-17,1648
2022-05-18,3295
2022-05-19,1987
2022-05-20,1762
2022-05-21,1645
2022-05-22,1624
2022-05-23,1544
2022-05-24,1605
2022-05-25,1729
2022-05-26,1541
2022-05-27,1693
2022-05-28,1415
2022-05-29,1227
2022-05-30,2355
2022-05-31,1944
2022-06-01,1655
2022-06-02,1522
2022-06-03,2664
2022-06-04,1950
2022-06-05,1367
2022-06-06,1776
2022-06-07,1175
2022-06-08,1202
2022-06-09,1742
2022-06-10,1385
2022-06-11,1989
2022-06-12,4009
2022-06-13,2163
