date,views
2019-05-23,1834
2019-05-24,1954
2019-05-25,1411
2019-05-26,2484
2019-05-27,1759
2019-05-28,1775
2019-05-29,1837
2019-05-30,1870
2019-05-31,2748
2019-06-01,1381
2019-06-02,1417
2019-06-03,2226
2019-06-04,1495
2019-06-05,2194
2019-06-06,2305
2019-06-07,1780
2019-06-08,2638
2019-06-09,1713
2019-06-10,1758
2019-06-11,2458
2019-06-12,1625
2019-06-13,1992
2019-06-14,5343
2019-06-15,2582
2019-06-16,2804
2019-06-17,2437
2019-06-18,2242
2019-06-19,2237
2019-06-20,2227
2019-06-21,4840
2019-06-22,2282
2019-06-23,2057
2019-06-24,2012
2019-06-25,2325
2019-06-26,2272
2019-06-27,2119
2019-06-28,1864
2019-06-29,1735
2019-06-30,2294
2019-07-01,7555
2019-07-02,4154
2019-07-03,3412
2019-07-04,2913
2019-07-05,2417
2019-07-06,3584
2019-07-07,3534
2019-07-08,3505
2019-07-09,2999
2019-07-10,2845
2019-07-11,2820
2019-07-12,3332
2019-07-13,2639
2019-07-14,2230
2019-07-15,2470
2019-07-16,2425
2019-07-17,2267
2019-07-18,2035
2019-07-19,1819
2019-07-20,2700
2019-07-21,1971
2019-07-22,1766
2019-07-23,1832
2019-07-24,1624
2019-07-25,1697
2019-07-26,1835
2019-07-27,1631
2019-07-28,1482
2019-07-29,1570
2019-07-30,1611
2019-07-31,1764
2019-08-01,1786
2019-08-02,1570
2019-08-03,1389
2019-08-04,1287
2019-08-05,1288
2019-08-06,1363
2019-08-07,1290
2019-08-08,1395
2019-08-09,1279
2019-08-10,1169
2019-08-11,1216
2019-08-12,1316
2019-08-13,1344
2019-08-14,1447
2019-08-15,1334
2019-08-16,1228
2019-08-17,1242
2019-08-18,1230
2019-08-19,1280
2019-08-20,1277
2019-08-21,1300
2019-08-22,1323
2019-08-23,1173
2019-08-24,1181
2019-08-25,1094
2019-08-26,1071
2019-08-27,1167
2019-08-28,1085
2019-08-29,1072
2019-08-30,983
2019-08-31,1038
2019-09-01,1034
2019-09-02,1093
2019-09-03,1153
2019-09-04,1062
2019-09-05,1105
2019-09-06,1160
2019-09-07,1160
2019-09-08,1215
2019-09-09,1254
2019-09-10,1199
2019-09-11,1332
2019-09-12,1331
2019-09-13,1346
2019-09-14,1227
2019-09-15,1261
2019-09-16,1199
2019-09-17,1166
2019-09-18,1221
2019-09-19,1105
2019-09-20,1209
2019-09-21,1006
2019-09-22,1159
2019-09-23,1094
2019-09-24,1099
2019-09-25,1052
2019-09-26,1282
2019-09-27,1340
2019-09-28,1185
2019-09-29,1262
2019-09-30,1806
2019-10-01,1788
2019-10-02,1600
2019-10-03,1388
2019-10-04,1240
2019-10-05,1240
2019-10-06,1547
2019-10-07,1319
2019-10-08,1614
2019-10-09,2637
2019-10-10,2602
2019-10-11,2381
2019-10-12,1387
2019-10-13,1396
2019-10-14,1409
2019-10-15,1372
2019-10-16,2118
2019-10-17,1757
2019-10-18,1633
2019-10-19,1484
2019-10-20,1452
2019-10-21,1986
2019-10-22,2298
2019-10-23,3845
2019-10-24,4874
2019-10-25,2526
2019-10-26,2465
2019-10-27,2602
2019-10-28,2041
2019-10-29,2877
2019-10-30,2282
2019-10-31,3711
2019-11-01,2233
2019-11-02,2050
2019-11-03,3407
2019-11-04,2442
2019-11-05,2400
2019-11-06,1984
2019-11-07,2170
2019-11-08,1712
2019-11-09,2107
2019-11-10,1528
2019-11-11,1879
2019-11-12,1724
2019-11-13,2214
2019-11-14,2061
2019-11-15,1447
2019-11-16,1730
2019-11-17,1671
2019-11-18,1566
2019-11-19,1536
2019-11-20,1789
2019-11-21,2413
2019-11-22,1681
2019-11-23,2587
2019-11-24,2216
2019-11-25,1810
2019-11-26,2343
2019-11-27,1618
2019-11-28,1860
2019-11-29,1367
2019-11-30,1792
2019-12-01,2183
2019-12-02,1507
2019-12-03,2083
2019-12-04,1497
2019-12-05,1585
2019-12-06,1818
2019-12-07,1485
2019-12-08,2215
2019-12-09,2464
2019-12-10,1653
2019-12-11,2432
2019-12-12,1731
2019-12-13,2381
2019-12-14,2276
2019-12-15,1594
2019-12-16,1539
2019-12-17,1366
2019-12-18,1620
2019-12-19,2042
2019-12-20,1727
2019-12-21,2298
2019-12-22,1638
2019-12-23,1341
2019-12-24,1590
2019-12-25,5010
2019-12-26,2596
2019-12-27,1702
2019-12-28,1912
2019-12-29,1765
2019-12-30,1468
2019-12-31,1538
2020-01-01,1441
2020-01-02,1635
2020-01-03,1751
2020-01-04,2398
2020-01-05,1656
2020-01-06,1493
2020-01-07,1932
2020-01-08,1319
2020-01-09,1604
2020-01-10,2649
2020-01-11,1789
2020-01-12,1761
2020-01-13,1574
2020-01-14,1541
2020-01-15,1359
2020-01-16,1936
2020-01-17,1462
2020-01-18,2212
2020-01-19,1728
2020-01-20,2033
2020-01-21,1872
2020-01-22,1690
2020-01-23,2405
2020-01-24,1720
2020-01-25,1813
2020-01-26,5176
2020-01-27,5551
2020-01-28,4086
2020-01-29,5958
2020-01-30,3056
2020-01-31,2742
2020-02-01,2861
2020-02-02,3442
2020-02-03,3030
2020-02-04,2779
2020-02-05,2212
2020-02-06,3615
2020-02-07,4216
2020-02-08,3188
2020-02-09,2602
2020-02-10,2581
2020-02-11,2596
2020-02-12,3750
2020-02-13,2137
2020-02-14,1845
2020-02-15,1772
2020-02-16,2035
2020-02-17,2216
2020-02-18,1840
2020-02-19,1738
2020-02-20,1801
2020-02-21,2823
2020-02-22,2124
2020-02-23,2558
2020-02-24,1972
2020-02-25,2429
2020-02-26,1897
2020-02-27,2171
2020-02-28,2152
2020-02-29,1645
2020-03-01,2469
2020-03-02,2060
2020-03-03,1676
2020-03-04,2282
2020-03-05,1608
2020-03-06,2018
2020-03-07,1931
2020-03-08,2435
2020-03-09,1518
2020-03-10,1306
2020-03-11,1571
2020-03-12,1395
2020-03-13,1234
2020-03-14,1677
2020-03-15,1566
2020-03-16,1213
2020-03-17,1146
2020-03-18,1298
2020-03-19,1293
2020-03-20,1629
2020-03-21,1598
2020-03-22,1380
2020-03-23,1422
2020-03-24,2546
2020-03-25,1864
2020-03-26,1856
2020-03-27,1533
2020-03-28,1808
2020-03-29,1766
2020-03-30,1605
2020-03-31,1662
2020-04-01,1535
2020-04-02,1666
2020-04-03,1434
2020-04-04,1690
2020-04-05,1729
2020-04-06,1490
2020-04-07,1429
2020-04-08,1445
2020-04-09,1488
2020-04-10,1519
2020-04-11,1461
2020-04-12,1494
2020-04-13,1578
2020-04-14,1592
2020-04-15,1537
2020-04-16,1697
2020-04-17,1541
2020-04-18,1543
2020-04-19,1832
2020-04-20,2727
2020-04-21,2321
2020-04-22,2076
2020-04-23,1914
2020-04-24,1722
2020-04-25,1640
2020-04-26,1952
2020-04-27,3616
2020-04-28,2797
2020-04-29,2388
2020-04-30,2261
2020-05-01,2343
2020-05-02,2063
2020-05-03,2415
2020-05-04,3256
2020-05-05,2894
2020-05-06,2442
2020-05-07,2295
2020-05-08,2151
2020-05-09,2303
2020-05-10,2506
2020-05-11,2979
2020-05-12,2729
2020-05-13,2567
2020-05-14,2425
2020-05-15,2586
2020-05-16,2544
2020-05-17,2859
2020-05-18,4148
2020-05-19,3938
2020-05-20,3431
2020-05-21,3154
2020-05-22,2787
2020-05-23,3000
2020-05-24,2924
2020-05-25,2610
2020-05-26,2452
2020-05-27,2211
2020-05-28,2077
2020-05-29,1850
2020-05-30,1961
2020-05-31,2013
2020-06-01,1739
2020-06-02,1661
2020-06-03,1595
2020-06-04,1555
2020-06-05,1498
2020-06-06,1624
2020-06-07,2131
2020-06-08,1826
2020-06-09,1795
2020-06-10,1626
2020-06-11,1357
2020-06-12,1346
2020-06-13,1223
2020-06-14,1320
2020-06-15,1374
2020-06-16,1287
2020-06-17,1304
2020-06-18,1292
2020-06-19,1306
2020-06-20,1332
2020-06-21,1458
2020-06-22,1164
2020-06-23,1120
2020-06-24,1191
2020-06-25,1335
2020-06-26,1339
2020-06-27,1233
2020-06-28,1367
2020-06-29,1206
2020-06-30,1125
2020-07-01,1220
2020-07-02,1098
2020-07-03,1103
2020-07-04,1199
2020-07-05,1092
2020-07-06,1246
2020-07-07,1194
2020-07-08,1148
2020-07-09,1166
2020-07-10,1144
2020-07-11,1131
2020-07-12,1212
2020-07-13,1303
2020-07-14,1682
2020-07-15,1523
2020-07-16,1346
2020-07-17,1591
2020-07-18,1315
2020-07-19,1369
2020-07-20,1405
2020-07-21,1513
2020-07-22,1772
2020-07-23,1586
2020-07-24,1871
2020-07-25,1547
2020-07-26,1688
2020-07-27,1661
2020-07-28,1411
2020-07-29,1439
2020-07-30,1471
2020-07-31,1613
2020-08-01,2476
2020-08-02,2500
2020-08-03,1851
2020-08-04,2248
2020-08-05,1891
2020-08-06,1734
2020-08-07,1552
2020-08-08,1844
2020-08-09,2027
2020-08-10,2213
2020-08-11,1826
2020-08-12,2001
2020-08-13,2036
2020-08-14,1912
2020-08-15,1876
2020-08-16,1521
2020-08-17,2541
2020-08-18,3130
2020-08-19,2438
2020-08-20,3692
2020-08-21,2748
2020-08-22,4202
2020-08-23,5891
2020-08-24,6456
2020-08-25,4372
2020-08-26,2364
2020-08-27,1723
2020-08-28,1636
2020-08-29,1528
2020-08-30,1758
2020-08-31,1841
2020-09-01,2028
2020-09-02,1783
2020-09-03,2017
2020-09-04,1667
2020-09-05,1897
2020-09-06,1824
2020-09-07,1602
2020-09-08,1645
2020-09-09,2066
2020-09-10,1710
2020-09-11,1493
2020-09-12,1780
2020-09-13,1925
2020-09-14,1611
2020-09-15,1451
2020-09-16,2230
2020-09-17,1677
2020-09-18,1734
2020-09-19,1516
2020-09-20,1477
2020-09-21,1414
2020-09-22,1296
2020-09-23,1680
2020-09-24,1933
2020-09-25,2064
2020-09-26,1761
2020-09-27,2238
2020-09-28,2681
2020-09-29,1995
2020-09-30,1739
2020-10-01,3899
2020-10-02,4122
2020-10-03,2600
2020-10-04,1881
2020-10-05,2296
2020-10-06,1781
2020-10-07,1984
2020-10-08,1498
2020-10-09,1390
2020-10-10,2258
2020-10-11,1478
2020-10-12,4186
2020-10-13,2271
2020-10-14,1776
2020-10-15,1915
2020-10-16,1919
2020-10-17,1412
2020-10-18,1362
2020-10-19,1340
2020-10-20,1302
2020-10-21,1488
2020-10-22,1486
2020-10-23,1314
2020-10-24,1094
2020-10-25,1137
2020-10-26,1122
2020-10-27,1081
2020-10-28,2261
2020-10-29,2200
2020-10-30,1742
2020-10-31,1385
2020-11-01,1470
2020-11-02,1839
2020-11-03,1582
2020-11-04,1283
2020-11-05,1295
2020-11-06,1354
2020-11-07,1307
2020-11-08,1185
2020-11-09,1184
2020-11-10,1577
2020-11-11,1443
2020-11-12,1530
2020-11-13,1194
2020-11-14,1182
2020-11-15,1214
2020-11-16,1511
2020-11-17,2016
2020-11-18,2430
2020-11-19,7761
2020-11-20,3725
2020-11-21,5554
2020-11-22,3675
2020-11-23,3343
2020-11-24,2915
2020-11-25,2498
2020-11-26,2426
2020-11-27,2161
2020-11-28,2188
2020-11-29,1939
2020-11-30,1861
2020-12-01,1981
2020-12-02,2012
2020-12-03,2538
2020-12-04,2282
2020-12-05,2078
2020-12-06,1991
2020-12-07,2107
2020-12-08,2825
2020-12-09,2778
2020-12-10,2489
2020-12-11,2234
2020-12-12,2550
2020-12-13,2088
2020-12-14,2502
2020-12-15,2343
2020-12-16,3396
2020-12-17,2069
2020-12-18,2239
2020-12-19,2222
2020-12-20,1790
2020-12-21,1918
2020-12-22,2346
2020-12-23,3396
2020-12-24,3593
2020-12-25,2623
2020-12-26,2866
2020-12-27,3767
2020-12-28,2896
2020-12-29,2157
2020-12-30,2930
2020-12-31,1932
2021-01-01,2450
2021-01-02,2558
2021-01-03,3337
2021-01-04,2512
2021-01-05,3091
2021-01-06,2061
2021-01-07,3259
2021-01-08,3071
2021-01-09,3765
2021-01-10,2685
2021-01-11,2034
2021-01-12,1961
2021-01-13,3268
2021-01-14,2731
2021-01-15,2754
2021-01-16,2159
2021-01-17,2355
2021-01-18,1813
2021-01-19,2092
2021-01-20,1618
2021-01-21,2698
2021-01-22,2050
2021-01-23,3368
2021-01-24,2526
2021-01-25,1954
2021-01-26,2194
2021-01-27,1994
2021-01-28,4756
2021-01-29,2051
2021-01-30,2167
2021-01-31,2237
2021-02-01,2437
2021-02-02,1813
2021-02-03,2125
2021-02-04,2349
2021-02-05,2054
2021-02-06,1701
2021-02-07,2478
2021-02-08,1924
2021-02-09,1853
2021-02-10,2088
2021-02-11,1801
2021-02-12,2379
2021-02-13,2343
2021-02-14,1821
2021-02-15,1759
2021-02-16,2064
2021-02-17,1782
2021-02-18,2299
2021-02-19,1859
2021-02-20,2706
2021-02-21,2107
2021-02-22,2480
2021-02-23,1823
2021-02-24,2335
2021-02-25,2189
2021-02-26,2891
2021-02-27,1905
2021-02-28,2255
2021-03-01,2081
2021-03-02,2326
2021-03-03,2044
2021-03-04,2667
2021-03-05,1978
2021-03-06,1911
2021-03-07,1848
2021-03-08,2361
2021-03-09,1660
2021-03-10,1705
2021-03-11,1772
2021-03-12,2033
2021-03-13,2158
2021-03-14,2027
2021-03-15,2242
2021-03-16,1967
2021-03-17,2744
2021-03-18,2495
2021-03-19,1729
2021-03-20,1637
2021-03-21,2040
2021-03-22,2558
2021-03-23,2214
2021-03-24,2742
2021-03-25,3141
2021-03-26,4440
2021-03-27,2734
2021-03-28,2721
2021-03-29,2423
2021-03-30,2224
2021-03-31,2085
2021-04-01,1846
2021-04-02,1931
2021-04-03,1808
2021-04-04,2289
2021-04-05,1906
2021-04-06,1950
2021-04-07,2364
2021-04-08,1693
2021-04-09,1826
2021-04-10,1887
2021-04-11,2066
2021-04-12,1915
2021-04-13,3712
2021-04-14,2422
2021-04-15,3007
2021-04-16,1958
2021-04-17,2554
2021-04-18,2038
2021-04-19,1992
2021-04-20,2865
2021-04-21,1924
2021-04-22,2119
2021-04-23,1975
2021-04-24,2098
2021-04-25,1729
2021-04-26,1559
2021-04-27,1980
2021-04-28,2085
2021-04-29,1919
2021-04-30,1423
2021-05-01,1559
2021-05-02,1674
2021-05-03,2212
2021-05-04,2138
2021-05-05,1818
2021-05-06,1955
2021-05-07,1779
2021-05-08,1998
2021-05-09,2119
2021-05-10,1899
2021-05-11,2031
2021-05-12,2062
2021-05-13,1931
2021-05-14,2015
2021-05-15,3404
2021-05-16,2335
2021-05-17,2999
2021-05-18,2157
2021-05-19,2213
2021-05-20,2449
2021-05-21,2505
2021-05-22,2766
2021-05-23,5244
2021-05-24,3122
2021-05-25,2294
2021-05-26,3032
2021-05-27,3843
2021-05-28,2563
2021-05-29,3028
2021-05-30,4870
2021-05-31,3675
2021-06-01,4528
2021-06-02,3558
2021-06-03,5560
2021-06-04,5043
2021-06-05,3389
2021-06-06,6411
2021-06-07,4249
2021-06-08,4489
2021-06-09,7436
2021-06-10,3328
2021-06-11,3273
2021-06-12,5795
2021-06-13,2711
2021-06-14,3774
2021-06-15,5154
2021-06-16,3178
2021-06-17,7842
2021-06-18,3641
2021-06-19,7040
2021-06-20,9009
2021-06-21,20454
2021-06-22,5180
2021-06-23,3483
2021-06-24,2931
2021-06-25,2168
2021-06-26,2012
2021-06-27,2220
2021-06-28,2169
2021-06-29,2179
2021-06-30,2288
2021-07-01,2709
2021-07-02,2115
2021-07-03,1892
2021-07-04,2494
2021-07-05,2026
2021-07-06,2226
2021-07-07,2199
2021-07-08,1845
2021-07-09,2078
2021-07-10,1514
2021-07-11,1457
2021-07-12,1857
2021-07-13,2002
2021-07-14,1661
2021-07-15,1796
2021-07-16,1502
2021-07-17,1378
2021-07-18,2000
2021-07-19,1515
2021-07-20,1564
2021-07-21,4032
2021-07-22,2276
2021-07-23,2419
2021-07-24,1729
2021-07-25,2026
2021-07-26,1433
2021-07-27,1537
2021-07-28,1574
2021-07-29,1792
2021-07-30,2512
2021-07-31,1840
2021-08-01,1422
2021-08-02,1546
2021-08-03,2758
2021-08-04,2445
2021-08-05,2411
2021-08-06,1944
2021-08-07,2619
2021-08-08,2122
2021-08-09,2056
2021-08-10,1953
2021-08-11,1936
2021-08-12,1853
2021-08-13,1680
2021-08-14,1626
2021-08-15,1563
2021-08-16,1670
2021-08-17,1861
2021-08-18,1630
2021-08-19,1496
2021-08-20,1389
2021-08-21,1521
2021-08-22,1336
2021-08-23,1318
2021-08-24,1405
2021-08-25,1419
2021-08-26,1265
2021-08-27,1275
2021-08-28,1246
2021-08-29,1218
2021-08-30,1259
2021-08-31,1508
2021-09-01,1601
2021-09-02,1287
2021-09-03,1243
2021-09-04,1355
2021-09-05,1281
2021-09-06,1444
2021-09-07,1305
2021-09-08,1208
2021-09-09,1182
2021-09-10,1157
2021-09-11,1074
2021-09-12,1247
2021-09-13,1096
2021-09-14,1179
2021-09-15,1102
2021-09-16,1167
2021-09-17,1112
2021-09-18,1048
2021-09-19,1064
2021-09-20,1019
2021-09-21,1447
2021-09-22,1841
2021-09-23,1554
2021-09-24,1418
2021-09-25,1161
2021-09-26,1175
2021-09-27,1375
2021-09-28,1556
2021-09-29,1522
2021-09-30,1496
2021-10-01,1498
2021-10-02,1405
2021-10-03,1338
2021-10-04,1494
2021-10-05,1591
2021-10-06,1441
2021-10-07,1704
2021-10-08,1655
2021-10-09,1253
2021-10-10,1280
2021-10-11,1380
2021-10-12,1867
2021-10-13,1558
2021-10-14,1400
2021-10-15,1302
2021-10-16,1320
2021-10-17,1397
2021-10-18,1601
2021-10-19,2882
2021-10-20,3292
2021-10-21,3452
2021-10-22,3263
2021-10-23,3254
2021-10-24,1930
2021-10-25,2160
2021-10-26,1926
2021-10-27,2126
2021-10-28,1684
2021-10-29,1711
2021-10-30,1459
2021-10-31,1739
2021-11-01,1644
2021-11-02,2054
2021-11-03,1820
2021-11-04,2564
2021-11-05,1974
2021-11-06,1654
2021-11-07,2144
2021-11-08,1851
2021-11-09,2268
2021-11-10,2747
2021-11-11,1756
2021-11-12,2036
2021-11-13,1586
2021-11-14,1633
2021-11-15,1249
2021-11-16,1318
2021-11-17,1772
2021-11-18,1477
2021-11-19,1612
2021-11-20,1363
2021-11-21,1519
2021-11-22,1353
2021-11-23,1645
2021-11-24,1441
2021-11-25,2277
2021-11-26,1338
2021-11-27,1524
2021-11-28,1818
2021-11-29,1399
2021-11-30,1355
2021-12-01,1233
2021-12-02,1481
2021-12-03,1313
2021-12-04,1743
2021-12-05,1196
2021-12-06,1143
2021-12-07,1469
2021-12-08,1311
2021-12-09,1615
2021-12-10,1376
2021-12-11,1390
2021-12-12,2997
2021-12-13,1268
2021-12-14,1421
2021-12-15,1782
2021-12-16,1540
2021-12-17,1368
2021-12-18,1217
2021-12-19,1314
2021-12-20,1265
2021-12-21,1565
2021-12-22,1202
2021-12-23,1152
2021-12-24,1423
2021-12-25,1481
2021-12-26,1581
2021-12-27,1408
2021-12-28,1215
2021-12-29,1590
2021-12-30,1316
2021-12-31,1880
2022-01-01,1355
2022-01-02,1516
2022-01-03,1431
2022-01-04,1690
2022-01-05,1531
2022-01-06,1637
2022-01-07,1480
2022-01-08,1832
2022-01-09,1466
2022-01-10,1552
2022-01-11,1706
2022-01-12,1656
2022-01-13,1718
2022-01-14,1576
2022-01-15,1888
2022-01-16,1743
2022-01-17,1552
2022-01-18,1529
2022-01-19,1483
2022-01-20,1993
2022-01-21,1496
2022-01-22,1695
2022-01-23,1510
2022-01-24,1535
2022-01-25,1498
2022-01-26,1795
2022-01-27,1809
2022-01-28,3305
2022-01-29,2017
2022-01-30,2142
2022-01-31,1849
2022-02-01,2293
2022-02-02,2014
2022-02-03,2264
2022-02-04,1947
2022-02-05,2470
2022-02-06,2239
2022-02-07,2004
2022-02-08,2123
2022-02-09,2822
2022-02-10,11924
2022-02-11,14138
2022-02-12,7560
2022-02-13,5731
2022-02-14,3900
2022-02-15,5343
2022-02-16,5037
2022-02-17,3024
2022-02-18,4110
2022-02-19,2540
2022-02-20,2521
2022-02-21,3281
2022-02-22,2948
2022-02-23,2769
2022-02-24,2229
2022-02-25,2679
2022-02-26,5415
2022-02-27,4913
2022-02-28,3639
2022-03-01,3039
2022-03-02,2956
2022-03-03,5652
2022-03-04,3625
2022-03-05,3770
2022-03-06,3179
2022-03-07,2438
2022-03-08,4260
2022-03-09,2608
2022-03-10,2783
2022-03-11,6158
2022-03-12,2708
2022-03-13,2855
2022-03-14,3165
2022-03-15,2898
2022-03-16,2145
2022-03-17,2117
2022-03-18,1981
2022-03-19,2410
2022-03-20,2233
2022-03-21,6381
2022-03-22,4796
2022-03-23,2215
2022-03-24,2926
2022-03-25,2230
2022-03-26,2408
2022-03-27,2549
2022-03-28,2043
2022-03-29,1961
2022-03-30,2179
2022-03-31,1997
2022-04-01,2052
2022-04-02,2116
2022-04-03,2367
2022-04-04,2355
2022-04-05,2552
2022-04-06,2652
2022-04-07,2197
2022-04-08,2497
2022-04-09,2426
2022-04-10,2178
2022-04-11,3347
2022-04-12,2425
2022-04-13,2506
2022-04-14,2115
2022-04-15,2129
2022-04-16,4349
2022-04-17,5535
2022-04-18,3834
2022-04-19,6197
2022-04-20,3095
2022-04-21,7015
2022-04-22,3160
2022-04-23,4636
2022-04-24,3492
2022-04-25,4170
2022-04-26,7883
2022-04-27,3742
2022-04-28,4126
2022-04-29,6029
2022-04-30,3039
2022-05-01,2678
2022-05-02,3374
2022-05-03,4330
2022-05-04,2824
2022-05-05,4099
2022-05-06,3008
2022-05-07,5694
2022-05-08,2760
2022-05-09,9157
2022-05-10,4379
2022-05-11,4719
2022-05-12,4106
2022-05-13,10775
2022-05-14,3649
2022-05-15,2857
2022-05-16,3267
2022-05-17,2407
2022-05-18,2915
2022-05-19,2172
2022-05-20,2326
2022-05-21,2244
2022-05-22,2196
2022-05-23,2121
2022-05-24,2049
2022-05-25,2056
2022-05-26,2003
2022-05-27,2167
2022-05-28,2393
2022-05-29,1722
2022-05-30,3370
