date,views
2019-04-14,4344
2019-04-15,2188
2019-04-16,2013
2019-04-17,3191
2019-04-18,1367
2019-04-19,2676
2019-04-20,3834
2019-04-21,2795
2019-04-22,3647
2019-04-23,1881
2019-04-24,2115
2019-04-25,1123
2019-04-26,960
2019-04-27,797
2019-04-28,1216
2019-04-29,822
2019-04-30,1198
2019-05-01,1063
2019-05-02,961
2019-05-03,1000
2019-05-04,972
2019-05-05,1098
2019-05-06,959
2019-05-07,1107
2019-05-08,1106
2019-05-09,1306
2019-05-10,1236
2019-05-11,3003
2019-05-12,4439
2019-05-13,2028
2019-05-14,1799
2019-05-15,1727
2019-05-16,1236
2019-05-17,1140
2019-05-18,1103
2019-05-19,1121
2019-05-20,1228
2019-05-21,1489
2019-05-22,1467
2019-05-23,1103
2019-05-24,1249
2019-05-25,990
2019-05-26,1924
2019-05-27,1417
2019-05-28,1363
2019-05-29,1227
2019-05-30,1303
2019-05-31,1862
2019-06-01,1093
2019-06-02,1042
2019-06-03,1318
2019-06-04,1006
2019-06-05,5717
2019-06-06,1632
2019-06-07,1312
2019-06-08,1977
2019-06-09,1227
2019-06-10,1202
2019-06-11,1715
2019-06-12,1224
2019-06-13,1204
2019-06-14,3588
2019-06-15,1921
2019-06-16,2206
2019-06-17,1844
2019-06-18,1905
2019-06-19,1922
2019-06-20,1630
2019-06-21,2691
2019-06-22,1373
2019-06-23,1416
2019-06-24,1439
2019-06-25,1615
2019-06-26,1358
2019-06-27,1254
2019-06-28,1241
2019-06-29,1191
2019-06-30,1748
2019-07-01,2503
2019-07-02,1723
2019-07-03,1377
2019-07-04,1171
2019-07-05,1191
2019-07-06,2138
2019-07-07,1865
2019-07-08,1883
2019-07-09,1817
2019-07-10,1637
2019-07-11,1583
2019-07-12,1704
2019-07-13,1467
2019-07-14,1348
2019-07-15,1352
2019-07-16,1273
2019-07-17,1287
2019-07-18,1486
2019-07-19,1340
2019-07-20,1100
2019-07-21,1126
2019-07-22,1061
2019-07-23,1045
2019-07-24,1075
2019-07-25,1155
2019-07-26,1029
2019-07-27,960
2019-07-28,967
2019-07-29,1013
2019-07-30,925
2019-07-31,966
2019-08-01,1254
2019-08-02,1008
2019-08-03,826
2019-08-04,856
2019-08-05,862
2019-08-06,956
2019-08-07,794
2019-08-08,859
2019-08-09,760
2019-08-10,725
2019-08-11,792
2019-08-12,909
2019-08-13,818
2019-08-14,907
2019-08-15,866
2019-08-16,964
2019-08-17,817
2019-08-18,922
2019-08-19,1127
2019-08-20,797
2019-08-21,861
2019-08-22,765
2019-08-23,810
2019-08-24,959
2019-08-25,850
2019-08-26,789
2019-08-27,817
2019-08-28,812
2019-08-29,917
2019-08-30,725
2019-08-31,718
2019-09-01,787
2019-09-02,790
2019-09-03,712
2019-09-04,720
2019-09-05,723
2019-09-06,818
2019-09-07,758
2019-09-08,819
2019-09-09,765
2019-09-10,857
2019-09-11,1060
2019-09-12,889
2019-09-13,933
2019-09-14,731
2019-09-15,870
2019-09-16,809
2019-09-17,870
2019-09-18,732
2019-09-19,686
2019-09-20,696
2019-09-21,753
2019-09-22,709
2019-09-23,730
2019-09-24,700
2019-09-25,752
2019-09-26,3664
2019-09-27,1616
2019-09-28,1322
2019-09-29,1070
2019-09-30,1298
2019-10-01,1329
2019-10-02,1296
2019-10-03,1088
2019-10-04,977
2019-10-05,881
2019-10-06,1080
2019-10-07,1061
2019-10-08,1159
2019-10-09,1107
2019-10-10,1097
2019-10-11,978
2019-10-12,900
2019-10-13,876
2019-10-14,1034
2019-10-15,859
2019-10-16,869
2019-10-17,2744
2019-10-18,1600
2019-10-19,1130
2019-10-20,1141
2019-10-21,1173
2019-10-22,1350
2019-10-23,2020
2019-10-24,1863
2019-10-25,1297
2019-10-26,1413
2019-10-27,1321
2019-10-28,1290
2019-10-29,1592
2019-10-30,1209
2019-10-31,1331
2019-11-01,1111
2019-11-02,1539
2019-11-03,1301
2019-11-04,1091
2019-11-05,1099
2019-11-06,1374
2019-11-07,1484
2019-11-08,1248
2019-11-09,1664
2019-11-10,1171
2019-11-11,1238
2019-11-12,1065
2019-11-13,1302
2019-11-14,1783
2019-11-15,1159
2019-11-16,1289
2019-11-17,1093
2019-11-18,1392
2019-11-19,1127
2019-11-20,1519
2019-11-21,1607
2019-11-22,1032
2019-11-23,1142
2019-11-24,1165
2019-11-25,948
2019-11-26,1079
2019-11-27,951
2019-11-28,1160
2019-11-29,905
2019-11-30,1778
2019-12-01,1103
2019-12-02,1232
2019-12-03,1081
2019-12-04,1146
2019-12-05,1225
2019-12-06,1000
2019-12-07,1051
2019-12-08,894
2019-12-09,1002
2019-12-10,1076
2019-12-11,1431
2019-12-12,1998
2019-12-13,1021
2019-12-14,1222
2019-12-15,1149
2019-12-16,1029
2019-12-17,978
2019-12-18,1195
2019-12-19,957
2019-12-20,1107
2019-12-21,1056
2019-12-22,794
2019-12-23,903
2019-12-24,1257
2019-12-25,1301
2019-12-26,1277
2019-12-27,1101
2019-12-28,1619
2019-12-29,1076
2019-12-30,1030
2019-12-31,1151
2020-01-01,1047
2020-01-02,1429
2020-01-03,1146
2020-01-04,1435
2020-01-05,1613
2020-01-06,1268
2020-01-07,1565
2020-01-08,1129
2020-01-09,1291
2020-01-10,1076
2020-01-11,1149
2020-01-12,1074
2020-01-13,993
2020-01-14,1106
2020-01-15,868
2020-01-16,1912
2020-01-17,1213
2020-01-18,1013
2020-01-19,1278
2020-01-20,1125
2020-01-21,1224
2020-01-22,1019
2020-01-23,1401
2020-01-24,1212
2020-01-25,1413
2020-01-26,2061
2020-01-27,4120
2020-01-28,3137
2020-01-29,3010
2020-01-30,2282
2020-01-31,2096
2020-02-01,2463
2020-02-02,2384
2020-02-03,1640
2020-02-04,1655
2020-02-05,1781
2020-02-06,2357
2020-02-07,1926
2020-02-08,2158
2020-02-09,1791
2020-02-10,1424
2020-02-11,1618
2020-02-12,1439
2020-02-13,1988
2020-02-14,1419
2020-02-15,1430
2020-02-16,3270
2020-02-17,1857
2020-02-18,1410
2020-02-19,1254
2020-02-20,1203
2020-02-21,1366
2020-02-22,1960
2020-02-23,1452
2020-02-24,1431
2020-02-25,1411
2020-02-26,1256
2020-02-27,1292
2020-02-28,1231
2020-02-29,1377
2020-03-01,1289
2020-03-02,1263
2020-03-03,1136
2020-03-04,995
2020-03-05,1231
2020-03-06,1146
2020-03-07,1441
2020-03-08,1480
2020-03-09,1254
2020-03-10,1044
2020-03-11,1234
2020-03-12,1003
2020-03-13,784
2020-03-14,1220
2020-03-15,912
2020-03-16,865
2020-03-17,936
2020-03-18,867
2020-03-19,884
2020-03-20,982
2020-03-21,1002
2020-03-22,1172
2020-03-23,1009
2020-03-24,1066
2020-03-25,1033
2020-03-26,1027
2020-03-27,1123
2020-03-28,1091
2020-03-29,1357
2020-03-30,1146
2020-03-31,1143
2020-04-01,979
2020-04-02,1240
2020-04-03,1096
2020-04-04,1219
2020-04-05,1540
2020-04-06,1148
2020-04-07,1207
2020-04-08,1175
2020-04-09,1253
2020-04-10,1200
2020-04-11,1215
2020-04-12,1096
2020-04-13,1126
2020-04-14,1195
2020-04-15,1503
2020-04-16,1797
2020-04-17,1507
2020-04-18,1377
2020-04-19,1389
2020-04-20,2258
2020-04-21,1973
2020-04-22,1870
2020-04-23,1718
2020-04-24,1406
2020-04-25,1326
2020-04-26,1710
2020-04-27,3160
2020-04-28,2451
2020-04-29,2142
2020-04-30,1963
2020-05-01,1855
2020-05-02,1866
2020-05-03,2064
2020-05-04,3308
2020-05-05,2803
2020-05-06,2493
2020-05-07,2254
2020-05-08,2120
2020-05-09,2082
2020-05-10,2083
2020-05-11,9527
2020-05-12,6475
2020-05-13,4535
2020-05-14,3366
2020-05-15,3025
2020-05-16,2963
2020-05-17,3090
2020-05-18,4330
2020-05-19,3808
2020-05-20,3621
2020-05-21,3279
2020-05-22,3112
2020-05-23,8249
2020-05-24,3569
2020-05-25,2714
2020-05-26,2494
2020-05-27,2169
2020-05-28,2082
2020-05-29,1762
2020-05-30,1674
2020-05-31,1823
2020-06-01,1527
2020-06-02,1441
2020-06-03,1516
2020-06-04,1614
2020-06-05,1711
2020-06-06,1629
2020-06-07,1690
2020-06-08,1419
2020-06-09,1264
2020-06-10,1200
2020-06-11,1195
2020-06-12,1103
2020-06-13,1118
2020-06-14,1475
2020-06-15,1159
2020-06-16,1030
2020-06-17,1009
2020-06-18,1069
2020-06-19,894
2020-06-20,901
2020-06-21,933
2020-06-22,889
2020-06-23,944
2020-06-24,974
2020-06-25,1049
2020-06-26,1007
2020-06-27,1058
2020-06-28,1006
2020-06-29,929
2020-06-30,920
2020-07-01,932
2020-07-02,844
2020-07-03,839
2020-07-04,794
2020-07-05,790
2020-07-06,832
2020-07-07,903
2020-07-08,984
2020-07-09,931
2020-07-10,876
2020-07-11,927
2020-07-12,1216
2020-07-13,1219
2020-07-14,960
2020-07-15,1016
2020-07-16,852
2020-07-17,955
2020-07-18,1869
2020-07-19,4204
2020-07-20,1203
2020-07-21,1221
2020-07-22,1466
2020-07-23,1398
2020-07-24,1206
2020-07-25,1413
2020-07-26,1356
2020-07-27,1245
2020-07-28,1252
2020-07-29,1146
2020-07-30,1320
2020-07-31,3541
2020-08-01,4481
2020-08-02,2172
2020-08-03,1907
2020-08-04,1623
2020-08-05,1309
2020-08-06,1498
2020-08-07,1272
2020-08-08,1344
2020-08-09,1499
2020-08-10,1347
2020-08-11,1436
2020-08-12,1163
2020-08-13,1096
2020-08-14,1353
2020-08-15,1133
2020-08-16,1109
2020-08-17,1256
2020-08-18,4193
2020-08-19,3089
2020-08-20,2587
2020-08-21,1976
2020-08-22,2442
2020-08-23,1817
2020-08-24,2268
2020-08-25,1591
2020-08-26,3628
2020-08-27,3328
2020-08-28,1470
2020-08-29,2194
2020-08-30,1775
2020-08-31,1297
2020-09-01,1178
2020-09-02,1023
2020-09-03,1506
2020-09-04,1339
2020-09-05,1308
2020-09-06,1242
2020-09-07,1167
2020-09-08,1110
2020-09-09,1359
2020-09-10,1098
2020-09-11,1151
2020-09-12,1189
2020-09-13,1223
2020-09-14,1061
2020-09-15,1042
2020-09-16,2747
2020-09-17,1399
2020-09-18,1277
2020-09-19,1475
2020-09-20,1054
2020-09-21,1024
2020-09-22,904
2020-09-23,1162
2020-09-24,1243
2020-09-25,1378
2020-09-26,1312
2020-09-27,4453
2020-09-28,2447
2020-09-29,1865
2020-09-30,1385
2020-10-01,2303
2020-10-02,1388
2020-10-03,1728
2020-10-04,1145
2020-10-05,1225
2020-10-06,1084
2020-10-07,1345
2020-10-08,967
2020-10-09,993
2020-10-10,1567
2020-10-11,1366
2020-10-12,4206
2020-10-13,1808
2020-10-14,1382
2020-10-15,1342
2020-10-16,1216
2020-10-17,946
2020-10-18,954
2020-10-19,926
2020-10-20,898
2020-10-21,1126
2020-10-22,1173
2020-10-23,867
2020-10-24,797
2020-10-25,1080
2020-10-26,978
2020-10-27,864
2020-10-28,959
2020-10-29,811
2020-10-30,740
2020-10-31,636
2020-11-01,647
2020-11-02,701
2020-11-03,665
2020-11-04,500
2020-11-05,559
2020-11-06,581
2020-11-07,581
2020-11-08,610
2020-11-09,586
2020-11-10,734
2020-11-11,691
2020-11-12,692
2020-11-13,706
2020-11-14,662
2020-11-15,785
2020-11-16,843
2020-11-17,1064
2020-11-18,1075
2020-11-19,2475
2020-11-20,1356
2020-11-21,1698
2020-11-22,1474
2020-11-23,1455
2020-11-24,1227
2020-11-25,1076
2020-11-26,1026
2020-11-27,917
2020-11-28,1020
2020-11-29,1023
2020-11-30,1008
2020-12-01,1037
2020-12-02,1088
2020-12-03,1240
2020-12-04,1136
2020-12-05,1157
2020-12-06,1003
2020-12-07,966
2020-12-08,1076
2020-12-09,990
2020-12-10,1076
2020-12-11,1024
2020-12-12,1295
2020-12-13,1071
2020-12-14,1165
2020-12-15,1007
2020-12-16,1036
2020-12-17,1128
2020-12-18,1104
2020-12-19,1010
2020-12-20,1156
2020-12-21,1149
2020-12-22,1386
2020-12-23,1581
2020-12-24,1716
2020-12-25,1274
2020-12-26,1375
2020-12-27,1645
2020-12-28,1554
2020-12-29,1262
2020-12-30,2186
2020-12-31,1724
2021-01-01,1579
2021-01-02,1259
2021-01-03,1316
2021-01-04,968
2021-01-05,1400
2021-01-06,996
2021-01-07,1549
2021-01-08,1500
2021-01-09,1363
2021-01-10,1213
2021-01-11,982
2021-01-12,1302
2021-01-13,1080
2021-01-14,1191
2021-01-15,1202
2021-01-16,1609
2021-01-17,1751
2021-01-18,1550
2021-01-19,1155
2021-01-20,909
2021-01-21,1378
2021-01-22,1093
2021-01-23,1128
2021-01-24,1136
2021-01-25,1244
2021-01-26,1188
2021-01-27,999
2021-01-28,1044
2021-01-29,928
2021-01-30,1010
2021-01-31,1114
2021-02-01,1247
2021-02-02,1032
2021-02-03,2712
2021-02-04,1274
2021-02-05,1056
2021-02-06,1422
2021-02-07,1332
2021-02-08,1187
2021-02-09,953
2021-02-10,1239
2021-02-11,1012
2021-02-12,1323
2021-02-13,1145
2021-02-14,966
2021-02-15,1050
2021-02-16,1004
2021-02-17,1120
2021-02-18,1221
2021-02-19,1013
2021-02-20,1474
2021-02-21,1032
2021-02-22,1285
2021-02-23,1015
2021-02-24,1360
2021-02-25,1223
2021-02-26,1259
2021-02-27,1116
2021-02-28,1289
2021-03-01,1114
2021-03-02,1305
2021-03-03,1115
2021-03-04,1221
2021-03-05,1032
2021-03-06,1096
2021-03-07,1176
2021-03-08,1494
2021-03-09,1039
2021-03-10,1142
2021-03-11,1131
2021-03-12,1360
2021-03-13,1351
2021-03-14,1302
2021-03-15,1194
2021-03-16,1076
2021-03-17,1153
2021-03-18,1137
2021-03-19,1214
2021-03-20,1292
2021-03-21,1319
2021-03-22,1501
2021-03-23,1374
2021-03-24,1537
2021-03-25,6251
2021-03-26,5876
2021-03-27,2843
2021-03-28,2513
2021-03-29,2813
2021-03-30,1632
2021-03-31,1832
2021-04-01,1323
2021-04-02,1578
2021-04-03,1249
2021-04-04,1545
2021-04-05,1531
2021-04-06,1163
2021-04-07,1253
2021-04-08,1300
2021-04-09,1165
2021-04-10,1128
2021-04-11,1210
2021-04-12,1224
2021-04-13,1298
2021-04-14,1071
2021-04-15,1222
2021-04-16,1070
2021-04-17,1164
2021-04-18,1052
2021-04-19,1027
2021-04-20,972
2021-04-21,1035
2021-04-22,1023
2021-04-23,1022
2021-04-24,968
2021-04-25,1073
2021-04-26,1361
2021-04-27,1377
2021-04-28,1088
2021-04-29,1053
2021-04-30,863
2021-05-01,937
2021-05-02,1300
2021-05-03,1150
2021-05-04,1320
2021-05-05,1123
2021-05-06,1225
2021-05-07,1045
2021-05-08,1000
2021-05-09,1002
2021-05-10,1077
2021-05-11,1008
2021-05-12,1045
2021-05-13,960
2021-05-14,1018
2021-05-15,1085
2021-05-16,1074
2021-05-17,1304
2021-05-18,1124
2021-05-19,1138
2021-05-20,1046
2021-05-21,1059
2021-05-22,1162
2021-05-23,1447
2021-05-24,1273
2021-05-25,1223
2021-05-26,1246
2021-05-27,1192
2021-05-28,1117
2021-05-29,1305
2021-05-30,1398
2021-05-31,1227
2021-06-01,1228
2021-06-02,1380
2021-06-03,1371
2021-06-04,1636
2021-06-05,2159
2021-06-06,1864
2021-06-07,1103
2021-06-08,1390
2021-06-09,1375
2021-06-10,1262
2021-06-11,1217
2021-06-12,1184
2021-06-13,1134
2021-06-14,1251
2021-06-15,1271
2021-06-16,1233
2021-06-17,1465
2021-06-18,1221
2021-06-19,1378
2021-06-20,1399
2021-06-21,2107
2021-06-22,1445
2021-06-23,1955
2021-06-24,1439
2021-06-25,1338
2021-06-26,1260
2021-06-27,1482
2021-06-28,1601
2021-06-29,1433
2021-06-30,1487
2021-07-01,1689
2021-07-02,3397
2021-07-03,4073
2021-07-04,1555
2021-07-05,1309
2021-07-06,1464
2021-07-07,1364
2021-07-08,1418
2021-07-09,1737
2021-07-10,1254
2021-07-11,1645
2021-07-12,1610
2021-07-13,1428
2021-07-14,1075
2021-07-15,1146
2021-07-16,1122
2021-07-17,1067
2021-07-18,1304
2021-07-19,1100
2021-07-20,1182
2021-07-21,2352
2021-07-22,1523
2021-07-23,1345
2021-07-24,2186
2021-07-25,1449
2021-07-26,1218
2021-07-27,1148
2021-07-28,1087
2021-07-29,1269
2021-07-30,5640
2021-07-31,1945
2021-08-01,1584
2021-08-02,1550
2021-08-03,2362
2021-08-04,1784
2021-08-05,1296
2021-08-06,1278
2021-08-07,1512
2021-08-08,1390
2021-08-09,1465
2021-08-10,2208
2021-08-11,1752
2021-08-12,1563
2021-08-13,1391
2021-08-14,1291
2021-08-15,1166
2021-08-16,1263
2021-08-17,1275
2021-08-18,1092
2021-08-19,1025
2021-08-20,1018
2021-08-21,887
2021-08-22,964
2021-08-23,882
2021-08-24,1029
2021-08-25,1015
2021-08-26,978
2021-08-27,880
2021-08-28,924
2021-08-29,856
2021-08-30,895
2021-08-31,886
2021-09-01,844
2021-09-02,821
2021-09-03,788
2021-09-04,754
2021-09-05,764
2021-09-06,797
2021-09-07,804
2021-09-08,875
2021-09-09,945
2021-09-10,916
2021-09-11,854
2021-09-12,902
2021-09-13,789
2021-09-14,747
2021-09-15,811
2021-09-16,751
2021-09-17,860
2021-09-18,767
2021-09-19,742
2021-09-20,700
2021-09-21,1010
2021-09-22,922
2021-09-23,949
2021-09-24,787
2021-09-25,786
2021-09-26,886
2021-09-27,845
2021-09-28,1189
2021-09-29,1196
2021-09-30,1010
2021-10-01,900
2021-10-02,797
2021-10-03,944
2021-10-04,944
2021-10-05,1282
2021-10-06,1016
2021-10-07,1076
2021-10-08,938
2021-10-09,851
2021-10-10,940
2021-10-11,1031
2021-10-12,889
2021-10-13,980
2021-10-14,1312
2021-10-15,917
2021-10-16,967
2021-10-17,1005
2021-10-18,1031
2021-10-19,1248
2021-10-20,1420
2021-10-21,1944
2021-10-22,1958
2021-10-23,2141
2021-10-24,1558
2021-10-25,2256
2021-10-26,1622
2021-10-27,1499
2021-10-28,1509
2021-10-29,1393
2021-10-30,1516
2021-10-31,1342
2021-11-01,1180
2021-11-02,1819
2021-11-03,1275
2021-11-04,1322
2021-11-05,1101
2021-11-06,1104
2021-11-07,1008
2021-11-08,1569
2021-11-09,1135
2021-11-10,1107
2021-11-11,1410
2021-11-12,1266
2021-11-13,1143
2021-11-14,1304
2021-11-15,977
2021-11-16,1118
2021-11-17,1090
2021-11-18,1379
2021-11-19,1095
2021-11-20,1164
2021-11-21,1182
2021-11-22,1032
2021-11-23,1096
2021-11-24,1068
2021-11-25,1261
2021-11-26,913
2021-11-27,1651
2021-11-28,942
2021-11-29,957
2021-11-30,1142
2021-12-01,911
2021-12-02,1023
2021-12-03,966
2021-12-04,973
2021-12-05,803
2021-12-06,857
2021-12-07,1296
2021-12-08,942
2021-12-09,1131
2021-12-10,783
2021-12-11,1339
2021-12-12,1173
2021-12-13,1510
2021-12-14,979
2021-12-15,1109
2021-12-16,1083
2021-12-17,822
2021-12-18,1261
2021-12-19,1155
2021-12-20,870
2021-12-21,773
2021-12-22,962
2021-12-23,1343
2021-12-24,2147
2021-12-25,1746
2021-12-26,1902
2021-12-27,1113
2021-12-28,1084
2021-12-29,1837
2021-12-30,1295
2021-12-31,1522
2022-01-01,997
2022-01-02,1202
2022-01-03,1322
2022-01-04,1616
2022-01-05,1256
2022-01-06,1530
2022-01-07,1319
2022-01-08,1262
2022-01-09,1419
2022-01-10,1399
2022-01-11,1381
2022-01-12,1306
2022-01-13,1366
2022-01-14,1159
2022-01-15,1570
2022-01-16,1756
2022-01-17,1266
2022-01-18,1288
2022-01-19,1103
2022-01-20,1443
2022-01-21,1264
2022-01-22,2072
2022-01-23,1152
2022-01-24,1694
2022-01-25,1076
2022-01-26,1177
2022-01-27,1438
2022-01-28,1295
2022-01-29,1532
2022-01-30,1320
2022-01-31,1358
2022-02-01,1120
2022-02-02,1504
2022-02-03,1409
2022-02-04,2102
2022-02-05,1811
2022-02-06,1723
2022-02-07,1435
2022-02-08,1281
2022-02-09,1530
2022-02-10,1546
2022-02-11,1811
2022-02-12,1667
2022-02-13,1516
2022-02-14,1200
2022-02-15,1311
2022-02-16,1478
2022-02-17,1625
2022-02-18,1295
2022-02-19,1475
2022-02-20,2008
2022-02-21,1614
2022-02-22,1281
2022-02-23,1271
2022-02-24,1096
2022-02-25,1210
2022-02-26,1380
2022-02-27,1419
2022-02-28,2900
2022-03-01,1955
2022-03-02,1313
2022-03-03,1472
2022-03-04,1264
2022-03-05,1438
2022-03-06,1999
2022-03-07,1503
2022-03-08,1294
2022-03-09,1626
2022-03-10,1235
2022-03-11,1313
2022-03-12,2322
2022-03-13,3798
2022-03-14,1666
2022-03-15,1407
2022-03-16,1810
2022-03-17,1442
2022-03-18,1608
2022-03-19,1081
2022-03-20,1661
2022-03-21,1239
2022-03-22,1353
2022-03-23,1724
2022-03-24,1253
2022-03-25,1196
2022-03-26,1154
2022-03-27,1658
2022-03-28,1141
2022-03-29,1601
2022-03-30,1404
2022-03-31,1403
2022-04-01,1901
2022-04-02,3346
2022-04-03,2328
2022-04-04,1558
2022-04-05,1442
2022-04-06,1813
2022-04-07,1449
2022-04-08,1369
2022-04-09,1161
2022-04-10,1194
2022-04-11,2421
2022-04-12,1485
2022-04-13,1344
2022-04-14,1295
2022-04-15,1119
2022-04-16,1485
2022-04-17,1924
2022-04-18,1544
2022-04-19,1413
2022-04-20,1374
2022-04-21,1441
2022-04-22,1500
2022-04-23,1388
2022-04-24,1524
2022-04-25,1558
2022-04-26,1726
2022-04-27,2275
2022-04-28,2695
2022-04-29,1334
2022-04-30,1119
2022-05-01,1327
2022-05-02,1167
2022-05-03,1248
2022-05-04,1162
2022-05-05,1227
2022-05-06,933
2022-05-07,1238
2022-05-08,1043
2022-05-09,1507
2022-05-10,1550
2022-05-11,1450
2022-05-12,1439
2022-05-13,2449
2022-05-14,1347
2022-05-15,2751
2022-05-16,1779
2022-05-17,1525
2022-05-18,6164
2022-05-19,2391
2022-05-20,1743
2022-05-21,1575
2022-05-22,1678
2022-05-23,1668
2022-05-24,1697
2022-05-25,1586
2022-05-26,2113
2022-05-27,1562
2022-05-28,1539
2022-05-29,1370
2022-05-30,1970
2022-05-31,1550
2022-06-01,1397
2022-06-02,1175
2022-06-03,1470
2022-06-04,1282
2022-06-05,1436
2022-06-06,1397
2022-06-07,1148
2022-06-08,1208
2022-06-09,1418
2022-06-10,1281
2022-06-11,1504
2022-06-12,1274
2022-06-13,1423
2022-06-14,1486
2022-06-15,1317
2022-06-16,1479
2022-06-17,2573
2022-06-18,1870
2022-06-19,1881
2022-06-20,1924
2022-06-21,2103
2022-06-22,1847
2022-06-23,2624
2022-06-24,11628
2022-06-25,4095
2022-06-26,4794
2022-06-27,4998
