date,views
2020-07-26,3513
2020-07-27,3237
2020-07-28,2852
2020-07-29,2580
2020-07-30,2559
2020-07-31,2751
2020-08-01,2651
2020-08-02,3088
2020-08-03,2713
2020-08-04,2337
2020-08-05,2336
2020-08-06,2036
2020-08-07,1886
2020-08-08,2273
2020-08-09,2488
2020-08-10,2119
2020-08-11,1839
2020-08-12,2311
2020-08-13,2144
2020-08-14,1799
2020-08-15,1752
2020-08-16,1693
2020-08-17,1759
2020-08-18,1726
2020-08-19,1866
2020-08-20,1741
2020-08-21,1852
2020-08-22,1630
2020-08-23,1938
2020-08-24,1851
2020-08-25,1770
2020-08-26,1668
2020-08-27,1505
2020-08-28,1360
2020-08-29,1410
2020-08-30,1717
2020-08-31,1620
2020-09-01,1482
2020-09-02,1557
2020-09-03,1848
2020-09-04,1523
2020-09-05,1552
2020-09-06,1719
2020-09-07,1750
2020-09-08,1531
2020-09-09,1739
2020-09-10,1523
2020-09-11,1362
2020-09-12,1660
2020-09-13,2287
2020-09-14,1614
2020-09-15,1394
2020-09-16,2005
2020-09-17,1655
2020-09-18,1501
2020-09-19,1684
2020-09-20,1556
2020-09-21,1391
2020-09-22,1303
2020-09-23,1556
2020-09-24,1365
2020-09-25,1436
2020-09-26,1422
2020-09-27,1990
2020-09-28,1699
2020-09-29,1505
2020-09-30,1311
2020-10-01,1693
2020-10-02,1234
2020-10-03,1510
2020-10-04,1326
2020-10-05,1341
2020-10-06,1173
2020-10-07,1555
2020-10-08,1172
2020-10-09,1247
2020-10-10,1689
2020-10-11,1360
2020-10-12,3879
2020-10-13,2201
2020-10-14,1801
2020-10-15,1526
2020-10-16,1588
2020-10-17,1351
2020-10-18,1464
2020-10-19,1394
2020-10-20,1467
2020-10-21,1431
2020-10-22,1485
2020-10-23,1256
2020-10-24,1472
2020-10-25,1243
2020-10-26,1231
2020-10-27,1152
2020-10-28,1206
2020-10-29,1158
2020-10-30,1097
2020-10-31,923
2020-11-01,950
2020-11-02,1005
2020-11-03,1010
2020-11-04,936
2020-11-05,865
2020-11-06,915
2020-11-07,861
2020-11-08,862
2020-11-09,888
2020-11-10,943
2020-11-11,982
2020-11-12,1066
2020-11-13,1107
2020-11-14,964
2020-11-15,1348
2020-11-16,1205
2020-11-17,1441
2020-11-18,1788
2020-11-19,9865
2020-11-20,2926
2020-11-21,3338
2020-11-22,2124
2020-11-23,2084
2020-11-24,1987
2020-11-25,1644
2020-11-26,1856
2020-11-27,1575
2020-11-28,1383
2020-11-29,1414
2020-11-30,1371
2020-12-01,1483
2020-12-02,1532
2020-12-03,15441
2020-12-04,8649
2020-12-05,4155
2020-12-06,3396
2020-12-07,4443
2020-12-08,4198
2020-12-09,2980
2020-12-10,2722
2020-12-11,2083
2020-12-12,2493
2020-12-13,2687
2020-12-14,3895
2020-12-15,2297
2020-12-16,2174
2020-12-17,1980
2020-12-18,2044
2020-12-19,1783
2020-12-20,2510
2020-12-21,1843
2020-12-22,2063
2020-12-23,2684
2020-12-24,3912
2020-12-25,2473
2020-12-26,2770
2020-12-27,3125
2020-12-28,2530
2020-12-29,2095
2020-12-30,2845
2020-12-31,2387
2021-01-01,3086
2021-01-02,2587
2021-01-03,2309
2021-01-04,2764
2021-01-05,1800
2021-01-06,1556
2021-01-07,2501
2021-01-08,1693
2021-01-09,2596
2021-01-10,2812
2021-01-11,1878
2021-01-12,2057
2021-01-13,2195
2021-01-14,2686
2021-01-15,2045
2021-01-16,1909
2021-01-17,2052
2021-01-18,1739
2021-01-19,1935
2021-01-20,1542
2021-01-21,1652
2021-01-22,1645
2021-01-23,1735
2021-01-24,1976
2021-01-25,2029
2021-01-26,1729
2021-01-27,3037
2021-01-28,2942
2021-01-29,2081
2021-01-30,2147
2021-01-31,2050
2021-02-01,4254
2021-02-02,2034
2021-02-03,2090
2021-02-04,2006
2021-02-05,1657
2021-02-06,1567
2021-02-07,1821
2021-02-08,1659
2021-02-09,1761
2021-02-10,1510
2021-02-11,1913
2021-02-12,1464
2021-02-13,1887
2021-02-14,2565
2021-02-15,1980
2021-02-16,2205
2021-02-17,1764
2021-02-18,2079
2021-02-19,1887
2021-02-20,1564
2021-02-21,2224
2021-02-22,1933
2021-02-23,3312
2021-02-24,2185
2021-02-25,1747
2021-02-26,2096
2021-02-27,1815
2021-02-28,2078
2021-03-01,2377
2021-03-02,1573
2021-03-03,1687
2021-03-04,1514
2021-03-05,1849
2021-03-06,1417
2021-03-07,1463
2021-03-08,1564
2021-03-09,1312
2021-03-10,1522
2021-03-11,1589
2021-03-12,1625
2021-03-13,1898
2021-03-14,1952
2021-03-15,1406
2021-03-16,1499
2021-03-17,1646
2021-03-18,1726
2021-03-19,2008
2021-03-20,1521
2021-03-21,1492
2021-03-22,1882
2021-03-23,1752
2021-03-24,1587
2021-03-25,2010
2021-03-26,2140
2021-03-27,1782
2021-03-28,2671
2021-03-29,1881
2021-03-30,2534
2021-03-31,2164
2021-04-01,1529
2021-04-02,1591
2021-04-03,1745
2021-04-04,2064
2021-04-05,1632
2021-04-06,1794
2021-04-07,1396
2021-04-08,1514
2021-04-09,1335
2021-04-10,1979
2021-04-11,1820
2021-04-12,1322
2021-04-13,2072
2021-04-14,1730
2021-04-15,1766
2021-04-16,1544
2021-04-17,1743
2021-04-18,2024
2021-04-19,1453
2021-04-20,1514
2021-04-21,1428
2021-04-22,1898
2021-04-23,1363
2021-04-24,1764
2021-04-25,1587
2021-04-26,2227
2021-04-27,2001
2021-04-28,1725
2021-04-29,2592
2021-04-30,1332
2021-05-01,1480
2021-05-02,1568
2021-05-03,1327
2021-05-04,2357
2021-05-05,1508
2021-05-06,1777
2021-05-07,2030
2021-05-08,1454
2021-05-09,2512
2021-05-10,1790
2021-05-11,2817
2021-05-12,1717
2021-05-13,1760
2021-05-14,1546
2021-05-15,1996
2021-05-16,2556
2021-05-17,2682
2021-05-18,3017
2021-05-19,5607
2021-05-20,2838
2021-05-21,7705
2021-05-22,3056
2021-05-23,4552
2021-05-24,2631
2021-05-25,2244
2021-05-26,2300
2021-05-27,3149
2021-05-28,1962
2021-05-29,2634
2021-05-30,4356
2021-05-31,2792
2021-06-01,5928
2021-06-02,2595
2021-06-03,3673
2021-06-04,2448
2021-06-05,1731
2021-06-06,1879
2021-06-07,1378
2021-06-08,1625
2021-06-09,1568
2021-06-10,1505
2021-06-11,1690
2021-06-12,1495
2021-06-13,1395
2021-06-14,1417
2021-06-15,1351
2021-06-16,1901
2021-06-17,1712
2021-06-18,1529
2021-06-19,1673
2021-06-20,2010
2021-06-21,2093
2021-06-22,1447
2021-06-23,1776
2021-06-24,1570
2021-06-25,1452
2021-06-26,1434
2021-06-27,1577
2021-06-28,1656
2021-06-29,1601
2021-06-30,1627
2021-07-01,1875
2021-07-02,1963
2021-07-03,1491
2021-07-04,2545
2021-07-05,1746
2021-07-06,1622
2021-07-07,1906
2021-07-08,1734
2021-07-09,2031
2021-07-10,1498
2021-07-11,1471
2021-07-12,1889
2021-07-13,1374
2021-07-14,1505
2021-07-15,1929
2021-07-16,1657
2021-07-17,2446
2021-07-18,3011
2021-07-19,1961
2021-07-20,1882
2021-07-21,4400
2021-07-22,2437
2021-07-23,3132
2021-07-24,2703
2021-07-25,2216
2021-07-26,2041
2021-07-27,1745
2021-07-28,1574
2021-07-29,2302
2021-07-30,6882
2021-07-31,3118
2021-08-01,2384
2021-08-02,2075
2021-08-03,2761
2021-08-04,2413
2021-08-05,2162
2021-08-06,1967
2021-08-07,3863
2021-08-08,2899
2021-08-09,2839
2021-08-10,3184
2021-08-11,3275
2021-08-12,2440
2021-08-13,2018
2021-08-14,1931
2021-08-15,1904
2021-08-16,1764
2021-08-17,1659
2021-08-18,1706
2021-08-19,1563
2021-08-20,1448
2021-08-21,1527
2021-08-22,1368
2021-08-23,1561
2021-08-24,1384
2021-08-25,1320
2021-08-26,1250
2021-08-27,1208
2021-08-28,1192
2021-08-29,1199
2021-08-30,1187
2021-08-31,1283
2021-09-01,1292
2021-09-02,1156
2021-09-03,1087
2021-09-04,1204
2021-09-05,1105
2021-09-06,1375
2021-09-07,1353
2021-09-08,1278
2021-09-09,1196
2021-09-10,1068
2021-09-11,1075
2021-09-12,1310
2021-09-13,1103
2021-09-14,1180
2021-09-15,1161
2021-09-16,1208
2021-09-17,1167
2021-09-18,998
2021-09-19,1074
2021-09-20,1059
2021-09-21,1044
2021-09-22,1051
2021-09-23,1007
2021-09-24,984
2021-09-25,980
2021-09-26,1091
2021-09-27,1186
2021-09-28,1398
2021-09-29,1329
2021-09-30,1261
2021-10-01,1161
2021-10-02,1130
2021-10-03,1143
2021-10-04,1244
2021-10-05,1240
2021-10-06,1609
2021-10-07,1182
2021-10-08,1094
2021-10-09,1205
2021-10-10,1347
2021-10-11,1175
2021-10-12,1167
2021-10-13,1517
2021-10-14,1352
2021-10-15,1255
2021-10-16,1351
2021-10-17,1436
2021-10-18,1414
2021-10-19,1633
2021-10-20,2399
2021-10-21,2720
2021-10-22,1960
2021-10-23,2566
2021-10-24,1619
2021-10-25,1778
2021-10-26,1920
2021-10-27,1709
2021-10-28,2891
2021-10-29,2443
2021-10-30,2675
2021-10-31,2813
2021-11-01,2049
2021-11-02,1750
2021-11-03,1599
2021-11-04,1930
2021-11-05,1552
2021-11-06,1553
2021-11-07,1387
2021-11-08,1968
2021-11-09,1480
2021-11-10,1522
2021-11-11,2765
2021-11-12,1686
2021-11-13,1840
2021-11-14,2378
2021-11-15,1786
2021-11-16,2909
2021-11-17,2523
2021-11-18,2211
2021-11-19,1614
2021-11-20,2183
2021-11-21,2070
2021-11-22,1541
2021-11-23,1719
2021-11-24,1470
2021-11-25,1544
2021-11-26,1225
2021-11-27,1715
2021-11-28,2011
2021-11-29,1484
2021-11-30,1522
2021-12-01,1271
2021-12-02,1626
2021-12-03,1322
2021-12-04,1490
2021-12-05,1253
2021-12-06,1364
2021-12-07,1133
2021-12-08,1186
2021-12-09,1577
2021-12-10,1122
2021-12-11,1283
2021-12-12,1441
2021-12-13,1143
2021-12-14,1235
2021-12-15,1252
2021-12-16,1358
2021-12-17,1278
2021-12-18,1168
2021-12-19,1251
2021-12-20,947
2021-12-21,1097
2021-12-22,1005
2021-12-23,1024
2021-12-24,1441
2021-12-25,1264
2021-12-26,1627
2021-12-27,1776
2021-12-28,1459
2021-12-29,1729
2021-12-30,1449
2021-12-31,1639
2022-01-01,1302
2022-01-02,2317
2022-01-03,1525
2022-01-04,1966
2022-01-05,1679
2022-01-06,1953
2022-01-07,1662
2022-01-08,1824
2022-01-09,1609
2022-01-10,1687
2022-01-11,1393
2022-01-12,1746
2022-01-13,1831
2022-01-14,1338
2022-01-15,1400
2022-01-16,1682
2022-01-17,1815
2022-01-18,1705
2022-01-19,1553
2022-01-20,1904
2022-01-21,1438
2022-01-22,1869
2022-01-23,1672
2022-01-24,1504
2022-01-25,1351
2022-01-26,2027
2022-01-27,1924
2022-01-28,1413
2022-01-29,1792
2022-01-30,1706
2022-01-31,1450
2022-02-01,1449
2022-02-02,3759
2022-02-03,2446
2022-02-04,1749
2022-02-05,1684
2022-02-06,2013
2022-02-07,1565
2022-02-08,1870
2022-02-09,1849
2022-02-10,3259
2022-02-11,4648
2022-02-12,2613
2022-02-13,2308
2022-02-14,1683
2022-02-15,1795
2022-02-16,1698
2022-02-17,2225
2022-02-18,2046
2022-02-19,1428
2022-02-20,1794
2022-02-21,2255
2022-02-22,1902
2022-02-23,1706
2022-02-24,1386
2022-02-25,1449
2022-02-26,1862
2022-02-27,1803
2022-02-28,2076
2022-03-01,1631
2022-03-02,1694
2022-03-03,1571
2022-03-04,1478
2022-03-05,1587
2022-03-06,2067
2022-03-07,1861
2022-03-08,1634
2022-03-09,1637
2022-03-10,1804
2022-03-11,1506
2022-03-12,3976
2022-03-13,2220
2022-03-14,1687
2022-03-15,1960
2022-03-16,1439
2022-03-17,1689
2022-03-18,1380
2022-03-19,1736
2022-03-20,2721
2022-03-21,1558
2022-03-22,1586
2022-03-23,1211
2022-03-24,1543
2022-03-25,1531
2022-03-26,1436
2022-03-27,1701
2022-03-28,1665
2022-03-29,2151
2022-03-30,1975
2022-03-31,1808
2022-04-01,1601
2022-04-02,2296
2022-04-03,3357
2022-04-04,1784
2022-04-05,1931
2022-04-06,2614
2022-04-07,2190
2022-04-08,1808
2022-04-09,1479
2022-04-10,1566
2022-04-11,1815
2022-04-12,1568
2022-04-13,1577
2022-04-14,1415
2022-04-15,1371
2022-04-16,1782
2022-04-17,1943
2022-04-18,1727
2022-04-19,1788
2022-04-20,1398
2022-04-21,1423
2022-04-22,1510
2022-04-23,1627
2022-04-24,1604
2022-04-25,1601
2022-04-26,1727
2022-04-27,1560
2022-04-28,1689
2022-04-29,1391
2022-04-30,1295
2022-05-01,1492
2022-05-02,1429
2022-05-03,1354
2022-05-04,1321
2022-05-05,1366
2022-05-06,1160
2022-05-07,1487
2022-05-08,1471
2022-05-09,1609
2022-05-10,1552
2022-05-11,1398
2022-05-12,1354
2022-05-13,1708
2022-05-14,1444
2022-05-15,1571
2022-05-16,2290
2022-05-17,1672
2022-05-18,1633
2022-05-19,1478
2022-05-20,1373
2022-05-21,1473
2022-05-22,1440
2022-05-23,1777
2022-05-24,1500
2022-05-25,1549
2022-05-26,1553
2022-05-27,1500
2022-05-28,1414
2022-05-29,1233
2022-05-30,1894
2022-05-31,1450
2022-06-01,1350
2022-06-02,1292
2022-06-03,1692
2022-06-04,1290
2022-06-05,1317
2022-06-06,1704
2022-06-07,1316
2022-06-08,1317
