date,views
2016-06-21,4506
2016-06-22,13083
2016-06-23,20182
2016-06-24,12468
2016-06-25,8135
2016-06-26,5690
2016-06-27,4990
2016-06-28,4334
2016-06-29,3814
2016-06-30,5358
2016-07-01,6313
2016-07-02,9196
2016-07-03,8957
2016-07-04,9338
2016-07-05,11414
2016-07-06,6638
2016-07-07,8271
2016-07-08,7567
2016-07-09,7266
2016-07-10,4949
2016-07-11,5364
2016-07-12,4678
2016-07-13,4450
2016-07-14,4446
2016-07-15,3896
2016-07-16,3486
2016-07-17,3373
2016-07-18,3304
2016-07-19,3267
2016-07-20,2963
2016-07-21,2778
2016-07-22,4113
2016-07-23,3655
2016-07-24,2892
2016-07-25,2801
2016-07-26,3612
2016-07-27,3627
2016-07-28,2701
2016-07-29,2764
2016-07-30,2679
2016-07-31,2525
2016-08-01,2565
2016-08-02,2627
2016-08-03,2748
2016-08-04,2467
2016-08-05,2361
2016-08-06,2300
2016-08-07,2423
2016-08-08,2523
2016-08-09,2236
2016-08-10,2433
2016-08-11,2772
2016-08-12,2486
2016-08-13,2125
2016-08-14,2025
2016-08-15,1966
2016-08-16,1808
2016-08-17,2194
2016-08-18,2003
2016-08-19,2021
2016-08-20,1710
2016-08-21,2544
2016-08-22,2422
2016-08-23,2197
2016-08-24,2171
2016-08-25,1927
2016-08-26,1840
2016-08-27,1698
2016-08-28,1791
2016-08-29,1938
2016-08-30,1904
2016-08-31,1777
2016-09-01,1785
2016-09-02,1834
2016-09-03,1655
2016-09-04,1773
2016-09-05,1834
2016-09-06,1540
2016-09-07,1537
2016-09-08,1775
2016-09-09,1666
2016-09-10,1643
2016-09-11,1725
2016-09-12,1723
2016-09-13,1683
2016-09-14,1626
2016-09-15,1660
2016-09-16,1615
2016-09-17,1622
2016-09-18,1900
2016-09-19,1962
2016-09-20,2375
2016-09-21,1948
2016-09-22,1767
2016-09-23,1971
2016-09-24,1940
2016-09-25,1929
2016-09-26,2316
2016-09-27,2430
2016-09-28,2343
2016-09-29,2187
2016-09-30,2235
2016-10-01,2096
2016-10-02,2088
2016-10-03,2152
2016-10-04,2486
2016-10-05,3101
2016-10-06,2173
2016-10-07,2187
2016-10-08,2145
2016-10-09,2844
2016-10-10,2223
2016-10-11,3179
2016-10-12,2220
2016-10-13,2107
2016-10-14,2089
2016-10-15,2076
2016-10-16,2887
2016-10-17,2141
2016-10-18,2086
2016-10-19,2388
2016-10-20,3078
2016-10-21,2957
2016-10-22,2659
2016-10-23,2572
2016-10-24,2806
2016-10-25,5798
2016-10-26,7138
2016-10-27,3352
2016-10-28,3069
2016-10-29,2859
2016-10-30,4097
2016-10-31,2469
2016-11-01,2726
2016-11-02,3217
2016-11-03,4383
2016-11-04,3423
2016-11-05,5208
2016-11-06,3240
2016-11-07,2606
2016-11-08,2539
2016-11-09,1979
2016-11-10,3882
2016-11-11,2526
2016-11-12,2856
2016-11-13,3944
2016-11-14,2355
2016-11-15,3064
2016-11-16,2619
2016-11-17,3609
2016-11-18,2872
2016-11-19,2365
2016-11-20,3103
2016-11-21,2435
2016-11-22,2279
2016-11-23,4120
2016-11-24,2457
2016-11-25,2036
2016-11-26,3491
2016-11-27,2594
2016-11-28,2223
2016-11-29,3054
2016-11-30,2307
2016-12-01,2986
2016-12-02,2339
2016-12-03,3711
2016-12-04,2587
2016-12-05,3903
2016-12-06,2756
2016-12-07,3777
2016-12-08,5273
2016-12-09,2696
2016-12-10,3232
2016-12-11,2399
2016-12-12,3462
2016-12-13,2379
2016-12-14,2862
2016-12-15,2313
2016-12-16,3957
2016-12-17,2272
2016-12-18,2584
2016-12-19,2355
2016-12-20,2007
2016-12-21,3055
2016-12-22,2411
2016-12-23,3199
2016-12-24,2534
2016-12-25,6180
2016-12-26,2955
2016-12-27,2496
2016-12-28,2708
2016-12-29,3484
2016-12-30,2386
2016-12-31,2503
2017-01-01,2881
2017-01-02,2227
2017-01-03,3156
2017-01-04,2367
2017-01-05,3826
2017-01-06,2668
2017-01-07,4550
2017-01-08,3106
2017-01-09,2399
2017-01-10,3819
2017-01-11,3089
2017-01-12,3599
2017-01-13,4288
2017-01-14,2607
2017-01-15,3018
2017-01-16,4420
2017-01-17,3413
2017-01-18,2880
2017-01-19,3373
2017-01-20,3675
2017-01-21,2365
2017-01-22,3324
2017-01-23,2515
2017-01-24,3705
2017-01-25,2411
2017-01-26,3681
2017-01-27,2875
2017-01-28,3142
2017-01-29,3171
2017-01-30,2710
2017-01-31,2787
2017-02-01,2760
2017-02-02,2814
2017-02-03,2431
2017-02-04,2565
2017-02-05,4830
2017-02-06,2898
2017-02-07,3633
2017-02-08,3320
2017-02-09,19097
2017-02-10,13448
2017-02-11,10306
2017-02-12,9366
2017-02-13,7682
2017-02-14,5456
2017-02-15,4215
2017-02-16,6465
2017-02-17,3501
2017-02-18,2811
2017-02-19,3861
2017-02-20,3652
2017-02-21,3438
2017-02-22,3575
2017-02-23,3386
2017-02-24,4142
2017-02-25,2853
2017-02-26,3290
2017-02-27,3250
2017-02-28,3322
2017-03-01,2695
2017-03-02,3489
2017-03-03,2330
2017-03-04,2606
2017-03-05,4580
2017-03-06,2941
2017-03-07,2593
2017-03-08,2190
2017-03-09,2162
2017-03-10,2004
2017-03-11,2058
2017-03-12,2499
2017-03-13,2261
2017-03-14,2401
2017-03-15,2369
2017-03-16,2739
2017-03-17,2359
2017-03-18,2044
2017-03-19,2202
2017-03-20,1990
2017-03-21,2547
2017-03-22,2365
2017-03-23,2437
2017-03-24,2186
2017-03-25,2317
2017-03-26,2557
2017-03-27,2077
2017-03-28,2226
2017-03-29,2075
2017-03-30,2693
2017-03-31,2266
2017-04-01,2161
2017-04-02,3633
2017-04-03,2686
2017-04-04,2493
2017-04-05,2563
2017-04-06,2331
2017-04-07,2284
2017-04-08,2038
2017-04-09,2588
2017-04-10,2188
2017-04-11,1982
2017-04-12,2187
2017-04-13,2825
2017-04-14,2622
2017-04-15,3071
2017-04-16,3236
2017-04-17,3469
2017-04-18,3327
2017-04-19,2872
2017-04-20,2242
2017-04-21,2321
2017-04-22,2248
2017-04-23,2567
2017-04-24,2535
2017-04-25,2359
2017-04-26,2237
2017-04-27,2050
2017-04-28,1912
2017-04-29,2906
2017-04-30,2072
2017-05-01,2042
2017-05-02,2140
2017-05-03,2098
2017-05-04,1931
2017-05-05,1974
2017-05-06,1896
2017-05-07,2337
2017-05-08,2266
2017-05-09,2157
2017-05-10,2032
2017-05-11,2028
2017-05-12,2032
2017-05-13,2212
2017-05-14,1930
2017-05-15,1940
2017-05-16,2560
2017-05-17,3139
2017-05-18,2402
2017-05-19,1820
2017-05-20,1930
2017-05-21,1991
2017-05-22,2167
2017-05-23,2276
2017-05-24,2129
2017-05-25,1862
2017-05-26,2556
2017-05-27,1651
2017-05-28,1609
2017-05-29,1715
2017-05-30,1744
2017-05-31,1879
2017-06-01,2011
2017-06-02,2634
2017-06-03,1676
2017-06-04,1896
2017-06-05,3084
2017-06-06,2100
2017-06-07,2347
2017-06-08,3578
2017-06-09,2282
2017-06-10,3005
2017-06-11,1839
2017-06-12,2061
2017-06-13,5386
2017-06-14,3233
2017-06-15,2910
2017-06-16,2586
2017-06-17,2462
2017-06-18,2263
2017-06-19,2262
2017-06-20,3525
2017-06-21,3711
2017-06-22,5894
2017-06-23,7957
2017-06-24,3573
2017-06-25,3169
2017-06-26,2996
2017-06-27,3114
2017-06-28,11313
2017-06-29,6671
2017-06-30,3751
2017-07-01,3567
2017-07-02,3092
2017-07-03,3483
2017-07-04,2920
2017-07-05,2923
2017-07-06,3083
2017-07-07,3855
2017-07-08,4074
2017-07-09,3455
2017-07-10,3466
2017-07-11,3147
2017-07-12,2600
2017-07-13,2742
2017-07-14,2940
2017-07-15,2201
2017-07-16,2079
2017-07-17,2378
2017-07-18,2561
2017-07-19,2133
2017-07-20,2339
2017-07-21,2468
2017-07-22,2572
2017-07-23,2130
2017-07-24,2446
2017-07-25,3271
2017-07-26,2372
2017-07-27,2291
2017-07-28,2358
2017-07-29,1822
2017-07-30,1823
2017-07-31,1878
2017-08-01,1724
2017-08-02,1808
2017-08-03,1674
2017-08-04,1887
2017-08-05,1589
2017-08-06,1529
2017-08-07,1650
2017-08-08,1894
2017-08-09,2280
2017-08-10,1833
2017-08-11,1658
2017-08-12,1687
2017-08-13,1478
2017-08-14,1449
2017-08-15,1555
2017-08-16,1573
2017-08-17,1368
2017-08-18,1352
2017-08-19,1499
2017-08-20,1364
2017-08-21,1463
2017-08-22,1507
2017-08-23,2334
2017-08-24,1733
2017-08-25,1562
2017-08-26,2087
2017-08-27,1217
2017-08-28,1329
2017-08-29,1340
2017-08-30,1383
2017-08-31,1424
2017-09-01,1423
2017-09-02,1489
2017-09-03,1432
2017-09-04,1546
2017-09-05,1508
2017-09-06,1519
2017-09-07,1499
2017-09-08,1568
2017-09-09,1495
2017-09-10,1608
2017-09-11,1472
2017-09-12,1733
2017-09-13,1686
2017-09-14,1511
2017-09-15,1874
2017-09-16,1835
2017-09-17,1767
2017-09-18,1696
2017-09-19,1804
2017-09-20,1941
2017-09-21,1719
2017-09-22,1735
2017-09-23,5049
2017-09-24,5348
2017-09-25,5015
2017-09-26,4503
2017-09-27,3668
2017-09-28,2805
2017-09-29,2442
2017-09-30,2168
2017-10-01,2134
2017-10-02,1919
2017-10-03,2419
2017-10-04,2854
2017-10-05,2092
2017-10-06,1887
2017-10-07,1964
2017-10-08,1909
2017-10-09,2048
2017-10-10,2437
2017-10-11,2093
2017-10-12,2222
2017-10-13,1804
2017-10-14,1864
2017-10-15,1833
2017-10-16,2071
2017-10-17,2387
2017-10-18,2983
2017-10-19,3421
2017-10-20,4697
2017-10-21,2462
2017-10-22,2834
2017-10-23,2415
2017-10-24,2456
2017-10-25,2808
2017-10-26,2332
2017-10-27,2152
2017-10-28,2290
2017-10-29,2158
2017-10-30,3053
2017-10-31,3010
2017-11-01,2402
2017-11-02,2697
2017-11-03,2082
2017-11-04,2788
2017-11-05,2359
2017-11-06,3577
2017-11-07,2528
2017-11-08,4386
2017-11-09,3631
2017-11-10,2104
2017-11-11,2102
2017-11-12,3301
2017-11-13,2880
2017-11-14,5743
2017-11-15,3414
2017-11-16,3124
2017-11-17,2320
2017-11-18,2063
2017-11-19,1820
2017-11-20,1860
2017-11-21,2450
2017-11-22,1740
2017-11-23,2811
2017-11-24,1740
2017-11-25,2082
2017-11-26,2073
2017-11-27,1751
2017-11-28,1910
2017-11-29,1572
2017-11-30,2129
2017-12-01,1735
2017-12-02,1508
2017-12-03,2180
2017-12-04,1883
2017-12-05,1727
2017-12-06,1533
2017-12-07,1902
2017-12-08,1596
2017-12-09,1609
2017-12-10,1941
2017-12-11,1989
2017-12-12,1895
2017-12-13,3609
2017-12-14,2003
2017-12-15,2094
2017-12-16,2117
2017-12-17,3399
2017-12-18,2887
2017-12-19,2455
2017-12-20,1991
2017-12-21,2006
2017-12-22,4128
2017-12-23,2122
2017-12-24,1663
2017-12-25,5656
2017-12-26,2409
2017-12-27,1892
2017-12-28,2413
2017-12-29,2254
2017-12-30,1790
2017-12-31,2027
2018-01-01,1542
2018-01-02,2043
2018-01-03,2470
2018-01-04,2415
2018-01-05,1878
2018-01-06,2100
2018-01-07,1823
2018-01-08,2267
2018-01-09,1784
2018-01-10,1816
2018-01-11,2401
2018-01-12,1782
2018-01-13,2154
2018-01-14,2506
2018-01-15,2246
2018-01-16,1983
2018-01-17,1882
2018-01-18,1993
2018-01-19,1773
2018-01-20,2592
2018-01-21,2365
2018-01-22,1988
2018-01-23,1840
2018-01-24,2372
2018-01-25,1906
2018-01-26,1861
2018-01-27,1970
2018-01-28,2003
2018-01-29,1823
2018-01-30,2220
2018-01-31,2155
2018-02-01,2346
2018-02-02,1898
2018-02-03,2068
2018-02-04,2244
2018-02-05,2221
2018-02-06,2424
2018-02-07,4335
2018-02-08,4458
2018-02-09,4498
2018-02-10,2936
2018-02-11,2929
2018-02-12,2759
2018-02-13,2546
2018-02-14,2002
2018-02-15,2146
2018-02-16,1846
2018-02-17,1792
2018-02-18,2174
2018-02-19,2088
2018-02-20,1883
2018-02-21,1740
2018-02-22,1784
2018-02-23,2034
2018-02-24,1737
2018-02-25,2429
2018-02-26,2008
2018-02-27,2713
2018-02-28,1864
2018-03-01,1969
2018-03-02,1857
2018-03-03,2061
2018-03-04,1962
2018-03-05,1831
2018-03-06,1594
2018-03-07,1799
2018-03-08,1785
2018-03-09,1673
2018-03-10,1769
2018-03-11,2271
2018-03-12,1829
2018-03-13,1593
2018-03-14,1714
2018-03-15,1726
2018-03-16,1806
2018-03-17,1441
2018-03-18,1797
2018-03-19,1654
2018-03-20,1866
2018-03-21,1808
2018-03-22,1889
2018-03-23,1639
2018-03-24,1824
2018-03-25,1908
2018-03-26,2079
2018-03-27,1922
2018-03-28,1681
2018-03-29,1938
2018-03-30,1679
2018-03-31,1848
2018-04-01,1940
2018-04-02,1756
2018-04-03,1890
2018-04-04,1931
2018-04-05,1730
2018-04-06,1625
2018-04-07,1945
2018-04-08,1888
2018-04-09,1773
2018-04-10,2176
2018-04-11,1829
2018-04-12,3908
2018-04-13,2333
2018-04-14,1979
2018-04-15,2780
2018-04-16,2487
2018-04-17,2131
2018-04-18,1887
2018-04-19,2107
2018-04-20,1958
2018-04-21,1814
2018-04-22,2205
2018-04-23,1972
2018-04-24,2066
2018-04-25,1947
2018-04-26,1903
2018-04-27,1480
2018-04-28,1680
2018-04-29,2147
2018-04-30,1898
2018-05-01,1916
2018-05-02,1782
2018-05-03,2442
2018-05-04,3529
2018-05-05,2249
2018-05-06,2191
2018-05-07,2518
2018-05-08,3360
2018-05-09,2730
2018-05-10,2396
2018-05-11,2268
2018-05-12,1912
2018-05-13,1985
2018-05-14,1793
2018-05-15,2279
2018-05-16,2637
2018-05-17,2379
2018-05-18,2335
2018-05-19,1625
2018-05-20,2086
2018-05-21,2021
2018-05-22,2113
2018-05-23,2013
2018-05-24,2064
2018-05-25,2213
2018-05-26,2022
2018-05-27,2146
2018-05-28,3615
2018-05-29,3545
2018-05-30,2386
2018-05-31,2257
2018-06-01,3043
2018-06-02,1966
2018-06-03,2059
2018-06-04,2996
2018-06-05,2119
2018-06-06,2104
2018-06-07,3045
2018-06-08,2608
2018-06-09,4685
2018-06-10,2634
2018-06-11,2579
2018-06-12,2494
2018-06-13,2505
2018-06-14,2466
2018-06-15,2250
2018-06-16,1892
2018-06-17,1965
2018-06-18,1811
2018-06-19,1839
2018-06-20,2082
2018-06-21,2274
2018-06-22,5146
2018-06-23,2314
2018-06-24,2063
2018-06-25,1896
2018-06-26,1906
2018-06-27,1723
2018-06-28,1674
2018-06-29,2172
2018-06-30,1728
2018-07-01,1938
2018-07-02,4475
2018-07-03,3148
2018-07-04,2551
2018-07-05,2855
2018-07-06,2837
2018-07-07,2480
2018-07-08,2567
2018-07-09,2820
2018-07-10,2480
2018-07-11,2577
2018-07-12,2426
2018-07-13,2433
2018-07-14,2029
2018-07-15,1895
2018-07-16,2024
2018-07-17,1891
2018-07-18,2244
2018-07-19,2247
2018-07-20,2238
2018-07-21,2046
2018-07-22,1840
2018-07-23,2145
2018-07-24,2461
2018-07-25,2004
2018-07-26,1966
2018-07-27,1767
2018-07-28,1663
2018-07-29,1550
2018-07-30,1712
2018-07-31,1774
2018-08-01,1993
2018-08-02,1981
2018-08-03,1703
2018-08-04,1956
2018-08-05,1709
2018-08-06,1728
2018-08-07,1989
2018-08-08,1650
2018-08-09,1512
2018-08-10,1445
2018-08-11,1378
2018-08-12,1370
2018-08-13,1594
2018-08-14,1631
2018-08-15,1322
2018-08-16,1389
2018-08-17,1365
2018-08-18,1308
2018-08-19,1348
2018-08-20,1419
2018-08-21,1411
2018-08-22,1290
2018-08-23,1285
2018-08-24,1235
2018-08-25,1151
2018-08-26,1379
2018-08-27,1245
2018-08-28,1356
2018-08-29,1309
2018-08-30,1419
2018-08-31,1313
2018-09-01,1122
2018-09-02,1210
2018-09-03,1266
2018-09-04,1301
2018-09-05,1214
2018-09-06,1255
2018-09-07,1241
2018-09-08,1327
2018-09-09,1361
2018-09-10,1373
2018-09-11,1350
2018-09-12,1293
2018-09-13,1263
2018-09-14,1418
2018-09-15,1252
2018-09-16,1218
2018-09-17,1371
2018-09-18,1351
2018-09-19,1907
2018-09-20,1777
2018-09-21,1482
2018-09-22,1413
2018-09-23,1466
2018-09-24,1554
2018-09-25,1662
2018-09-26,1631
2018-09-27,1456
2018-09-28,1340
2018-09-29,1378
2018-09-30,1406
2018-10-01,1702
2018-10-02,2001
2018-10-03,1775
2018-10-04,2099
2018-10-05,1722
2018-10-06,1879
2018-10-07,1419
2018-10-08,1561
2018-10-09,1889
2018-10-10,1739
2018-10-11,1864
2018-10-12,1687
2018-10-13,2043
2018-10-14,1935
2018-10-15,2105
2018-10-16,2421
2018-10-17,3210
2018-10-18,4381
2018-10-19,2679
2018-10-20,2698
2018-10-21,3413
2018-10-22,2216
2018-10-23,2563
2018-10-24,2168
2018-10-25,2487
2018-10-26,2552
2018-10-27,3247
2018-10-28,2156
2018-10-29,2623
2018-10-30,2433
2018-10-31,2286
2018-11-01,3448
2018-11-02,2162
2018-11-03,2628
2018-11-04,2164
2018-11-05,2183
2018-11-06,2514
2018-11-07,1739
2018-11-08,2236
2018-11-09,1899
2018-11-10,2223
2018-11-11,2117
2018-11-12,2446
2018-11-13,2206
2018-11-14,2126
2018-11-15,2426
2018-11-16,2216
2018-11-17,2105
2018-11-18,1982
2018-11-19,2116
2018-11-20,2011
2018-11-21,2326
2018-11-22,2386
2018-11-23,1727
2018-11-24,2045
2018-11-25,1858
2018-11-26,2169
2018-11-27,1813
2018-11-28,2216
2018-11-29,2218
2018-11-30,1636
2018-12-01,2286
2018-12-02,2954
2018-12-03,1878
2018-12-04,2123
2018-12-05,1873
2018-12-06,2006
2018-12-07,2417
2018-12-08,1888
2018-12-09,2068
2018-12-10,2109
2018-12-11,2111
2018-12-12,2054
2018-12-13,2272
2018-12-14,2210
2018-12-15,1902
2018-12-16,1792
2018-12-17,3122
2018-12-18,2978
2018-12-19,1993
2018-12-20,2080
2018-12-21,2068
2018-12-22,2116
2018-12-23,1614
2018-12-24,1649
2018-12-25,5098
2018-12-26,2753
2018-12-27,2153
2018-12-28,2264
2018-12-29,1909
2018-12-30,2002
2018-12-31,1612
2019-01-01,1498
2019-01-02,1994
2019-01-03,1995
2019-01-04,1962
2019-01-05,2767
2019-01-06,2075
2019-01-07,1947
2019-01-08,2185
2019-01-09,2823
2019-01-10,2173
2019-01-11,2079
2019-01-12,2841
2019-01-13,2276
2019-01-14,1921
2019-01-15,1834
2019-01-16,2090
2019-01-17,3563
2019-01-18,2329
2019-01-19,1807
2019-01-20,1831
2019-01-21,2162
2019-01-22,2026
2019-01-23,1729
2019-01-24,2901
2019-01-25,1984
2019-01-26,1829
2019-01-27,1977
2019-01-28,2819
2019-01-29,2550
2019-01-30,2177
2019-01-31,8584
2019-02-01,14059
2019-02-02,7683
2019-02-03,5371
2019-02-04,4475
2019-02-05,4195
2019-02-06,4630
2019-02-07,5192
2019-02-08,3810
2019-02-09,3622
2019-02-10,4114
2019-02-11,3157
2019-02-12,3967
2019-02-13,2949
2019-02-14,3639
2019-02-15,2743
2019-02-16,2098
2019-02-17,2787
2019-02-18,3122
2019-02-19,2898
2019-02-20,2536
2019-02-21,2337
2019-02-22,2553
2019-02-23,2632
2019-02-24,2829
2019-02-25,4238
2019-02-26,2568
2019-02-27,2828
2019-02-28,2625
2019-03-01,2677
2019-03-02,2113
2019-03-03,2366
2019-03-04,2290
2019-03-05,2312
2019-03-06,1945
2019-03-07,2297
2019-03-08,1867
2019-03-09,2401
2019-03-10,4024
2019-03-11,3815
2019-03-12,3345
2019-03-13,3384
2019-03-14,2329
2019-03-15,2278
2019-03-16,1850
2019-03-17,2842
2019-03-18,2850
2019-03-19,2586
2019-03-20,2132
2019-03-21,2367
2019-03-22,1952
2019-03-23,2163
2019-03-24,2345
2019-03-25,2120
2019-03-26,1946
2019-03-27,1904
2019-03-28,2178
2019-03-29,2301
2019-03-30,1858
2019-03-31,2244
2019-04-01,1736
2019-04-02,1952
2019-04-03,1967
2019-04-04,2479
2019-04-05,2195
2019-04-06,2165
2019-04-07,2086
2019-04-08,2377
2019-04-09,2136
2019-04-10,2901
2019-04-11,2906
2019-04-12,2421
2019-04-13,2537
2019-04-14,2447
2019-04-15,2164
2019-04-16,2248
2019-04-17,1883
2019-04-18,1858
2019-04-19,2264
2019-04-20,2152
2019-04-21,2434
2019-04-22,1984
2019-04-23,2145
2019-04-24,2277
2019-04-25,2024
2019-04-26,1949
2019-04-27,1933
2019-04-28,2150
2019-04-29,1572
