date,views
2019-03-30,945
2019-03-31,1244
2019-04-01,1144
2019-04-02,908
2019-04-03,989
2019-04-04,1002
2019-04-05,997
2019-04-06,1072
2019-04-07,1060
2019-04-08,1186
2019-04-09,1031
2019-04-10,1915
2019-04-11,1507
2019-04-12,1331
2019-04-13,1494
2019-04-14,1755
2019-04-15,1280
2019-04-16,1167
2019-04-17,1343
2019-04-18,1407
2019-04-19,1152
2019-04-20,1275
2019-04-21,1511
2019-04-22,1165
2019-04-23,1442
2019-04-24,1316
2019-04-25,1207
2019-04-26,948
2019-04-27,950
2019-04-28,1261
2019-04-29,861
2019-04-30,979
2019-05-01,1143
2019-05-02,952
2019-05-03,1073
2019-05-04,1090
2019-05-05,1181
2019-05-06,994
2019-05-07,1140
2019-05-08,1040
2019-05-09,1297
2019-05-10,1146
2019-05-11,1339
2019-05-12,1241
2019-05-13,1383
2019-05-14,1597
2019-05-15,44119
2019-05-16,10921
2019-05-17,5587
2019-05-18,3382
2019-05-19,3061
2019-05-20,2697
2019-05-21,2549
2019-05-22,2182
2019-05-23,1599
2019-05-24,1794
2019-05-25,1446
2019-05-26,2484
2019-05-27,1480
2019-05-28,1517
2019-05-29,1556
2019-05-30,1771
2019-05-31,2434
2019-06-01,1242
2019-06-02,1258
2019-06-03,1882
2019-06-04,1290
2019-06-05,1503
2019-06-06,1886
2019-06-07,1281
2019-06-08,1975
2019-06-09,1413
2019-06-10,1819
2019-06-11,2761
2019-06-12,1932
2019-06-13,2287
2019-06-14,5217
2019-06-15,7190
2019-06-16,20766
2019-06-17,9568
2019-06-18,6589
2019-06-19,5315
2019-06-20,10835
2019-06-21,33292
2019-06-22,10647
2019-06-23,6282
2019-06-24,4864
2019-06-25,3994
2019-06-26,3635
2019-06-27,3298
2019-06-28,3089
2019-06-29,2376
2019-06-30,3969
2019-07-01,7834
2019-07-02,4197
2019-07-03,3327
2019-07-04,2710
2019-07-05,2810
2019-07-06,8002
2019-07-07,7005
2019-07-08,5141
2019-07-09,4939
2019-07-10,3571
2019-07-11,3631
2019-07-12,8386
2019-07-13,4115
2019-07-14,4029
2019-07-15,3284
2019-07-16,3292
2019-07-17,4378
2019-07-18,3394
2019-07-19,2217
2019-07-20,1818
2019-07-21,1715
2019-07-22,1818
2019-07-23,1896
2019-07-24,1969
2019-07-25,2788
2019-07-26,1997
2019-07-27,1666
2019-07-28,1447
2019-07-29,1544
2019-07-30,1705
2019-07-31,1578
2019-08-01,1477
2019-08-02,1747
2019-08-03,1355
2019-08-04,1255
2019-08-05,1197
2019-08-06,1192
2019-08-07,1160
2019-08-08,1101
2019-08-09,1292
2019-08-10,1093
2019-08-11,1147
2019-08-12,1399
2019-08-13,1401
2019-08-14,1200
2019-08-15,1263
2019-08-16,1125
2019-08-17,1040
2019-08-18,1021
2019-08-19,1231
2019-08-20,1201
2019-08-21,1140
2019-08-22,978
2019-08-23,959
2019-08-24,914
2019-08-25,935
2019-08-26,975
2019-08-27,1012
2019-08-28,967
2019-08-29,967
2019-08-30,1148
2019-08-31,1072
2019-09-01,994
2019-09-02,950
2019-09-03,1072
2019-09-04,1072
2019-09-05,1280
2019-09-06,1201
2019-09-07,1121
2019-09-08,1329
2019-09-09,1300
2019-09-10,1447
2019-09-11,1194
2019-09-12,1233
2019-09-13,1148
2019-09-14,1012
2019-09-15,1262
2019-09-16,1338
2019-09-17,1437
2019-09-18,1343
2019-09-19,1205
2019-09-20,1087
2019-09-21,1051
2019-09-22,1192
2019-09-23,1280
2019-09-24,1210
2019-09-25,1229
2019-09-26,1521
2019-09-27,1440
2019-09-28,1401
2019-09-29,1520
2019-09-30,2497
2019-10-01,3911
2019-10-02,4187
2019-10-03,2138
2019-10-04,1788
2019-10-05,1543
2019-10-06,2308
2019-10-07,2177
2019-10-08,3993
2019-10-09,2692
2019-10-10,4319
2019-10-11,2540
2019-10-12,3170
2019-10-13,2145
2019-10-14,2115
2019-10-15,2020
2019-10-16,1946
2019-10-17,2338
2019-10-18,2417
2019-10-19,2797
2019-10-20,2312
2019-10-21,2624
2019-10-22,4594
2019-10-23,10273
2019-10-24,2774
2019-10-25,2261
2019-10-26,3735
2019-10-27,3381
2019-10-28,2638
2019-10-29,3049
2019-10-30,2053
2019-10-31,2239
2019-11-01,3027
2019-11-02,2389
2019-11-03,2121
2019-11-04,1757
2019-11-05,2300
2019-11-06,1904
2019-11-07,1762
2019-11-08,1924
2019-11-09,2974
2019-11-10,1972
2019-11-11,1633
2019-11-12,1896
2019-11-13,1411
2019-11-14,1721
2019-11-15,2144
2019-11-16,1745
2019-11-17,1932
2019-11-18,1792
2019-11-19,1568
2019-11-20,2820
2019-11-21,1608
2019-11-22,2402
2019-11-23,1844
2019-11-24,2163
2019-11-25,1964
2019-11-26,1807
2019-11-27,1997
2019-11-28,7499
2019-11-29,1868
2019-11-30,2015
2019-12-01,1495
2019-12-02,1426
2019-12-03,1466
2019-12-04,2360
2019-12-05,1389
2019-12-06,1584
2019-12-07,1945
2019-12-08,1611
2019-12-09,1677
2019-12-10,1725
2019-12-11,1357
2019-12-12,2230
2019-12-13,1412
2019-12-14,2160
2019-12-15,1599
2019-12-16,1508
2019-12-17,1493
2019-12-18,1913
2019-12-19,1555
2019-12-20,1358
2019-12-21,1551
2019-12-22,1200
2019-12-23,1254
2019-12-24,1560
2019-12-25,1769
2019-12-26,4416
2019-12-27,1696
2019-12-28,1666
2019-12-29,2256
2019-12-30,2097
2019-12-31,1606
2020-01-01,1846
2020-01-02,2303
2020-01-03,2426
2020-01-04,4663
2020-01-05,2609
2020-01-06,1509
2020-01-07,1911
2020-01-08,1622
2020-01-09,1937
2020-01-10,1714
2020-01-11,3150
2020-01-12,1877
2020-01-13,1583
2020-01-14,2441
2020-01-15,1534
2020-01-16,1605
2020-01-17,2365
2020-01-18,3777
2020-01-19,2198
2020-01-20,1986
2020-01-21,2490
2020-01-22,3010
2020-01-23,11528
2020-01-24,3859
2020-01-25,4399
2020-01-26,4684
2020-01-27,6192
2020-01-28,3042
2020-01-29,2970
2020-01-30,2349
2020-01-31,2490
2020-02-01,3556
2020-02-02,6308
2020-02-03,2880
2020-02-04,2328
2020-02-05,4230
2020-02-06,2395
2020-02-07,3048
2020-02-08,2263
2020-02-09,2558
2020-02-10,1807
2020-02-11,1964
2020-02-12,3053
2020-02-13,2168
2020-02-14,3085
2020-02-15,2305
2020-02-16,1959
2020-02-17,2145
2020-02-18,1415
2020-02-19,1393
2020-02-20,1440
2020-02-21,1518
2020-02-22,3988
2020-02-23,2108
2020-02-24,3209
2020-02-25,2262
2020-02-26,5749
2020-02-27,2451
2020-02-28,2007
2020-02-29,2479
2020-03-01,2712
2020-03-02,6016
2020-03-03,2051
2020-03-04,2451
2020-03-05,3225
2020-03-06,1888
2020-03-07,4040
2020-03-08,2417
2020-03-09,1924
2020-03-10,1547
2020-03-11,1545
2020-03-12,1652
2020-03-13,1573
2020-03-14,2689
2020-03-15,1761
2020-03-16,1299
2020-03-17,1072
2020-03-18,999
2020-03-19,1020
2020-03-20,987
2020-03-21,1211
2020-03-22,1153
2020-03-23,1113
2020-03-24,1017
2020-03-25,1116
2020-03-26,1071
2020-03-27,1117
2020-03-28,1174
2020-03-29,1259
2020-03-30,1247
2020-03-31,1278
2020-04-01,1266
2020-04-02,1191
2020-04-03,1182
2020-04-04,1205
2020-04-05,1355
2020-04-06,1185
2020-04-07,1270
2020-04-08,1216
2020-04-09,1282
2020-04-10,1210
2020-04-11,1265
2020-04-12,1384
2020-04-13,1419
2020-04-14,1557
2020-04-15,1326
2020-04-16,1346
2020-04-17,1345
2020-04-18,1230
2020-04-19,1304
2020-04-20,1786
2020-04-21,1610
2020-04-22,1469
2020-04-23,1365
2020-04-24,1267
2020-04-25,1245
2020-04-26,1447
2020-04-27,1926
2020-04-28,1915
2020-04-29,1711
2020-04-30,1607
2020-05-01,1465
2020-05-02,1613
2020-05-03,1571
2020-05-04,1913
2020-05-05,1919
2020-05-06,2066
2020-05-07,1732
2020-05-08,1533
2020-05-09,1487
2020-05-10,1576
2020-05-11,3149
2020-05-12,2459
2020-05-13,2233
2020-05-14,2172
2020-05-15,1896
2020-05-16,1720
2020-05-17,1989
2020-05-18,3149
2020-05-19,2797
2020-05-20,2315
2020-05-21,2468
2020-05-22,2176
2020-05-23,2142
2020-05-24,2084
2020-05-25,1836
2020-05-26,1845
2020-05-27,1599
2020-05-28,1527
2020-05-29,1405
2020-05-30,1439
2020-05-31,1550
2020-06-01,1390
2020-06-02,1234
2020-06-03,1326
2020-06-04,1464
2020-06-05,1331
2020-06-06,1279
2020-06-07,1399
2020-06-08,1327
2020-06-09,1257
2020-06-10,1173
2020-06-11,2436
2020-06-12,1569
2020-06-13,1111
2020-06-14,1202
2020-06-15,1145
2020-06-16,1093
2020-06-17,1144
2020-06-18,1050
2020-06-19,969
2020-06-20,966
2020-06-21,1022
2020-06-22,1034
2020-06-23,983
2020-06-24,964
2020-06-25,975
2020-06-26,971
2020-06-27,1180
2020-06-28,967
2020-06-29,1102
2020-06-30,1055
2020-07-01,1201
2020-07-02,1179
2020-07-03,1612
2020-07-04,1154
2020-07-05,1078
2020-07-06,1329
2020-07-07,1173
2020-07-08,1049
2020-07-09,1066
2020-07-10,948
2020-07-11,1080
2020-07-12,1142
2020-07-13,1403
2020-07-14,1258
2020-07-15,998
2020-07-16,1136
2020-07-17,1051
2020-07-18,936
2020-07-19,954
2020-07-20,1064
2020-07-21,1076
2020-07-22,1360
2020-07-23,1784
2020-07-24,1452
2020-07-25,1339
2020-07-26,1514
2020-07-27,1299
2020-07-28,1459
2020-07-29,1254
2020-07-30,3574
2020-07-31,5699
2020-08-01,3139
2020-08-02,2842
2020-08-03,3063
2020-08-04,3226
2020-08-05,1589
2020-08-06,2279
2020-08-07,1598
2020-08-08,1735
2020-08-09,2703
2020-08-10,2024
2020-08-11,1532
2020-08-12,1865
2020-08-13,1250
2020-08-14,1432
2020-08-15,2295
2020-08-16,1879
2020-08-17,1562
2020-08-18,1663
2020-08-19,1739
2020-08-20,1412
2020-08-21,2251
2020-08-22,1584
2020-08-23,1822
2020-08-24,1651
2020-08-25,1602
2020-08-26,1466
2020-08-27,1125
2020-08-28,1185
2020-08-29,1119
2020-08-30,1636
2020-08-31,1412
2020-09-01,1832
2020-09-02,1619
2020-09-03,2102
2020-09-04,1566
2020-09-05,1598
2020-09-06,1347
2020-09-07,1636
2020-09-08,1239
2020-09-09,1775
2020-09-10,1318
2020-09-11,1481
2020-09-12,1503
2020-09-13,1999
2020-09-14,1286
2020-09-15,1143
2020-09-16,2192
2020-09-17,1261
2020-09-18,1283
2020-09-19,1932
2020-09-20,1366
2020-09-21,2143
2020-09-22,1462
2020-09-23,1726
2020-09-24,1322
2020-09-25,1654
2020-09-26,1250
2020-09-27,2236
2020-09-28,1995
2020-09-29,1629
2020-09-30,1211
2020-10-01,2860
2020-10-02,1338
2020-10-03,2713
2020-10-04,1459
2020-10-05,1452
2020-10-06,1042
2020-10-07,2054
2020-10-08,1242
2020-10-09,1144
2020-10-10,2228
2020-10-11,1053
2020-10-12,7376
2020-10-13,2631
2020-10-14,1880
2020-10-15,1691
2020-10-16,1535
2020-10-17,1277
2020-10-18,1222
2020-10-19,1225
2020-10-20,1195
2020-10-21,2363
2020-10-22,2375
2020-10-23,1422
2020-10-24,1029
2020-10-25,936
2020-10-26,1021
2020-10-27,1007
2020-10-28,1166
2020-10-29,1056
2020-10-30,933
2020-10-31,793
2020-11-01,810
2020-11-02,840
2020-11-03,744
2020-11-04,779
2020-11-05,727
2020-11-06,753
2020-11-07,642
2020-11-08,632
2020-11-09,774
2020-11-10,792
2020-11-11,889
2020-11-12,888
2020-11-13,903
2020-11-14,808
2020-11-15,857
2020-11-16,1327
2020-11-17,3274
2020-11-18,2308
2020-11-19,6547
2020-11-20,2501
2020-11-21,5718
2020-11-22,5485
2020-11-23,3514
2020-11-24,3621
2020-11-25,3067
2020-11-26,2256
2020-11-27,1842
2020-11-28,1868
2020-11-29,2998
2020-11-30,1956
2020-12-01,1927
2020-12-02,2226
2020-12-03,2600
2020-12-04,2218
2020-12-05,2099
2020-12-06,1754
2020-12-07,2077
2020-12-08,1777
2020-12-09,1777
2020-12-10,1697
2020-12-11,1554
2020-12-12,1837
2020-12-13,2005
2020-12-14,1819
2020-12-15,2834
2020-12-16,1701
2020-12-17,1752
2020-12-18,1784
2020-12-19,2303
2020-12-20,2103
2020-12-21,1794
2020-12-22,2102
2020-12-23,2722
2020-12-24,4388
2020-12-25,7490
2020-12-26,2850
2020-12-27,2285
2020-12-28,2685
2020-12-29,2032
2020-12-30,3181
2020-12-31,1664
2021-01-01,2161
2021-01-02,2461
2021-01-03,4491
2021-01-04,1751
2021-01-05,2148
2021-01-06,1411
2021-01-07,1636
2021-01-08,1678
2021-01-09,4711
2021-01-10,2951
2021-01-11,2062
2021-01-12,2576
2021-01-13,1811
2021-01-14,3080
2021-01-15,1928
2021-01-16,3727
2021-01-17,1911
2021-01-18,2162
2021-01-19,1777
2021-01-20,1880
2021-01-21,1403
2021-01-22,2428
2021-01-23,1461
2021-01-24,1842
2021-01-25,1350
2021-01-26,1434
2021-01-27,1377
2021-01-28,1496
2021-01-29,1338
2021-01-30,3267
2021-01-31,2192
2021-02-01,1306
2021-02-02,1522
2021-02-03,1263
2021-02-04,2371
2021-02-05,1305
2021-02-06,1710
2021-02-07,1685
2021-02-08,1308
2021-02-09,1444
2021-02-10,2228
2021-02-11,1574
2021-02-12,1309
2021-02-13,2591
2021-02-14,1405
2021-02-15,1678
2021-02-16,1515
2021-02-17,2215
2021-02-18,1718
2021-02-19,1390
2021-02-20,2051
2021-02-21,6044
2021-02-22,3040
2021-02-23,1474
2021-02-24,1800
2021-02-25,1908
2021-02-26,2378
2021-02-27,1501
2021-02-28,1805
2021-03-01,1619
2021-03-02,2325
2021-03-03,1701
2021-03-04,1832
2021-03-05,2004
2021-03-06,1277
2021-03-07,1314
2021-03-08,1634
2021-03-09,1075
2021-03-10,1121
2021-03-11,1197
2021-03-12,1666
2021-03-13,1406
2021-03-14,1500
2021-03-15,2415
2021-03-16,1447
2021-03-17,2272
2021-03-18,1484
2021-03-19,1673
2021-03-20,1285
2021-03-21,1446
2021-03-22,1758
2021-03-23,1651
2021-03-24,2478
2021-03-25,1762
2021-03-26,1734
2021-03-27,1871
2021-03-28,2263
2021-03-29,1755
2021-03-30,1838
2021-03-31,1699
2021-04-01,1611
2021-04-02,1596
2021-04-03,1792
2021-04-04,1902
2021-04-05,1794
2021-04-06,1512
2021-04-07,1879
2021-04-08,2281
2021-04-09,1342
2021-04-10,1925
2021-04-11,1540
2021-04-12,1570
2021-04-13,1685
2021-04-14,1369
2021-04-15,1584
2021-04-16,1270
2021-04-17,1503
2021-04-18,2648
2021-04-19,1861
2021-04-20,1529
2021-04-21,2014
2021-04-22,1323
2021-04-23,1361
2021-04-24,1366
2021-04-25,1749
2021-04-26,1212
2021-04-27,1602
2021-04-28,1334
2021-04-29,1591
2021-04-30,1183
2021-05-01,1104
2021-05-02,1443
2021-05-03,1544
2021-05-04,2097
2021-05-05,1619
2021-05-06,1306
2021-05-07,1464
2021-05-08,1553
2021-05-09,1447
2021-05-10,2031
2021-05-11,1570
2021-05-12,1491
2021-05-13,1558
2021-05-14,1291
2021-05-15,1936
2021-05-16,1361
2021-05-17,2301
2021-05-18,1672
2021-05-19,1692
2021-05-20,1611
2021-05-21,1297
2021-05-22,1586
2021-05-23,1885
2021-05-24,1891
2021-05-25,1425
2021-05-26,1836
2021-05-27,1837
2021-05-28,1831
2021-05-29,1583
2021-05-30,1978
2021-05-31,1466
2021-06-01,1507
2021-06-02,1732
2021-06-03,1621
2021-06-04,3112
2021-06-05,1730
2021-06-06,1705
2021-06-07,1309
2021-06-08,1672
2021-06-09,1678
2021-06-10,1745
2021-06-11,1677
2021-06-12,1619
2021-06-13,1445
2021-06-14,3484
2021-06-15,1566
2021-06-16,2792
2021-06-17,3180
2021-06-18,2795
2021-06-19,2373
2021-06-20,2365
2021-06-21,2205
2021-06-22,1632
2021-06-23,2462
2021-06-24,1861
2021-06-25,1712
2021-06-26,1503
2021-06-27,2028
2021-06-28,1676
2021-06-29,1662
2021-06-30,1480
2021-07-01,6034
2021-07-02,2455
2021-07-03,1929
2021-07-04,2321
2021-07-05,1831
2021-07-06,2052
2021-07-07,2984
2021-07-08,1682
2021-07-09,2378
2021-07-10,1375
2021-07-11,1356
2021-07-12,1850
2021-07-13,1613
2021-07-14,1357
2021-07-15,1959
2021-07-16,1341
2021-07-17,1312
2021-07-18,2407
2021-07-19,1554
2021-07-20,1436
2021-07-21,4715
2021-07-22,2612
2021-07-23,2260
2021-07-24,1550
2021-07-25,1642
2021-07-26,2222
2021-07-27,2358
2021-07-28,1730
2021-07-29,1743
2021-07-30,2939
2021-07-31,1481
2021-08-01,1534
2021-08-02,1918
2021-08-03,3384
2021-08-04,2264
2021-08-05,1756
2021-08-06,1547
2021-08-07,2052
2021-08-08,1805
2021-08-09,2397
2021-08-10,1913
2021-08-11,2433
2021-08-12,2012
2021-08-13,1622
2021-08-14,1518
2021-08-15,1332
2021-08-16,1893
2021-08-17,1711
2021-08-18,1470
2021-08-19,1289
2021-08-20,1158
2021-08-21,1078
2021-08-22,1049
2021-08-23,1086
2021-08-24,1079
2021-08-25,1014
2021-08-26,1017
2021-08-27,922
2021-08-28,1014
2021-08-29,1196
2021-08-30,1102
2021-08-31,1029
2021-09-01,968
2021-09-02,925
2021-09-03,1182
2021-09-04,1024
2021-09-05,887
2021-09-06,859
2021-09-07,824
2021-09-08,780
2021-09-09,794
2021-09-10,751
2021-09-11,894
2021-09-12,867
2021-09-13,836
2021-09-14,862
2021-09-15,842
2021-09-16,865
2021-09-17,930
2021-09-18,791
2021-09-19,871
2021-09-20,757
2021-09-21,939
2021-09-22,1063
2021-09-23,1034
2021-09-24,1388
2021-09-25,852
2021-09-26,986
2021-09-27,1126
2021-09-28,1265
2021-09-29,1150
2021-09-30,1195
2021-10-01,989
2021-10-02,890
2021-10-03,981
2021-10-04,1055
2021-10-05,1125
2021-10-06,1154
2021-10-07,1209
2021-10-08,933
2021-10-09,1260
2021-10-10,1025
2021-10-11,1049
2021-10-12,1214
2021-10-13,1112
2021-10-14,1302
2021-10-15,1128
2021-10-16,1090
2021-10-17,1098
2021-10-18,1162
2021-10-19,1556
2021-10-20,2255
2021-10-21,2642
2021-10-22,1772
2021-10-23,2480
2021-10-24,2001
2021-10-25,1778
2021-10-26,2093
2021-10-27,2006
2021-10-28,2594
2021-10-29,1644
2021-10-30,1925
2021-10-31,1935
2021-11-01,1504
2021-11-02,1558
2021-11-03,2556
2021-11-04,1910
2021-11-05,1433
2021-11-06,3146
2021-11-07,1314
2021-11-08,1181
2021-11-09,1659
2021-11-10,1306
2021-11-11,2025
2021-11-12,1244
2021-11-13,2117
2021-11-14,1496
2021-11-15,1400
2021-11-16,1541
2021-11-17,1319
2021-11-18,1856
2021-11-19,1241
2021-11-20,1432
2021-11-21,1585
2021-11-22,1433
2021-11-23,1300
2021-11-24,1139
2021-11-25,1456
2021-11-26,1136
2021-11-27,1623
2021-11-28,1260
2021-11-29,1089
2021-11-30,1832
2021-12-01,1216
2021-12-02,1417
2021-12-03,1309
2021-12-04,1370
2021-12-05,1038
2021-12-06,1232
2021-12-07,1062
2021-12-08,1178
2021-12-09,1520
2021-12-10,1159
2021-12-11,1425
2021-12-12,1302
2021-12-13,1184
2021-12-14,1042
2021-12-15,1277
2021-12-16,1958
2021-12-17,1229
2021-12-18,1693
2021-12-19,1075
2021-12-20,1079
2021-12-21,1077
2021-12-22,1183
2021-12-23,973
2021-12-24,1134
2021-12-25,1130
2021-12-26,1274
2021-12-27,1170
2021-12-28,1284
2021-12-29,1518
2021-12-30,1234
2021-12-31,959
2022-01-01,1232
2022-01-02,1642
2022-01-03,1206
2022-01-04,1320
2022-01-05,1652
2022-01-06,1436
2022-01-07,2046
2022-01-08,1442
2022-01-09,1553
2022-01-10,1589
2022-01-11,1149
2022-01-12,1520
2022-01-13,1326
2022-01-14,1381
2022-01-15,1327
2022-01-16,1408
2022-01-17,1553
2022-01-18,1366
2022-01-19,1139
2022-01-20,1448
2022-01-21,1905
2022-01-22,1187
2022-01-23,1133
2022-01-24,1120
2022-01-25,1621
2022-01-26,1803
2022-01-27,1452
2022-01-28,1390
2022-01-29,2259
2022-01-30,2119
2022-01-31,1463
2022-02-01,1508
2022-02-02,1705
2022-02-03,1376
2022-02-04,1324
2022-02-05,1703
2022-02-06,1812
2022-02-07,1539
2022-02-08,3281
2022-02-09,3783
2022-02-10,2915
2022-02-11,2359
2022-02-12,1852
2022-02-13,1844
2022-02-14,1457
2022-02-15,1952
2022-02-16,1616
2022-02-17,1641
2022-02-18,1753
2022-02-19,1206
2022-02-20,1533
2022-02-21,1637
2022-02-22,1837
2022-02-23,1937
2022-02-24,1396
2022-02-25,1705
2022-02-26,1904
2022-02-27,1820
2022-02-28,3703
2022-03-01,2421
2022-03-02,1416
2022-03-03,1824
2022-03-04,1333
2022-03-05,1850
2022-03-06,1695
2022-03-07,1761
2022-03-08,1338
2022-03-09,2269
2022-03-10,1444
2022-03-11,1211
2022-03-12,1741
2022-03-13,1703
2022-03-14,1434
2022-03-15,1956
2022-03-16,1778
2022-03-17,1094
2022-03-18,899
2022-03-19,1180
2022-03-20,1331
2022-03-21,1911
2022-03-22,1398
2022-03-23,1331
2022-03-24,1415
2022-03-25,1757
2022-03-26,1717
2022-03-27,2294
2022-03-28,2292
2022-03-29,1359
2022-03-30,1378
2022-03-31,1607
2022-04-01,1536
2022-04-02,3264
2022-04-03,2588
2022-04-04,2322
2022-04-05,1911
2022-04-06,2099
2022-04-07,1619
2022-04-08,1590
2022-04-09,1407
2022-04-10,1584
2022-04-11,2890
2022-04-12,1669
2022-04-13,2193
2022-04-14,8490
2022-04-15,2724
2022-04-16,12224
2022-04-17,4158
2022-04-18,10842
2022-04-19,2427
2022-04-20,8412
2022-04-21,2551
2022-04-22,3001
2022-04-23,9491
2022-04-24,2815
2022-04-25,15713
2022-04-26,3867
2022-04-27,6880
2022-04-28,4662
2022-04-29,13085
2022-04-30,2745
2022-05-01,2197
2022-05-02,1795
2022-05-03,1733
2022-05-04,1551
2022-05-05,1403
2022-05-06,1122
2022-05-07,1291
2022-05-08,1412
2022-05-09,1306
2022-05-10,1562
2022-05-11,1297
2022-05-12,1548
2022-05-13,1400
2022-05-14,1500
2022-05-15,1364
2022-05-16,1913
2022-05-17,1455
2022-05-18,1744
2022-05-19,1305
2022-05-20,1139
2022-05-21,1247
2022-05-22,1127
2022-05-23,1127
2022-05-24,1167
2022-05-25,1214
2022-05-26,1214
2022-05-27,1316
2022-05-28,1182
2022-05-29,1093
2022-05-30,1528
2022-05-31,1290
2022-06-01,1198
2022-06-02,1112
2022-06-03,1236
2022-06-04,1017
2022-06-05,1043
2022-06-06,1314
2022-06-07,942
2022-06-08,1229
2022-06-09,1706
2022-06-10,1749
2022-06-11,2227
2022-06-12,2083
