date,views
2019-12-17,1969
2019-12-18,1442
2019-12-19,1343
2019-12-20,2274
2019-12-21,1349
2019-12-22,1477
2019-12-23,1232
2019-12-24,1394
2019-12-25,2337
2019-12-26,2844
2019-12-27,2581
2019-12-28,1604
2019-12-29,1612
2019-12-30,1566
2019-12-31,1395
2020-01-01,1632
2020-01-02,1721
2020-01-03,1612
2020-01-04,2942
2020-01-05,1719
2020-01-06,1434
2020-01-07,1345
2020-01-08,1377
2020-01-09,1603
2020-01-10,2258
2020-01-11,1744
2020-01-12,1766
2020-01-13,1494
2020-01-14,1370
2020-01-15,1391
2020-01-16,1654
2020-01-17,1324
2020-01-18,1404
2020-01-19,2230
2020-01-20,1484
2020-01-21,1801
2020-01-22,1429
2020-01-23,1567
2020-01-24,1625
2020-01-25,1701
2020-01-26,2435
2020-01-27,4139
2020-01-28,3301
2020-01-29,2859
2020-01-30,2997
2020-01-31,2335
2020-02-01,2906
2020-02-02,2922
2020-02-03,2401
2020-02-04,2178
2020-02-05,6485
2020-02-06,5057
2020-02-07,6055
2020-02-08,3165
2020-02-09,2964
2020-02-10,2700
2020-02-11,2169
2020-02-12,2738
2020-02-13,1923
2020-02-14,1862
2020-02-15,1708
2020-02-16,2132
2020-02-17,2159
2020-02-18,2433
2020-02-19,2266
2020-02-20,2014
2020-02-21,2744
2020-02-22,2107
2020-02-23,2220
2020-02-24,1976
2020-02-25,2032
2020-02-26,1951
2020-02-27,2595
2020-02-28,2033
2020-02-29,1971
2020-03-01,2948
2020-03-02,2078
2020-03-03,1976
2020-03-04,1621
2020-03-05,1760
2020-03-06,2402
2020-03-07,1996
2020-03-08,2142
2020-03-09,2002
2020-03-10,1570
2020-03-11,1764
2020-03-12,1332
2020-03-13,1125
2020-03-14,1567
2020-03-15,1416
2020-03-16,1201
2020-03-17,1263
2020-03-18,1292
2020-03-19,1376
2020-03-20,1447
2020-03-21,1515
2020-03-22,1592
2020-03-23,1435
2020-03-24,1384
2020-03-25,1529
2020-03-26,1750
2020-03-27,1619
2020-03-28,1593
2020-03-29,1760
2020-03-30,1745
2020-03-31,1539
2020-04-01,1604
2020-04-02,1453
2020-04-03,2332
2020-04-04,2412
2020-04-05,2090
2020-04-06,1579
2020-04-07,1599
2020-04-08,1586
2020-04-09,1725
2020-04-10,2093
2020-04-11,2386
2020-04-12,1815
2020-04-13,1724
2020-04-14,1733
2020-04-15,1880
2020-04-16,1736
2020-04-17,1738
2020-04-18,1762
2020-04-19,1914
2020-04-20,9070
2020-04-21,5733
2020-04-22,4188
2020-04-23,3330
2020-04-24,2679
2020-04-25,2610
2020-04-26,3087
2020-04-27,4901
2020-04-28,3990
2020-04-29,3394
2020-04-30,2946
2020-05-01,2925
2020-05-02,2838
2020-05-03,3328
2020-05-04,6193
2020-05-05,5345
2020-05-06,4289
2020-05-07,3630
2020-05-08,3164
2020-05-09,3378
2020-05-10,3221
2020-05-11,7733
2020-05-12,5768
2020-05-13,4326
2020-05-14,3974
2020-05-15,3447
2020-05-16,3342
2020-05-17,3938
2020-05-18,9067
2020-05-19,7176
2020-05-20,5531
2020-05-21,6021
2020-05-22,5542
2020-05-23,4799
2020-05-24,4513
2020-05-25,4054
2020-05-26,3403
2020-05-27,2948
2020-05-28,2765
2020-05-29,2486
2020-05-30,2536
2020-05-31,2487
2020-06-01,2017
2020-06-02,1848
2020-06-03,1981
2020-06-04,1880
2020-06-05,1802
2020-06-06,1750
2020-06-07,2125
2020-06-08,1811
2020-06-09,1768
2020-06-10,1633
2020-06-11,1545
2020-06-12,1426
2020-06-13,1396
2020-06-14,1661
2020-06-15,1641
2020-06-16,1395
2020-06-17,1360
2020-06-18,1296
2020-06-19,1185
2020-06-20,1256
2020-06-21,1378
2020-06-22,1508
2020-06-23,1398
2020-06-24,1388
2020-06-25,1213
2020-06-26,1163
2020-06-27,1171
2020-06-28,1311
2020-06-29,1166
2020-06-30,1166
2020-07-01,1316
2020-07-02,1233
2020-07-03,1228
2020-07-04,1134
2020-07-05,1200
2020-07-06,1168
2020-07-07,1189
2020-07-08,1307
2020-07-09,1202
2020-07-10,1148
2020-07-11,1111
2020-07-12,1155
2020-07-13,1332
2020-07-14,1407
2020-07-15,1183
2020-07-16,1053
2020-07-17,1196
2020-07-18,1077
2020-07-19,1226
2020-07-20,1520
2020-07-21,1757
2020-07-22,1802
2020-07-23,1793
2020-07-24,1759
2020-07-25,1851
2020-07-26,1641
2020-07-27,1830
2020-07-28,1404
2020-07-29,1652
2020-07-30,1601
2020-07-31,2015
2020-08-01,3293
2020-08-02,1995
2020-08-03,3433
2020-08-04,2034
2020-08-05,2396
2020-08-06,1941
2020-08-07,2484
2020-08-08,1606
2020-08-09,1707
2020-08-10,2203
2020-08-11,2058
2020-08-12,1971
2020-08-13,1823
2020-08-14,1883
2020-08-15,2093
2020-08-16,1633
2020-08-17,1816
2020-08-18,2398
2020-08-19,2989
2020-08-20,2784
2020-08-21,2759
2020-08-22,2721
2020-08-23,2602
2020-08-24,2930
2020-08-25,2364
2020-08-26,2027
2020-08-27,1678
2020-08-28,1454
2020-08-29,1699
2020-08-30,2730
2020-08-31,1885
2020-09-01,3820
2020-09-02,3601
2020-09-03,6178
2020-09-04,2695
2020-09-05,5004
2020-09-06,2962
2020-09-07,4192
2020-09-08,2281
2020-09-09,3933
2020-09-10,2850
2020-09-11,4328
2020-09-12,3179
2020-09-13,6616
2020-09-14,3146
2020-09-15,2546
2020-09-16,2872
2020-09-17,1966
2020-09-18,1764
2020-09-19,1804
2020-09-20,1451
2020-09-21,1470
2020-09-22,1983
2020-09-23,1674
2020-09-24,1540
2020-09-25,1704
2020-09-26,1433
2020-09-27,1912
2020-09-28,2047
2020-09-29,1866
2020-09-30,1476
2020-10-01,2099
2020-10-02,1557
2020-10-03,1801
2020-10-04,1285
2020-10-05,1441
2020-10-06,1425
2020-10-07,1704
2020-10-08,1275
2020-10-09,1353
2020-10-10,1634
2020-10-11,1204
2020-10-12,3645
2020-10-13,2213
2020-10-14,1764
2020-10-15,3333
2020-10-16,3017
2020-10-17,1885
2020-10-18,1783
2020-10-19,1647
2020-10-20,1445
2020-10-21,1724
2020-10-22,1579
2020-10-23,1224
2020-10-24,1223
2020-10-25,1192
2020-10-26,1178
2020-10-27,1106
2020-10-28,2087
2020-10-29,2521
2020-10-30,1963
2020-10-31,1597
2020-11-01,1216
2020-11-02,1253
2020-11-03,1215
2020-11-04,1091
2020-11-05,1120
2020-11-06,1257
2020-11-07,916
2020-11-08,1106
2020-11-09,1032
2020-11-10,1067
2020-11-11,1613
2020-11-12,2793
2020-11-13,1452
2020-11-14,1186
2020-11-15,1248
2020-11-16,1940
2020-11-17,4108
2020-11-18,3374
2020-11-19,2946
2020-11-20,2072
2020-11-21,2647
2020-11-22,2059
2020-11-23,2561
2020-11-24,2914
2020-11-25,2103
2020-11-26,1922
2020-11-27,1742
2020-11-28,1560
2020-11-29,1436
2020-11-30,1595
2020-12-01,1847
2020-12-02,1933
2020-12-03,8422
2020-12-04,3916
2020-12-05,2549
2020-12-06,2108
2020-12-07,2783
2020-12-08,3203
2020-12-09,2969
2020-12-10,3017
2020-12-11,2369
2020-12-12,4310
2020-12-13,2191
2020-12-14,2547
2020-12-15,2024
2020-12-16,3219
2020-12-17,2291
2020-12-18,2523
2020-12-19,1847
2020-12-20,1741
2020-12-21,1717
2020-12-22,2242
2020-12-23,3264
2020-12-24,2516
2020-12-25,1986
2020-12-26,2505
2020-12-27,3520
2020-12-28,1995
2020-12-29,2330
2020-12-30,1945
2020-12-31,1662
2021-01-01,2801
2021-01-02,2897
2021-01-03,2821
2021-01-04,1864
2021-01-05,2257
2021-01-06,1484
2021-01-07,1498
2021-01-08,1424
2021-01-09,1645
2021-01-10,1468
2021-01-11,2185
2021-01-12,1350
2021-01-13,6666
2021-01-14,10261
2021-01-15,7737
2021-01-16,4655
2021-01-17,4806
2021-01-18,2848
2021-01-19,3162
2021-01-20,1828
2021-01-21,2515
2021-01-22,2636
2021-01-23,2224
2021-01-24,2650
2021-01-25,1779
2021-01-26,1702
2021-01-27,2488
2021-01-28,1907
2021-01-29,2826
2021-01-30,1735
2021-01-31,2447
2021-02-01,1963
2021-02-02,2151
2021-02-03,1866
2021-02-04,1632
2021-02-05,1739
2021-02-06,1594
2021-02-07,1643
2021-02-08,1695
2021-02-09,1649
2021-02-10,1640
2021-02-11,1396
2021-02-12,1830
2021-02-13,1503
2021-02-14,1681
2021-02-15,1396
2021-02-16,1639
2021-02-17,1563
2021-02-18,1846
2021-02-19,1552
2021-02-20,1455
2021-02-21,1793
2021-02-22,1872
2021-02-23,1906
2021-02-24,1651
2021-02-25,1678
2021-02-26,1518
2021-02-27,1888
2021-02-28,1614
2021-03-01,1934
2021-03-02,2207
2021-03-03,3007
2021-03-04,2898
2021-03-05,1652
2021-03-06,1477
2021-03-07,1546
2021-03-08,1692
2021-03-09,1552
2021-03-10,1418
2021-03-11,1445
2021-03-12,2052
2021-03-13,2068
2021-03-14,1804
2021-03-15,1976
2021-03-16,1674
2021-03-17,2193
2021-03-18,2756
2021-03-19,1962
2021-03-20,2229
2021-03-21,2415
2021-03-22,3468
2021-03-23,2832
2021-03-24,1802
2021-03-25,2570
2021-03-26,2896
2021-03-27,2376
2021-03-28,3001
2021-03-29,2216
2021-03-30,2740
2021-03-31,1954
2021-04-01,1728
2021-04-02,1623
2021-04-03,1964
2021-04-04,1931
2021-04-05,1800
2021-04-06,2097
2021-04-07,1643
2021-04-08,1796
2021-04-09,1741
2021-04-10,1578
2021-04-11,1633
2021-04-12,1272
2021-04-13,1514
2021-04-14,1260
2021-04-15,1387
2021-04-16,1240
2021-04-17,1475
2021-04-18,1371
2021-04-19,1384
2021-04-20,1348
2021-04-21,1316
2021-04-22,1489
2021-04-23,1461
2021-04-24,1629
2021-04-25,1515
2021-04-26,1376
2021-04-27,1449
2021-04-28,1546
2021-04-29,1501
2021-04-30,1754
2021-05-01,1319
2021-05-02,1708
2021-05-03,1467
2021-05-04,1470
2021-05-05,1337
2021-05-06,1424
2021-05-07,1266
2021-05-08,1329
2021-05-09,1541
2021-05-10,1596
2021-05-11,1920
2021-05-12,1534
2021-05-13,1986
2021-05-14,1422
2021-05-15,2242
2021-05-16,2192
2021-05-17,1961
2021-05-18,1597
2021-05-19,1493
2021-05-20,1742
2021-05-21,1581
2021-05-22,1578
2021-05-23,1898
2021-05-24,1690
2021-05-25,1465
2021-05-26,1725
2021-05-27,1561
2021-05-28,1666
2021-05-29,1644
2021-05-30,1654
2021-05-31,1693
2021-06-01,1550
2021-06-02,1809
2021-06-03,2038
2021-06-04,2759
2021-06-05,1811
2021-06-06,1899
2021-06-07,1474
2021-06-08,1968
2021-06-09,1812
2021-06-10,1817
2021-06-11,1659
2021-06-12,1610
2021-06-13,1553
2021-06-14,2210
2021-06-15,1605
2021-06-16,1969
2021-06-17,1648
2021-06-18,1658
2021-06-19,1686
2021-06-20,2445
2021-06-21,2389
2021-06-22,1840
2021-06-23,2803
2021-06-24,1942
2021-06-25,1900
2021-06-26,1678
2021-06-27,2189
2021-06-28,1871
2021-06-29,1949
2021-06-30,1704
2021-07-01,3749
2021-07-02,2190
2021-07-03,1828
2021-07-04,2023
2021-07-05,1594
2021-07-06,1707
2021-07-07,2340
2021-07-08,1461
2021-07-09,2037
2021-07-10,1346
2021-07-11,1387
2021-07-12,1597
2021-07-13,1358
2021-07-14,1306
2021-07-15,1723
2021-07-16,1355
2021-07-17,1268
2021-07-18,1817
2021-07-19,1453
2021-07-20,1451
2021-07-21,4069
2021-07-22,2148
2021-07-23,1767
2021-07-24,1609
2021-07-25,2002
2021-07-26,1459
2021-07-27,1488
2021-07-28,1462
2021-07-29,1716
2021-07-30,6642
2021-07-31,3355
2021-08-01,2399
2021-08-02,2199
2021-08-03,3523
2021-08-04,2345
2021-08-05,2209
2021-08-06,1847
2021-08-07,2302
2021-08-08,2144
2021-08-09,2841
2021-08-10,2053
2021-08-11,3449
2021-08-12,2022
2021-08-13,1784
2021-08-14,1463
2021-08-15,1558
2021-08-16,1768
2021-08-17,1670
2021-08-18,1499
2021-08-19,1623
2021-08-20,1408
2021-08-21,1307
2021-08-22,1214
2021-08-23,1141
2021-08-24,1215
2021-08-25,1336
2021-08-26,1250
2021-08-27,1227
2021-08-28,1164
2021-08-29,1193
2021-08-30,1078
2021-08-31,1028
2021-09-01,1100
2021-09-02,1061
2021-09-03,1033
2021-09-04,1102
2021-09-05,1110
2021-09-06,1164
2021-09-07,1085
2021-09-08,1065
2021-09-09,968
2021-09-10,959
2021-09-11,987
2021-09-12,1041
2021-09-13,987
2021-09-14,1136
2021-09-15,1358
2021-09-16,1115
2021-09-17,1017
2021-09-18,1076
2021-09-19,1062
2021-09-20,1015
2021-09-21,1146
2021-09-22,1066
2021-09-23,1007
2021-09-24,982
2021-09-25,1040
2021-09-26,1001
2021-09-27,1137
2021-09-28,1262
2021-09-29,1114
2021-09-30,1129
2021-10-01,1046
2021-10-02,992
2021-10-03,1033
2021-10-04,1072
2021-10-05,1214
2021-10-06,1615
2021-10-07,1290
2021-10-08,1494
2021-10-09,1156
2021-10-10,985
2021-10-11,1198
2021-10-12,1190
2021-10-13,1086
2021-10-14,1186
2021-10-15,1166
2021-10-16,1349
2021-10-17,1277
2021-10-18,1371
2021-10-19,1566
2021-10-20,1968
2021-10-21,2132
2021-10-22,1805
2021-10-23,2045
2021-10-24,1706
2021-10-25,2164
2021-10-26,1699
2021-10-27,1889
2021-10-28,1633
2021-10-29,1645
2021-10-30,1363
2021-10-31,1375
2021-11-01,2172
2021-11-02,1464
2021-11-03,2401
2021-11-04,1518
2021-11-05,1549
2021-11-06,1687
2021-11-07,1395
2021-11-08,1664
2021-11-09,1300
2021-11-10,1357
2021-11-11,2160
2021-11-12,1208
2021-11-13,1620
2021-11-14,1339
2021-11-15,1532
2021-11-16,1636
2021-11-17,1586
2021-11-18,1630
2021-11-19,1235
2021-11-20,1724
2021-11-21,1841
2021-11-22,1436
2021-11-23,1703
2021-11-24,1514
2021-11-25,1792
2021-11-26,1148
2021-11-27,1173
2021-11-28,1616
2021-11-29,1242
2021-11-30,1553
2021-12-01,1281
2021-12-02,1527
2021-12-03,1255
2021-12-04,1524
2021-12-05,1139
2021-12-06,1626
2021-12-07,1188
2021-12-08,1256
2021-12-09,2247
2021-12-10,1175
2021-12-11,1608
2021-12-12,1181
2021-12-13,1031
2021-12-14,1314
2021-12-15,1351
2021-12-16,1481
2021-12-17,1161
2021-12-18,1477
2021-12-19,1191
2021-12-20,1208
2021-12-21,1168
2021-12-22,1114
2021-12-23,1350
2021-12-24,1307
2021-12-25,1107
2021-12-26,1527
2021-12-27,1190
2021-12-28,1337
2021-12-29,1878
2021-12-30,1150
2021-12-31,1070
2022-01-01,1238
2022-01-02,2181
2022-01-03,1489
2022-01-04,1397
2022-01-05,1158
2022-01-06,1698
2022-01-07,1456
2022-01-08,1536
2022-01-09,1291
2022-01-10,1252
2022-01-11,1224
2022-01-12,1049
2022-01-13,1292
2022-01-14,1030
2022-01-15,1180
2022-01-16,1241
2022-01-17,1255
2022-01-18,1240
2022-01-19,1140
2022-01-20,1351
2022-01-21,1423
2022-01-22,1652
2022-01-23,1105
2022-01-24,1152
2022-01-25,1161
2022-01-26,1351
2022-01-27,1375
2022-01-28,1358
2022-01-29,1491
2022-01-30,1284
2022-01-31,1242
2022-02-01,1925
2022-02-02,1369
2022-02-03,1537
2022-02-04,1539
2022-02-05,1564
2022-02-06,1436
2022-02-07,1443
2022-02-08,1416
2022-02-09,1670
2022-02-10,2684
2022-02-11,3605
2022-02-12,2390
2022-02-13,2293
2022-02-14,1745
2022-02-15,1920
2022-02-16,1829
2022-02-17,1937
2022-02-18,1839
2022-02-19,1651
2022-02-20,1748
2022-02-21,2018
2022-02-22,1686
2022-02-23,1521
2022-02-24,1237
2022-02-25,1368
2022-02-26,1670
2022-02-27,1650
2022-02-28,1732
2022-03-01,2853
2022-03-02,1772
2022-03-03,1769
2022-03-04,1365
2022-03-05,1460
2022-03-06,1600
2022-03-07,1669
2022-03-08,1754
2022-03-09,2983
2022-03-10,2340
2022-03-11,1532
2022-03-12,1533
2022-03-13,1663
2022-03-14,1648
2022-03-15,2039
2022-03-16,1385
2022-03-17,1499
2022-03-18,1334
2022-03-19,1518
2022-03-20,2042
2022-03-21,2241
2022-03-22,1630
2022-03-23,1483
2022-03-24,1620
2022-03-25,1781
2022-03-26,1799
2022-03-27,2458
2022-03-28,1560
2022-03-29,1535
2022-03-30,1487
2022-03-31,1601
2022-04-01,1395
2022-04-02,1438
2022-04-03,1832
2022-04-04,2356
2022-04-05,1765
2022-04-06,1905
2022-04-07,1467
2022-04-08,1488
2022-04-09,1405
2022-04-10,1413
2022-04-11,1772
2022-04-12,1570
2022-04-13,1719
2022-04-14,1464
2022-04-15,1428
2022-04-16,1743
2022-04-17,1693
2022-04-18,1696
2022-04-19,1919
2022-04-20,1832
2022-04-21,1841
2022-04-22,1738
2022-04-23,1684
2022-04-24,1806
2022-04-25,2040
2022-04-26,3841
2022-04-27,2684
2022-04-28,2358
2022-04-29,1709
2022-04-30,1258
2022-05-01,1360
2022-05-02,1476
2022-05-03,1765
2022-05-04,1409
2022-05-05,1530
2022-05-06,1241
2022-05-07,1369
2022-05-08,1283
2022-05-09,1842
2022-05-10,1580
2022-05-11,1594
2022-05-12,1451
2022-05-13,1868
2022-05-14,1386
2022-05-15,1527
2022-05-16,2395
2022-05-17,1848
2022-05-18,2290
2022-05-19,1717
2022-05-20,1537
2022-05-21,1519
2022-05-22,1476
2022-05-23,1723
2022-05-24,1507
2022-05-25,1602
2022-05-26,1518
2022-05-27,1561
2022-05-28,1594
2022-05-29,1331
2022-05-30,2009
2022-05-31,1558
