date,views
2018-12-28,2385
2018-12-29,3220
2018-12-30,2491
2018-12-31,2094
2019-01-01,2120
2019-01-02,2165
2019-01-03,3332
2019-01-04,2649
2019-01-05,2637
2019-01-06,2661
2019-01-07,2494
2019-01-08,2179
2019-01-09,2342
2019-01-10,2228
2019-01-11,2016
2019-01-12,2352
2019-01-13,2711
2019-01-14,2405
2019-01-15,3462
2019-01-16,2122
2019-01-17,2598
2019-01-18,2387
2019-01-19,2628
2019-01-20,2643
2019-01-21,2132
2019-01-22,2181
2019-01-23,1824
2019-01-24,2579
2019-01-25,2838
2019-01-26,2520
2019-01-27,2455
2019-01-28,3293
2019-01-29,3833
2019-01-30,3482
2019-01-31,3552
2019-02-01,2837
2019-02-02,3165
2019-02-03,3217
2019-02-04,2451
2019-02-05,3100
2019-02-06,4069
2019-02-07,4109
2019-02-08,3226
2019-02-09,3886
2019-02-10,3277
2019-02-11,2708
2019-02-12,4296
2019-02-13,4630
2019-02-14,4832
2019-02-15,6424
2019-02-16,5557
2019-02-17,9544
2019-02-18,12391
2019-02-19,4053
2019-02-20,2911
2019-02-21,2766
2019-02-22,2739
2019-02-23,3097
2019-02-24,3306
2019-02-25,2337
2019-02-26,3492
2019-02-27,2235
2019-02-28,3105
2019-03-01,2044
2019-03-02,2281
2019-03-03,3883
2019-03-04,2454
2019-03-05,2074
2019-03-06,2210
2019-03-07,3031
2019-03-08,2129
2019-03-09,2733
2019-03-10,2723
2019-03-11,2102
2019-03-12,2419
2019-03-13,2047
2019-03-14,2156
2019-03-15,2181
2019-03-16,2429
2019-03-17,2298
2019-03-18,1802
2019-03-19,2284
2019-03-20,2183
2019-03-21,1899
2019-03-22,1924
2019-03-23,2760
2019-03-24,3187
2019-03-25,3720
2019-03-26,2309
2019-03-27,2390
2019-03-28,2016
2019-03-29,2489
2019-03-30,2255
2019-03-31,2494
2019-04-01,2679
2019-04-02,2117
2019-04-03,1804
2019-04-04,1945
2019-04-05,1952
2019-04-06,2536
2019-04-07,2406
2019-04-08,2364
2019-04-09,4376
2019-04-10,3499
2019-04-11,4423
2019-04-12,2110
2019-04-13,2189
2019-04-14,2452
2019-04-15,1828
2019-04-16,1892
2019-04-17,1776
2019-04-18,1708
2019-04-19,2096
2019-04-20,2224
2019-04-21,2513
2019-04-22,2013
2019-04-23,2113
2019-04-24,1923
2019-04-25,1838
2019-04-26,1748
2019-04-27,1665
2019-04-28,2048
2019-04-29,1608
2019-04-30,1669
2019-05-01,1844
2019-05-02,1506
2019-05-03,1502
2019-05-04,1670
2019-05-05,1810
2019-05-06,1554
2019-05-07,1738
2019-05-08,1852
2019-05-09,2152
2019-05-10,2097
2019-05-11,2032
2019-05-12,2172
2019-05-13,2571
2019-05-14,2533
2019-05-15,8595
2019-05-16,4011
2019-05-17,3521
2019-05-18,2513
2019-05-19,2464
2019-05-20,2344
2019-05-21,2615
2019-05-22,2351
2019-05-23,2220
2019-05-24,2679
2019-05-25,1993
2019-05-26,3357
2019-05-27,2200
2019-05-28,2243
2019-05-29,2235
2019-05-30,2211
2019-05-31,5039
2019-06-01,2151
2019-06-02,2115
2019-06-03,2699
2019-06-04,1761
2019-06-05,1888
2019-06-06,2851
2019-06-07,1961
2019-06-08,3016
2019-06-09,2080
2019-06-10,2946
2019-06-11,3810
2019-06-12,2400
2019-06-13,3080
2019-06-14,6949
2019-06-15,3738
2019-06-16,6240
2019-06-17,4318
2019-06-18,3663
2019-06-19,3469
2019-06-20,3946
2019-06-21,8170
2019-06-22,3733
2019-06-23,3033
2019-06-24,2981
2019-06-25,2769
2019-06-26,2899
2019-06-27,4551
2019-06-28,4144
2019-06-29,4114
2019-06-30,5723
2019-07-01,6876
2019-07-02,3862
2019-07-03,3264
2019-07-04,2547
2019-07-05,2401
2019-07-06,3772
2019-07-07,3908
2019-07-08,3664
2019-07-09,3556
2019-07-10,2869
2019-07-11,2573
2019-07-12,4693
2019-07-13,3001
2019-07-14,2598
2019-07-15,2292
2019-07-16,2266
2019-07-17,4878
2019-07-18,3372
2019-07-19,2210
2019-07-20,1892
2019-07-21,1874
2019-07-22,1986
2019-07-23,2151
2019-07-24,2143
2019-07-25,2197
2019-07-26,1934
2019-07-27,1806
2019-07-28,1853
2019-07-29,1810
2019-07-30,1573
2019-07-31,1486
2019-08-01,1473
2019-08-02,1455
2019-08-03,1324
2019-08-04,1347
2019-08-05,1386
2019-08-06,1364
2019-08-07,1410
2019-08-08,1364
2019-08-09,1398
2019-08-10,1263
2019-08-11,1218
2019-08-12,1418
2019-08-13,1321
2019-08-14,1409
2019-08-15,1399
2019-08-16,1249
2019-08-17,1228
2019-08-18,1175
2019-08-19,1258
2019-08-20,1444
2019-08-21,1837
2019-08-22,1672
2019-08-23,1376
2019-08-24,1374
2019-08-25,1203
2019-08-26,1216
2019-08-27,1248
2019-08-28,1181
2019-08-29,1387
2019-08-30,1362
2019-08-31,1158
2019-09-01,1169
2019-09-02,1262
2019-09-03,1224
2019-09-04,1207
2019-09-05,1351
2019-09-06,1278
2019-09-07,1321
2019-09-08,1345
2019-09-09,1390
2019-09-10,1476
2019-09-11,1787
2019-09-12,1563
2019-09-13,1579
2019-09-14,1623
2019-09-15,3294
2019-09-16,2091
2019-09-17,1618
2019-09-18,1358
2019-09-19,1299
2019-09-20,1476
2019-09-21,1284
2019-09-22,1230
2019-09-23,1328
2019-09-24,1238
2019-09-25,1116
2019-09-26,1126
2019-09-27,1208
2019-09-28,1219
2019-09-29,1277
2019-09-30,1429
2019-10-01,1764
2019-10-02,1816
2019-10-03,1385
2019-10-04,1414
2019-10-05,1321
2019-10-06,1626
2019-10-07,1916
2019-10-08,1773
2019-10-09,1607
2019-10-10,1874
2019-10-11,1511
2019-10-12,1585
2019-10-13,1406
2019-10-14,1401
2019-10-15,2240
2019-10-16,1589
2019-10-17,1871
2019-10-18,2090
2019-10-19,1652
2019-10-20,1662
2019-10-21,1883
2019-10-22,2680
2019-10-23,4028
2019-10-24,3885
2019-10-25,2731
2019-10-26,2897
2019-10-27,2485
2019-10-28,3822
2019-10-29,2863
2019-10-30,1787
2019-10-31,2219
2019-11-01,1760
2019-11-02,2033
2019-11-03,2439
2019-11-04,1739
2019-11-05,1862
2019-11-06,3170
2019-11-07,3283
2019-11-08,5733
2019-11-09,2644
2019-11-10,2846
2019-11-11,2164
2019-11-12,2309
2019-11-13,1882
2019-11-14,2316
2019-11-15,1834
2019-11-16,2603
2019-11-17,2534
2019-11-18,2008
2019-11-19,2716
2019-11-20,2031
2019-11-21,2050
2019-11-22,1787
2019-11-23,2148
2019-11-24,2556
2019-11-25,1727
2019-11-26,1731
2019-11-27,1570
2019-11-28,2986
2019-11-29,1484
2019-11-30,1913
2019-12-01,1857
2019-12-02,1526
2019-12-03,1801
2019-12-04,1668
2019-12-05,1980
2019-12-06,1515
2019-12-07,1703
2019-12-08,1785
2019-12-09,1674
2019-12-10,1481
2019-12-11,1874
2019-12-12,2454
2019-12-13,1781
2019-12-14,2076
2019-12-15,1723
2019-12-16,1660
2019-12-17,1666
2019-12-18,2048
2019-12-19,1813
2019-12-20,1564
2019-12-21,2090
2019-12-22,1889
2019-12-23,1639
2019-12-24,1560
2019-12-25,1932
2019-12-26,2647
2019-12-27,1889
2019-12-28,2300
2019-12-29,1802
2019-12-30,1913
2019-12-31,2100
2020-01-01,1971
2020-01-02,2598
2020-01-03,2262
2020-01-04,2492
2020-01-05,2524
2020-01-06,1717
2020-01-07,1960
2020-01-08,1762
2020-01-09,2692
2020-01-10,1800
2020-01-11,2291
2020-01-12,1903
2020-01-13,1826
2020-01-14,2003
2020-01-15,1531
2020-01-16,1735
2020-01-17,1658
2020-01-18,1916
2020-01-19,1824
2020-01-20,1937
2020-01-21,2506
2020-01-22,2012
2020-01-23,3623
2020-01-24,4347
2020-01-25,3574
2020-01-26,9932
2020-01-27,18177
2020-01-28,9113
2020-01-29,6687
2020-01-30,5033
2020-01-31,4456
2020-02-01,5552
2020-02-02,5227
2020-02-03,3540
2020-02-04,3376
2020-02-05,3859
2020-02-06,3030
2020-02-07,3374
2020-02-08,3868
2020-02-09,4008
2020-02-10,2932
2020-02-11,3008
2020-02-12,2935
2020-02-13,3608
2020-02-14,3187
2020-02-15,3088
2020-02-16,3144
2020-02-17,3596
2020-02-18,2476
2020-02-19,2134
2020-02-20,2264
2020-02-21,2318
2020-02-22,2696
2020-02-23,2789
2020-02-24,3540
2020-02-25,4735
2020-02-26,3826
2020-02-27,2878
2020-02-28,2271
2020-02-29,3193
2020-03-01,3369
2020-03-02,2933
2020-03-03,2505
2020-03-04,2601
2020-03-05,2410
2020-03-06,2580
2020-03-07,3495
2020-03-08,3253
2020-03-09,2346
2020-03-10,2496
2020-03-11,1924
2020-03-12,1951
2020-03-13,1318
2020-03-14,1671
2020-03-15,1861
2020-03-16,1552
2020-03-17,1576
2020-03-18,1538
2020-03-19,1489
2020-03-20,1503
2020-03-21,2059
2020-03-22,2117
2020-03-23,1865
2020-03-24,2000
2020-03-25,1825
2020-03-26,1879
2020-03-27,1971
2020-03-28,2088
2020-03-29,2347
2020-03-30,1903
2020-03-31,2431
2020-04-01,2848
2020-04-02,2495
2020-04-03,2389
2020-04-04,2378
2020-04-05,2356
2020-04-06,1768
2020-04-07,1743
2020-04-08,1998
2020-04-09,2276
2020-04-10,2048
2020-04-11,2090
2020-04-12,2263
2020-04-13,2472
2020-04-14,2283
2020-04-15,1967
2020-04-16,2390
2020-04-17,2473
2020-04-18,2400
2020-04-19,3010
2020-04-20,9774
2020-04-21,8009
2020-04-22,5702
2020-04-23,4748
2020-04-24,3896
2020-04-25,4009
2020-04-26,4807
2020-04-27,8499
2020-04-28,7570
2020-04-29,5939
2020-04-30,6051
2020-05-01,5590
2020-05-02,5595
2020-05-03,6011
2020-05-04,11174
2020-05-05,9913
2020-05-06,11946
2020-05-07,8166
2020-05-08,6085
2020-05-09,5979
2020-05-10,6273
2020-05-11,19198
2020-05-12,13437
2020-05-13,10434
2020-05-14,9811
2020-05-15,7743
2020-05-16,7301
2020-05-17,9485
2020-05-18,19511
2020-05-19,17066
2020-05-20,12331
2020-05-21,10169
2020-05-22,8828
2020-05-23,9264
2020-05-24,9199
2020-05-25,7848
2020-05-26,6569
2020-05-27,5549
2020-05-28,5056
2020-05-29,4267
2020-05-30,4588
2020-05-31,5014
2020-06-01,6365
2020-06-02,3682
2020-06-03,3595
2020-06-04,3265
2020-06-05,3571
2020-06-06,4424
2020-06-07,4078
2020-06-08,3296
2020-06-09,3006
2020-06-10,2908
2020-06-11,2811
2020-06-12,2601
2020-06-13,2397
2020-06-14,2901
2020-06-15,2367
2020-06-16,2241
2020-06-17,2097
2020-06-18,2045
2020-06-19,1876
2020-06-20,2065
2020-06-21,2395
2020-06-22,2012
2020-06-23,1716
2020-06-24,1757
2020-06-25,1743
2020-06-26,1848
2020-06-27,1890
2020-06-28,1890
2020-06-29,1884
2020-06-30,1743
2020-07-01,1630
2020-07-02,1686
2020-07-03,2169
2020-07-04,1703
2020-07-05,1669
2020-07-06,1833
2020-07-07,1646
2020-07-08,1652
2020-07-09,1636
2020-07-10,1502
2020-07-11,1530
2020-07-12,2160
2020-07-13,2071
2020-07-14,1778
2020-07-15,1561
2020-07-16,1596
2020-07-17,1555
2020-07-18,1376
2020-07-19,1809
2020-07-20,2474
2020-07-21,2972
2020-07-22,3168
2020-07-23,3229
2020-07-24,2832
2020-07-25,2772
2020-07-26,2949
2020-07-27,2680
2020-07-28,2433
2020-07-29,2289
2020-07-30,2688
2020-07-31,2997
2020-08-01,2786
2020-08-02,3069
2020-08-03,2789
2020-08-04,2719
2020-08-05,2318
2020-08-06,2452
2020-08-07,2153
2020-08-08,2281
2020-08-09,2809
2020-08-10,2597
2020-08-11,2167
2020-08-12,2046
2020-08-13,2081
2020-08-14,2214
2020-08-15,2135
2020-08-16,2033
2020-08-17,2273
2020-08-18,2587
2020-08-19,2639
2020-08-20,2394
2020-08-21,3886
2020-08-22,2691
2020-08-23,3100
2020-08-24,2762
2020-08-25,2487
2020-08-26,2099
2020-08-27,2872
2020-08-28,4273
2020-08-29,2392
2020-08-30,2740
2020-08-31,3099
2020-09-01,2840
2020-09-02,2897
2020-09-03,2832
2020-09-04,2453
2020-09-05,2418
2020-09-06,2323
2020-09-07,2236
2020-09-08,2283
2020-09-09,2331
2020-09-10,2286
2020-09-11,1871
2020-09-12,2700
2020-09-13,2633
2020-09-14,1943
2020-09-15,1907
2020-09-16,3481
2020-09-17,1998
2020-09-18,2155
2020-09-19,2038
2020-09-20,2118
2020-09-21,2014
2020-09-22,3676
2020-09-23,2351
2020-09-24,2280
2020-09-25,2005
2020-09-26,2033
2020-09-27,2481
2020-09-28,2573
2020-09-29,2103
2020-09-30,1715
2020-10-01,2484
2020-10-02,1622
2020-10-03,2047
2020-10-04,1773
2020-10-05,1795
2020-10-06,1568
2020-10-07,1931
2020-10-08,1438
2020-10-09,1502
2020-10-10,2112
2020-10-11,1629
2020-10-12,4879
2020-10-13,2628
2020-10-14,2153
2020-10-15,2054
2020-10-16,2037
2020-10-17,1931
2020-10-18,2227
2020-10-19,2179
2020-10-20,2312
2020-10-21,2222
2020-10-22,2269
2020-10-23,2020
2020-10-24,1729
2020-10-25,1750
2020-10-26,1754
2020-10-27,1441
2020-10-28,1867
2020-10-29,1756
2020-10-30,1612
2020-10-31,1305
2020-11-01,1243
2020-11-02,1325
2020-11-03,1280
2020-11-04,1221
2020-11-05,1275
2020-11-06,1201
2020-11-07,1095
2020-11-08,1094
2020-11-09,1153
2020-11-10,1166
2020-11-11,1349
2020-11-12,2466
2020-11-13,1784
2020-11-14,1500
2020-11-15,1532
2020-11-16,1898
2020-11-17,2413
2020-11-18,3108
2020-11-19,30439
2020-11-20,9456
2020-11-21,15070
2020-11-22,11001
2020-11-23,6351
2020-11-24,4590
2020-11-25,4032
2020-11-26,3232
2020-11-27,2650
2020-11-28,2565
2020-11-29,2586
2020-11-30,3159
2020-12-01,2703
2020-12-02,2859
2020-12-03,3785
2020-12-04,2677
2020-12-05,2632
2020-12-06,2537
2020-12-07,2291
2020-12-08,2367
2020-12-09,2446
2020-12-10,2144
2020-12-11,2051
2020-12-12,2547
2020-12-13,5275
2020-12-14,3174
2020-12-15,3821
2020-12-16,2496
2020-12-17,2198
2020-12-18,2868
2020-12-19,2522
2020-12-20,2936
2020-12-21,2434
2020-12-22,3385
2020-12-23,3401
2020-12-24,4117
2020-12-25,3563
2020-12-26,3115
2020-12-27,3863
2020-12-28,5381
2020-12-29,2841
2020-12-30,2983
2020-12-31,3778
2021-01-01,2702
2021-01-02,3675
2021-01-03,4431
2021-01-04,2680
2021-01-05,3058
2021-01-06,2301
2021-01-07,2693
2021-01-08,2803
2021-01-09,6988
2021-01-10,5966
2021-01-11,3122
2021-01-12,3907
2021-01-13,3185
2021-01-14,3691
2021-01-15,3440
2021-01-16,3226
2021-01-17,3455
2021-01-18,2445
2021-01-19,2352
2021-01-20,1968
2021-01-21,2053
2021-01-22,2247
2021-01-23,2827
2021-01-24,2599
2021-01-25,2652
2021-01-26,2450
2021-01-27,2103
2021-01-28,2851
2021-01-29,2692
2021-01-30,3351
2021-01-31,4283
2021-02-01,2804
2021-02-02,3167
2021-02-03,2398
2021-02-04,3503
2021-02-05,2172
2021-02-06,2921
2021-02-07,2715
2021-02-08,2417
2021-02-09,3636
2021-02-10,2619
2021-02-11,2472
2021-02-12,2114
2021-02-13,3174
2021-02-14,2644
2021-02-15,3139
2021-02-16,2628
2021-02-17,3114
2021-02-18,2516
2021-02-19,2297
2021-02-20,2621
2021-02-21,5391
2021-02-22,3106
2021-02-23,2996
2021-02-24,2464
2021-02-25,3257
2021-02-26,2750
2021-02-27,3085
2021-02-28,3141
2021-03-01,3910
2021-03-02,3863
2021-03-03,2878
2021-03-04,2968
2021-03-05,2628
2021-03-06,2449
2021-03-07,2433
2021-03-08,2576
2021-03-09,2109
2021-03-10,2015
2021-03-11,2264
2021-03-12,4470
2021-03-13,2648
2021-03-14,4245
2021-03-15,2893
2021-03-16,3628
2021-03-17,3552
2021-03-18,3447
2021-03-19,3971
2021-03-20,2687
2021-03-21,3007
2021-03-22,3278
2021-03-23,2957
2021-03-24,2778
2021-03-25,2805
2021-03-26,2583
2021-03-27,2812
2021-03-28,3966
2021-03-29,2710
2021-03-30,2384
2021-03-31,2645
2021-04-01,2439
2021-04-02,2887
2021-04-03,2510
2021-04-04,2765
2021-04-05,2419
2021-04-06,2065
2021-04-07,2049
2021-04-08,2361
2021-04-09,1809
2021-04-10,2284
2021-04-11,2880
2021-04-12,2454
2021-04-13,2411
2021-04-14,2931
2021-04-15,2320
2021-04-16,2401
2021-04-17,2654
2021-04-18,2407
2021-04-19,2673
2021-04-20,2409
2021-04-21,2428
2021-04-22,2099
2021-04-23,2120
2021-04-24,2124
2021-04-25,4327
2021-04-26,2361
2021-04-27,2186
2021-04-28,2413
2021-04-29,2248
2021-04-30,1658
2021-05-01,1817
2021-05-02,2502
2021-05-03,2394
2021-05-04,2242
2021-05-05,2088
2021-05-06,1965
2021-05-07,2003
2021-05-08,2050
2021-05-09,2468
2021-05-10,2954
2021-05-11,2249
2021-05-12,2418
2021-05-13,2137
2021-05-14,2245
2021-05-15,2348
2021-05-16,2847
2021-05-17,2854
2021-05-18,4178
2021-05-19,6384
2021-05-20,2747
2021-05-21,2197
2021-05-22,2307
2021-05-23,2715
2021-05-24,2708
2021-05-25,2198
2021-05-26,2441
2021-05-27,2492
2021-05-28,2171
2021-05-29,2203
2021-05-30,2517
2021-05-31,2082
2021-06-01,2255
2021-06-02,2470
2021-06-03,2446
2021-06-04,2829
2021-06-05,2245
2021-06-06,2435
2021-06-07,1879
2021-06-08,2210
2021-06-09,2385
2021-06-10,2302
2021-06-11,2153
2021-06-12,2151
2021-06-13,1863
2021-06-14,2303
2021-06-15,2095
2021-06-16,2311
2021-06-17,2810
2021-06-18,2719
2021-06-19,2713
2021-06-20,2813
2021-06-21,2748
2021-06-22,2040
2021-06-23,2663
2021-06-24,2241
2021-06-25,2158
2021-06-26,2032
2021-06-27,2407
2021-06-28,2155
2021-06-29,2069
2021-06-30,1954
2021-07-01,3748
2021-07-02,2367
2021-07-03,2080
2021-07-04,2556
2021-07-05,2278
2021-07-06,2299
2021-07-07,2689
2021-07-08,2005
2021-07-09,2420
2021-07-10,1792
2021-07-11,1957
2021-07-12,2082
2021-07-13,1905
2021-07-14,1702
2021-07-15,1970
2021-07-16,1788
2021-07-17,2062
2021-07-18,2544
2021-07-19,2166
2021-07-20,1980
2021-07-21,4167
2021-07-22,2741
2021-07-23,2354
2021-07-24,1976
2021-07-25,2342
2021-07-26,2031
2021-07-27,1856
2021-07-28,1832
2021-07-29,2003
2021-07-30,4128
2021-07-31,2450
2021-08-01,2539
2021-08-02,2541
2021-08-03,3542
2021-08-04,3296
2021-08-05,3282
2021-08-06,3625
2021-08-07,3469
2021-08-08,3358
2021-08-09,4038
2021-08-10,3249
2021-08-11,3034
2021-08-12,2859
2021-08-13,2459
2021-08-14,2500
2021-08-15,2636
2021-08-16,2542
2021-08-17,2725
2021-08-18,2383
2021-08-19,2604
2021-08-20,2299
2021-08-21,2265
2021-08-22,2303
2021-08-23,2135
2021-08-24,2079
2021-08-25,1898
2021-08-26,1775
2021-08-27,1681
2021-08-28,1638
2021-08-29,1712
2021-08-30,1546
2021-08-31,1627
2021-09-01,1579
2021-09-02,1468
2021-09-03,1352
2021-09-04,1489
2021-09-05,1481
2021-09-06,1536
2021-09-07,1427
2021-09-08,1480
2021-09-09,1646
2021-09-10,1284
2021-09-11,1542
2021-09-12,1433
2021-09-13,1472
2021-09-14,1401
2021-09-15,1553
2021-09-16,1356
2021-09-17,1353
2021-09-18,1222
2021-09-19,1432
2021-09-20,1247
2021-09-21,1466
2021-09-22,1480
2021-09-23,1417
2021-09-24,1304
2021-09-25,1503
2021-09-26,1462
2021-09-27,1564
2021-09-28,1940
2021-09-29,1746
2021-09-30,1547
2021-10-01,1398
2021-10-02,1336
2021-10-03,1450
2021-10-04,1444
2021-10-05,1817
2021-10-06,1595
2021-10-07,1508
2021-10-08,1757
2021-10-09,1561
2021-10-10,1416
2021-10-11,1691
2021-10-12,1974
2021-10-13,2079
2021-10-14,3374
2021-10-15,2799
2021-10-16,1963
2021-10-17,1781
2021-10-18,1851
2021-10-19,2099
2021-10-20,2862
2021-10-21,4496
2021-10-22,2691
2021-10-23,3066
2021-10-24,3844
2021-10-25,4546
2021-10-26,4391
2021-10-27,2964
2021-10-28,3138
2021-10-29,2524
2021-10-30,3460
2021-10-31,2334
2021-11-01,3120
2021-11-02,2636
2021-11-03,2354
2021-11-04,4038
2021-11-05,1917
2021-11-06,2313
2021-11-07,1773
2021-11-08,2036
2021-11-09,2580
2021-11-10,1812
2021-11-11,2354
2021-11-12,1881
2021-11-13,4390
2021-11-14,2823
2021-11-15,3956
2021-11-16,2948
2021-11-17,2250
2021-11-18,2944
2021-11-19,1966
2021-11-20,2423
2021-11-21,2548
2021-11-22,1942
2021-11-23,2577
2021-11-24,2197
2021-11-25,2416
2021-11-26,2064
2021-11-27,2617
2021-11-28,2270
2021-11-29,2080
2021-11-30,2803
2021-12-01,1915
2021-12-02,2764
2021-12-03,2056
2021-12-04,1773
2021-12-05,1749
2021-12-06,2011
2021-12-07,2702
2021-12-08,1949
2021-12-09,2885
2021-12-10,2023
2021-12-11,2378
2021-12-12,1959
2021-12-13,1738
2021-12-14,1757
2021-12-15,2142
2021-12-16,2045
2021-12-17,1709
2021-12-18,1959
2021-12-19,1681
2021-12-20,1764
2021-12-21,1730
2021-12-22,1559
2021-12-23,1454
2021-12-24,1800
2021-12-25,1839
2021-12-26,1961
2021-12-27,1910
2021-12-28,2380
2021-12-29,2086
2021-12-30,2214
2021-12-31,1687
2022-01-01,1682
2022-01-02,2053
2022-01-03,2420
2022-01-04,2063
2022-01-05,2149
2022-01-06,2261
2022-01-07,1895
2022-01-08,2320
2022-01-09,3082
2022-01-10,2118
2022-01-11,2790
2022-01-12,2151
2022-01-13,2372
2022-01-14,1844
2022-01-15,2502
2022-01-16,1986
2022-01-17,2373
2022-01-18,2021
2022-01-19,1887
2022-01-20,3167
2022-01-21,2037
2022-01-22,2364
2022-01-23,1941
2022-01-24,1931
2022-01-25,1864
2022-01-26,2391
2022-01-27,2866
2022-01-28,2304
2022-01-29,10422
2022-01-30,3540
2022-01-31,2330
2022-02-01,2093
2022-02-02,2514
2022-02-03,2621
2022-02-04,2301
2022-02-05,2940
2022-02-06,2960
2022-02-07,2641
2022-02-08,3098
2022-02-09,2562
2022-02-10,4797
2022-02-11,3338
2022-02-12,2988
2022-02-13,3004
2022-02-14,2109
2022-02-15,2132
2022-02-16,2599
2022-02-17,2505
2022-02-18,3110
2022-02-19,2125
2022-02-20,2531
2022-02-21,3475
2022-02-22,2740
2022-02-23,2440
2022-02-24,2071
2022-02-25,2055
2022-02-26,2354
2022-02-27,2318
2022-02-28,3426
2022-03-01,2824
2022-03-02,2381
2022-03-03,3248
2022-03-04,2346
2022-03-05,2152
2022-03-06,3175
2022-03-07,2302
2022-03-08,2021
2022-03-09,2548
2022-03-10,2403
2022-03-11,1863
2022-03-12,2864
2022-03-13,2770
2022-03-14,2142
2022-03-15,1990
2022-03-16,2082
2022-03-17,2169
2022-03-18,1685
2022-03-19,2259
2022-03-20,2662
2022-03-21,2059
2022-03-22,2201
2022-03-23,1987
2022-03-24,2080
2022-03-25,2174
2022-03-26,2341
2022-03-27,2263
2022-03-28,2806
2022-03-29,3863
2022-03-30,2103
2022-03-31,2540
2022-04-01,2119
2022-04-02,3165
2022-04-03,3426
2022-04-04,2267
2022-04-05,2646
2022-04-06,2921
2022-04-07,2866
2022-04-08,3026
2022-04-09,2509
2022-04-10,2512
2022-04-11,2967
2022-04-12,2441
2022-04-13,3890
2022-04-14,8589
2022-04-15,3514
2022-04-16,4301
2022-04-17,3311
2022-04-18,4534
2022-04-19,2501
2022-04-20,3270
2022-04-21,2480
2022-04-22,4169
2022-04-23,5236
2022-04-24,2876
2022-04-25,4728
2022-04-26,2792
2022-04-27,3210
2022-04-28,2595
2022-04-29,4325
2022-04-30,2186
2022-05-01,2371
2022-05-02,2025
2022-05-03,2351
2022-05-04,2126
2022-05-05,2032
2022-05-06,1648
2022-05-07,1885
2022-05-08,2237
2022-05-09,2083
2022-05-10,2084
2022-05-11,2125
2022-05-12,1937
2022-05-13,2266
2022-05-14,2226
2022-05-15,2152
2022-05-16,2781
2022-05-17,2210
2022-05-18,2674
2022-05-19,2333
2022-05-20,2158
2022-05-21,2030
2022-05-22,1913
2022-05-23,2155
2022-05-24,2081
2022-05-25,2048
2022-05-26,2333
2022-05-27,2110
2022-05-28,1971
2022-05-29,2107
2022-05-30,2620
