date,views
2019-03-01,214
2019-03-02,85
2019-03-03,351
2019-03-04,107
2019-03-05,126
2019-03-06,119
2019-03-07,114
2019-03-08,163
2019-03-09,163
2019-03-10,173
2019-03-11,173
2019-03-12,546
2019-03-13,493
2019-03-14,112
2019-03-15,139
2019-03-16,170
2019-03-17,194
2019-03-18,589
2019-03-19,623
2019-03-20,1062
2019-03-21,873
2019-03-22,1015
2019-03-23,1336
2019-03-24,11589
2019-03-25,1435
2019-03-26,892
2019-03-27,805
2019-03-28,1666
2019-03-29,5169
2019-03-30,2672
2019-03-31,1685
2019-04-01,490
2019-04-02,382
2019-04-03,301
2019-04-04,233
2019-04-05,166
2019-04-06,152
2019-04-07,199
2019-04-08,167
2019-04-09,637
2019-04-10,189
2019-04-11,151
2019-04-12,156
2019-04-13,179
2019-04-14,123
2019-04-15,175
2019-04-16,171
2019-04-17,515
2019-04-18,476
2019-04-19,208
2019-04-20,157
2019-04-21,107
2019-04-22,144
2019-04-23,113
2019-04-24,100
2019-04-25,85
2019-04-26,64
2019-04-27,81
2019-04-28,67
2019-04-29,122
2019-04-30,89
2019-05-01,82
2019-05-02,99
2019-05-03,76
2019-05-04,65
2019-05-05,98
2019-05-06,118
2019-05-07,99
2019-05-08,123
2019-05-09,117
2019-05-10,122
2019-05-11,68
2019-05-12,124
2019-05-13,183
2019-05-14,329
2019-05-15,1888
2019-05-16,1011
2019-05-17,934
2019-05-18,447
2019-05-19,376
2019-05-20,294
2019-05-21,305
2019-05-22,194
2019-05-23,195
2019-05-24,189
2019-05-25,143
2019-05-26,165
2019-05-27,348
2019-05-28,283
2019-05-29,216
2019-05-30,148
2019-05-31,173
2019-06-01,168
2019-06-02,151
2019-06-03,167
2019-06-04,266
2019-06-05,186
2019-06-06,175
2019-06-07,178
2019-06-08,148
2019-06-09,135
2019-06-10,173
2019-06-11,178
2019-06-12,300
2019-06-13,284
2019-06-14,295
2019-06-15,301
2019-06-16,362
2019-06-17,551
2019-06-18,622
2019-06-19,1086
2019-06-20,5454
2019-06-21,28362
2019-06-22,5082
2019-06-23,3400
2019-06-24,2778
2019-06-25,1662
2019-06-26,1314
2019-06-27,902
2019-06-28,706
2019-06-29,612
2019-06-30,599
2019-07-01,811
2019-07-02,728
2019-07-03,645
2019-07-04,593
2019-07-05,530
2019-07-06,758
2019-07-07,1111
2019-07-08,1999
2019-07-09,896
2019-07-10,812
2019-07-11,590
2019-07-12,746
2019-07-13,1010
2019-07-14,1412
2019-07-15,5590
2019-07-16,24164
2019-07-17,5758
2019-07-18,2352
2019-07-19,1579
2019-07-20,1037
2019-07-21,943
2019-07-22,957
2019-07-23,738
2019-07-24,520
2019-07-25,451
2019-07-26,439
2019-07-27,375
2019-07-28,331
2019-07-29,425
2019-07-30,336
2019-07-31,385
2019-08-01,397
2019-08-02,401
2019-08-03,300
2019-08-04,300
2019-08-05,356
2019-08-06,287
2019-08-07,275
2019-08-08,271
2019-08-09,237
2019-08-10,218
2019-08-11,297
2019-08-12,319
2019-08-13,211
2019-08-14,246
2019-08-15,223
2019-08-16,198
2019-08-17,178
2019-08-18,158
2019-08-19,250
2019-08-20,313
2019-08-21,219
2019-08-22,197
2019-08-23,200
2019-08-24,146
2019-08-25,165
2019-08-26,199
2019-08-27,192
2019-08-28,168
2019-08-29,154
2019-08-30,128
2019-08-31,144
2019-09-01,162
2019-09-02,167
2019-09-03,196
2019-09-04,190
2019-09-05,212
2019-09-06,201
2019-09-07,236
2019-09-08,236
2019-09-09,198
2019-09-10,215
2019-09-11,201
2019-09-12,197
2019-09-13,167
2019-09-14,199
2019-09-15,206
2019-09-16,194
2019-09-17,202
2019-09-18,182
2019-09-19,222
2019-09-20,179
2019-09-21,188
2019-09-22,228
2019-09-23,188
2019-09-24,202
2019-09-25,233
2019-09-26,189
2019-09-27,166
2019-09-28,206
2019-09-29,175
2019-09-30,208
2019-10-01,248
2019-10-02,257
2019-10-03,223
2019-10-04,380
2019-10-05,279
2019-10-06,343
2019-10-07,374
2019-10-08,307
2019-10-09,364
2019-10-10,275
2019-10-11,266
2019-10-12,313
2019-10-13,304
2019-10-14,309
2019-10-15,1050
2019-10-16,483
2019-10-17,487
2019-10-18,392
2019-10-19,607
2019-10-20,504
2019-10-21,624
2019-10-22,571
2019-10-23,521
2019-10-24,636
2019-10-25,380
2019-10-26,647
2019-10-27,484
2019-10-28,720
2019-10-29,454
2019-10-30,694
2019-10-31,308
2019-11-01,290
2019-11-02,355
2019-11-03,604
2019-11-04,431
2019-11-05,536
2019-11-06,387
2019-11-07,822
2019-11-08,433
2019-11-09,465
2019-11-10,403
2019-11-11,322
2019-11-12,448
2019-11-13,343
2019-11-14,551
2019-11-15,339
2019-11-16,730
2019-11-17,371
2019-11-18,501
2019-11-19,371
2019-11-20,617
2019-11-21,330
2019-11-22,356
2019-11-23,356
2019-11-24,552
2019-11-25,286
2019-11-26,537
2019-11-27,668
2019-11-28,752
2019-11-29,402
2019-11-30,529
2019-12-01,296
2019-12-02,322
2019-12-03,827
2019-12-04,290
2019-12-05,310
2019-12-06,267
2019-12-07,290
2019-12-08,223
2019-12-09,270
2019-12-10,289
2019-12-11,294
2019-12-12,692
2019-12-13,235
2019-12-14,333
2019-12-15,1504
2019-12-16,563
2019-12-17,557
2019-12-18,338
2019-12-19,1419
2019-12-20,698
2019-12-21,408
2019-12-22,351
2019-12-23,332
2019-12-24,313
2019-12-25,243
2019-12-26,273
2019-12-27,421
2019-12-28,355
2019-12-29,314
2019-12-30,516
2019-12-31,335
2020-01-01,271
2020-01-02,280
2020-01-03,490
2020-01-04,404
2020-01-05,362
2020-01-06,444
2020-01-07,328
2020-01-08,445
2020-01-09,341
2020-01-10,356
2020-01-11,576
2020-01-12,325
2020-01-13,387
2020-01-14,369
2020-01-15,1049
2020-01-16,561
2020-01-17,402
2020-01-18,659
2020-01-19,489
2020-01-20,795
2020-01-21,413
2020-01-22,322
2020-01-23,411
2020-01-24,249
2020-01-25,521
2020-01-26,335
2020-01-27,290
2020-01-28,253
2020-01-29,326
2020-01-30,567
2020-01-31,1265
2020-02-01,968
2020-02-02,457
2020-02-03,400
2020-02-04,550
2020-02-05,433
2020-02-06,1220
2020-02-07,622
2020-02-08,532
2020-02-09,503
2020-02-10,491
2020-02-11,411
2020-02-12,405
2020-02-13,1740
2020-02-14,1276
2020-02-15,5730
2020-02-16,1007
2020-02-17,631
2020-02-18,441
2020-02-19,425
2020-02-20,446
2020-02-21,491
2020-02-22,601
2020-02-23,355
2020-02-24,311
2020-02-25,461
2020-02-26,459
2020-02-27,404
2020-02-28,318
2020-02-29,287
2020-03-01,351
2020-03-02,277
2020-03-03,323
2020-03-04,264
2020-03-05,272
2020-03-06,265
2020-03-07,236
2020-03-08,300
2020-03-09,275
2020-03-10,275
2020-03-11,311
2020-03-12,155
2020-03-13,126
2020-03-14,142
2020-03-15,201
2020-03-16,194
2020-03-17,182
2020-03-18,196
2020-03-19,359
2020-03-20,190
2020-03-21,195
2020-03-22,238
2020-03-23,170
2020-03-24,272
2020-03-25,202
2020-03-26,201
2020-03-27,208
2020-03-28,202
2020-03-29,242
2020-03-30,297
2020-03-31,290
2020-04-01,223
2020-04-02,227
2020-04-03,213
2020-04-04,218
2020-04-05,184
2020-04-06,242
2020-04-07,194
2020-04-08,229
2020-04-09,175
2020-04-10,237
2020-04-11,225
2020-04-12,237
2020-04-13,252
2020-04-14,252
2020-04-15,235
2020-04-16,201
2020-04-17,213
2020-04-18,159
2020-04-19,212
2020-04-20,211
2020-04-21,223
2020-04-22,204
2020-04-23,256
2020-04-24,259
2020-04-25,196
2020-04-26,212
2020-04-27,183
2020-04-28,211
2020-04-29,197
2020-04-30,247
2020-05-01,196
2020-05-02,198
2020-05-03,202
2020-05-04,181
2020-05-05,206
2020-05-06,239
2020-05-07,306
2020-05-08,222
2020-05-09,250
2020-05-10,190
2020-05-11,220
2020-05-12,222
2020-05-13,268
2020-05-14,230
2020-05-15,237
2020-05-16,250
2020-05-17,216
2020-05-18,202
2020-05-19,247
2020-05-20,208
2020-05-21,214
2020-05-22,181
2020-05-23,204
2020-05-24,217
2020-05-25,219
2020-05-26,216
2020-05-27,219
2020-05-28,171
2020-05-29,188
2020-05-30,206
2020-05-31,172
2020-06-01,243
2020-06-02,228
2020-06-03,185
2020-06-04,187
2020-06-05,235
2020-06-06,160
2020-06-07,188
2020-06-08,203
2020-06-09,230
2020-06-10,233
2020-06-11,195
2020-06-12,188
2020-06-13,164
2020-06-14,166
2020-06-15,200
2020-06-16,192
2020-06-17,195
2020-06-18,178
2020-06-19,216
2020-06-20,199
2020-06-21,204
2020-06-22,185
2020-06-23,175
2020-06-24,179
2020-06-25,180
2020-06-26,143
2020-06-27,187
2020-06-28,204
2020-06-29,189
2020-06-30,160
2020-07-01,227
2020-07-02,232
2020-07-03,173
2020-07-04,170
2020-07-05,178
2020-07-06,206
2020-07-07,238
2020-07-08,188
2020-07-09,163
2020-07-10,158
2020-07-11,172
2020-07-12,166
2020-07-13,173
2020-07-14,257
2020-07-15,211
2020-07-16,215
2020-07-17,203
2020-07-18,185
2020-07-19,191
2020-07-20,296
2020-07-21,290
2020-07-22,282
2020-07-23,321
2020-07-24,334
2020-07-25,240
2020-07-26,227
2020-07-27,561
2020-07-28,352
2020-07-29,318
2020-07-30,285
2020-07-31,1049
2020-08-01,565
2020-08-02,503
2020-08-03,1159
2020-08-04,721
2020-08-05,586
2020-08-06,347
2020-08-07,473
2020-08-08,385
2020-08-09,1096
2020-08-10,495
2020-08-11,455
2020-08-12,333
2020-08-13,387
2020-08-14,375
2020-08-15,3368
2020-08-16,1242
2020-08-17,452
2020-08-18,327
2020-08-19,304
2020-08-20,360
2020-08-21,358
2020-08-22,324
2020-08-23,323
2020-08-24,426
2020-08-25,315
2020-08-26,372
2020-08-27,190
2020-08-28,168
2020-08-29,186
2020-08-30,209
2020-08-31,543
2020-09-01,390
2020-09-02,396
2020-09-03,858
2020-09-04,762
2020-09-05,285
2020-09-06,390
2020-09-07,244
2020-09-08,272
2020-09-09,334
2020-09-10,295
2020-09-11,246
2020-09-12,306
2020-09-13,203
2020-09-14,220
2020-09-15,1236
2020-09-16,2846
2020-09-17,883
2020-09-18,656
2020-09-19,545
2020-09-20,734
2020-09-21,356
2020-09-22,309
2020-09-23,516
2020-09-24,1575
2020-09-25,739
2020-09-26,462
2020-09-27,362
2020-09-28,501
2020-09-29,425
2020-09-30,348
2020-10-01,326
2020-10-02,191
2020-10-03,303
2020-10-04,245
2020-10-05,299
2020-10-06,266
2020-10-07,305
2020-10-08,184
2020-10-09,179
2020-10-10,194
2020-10-11,164
2020-10-12,276
2020-10-13,212
2020-10-14,205
2020-10-15,219
2020-10-16,181
2020-10-17,175
2020-10-18,165
2020-10-19,276
2020-10-20,174
2020-10-21,181
2020-10-22,192
2020-10-23,193
2020-10-24,159
2020-10-25,174
2020-10-26,168
2020-10-27,190
2020-10-28,192
2020-10-29,172
2020-10-30,151
2020-10-31,161
2020-11-01,135
2020-11-02,184
2020-11-03,175
2020-11-04,123
2020-11-05,147
2020-11-06,177
2020-11-07,139
2020-11-08,164
2020-11-09,195
2020-11-10,250
2020-11-11,251
2020-11-12,356
2020-11-13,219
2020-11-14,182
2020-11-15,276
2020-11-16,349
2020-11-17,409
2020-11-18,544
2020-11-19,1146
2020-11-20,522
2020-11-21,444
2020-11-22,390
2020-11-23,403
2020-11-24,376
2020-11-25,395
2020-11-26,383
2020-11-27,383
2020-11-28,323
2020-11-29,295
2020-11-30,302
2020-12-01,380
2020-12-02,423
2020-12-03,417
2020-12-04,335
2020-12-05,348
2020-12-06,329
2020-12-07,391
2020-12-08,333
2020-12-09,331
2020-12-10,294
2020-12-11,337
2020-12-12,379
2020-12-13,461
2020-12-14,418
2020-12-15,422
2020-12-16,401
2020-12-17,438
2020-12-18,454
2020-12-19,414
2020-12-20,534
2020-12-21,494
2020-12-22,474
2020-12-23,487
2020-12-24,870
2020-12-25,387
2020-12-26,704
2020-12-27,651
2020-12-28,464
2020-12-29,929
2020-12-30,452
2020-12-31,434
2021-01-01,370
2021-01-02,493
2021-01-03,461
2021-01-04,371
2021-01-05,386
2021-01-06,722
2021-01-07,339
2021-01-08,534
2021-01-09,678
2021-01-10,280
2021-01-11,304
2021-01-12,309
2021-01-13,264
2021-01-14,552
2021-01-15,351
2021-01-16,327
2021-01-17,424
2021-01-18,565
2021-01-19,617
2021-01-20,344
2021-01-21,329
2021-01-22,322
2021-01-23,280
2021-01-24,240
2021-01-25,230
2021-01-26,235
2021-01-27,211
2021-01-28,258
2021-01-29,252
2021-01-30,255
2021-01-31,372
2021-02-01,255
2021-02-02,577
2021-02-03,316
2021-02-04,277
2021-02-05,298
2021-02-06,246
2021-02-07,252
2021-02-08,191
2021-02-09,315
2021-02-10,219
2021-02-11,289
2021-02-12,211
2021-02-13,373
2021-02-14,265
2021-02-15,333
2021-02-16,265
2021-02-17,350
2021-02-18,279
2021-02-19,216
2021-02-20,285
2021-02-21,375
2021-02-22,280
2021-02-23,317
2021-02-24,239
2021-02-25,282
2021-02-26,307
2021-02-27,284
2021-02-28,336
2021-03-01,413
2021-03-02,225
2021-03-03,807
2021-03-04,526
2021-03-05,403
2021-03-06,341
2021-03-07,399
2021-03-08,450
2021-03-09,252
2021-03-10,295
2021-03-11,435
2021-03-12,249
2021-03-13,601
2021-03-14,361
2021-03-15,371
2021-03-16,393
2021-03-17,305
2021-03-18,257
2021-03-19,230
2021-03-20,350
2021-03-21,533
2021-03-22,452
2021-03-23,335
2021-03-24,235
2021-03-25,308
2021-03-26,281
2021-03-27,323
2021-03-28,476
2021-03-29,312
2021-03-30,311
2021-03-31,668
2021-04-01,319
2021-04-02,252
2021-04-03,304
2021-04-04,921
2021-04-05,493
2021-04-06,709
2021-04-07,292
2021-04-08,289
2021-04-09,221
2021-04-10,292
2021-04-11,220
2021-04-12,263
2021-04-13,254
2021-04-14,258
2021-04-15,458
2021-04-16,162
2021-04-17,202
2021-04-18,229
2021-04-19,332
2021-04-20,184
2021-04-21,171
2021-04-22,233
2021-04-23,655
2021-04-24,299
2021-04-25,256
2021-04-26,168
2021-04-27,189
2021-04-28,160
2021-04-29,197
2021-04-30,166
2021-05-01,135
2021-05-02,149
2021-05-03,145
2021-05-04,179
2021-05-05,146
2021-05-06,188
2021-05-07,166
2021-05-08,117
2021-05-09,234
2021-05-10,177
2021-05-11,232
2021-05-12,256
2021-05-13,188
2021-05-14,212
2021-05-15,183
2021-05-16,369
2021-05-17,222
2021-05-18,202
2021-05-19,263
2021-05-20,556
2021-05-21,269
2021-05-22,1360
2021-05-23,335
2021-05-24,1247
2021-05-25,444
2021-05-26,292
2021-05-27,963
2021-05-28,400
2021-05-29,271
2021-05-30,579
2021-05-31,229
2021-06-01,665
2021-06-02,244
2021-06-03,416
2021-06-04,260
2021-06-05,195
2021-06-06,225
2021-06-07,178
2021-06-08,201
2021-06-09,189
2021-06-10,160
2021-06-11,203
2021-06-12,168
2021-06-13,169
2021-06-14,165
2021-06-15,186
2021-06-16,195
2021-06-17,189
2021-06-18,294
2021-06-19,246
2021-06-20,223
2021-06-21,244
2021-06-22,217
2021-06-23,291
2021-06-24,264
2021-06-25,178
2021-06-26,170
2021-06-27,176
2021-06-28,269
2021-06-29,258
2021-06-30,340
2021-07-01,289
2021-07-02,223
2021-07-03,207
2021-07-04,283
2021-07-05,183
2021-07-06,190
2021-07-07,226
2021-07-08,162
2021-07-09,170
2021-07-10,163
2021-07-11,186
2021-07-12,204
2021-07-13,151
2021-07-14,158
2021-07-15,176
2021-07-16,155
2021-07-17,185
2021-07-18,180
2021-07-19,154
2021-07-20,195
2021-07-21,191
2021-07-22,157
2021-07-23,153
2021-07-24,158
2021-07-25,175
2021-07-26,234
2021-07-27,292
2021-07-28,245
2021-07-29,318
2021-07-30,474
2021-07-31,253
2021-08-01,228
2021-08-02,245
2021-08-03,349
2021-08-04,435
2021-08-05,349
2021-08-06,264
2021-08-07,291
2021-08-08,373
2021-08-09,692
2021-08-10,479
2021-08-11,535
2021-08-12,485
2021-08-13,379
2021-08-14,366
2021-08-15,365
2021-08-16,566
2021-08-17,513
2021-08-18,756
2021-08-19,303
2021-08-20,201
2021-08-21,169
2021-08-22,159
2021-08-23,144
2021-08-24,168
2021-08-25,141
2021-08-26,128
2021-08-27,139
2021-08-28,118
2021-08-29,124
2021-08-30,93
2021-08-31,87
2021-09-01,127
2021-09-02,101
2021-09-03,146
2021-09-04,111
2021-09-05,97
2021-09-06,98
2021-09-07,79
2021-09-08,111
2021-09-09,168
2021-09-10,103
2021-09-11,106
2021-09-12,81
2021-09-13,86
2021-09-14,83
2021-09-15,101
2021-09-16,121
2021-09-17,106
2021-09-18,117
2021-09-19,161
2021-09-20,123
2021-09-21,102
2021-09-22,109
2021-09-23,120
2021-09-24,139
2021-09-25,110
2021-09-26,102
2021-09-27,116
2021-09-28,126
2021-09-29,98
2021-09-30,105
2021-10-01,87
2021-10-02,90
2021-10-03,124
2021-10-04,101
2021-10-05,124
2021-10-06,142
2021-10-07,128
2021-10-08,161
2021-10-09,137
2021-10-10,180
2021-10-11,197
2021-10-12,238
2021-10-13,187
2021-10-14,171
2021-10-15,118
2021-10-16,173
2021-10-17,166
2021-10-18,210
2021-10-19,168
2021-10-20,191
2021-10-21,287
2021-10-22,146
2021-10-23,149
2021-10-24,290
2021-10-25,384
2021-10-26,159
2021-10-27,210
2021-10-28,344
2021-10-29,312
2021-10-30,194
2021-10-31,222
2021-11-01,186
2021-11-02,221
2021-11-03,137
2021-11-04,204
2021-11-05,114
2021-11-06,238
2021-11-07,118
2021-11-08,142
2021-11-09,520
2021-11-10,199
2021-11-11,201
2021-11-12,147
2021-11-13,161
2021-11-14,183
2021-11-15,103
2021-11-16,175
2021-11-17,130
2021-11-18,132
2021-11-19,256
2021-11-20,119
2021-11-21,146
2021-11-22,158
2021-11-23,236
2021-11-24,218
2021-11-25,450
2021-11-26,153
2021-11-27,284
2021-11-28,110
2021-11-29,154
2021-11-30,164
2021-12-01,354
2021-12-02,124
2021-12-03,297
2021-12-04,166
2021-12-05,147
2021-12-06,133
2021-12-07,140
2021-12-08,140
2021-12-09,153
2021-12-10,187
2021-12-11,122
2021-12-12,156
2021-12-13,104
2021-12-14,132
2021-12-15,107
2021-12-16,133
2021-12-17,79
2021-12-18,135
2021-12-19,112
2021-12-20,100
2021-12-21,135
2021-12-22,108
2021-12-23,116
2021-12-24,121
2021-12-25,89
2021-12-26,118
2021-12-27,163
2021-12-28,221
2021-12-29,150
2021-12-30,286
2021-12-31,118
2022-01-01,261
2022-01-02,180
2022-01-03,139
2022-01-04,464
2022-01-05,378
2022-01-06,179
2022-01-07,273
2022-01-08,428
2022-01-09,365
2022-01-10,448
2022-01-11,255
2022-01-12,1344
2022-01-13,418
2022-01-14,719
2022-01-15,749
2022-01-16,244
2022-01-17,335
2022-01-18,337
2022-01-19,239
2022-01-20,269
2022-01-21,182
2022-01-22,258
2022-01-23,158
2022-01-24,178
2022-01-25,167
2022-01-26,143
2022-01-27,319
2022-01-28,226
2022-01-29,572
2022-01-30,421
2022-01-31,173
2022-02-01,199
2022-02-02,213
2022-02-03,582
2022-02-04,292
2022-02-05,206
2022-02-06,323
2022-02-07,208
2022-02-08,202
2022-02-09,432
2022-02-10,290
2022-02-11,364
2022-02-12,262
2022-02-13,300
2022-02-14,135
2022-02-15,197
2022-02-16,340
2022-02-17,279
2022-02-18,227
2022-02-19,273
2022-02-20,223
2022-02-21,243
2022-02-22,177
2022-02-23,199
2022-02-24,196
2022-02-25,261
2022-02-26,229
2022-02-27,317
2022-02-28,197
2022-03-01,708
2022-03-02,320
2022-03-03,311
2022-03-04,467
2022-03-05,238
2022-03-06,313
2022-03-07,294
2022-03-08,244
2022-03-09,373
2022-03-10,165
2022-03-11,171
2022-03-12,329
2022-03-13,257
2022-03-14,239
2022-03-15,236
2022-03-16,240
2022-03-17,214
2022-03-18,247
2022-03-19,242
2022-03-20,351
2022-03-21,312
2022-03-22,200
2022-03-23,228
2022-03-24,846
2022-03-25,765
2022-03-26,221
2022-03-27,302
2022-03-28,192
2022-03-29,508
2022-03-30,239
2022-03-31,283
2022-04-01,197
2022-04-02,460
2022-04-03,275
2022-04-04,327
2022-04-05,218
2022-04-06,213
2022-04-07,157
2022-04-08,154
2022-04-09,185
2022-04-10,451
2022-04-11,273
2022-04-12,224
2022-04-13,244
2022-04-14,231
2022-04-15,198
2022-04-16,1328
2022-04-17,544
2022-04-18,363
2022-04-19,392
2022-04-20,887
2022-04-21,309
2022-04-22,3853
2022-04-23,517
2022-04-24,1759
2022-04-25,361
2022-04-26,514
2022-04-27,6498
2022-04-28,915
2022-04-29,487
2022-04-30,5139
2022-05-01,4667
2022-05-02,5816
2022-05-03,1284
2022-05-04,3786
2022-05-05,1228
2022-05-06,771
2022-05-07,484
2022-05-08,1238
2022-05-09,448
2022-05-10,978
2022-05-11,319
2022-05-12,1839
2022-05-13,389
2022-05-14,1990
2022-05-15,567
2022-05-16,395
2022-05-17,275
2022-05-18,317
2022-05-19,296
2022-05-20,280
2022-05-21,296
2022-05-22,256
2022-05-23,319
2022-05-24,348
2022-05-25,258
2022-05-26,227
2022-05-27,194
2022-05-28,176
2022-05-29,186
2022-05-30,202
2022-05-31,177
2022-06-01,151
2022-06-02,178
2022-06-03,180
2022-06-04,127
2022-06-05,115
2022-06-06,210
2022-06-07,124
2022-06-08,124
2022-06-09,169
2022-06-10,107
2022-06-11,164
2022-06-12,166
2022-06-13,251
2022-06-14,374
2022-06-15,215
2022-06-16,193
2022-06-17,294
2022-06-18,206
2022-06-19,203
2022-06-20,268
2022-06-21,205
2022-06-22,244
2022-06-23,273
2022-06-24,617
2022-06-25,343
2022-06-26,295
2022-06-27,292
2022-06-28,292
2022-06-29,233
2022-06-30,266
2022-07-01,284
2022-07-02,338
2022-07-03,374
2022-07-04,308
2022-07-05,278
2022-07-06,496
2022-07-07,332
2022-07-08,304
2022-07-09,347
2022-07-10,370
2022-07-11,409
2022-07-12,301
2022-07-13,302
2022-07-14,251
2022-07-15,225
2022-07-16,295
2022-07-17,319
2022-07-18,368
2022-07-19,237
2022-07-20,178
2022-07-21,143
2022-07-22,169
2022-07-23,118
2022-07-24,157
2022-07-25,157
2022-07-26,139
2022-07-27,119
2022-07-28,125
2022-07-29,140
2022-07-30,132
2022-07-31,127
2022-08-01,120
2022-08-02,196
2022-08-03,118
2022-08-04,116
2022-08-05,101
2022-08-06,110
2022-08-07,118
2022-08-08,102
2022-08-09,105
2022-08-10,173
2022-08-11,111
2022-08-12,112
2022-08-13,83
2022-08-14,98
2022-08-15,102
2022-08-16,115
2022-08-17,84
2022-08-18,104
2022-08-19,112
2022-08-20,81
2022-08-21,91
2022-08-22,122
2022-08-23,118
2022-08-24,96
2022-08-25,151
2022-08-26,120
2022-08-27,103
2022-08-28,101
2022-08-29,102
2022-08-30,125
2022-08-31,107
2022-09-01,105
2022-09-02,152
2022-09-03,130
2022-09-04,125
2022-09-05,99
2022-09-06,95
2022-09-07,111
2022-09-08,82
2022-09-09,113
2022-09-10,95
2022-09-11,102
2022-09-12,127
2022-09-13,95
2022-09-14,100
2022-09-15,92
2022-09-16,117
2022-09-17,98
2022-09-18,102
2022-09-19,124
2022-09-20,131
2022-09-21,125
2022-09-22,129
2022-09-23,103
2022-09-24,112
2022-09-25,93
2022-09-26,90
2022-09-27,142
2022-09-28,158
2022-09-29,99
2022-09-30,109
2022-10-01,149
2022-10-02,215
2022-10-03,140
2022-10-04,210
2022-10-05,166
2022-10-06,146
2022-10-07,151
2022-10-08,186
2022-10-09,148
2022-10-10,166
2022-10-11,158
2022-10-12,154
2022-10-13,183
2022-10-14,216
2022-10-15,191
2022-10-16,559
2022-10-17,1171
2022-10-18,365
2022-10-19,289
2022-10-20,602
2022-10-21,188
2022-10-22,255
2022-10-23,278
2022-10-24,205
2022-10-25,552
2022-10-26,197
2022-10-27,172
2022-10-28,328
2022-10-29,205
2022-10-30,263
2022-10-31,180
2022-11-01,219
2022-11-02,172
2022-11-03,296
2022-11-04,158
2022-11-05,237
2022-11-06,197
2022-11-07,528
2022-11-08,348
2022-11-09,156
2022-11-10,237
2022-11-11,200
2022-11-12,604
2022-11-13,179
2022-11-14,229
2022-11-15,173
2022-11-16,627
2022-11-17,205
2022-11-18,172
2022-11-19,240
2022-11-20,156
2022-11-21,168
2022-11-22,114
2022-11-23,235
2022-11-24,128
2022-11-25,120
2022-11-26,295
2022-11-27,160
2022-11-28,283
2022-11-29,145
2022-11-30,132
2022-12-01,164
2022-12-02,139
2022-12-03,170
2022-12-04,163
2022-12-05,228
2022-12-06,293
2022-12-07,130
2022-12-08,219
2022-12-09,128
2022-12-10,288
2022-12-11,131
2022-12-12,148
2022-12-13,243
2022-12-14,150
2022-12-15,141
2022-12-16,383
2022-12-17,168
2022-12-18,180
2022-12-19,160
2022-12-20,151
2022-12-21,350
2022-12-22,164
