date,views
2020-06-06,21
2020-06-07,21
2020-06-08,18
2020-06-09,32
2020-06-10,20
2020-06-11,23
2020-06-12,33
2020-06-13,16
2020-06-14,25
2020-06-15,32
2020-06-16,19
2020-06-17,33
2020-06-18,100
2020-06-19,51
2020-06-20,26
2020-06-21,26
2020-06-22,14
2020-06-23,18
2020-06-24,27
2020-06-25,21
2020-06-26,59
2020-06-27,36
2020-06-28,26
2020-06-29,23
2020-06-30,46
2020-07-01,40
2020-07-02,44
2020-07-03,70
2020-07-04,43
2020-07-05,24
2020-07-06,25
2020-07-07,34
2020-07-08,29
2020-07-09,47
2020-07-10,74
2020-07-11,39
2020-07-12,27
2020-07-13,27
2020-07-14,25
2020-07-15,14
2020-07-16,22
2020-07-17,9
2020-07-18,25
2020-07-19,26
2020-07-20,35
2020-07-21,22
2020-07-22,17
2020-07-23,26
2020-07-24,23
2020-07-25,15
2020-07-26,26
2020-07-27,1199
2020-07-28,2304
2020-07-29,871
2020-07-30,512
2020-07-31,377
2020-08-01,204
2020-08-02,222
2020-08-03,135
2020-08-04,125
2020-08-05,90
2020-08-06,55
2020-08-07,40
2020-08-08,35
2020-08-09,169
2020-08-10,423
2020-08-11,330
2020-08-12,277
2020-08-13,190
2020-08-14,133
2020-08-15,119
2020-08-16,108
2020-08-17,148
2020-08-18,62
2020-08-19,61
2020-08-20,37
2020-08-21,65
2020-08-22,43
2020-08-23,53
2020-08-24,60
2020-08-25,102
2020-08-26,81
2020-08-27,86
2020-08-28,56
2020-08-29,61
2020-08-30,59
2020-08-31,85
2020-09-01,78
2020-09-02,55
2020-09-03,59
2020-09-04,26
2020-09-05,34
2020-09-06,36
2020-09-07,37
2020-09-08,20
2020-09-09,38
2020-09-10,57
2020-09-11,55
2020-09-12,36
2020-09-13,37
2020-09-14,31
2020-09-15,35
2020-09-16,35
2020-09-17,18
2020-09-18,44
2020-09-19,45
2020-09-20,35
2020-09-21,40
2020-09-22,42
2020-09-23,124
2020-09-24,61
2020-09-25,46
2020-09-26,14
2020-09-27,27
2020-09-28,28
2020-09-29,18
2020-09-30,45
2020-10-01,22
2020-10-02,27
2020-10-03,22
2020-10-04,27
2020-10-05,12
2020-10-06,37
2020-10-07,19
2020-10-08,27
2020-10-09,43
2020-10-10,34
2020-10-11,36
2020-10-12,19
2020-10-13,46
2020-10-14,19
2020-10-15,20
2020-10-16,17
2020-10-17,8508
2020-10-18,7572
2020-10-19,5985
2020-10-20,3982
2020-10-21,3694
2020-10-22,2427
2020-10-23,970
2020-10-24,794
2020-10-25,686
2020-10-26,523
2020-10-27,392
2020-10-28,315
2020-10-29,433
2020-10-30,998
2020-10-31,523
2020-11-01,253
2020-11-02,285
2020-11-03,277
2020-11-04,336
2020-11-05,751
2020-11-06,229
2020-11-07,216
2020-11-08,189
2020-11-09,189
2020-11-10,593
2020-11-11,448
2020-11-12,191
2020-11-13,277
2020-11-14,251
2020-11-15,208
2020-11-16,249
2020-11-17,562
2020-11-18,387
2020-11-19,353
2020-11-20,262
2020-11-21,252
2020-11-22,363
2020-11-23,299
2020-11-24,215
2020-11-25,157
2020-11-26,111
2020-11-27,121
2020-11-28,108
2020-11-29,82
2020-11-30,80
2020-12-01,191
2020-12-02,158
2020-12-03,79
2020-12-04,94
2020-12-05,127
2020-12-06,110
2020-12-07,93
2020-12-08,96
2020-12-09,97
2020-12-10,79
2020-12-11,72
2020-12-12,64
2020-12-13,91
2020-12-14,101
2020-12-15,158
2020-12-16,329
2020-12-17,214
2020-12-18,87
2020-12-19,88
2020-12-20,114
2020-12-21,132
2020-12-22,108
2020-12-23,52
2020-12-24,83
2020-12-25,66
2020-12-26,83
2020-12-27,77
2020-12-28,62
2020-12-29,77
2020-12-30,88
2020-12-31,64
2021-01-01,50
2021-01-02,66
2021-01-03,74
2021-01-04,152
2021-01-05,330
2021-01-06,130
2021-01-07,113
2021-01-08,107
2021-01-09,137
2021-01-10,108
2021-01-11,92
2021-01-12,89
2021-01-13,81
2021-01-14,109
2021-01-15,81
2021-01-16,74
2021-01-17,60
2021-01-18,80
2021-01-19,72
2021-01-20,67
2021-01-21,50
2021-01-22,58
2021-01-23,67
2021-01-24,86
2021-01-25,65
2021-01-26,56
2021-01-27,79
2021-01-28,70
2021-01-29,54
2021-01-30,53
2021-01-31,40
2021-02-01,53
2021-02-02,65
2021-02-03,70
2021-02-04,72
2021-02-05,82
2021-02-06,60
2021-02-07,55
2021-02-08,91
2021-02-09,49
2021-02-10,67
2021-02-11,73
2021-02-12,53
2021-02-13,67
2021-02-14,47
2021-02-15,72
2021-02-16,56
2021-02-17,77
2021-02-18,74
2021-02-19,79
2021-02-20,62
2021-02-21,78
2021-02-22,47
2021-02-23,57
2021-02-24,59
2021-02-25,65
2021-02-26,67
2021-02-27,48
2021-02-28,48
2021-03-01,49
2021-03-02,44
2021-03-03,49
2021-03-04,46
2021-03-05,43
2021-03-06,72
2021-03-07,60
2021-03-08,37
2021-03-09,60
2021-03-10,40
2021-03-11,45
2021-03-12,54
2021-03-13,78
2021-03-14,67
2021-03-15,53
2021-03-16,65
2021-03-17,60
2021-03-18,92
2021-03-19,63
2021-03-20,41
2021-03-21,69
2021-03-22,68
2021-03-23,119
2021-03-24,69
2021-03-25,62
2021-03-26,106
2021-03-27,88
2021-03-28,108
2021-03-29,163
2021-03-30,138
2021-03-31,132
2021-04-01,70
2021-04-02,74
2021-04-03,73
2021-04-04,77
2021-04-05,71
2021-04-06,67
2021-04-07,45
2021-04-08,78
2021-04-09,60
2021-04-10,46
2021-04-11,53
2021-04-12,81
2021-04-13,100
2021-04-14,75
2021-04-15,68
2021-04-16,68
2021-04-17,65
2021-04-18,90
2021-04-19,130
2021-04-20,162
2021-04-21,107
2021-04-22,124
2021-04-23,153
2021-04-24,114
2021-04-25,69
2021-04-26,66
2021-04-27,73
2021-04-28,79
2021-04-29,3643
2021-04-30,1790
2021-05-01,365
2021-05-02,538
2021-05-03,227
2021-05-04,152
2021-05-05,99
2021-05-06,124
2021-05-07,101
2021-05-08,86
2021-05-09,54
2021-05-10,82
2021-05-11,135
2021-05-12,88
2021-05-13,94
2021-05-14,120
2021-05-15,100
2021-05-16,63
2021-05-17,65
2021-05-18,53
2021-05-19,40
2021-05-20,47
2021-05-21,42
2021-05-22,44
2021-05-23,55
2021-05-24,50
2021-05-25,118
2021-05-26,239
2021-05-27,196
2021-05-28,172
2021-05-29,175
2021-05-30,212
2021-05-31,169
2021-06-01,217
2021-06-02,253
2021-06-03,214
2021-06-04,199
2021-06-05,199
2021-06-06,249
2021-06-07,203
2021-06-08,107
2021-06-09,128
2021-06-10,86
2021-06-11,83
2021-06-12,64
2021-06-13,72
2021-06-14,123
2021-06-15,135
2021-06-16,61
2021-06-17,89
2021-06-18,283
2021-06-19,289
2021-06-20,119
2021-06-21,74
2021-06-22,274
2021-06-23,194
2021-06-24,109
2021-06-25,113
2021-06-26,102
2021-06-27,83
2021-06-28,73
2021-06-29,192
2021-06-30,559
2021-07-01,262
2021-07-02,178
2021-07-03,694
2021-07-04,972
2021-07-05,1069
2021-07-06,1173
2021-07-07,1037
2021-07-08,447
2021-07-09,2196
2021-07-10,3788
2021-07-11,7566
2021-07-12,6218
2021-07-13,2771
2021-07-14,2077
2021-07-15,1359
2021-07-16,1530
2021-07-17,980
2021-07-18,682
2021-07-19,572
2021-07-20,574
2021-07-21,555
2021-07-22,422
2021-07-23,552
2021-07-24,481
2021-07-25,1046
2021-07-26,531
2021-07-27,431
2021-07-28,499
2021-07-29,468
2021-07-30,722
2021-07-31,399
2021-08-01,393
2021-08-02,435
2021-08-03,553
2021-08-04,492
2021-08-05,678
2021-08-06,397
2021-08-07,1326
2021-08-08,363
2021-08-09,374
2021-08-10,1140
2021-08-11,629
2021-08-12,315
2021-08-13,240
2021-08-14,231
2021-08-15,189
2021-08-16,226
2021-08-17,196
2021-08-18,190
2021-08-19,185
2021-08-20,170
2021-08-21,147
2021-08-22,145
2021-08-23,175
2021-08-24,152
2021-08-25,201
2021-08-26,247
2021-08-27,137
2021-08-28,116
2021-08-29,114
2021-08-30,123
2021-08-31,119
2021-09-01,152
2021-09-02,152
2021-09-03,198
2021-09-04,178
2021-09-05,134
2021-09-06,120
2021-09-07,120
2021-09-08,123
2021-09-09,118
2021-09-10,103
2021-09-11,122
2021-09-12,139
2021-09-13,165
2021-09-14,170
2021-09-15,142
2021-09-16,118
2021-09-17,107
2021-09-18,96
2021-09-19,133
2021-09-20,152
2021-09-21,145
2021-09-22,114
2021-09-23,106
2021-09-24,151
2021-09-25,165
2021-09-26,123
2021-09-27,348
2021-09-28,195
2021-09-29,214
2021-09-30,383
2021-10-01,791
2021-10-02,402
2021-10-03,470
2021-10-04,280
2021-10-05,613
2021-10-06,570
2021-10-07,466
2021-10-08,374
2021-10-09,342
2021-10-10,370
2021-10-11,252
2021-10-12,339
2021-10-13,758
2021-10-14,542
2021-10-15,346
2021-10-16,288
2021-10-17,237
2021-10-18,289
2021-10-19,243
2021-10-20,226
2021-10-21,247
2021-10-22,213
2021-10-23,160
2021-10-24,154
2021-10-25,205
2021-10-26,261
2021-10-27,428
2021-10-28,312
2021-10-29,650
2021-10-30,357
2021-10-31,298
2021-11-01,323
2021-11-02,239
2021-11-03,235
2021-11-04,215
2021-11-05,221
2021-11-06,156
2021-11-07,143
2021-11-08,165
2021-11-09,169
2021-11-10,353
2021-11-11,327
2021-11-12,217
2021-11-13,189
2021-11-14,181
2021-11-15,155
2021-11-16,172
2021-11-17,154
2021-11-18,139
2021-11-19,204
2021-11-20,206
2021-11-21,163
2021-11-22,169
2021-11-23,148
2021-11-24,361
2021-11-25,218
2021-11-26,207
2021-11-27,294
2021-11-28,183
2021-11-29,153
2021-11-30,154
2021-12-01,176
2021-12-02,368
2021-12-03,353
2021-12-04,274
2021-12-05,201
2021-12-06,233
2021-12-07,233
2021-12-08,338
2021-12-09,424
2021-12-10,413
2021-12-11,325
2021-12-12,191
2021-12-13,152
2021-12-14,131
2021-12-15,284
2021-12-16,275
2021-12-17,257
2021-12-18,138
2021-12-19,153
2021-12-20,159
2021-12-21,145
2021-12-22,161
2021-12-23,199
2021-12-24,164
2021-12-25,105
2021-12-26,119
2021-12-27,136
2021-12-28,159
2021-12-29,155
2021-12-30,201
2021-12-31,151
2022-01-01,104
2022-01-02,122
2022-01-03,162
2022-01-04,346
2022-01-05,456
2022-01-06,326
2022-01-07,426
2022-01-08,221
2022-01-09,183
2022-01-10,161
2022-01-11,166
2022-01-12,131
2022-01-13,139
2022-01-14,155
2022-01-15,152
2022-01-16,162
2022-01-17,120
2022-01-18,151
2022-01-19,155
2022-01-20,137
2022-01-21,184
2022-01-22,608
2022-01-23,675
2022-01-24,368
2022-01-25,236
2022-01-26,257
2022-01-27,246
2022-01-28,183
2022-01-29,242
2022-01-30,212
2022-01-31,220
2022-02-01,221
2022-02-02,289
2022-02-03,193
2022-02-04,256
2022-02-05,176
2022-02-06,187
2022-02-07,199
2022-02-08,188
2022-02-09,233
2022-02-10,258
2022-02-11,347
2022-02-12,273
2022-02-13,207
2022-02-14,149
2022-02-15,175
2022-02-16,196
2022-02-17,177
2022-02-18,183
2022-02-19,147
2022-02-20,217
2022-02-21,219
2022-02-22,257
2022-02-23,279
2022-02-24,217
2022-02-25,180
2022-02-26,187
2022-02-27,172
2022-02-28,176
2022-03-01,248
2022-03-02,234
2022-03-03,173
2022-03-04,113
2022-03-05,115
2022-03-06,156
2022-03-07,165
2022-03-08,385
2022-03-09,413
2022-03-10,579
2022-03-11,434
2022-03-12,269
2022-03-13,324
2022-03-14,251
2022-03-15,211
2022-03-16,302
2022-03-17,402
2022-03-18,366
2022-03-19,279
2022-03-20,406
2022-03-21,337
2022-03-22,268
2022-03-23,2311
2022-03-24,2183
2022-03-25,1313
2022-03-26,545
2022-03-27,490
2022-03-28,295
2022-03-29,327
2022-03-30,352
2022-03-31,691
2022-04-01,389
2022-04-02,270
2022-04-03,416
2022-04-04,1662
2022-04-05,2529
2022-04-06,1247
2022-04-07,1341
2022-04-08,1119
2022-04-09,793
2022-04-10,803
2022-04-11,1289
2022-04-12,894
2022-04-13,593
2022-04-14,604
2022-04-15,682
2022-04-16,871
2022-04-17,618
2022-04-18,431
2022-04-19,434
2022-04-20,317
2022-04-21,436
2022-04-22,472
2022-04-23,289
2022-04-24,241
2022-04-25,427
2022-04-26,436
2022-04-27,357
2022-04-28,362
2022-04-29,408
2022-04-30,368
2022-05-01,576
2022-05-02,794
2022-05-03,881
2022-05-04,436
2022-05-05,497
2022-05-06,966
2022-05-07,5625
2022-05-08,5227
2022-05-09,2359
2022-05-10,1700
2022-05-11,836
2022-05-12,894
2022-05-13,445
2022-05-14,397
2022-05-15,363
2022-05-16,523
2022-05-17,757
2022-05-18,2505
2022-05-19,1068
2022-05-20,845
2022-05-21,613
2022-05-22,430
2022-05-23,654
2022-05-24,547
2022-05-25,607
2022-05-26,613
2022-05-27,892
2022-05-28,573
2022-05-29,453
2022-05-30,459
2022-05-31,764
2022-06-01,2749
2022-06-02,1519
2022-06-03,634
2022-06-04,395
2022-06-05,389
2022-06-06,506
2022-06-07,709
2022-06-08,426
2022-06-09,447
2022-06-10,432
2022-06-11,308
2022-06-12,386
2022-06-13,575
2022-06-14,462
2022-06-15,696
2022-06-16,902
2022-06-17,582
2022-06-18,585
2022-06-19,465
2022-06-20,2269
2022-06-21,2882
2022-06-22,2640
2022-06-23,3415
2022-06-24,8668
2022-06-25,9491
2022-06-26,7534
2022-06-27,6006
2022-06-28,5856
2022-06-29,10004
2022-06-30,26061
2022-07-01,6841
2022-07-02,6946
2022-07-03,4595
2022-07-04,4571
2022-07-05,4629
2022-07-06,8491
2022-07-07,5072
2022-07-08,10010
2022-07-09,3983
2022-07-10,3426
2022-07-11,2807
2022-07-12,2870
2022-07-13,3191
2022-07-14,3838
2022-07-15,2704
2022-07-16,7652
2022-07-17,4119
2022-07-18,3480
2022-07-19,3014
2022-07-20,6262
2022-07-21,4631
2022-07-22,4380
2022-07-23,7208
2022-07-24,4309
2022-07-25,3779
2022-07-26,3336
2022-07-27,2567
2022-07-28,2392
2022-07-29,2992
2022-07-30,2288
2022-07-31,2035
2022-08-01,2456
2022-08-02,2086
2022-08-03,1769
2022-08-04,1371
2022-08-05,1248
2022-08-06,1080
2022-08-07,1046
2022-08-08,1233
2022-08-09,1045
2022-08-10,1051
2022-08-11,1776
2022-08-12,1243
2022-08-13,1142
2022-08-14,1306
2022-08-15,1537
2022-08-16,1630
2022-08-17,1689
2022-08-18,1225
2022-08-19,981
2022-08-20,845
2022-08-21,782
2022-08-22,677
2022-08-23,696
2022-08-24,973
2022-08-25,3877
2022-08-26,2114
2022-08-27,1205
2022-08-28,964
2022-08-29,971
2022-08-30,1002
2022-08-31,767
2022-09-01,1700
2022-09-02,2627
2022-09-03,1446
2022-09-04,1775
2022-09-05,3719
2022-09-06,1897
2022-09-07,4296
2022-09-08,1916
2022-09-09,1343
2022-09-10,1386
2022-09-11,1016
2022-09-12,918
2022-09-13,965
2022-09-14,978
2022-09-15,1008
2022-09-16,1715
2022-09-17,2445
2022-09-18,4622
2022-09-19,2296
2022-09-20,2945
2022-09-21,2090
2022-09-22,1791
2022-09-23,1724
2022-09-24,2463
2022-09-25,1420
2022-09-26,1065
2022-09-27,1284
2022-09-28,1450
2022-09-29,1232
2022-09-30,1333
2022-10-01,1674
2022-10-02,2012
2022-10-03,4273
2022-10-04,14226
2022-10-05,98649
2022-10-06,81716
2022-10-07,133545
2022-10-08,55387
2022-10-09,29765
2022-10-10,21893
2022-10-11,20816
2022-10-12,16968
2022-10-13,12843
2022-10-14,10853
2022-10-15,9949
2022-10-16,10326
2022-10-17,12115
2022-10-18,11656
2022-10-19,13912
2022-10-20,11359
2022-10-21,10941
2022-10-22,13937
2022-10-23,12057
2022-10-24,9677
2022-10-25,9248
2022-10-26,7307
2022-10-27,14351
2022-10-28,10925
2022-10-29,10925
2022-10-30,8842
2022-10-31,6588
2022-11-01,6208
2022-11-02,5199
2022-11-03,4870
2022-11-04,9716
2022-11-05,15237
2022-11-06,7603
2022-11-07,6318
2022-11-08,6156
2022-11-09,5482
2022-11-10,6028
2022-11-11,9712
2022-11-12,9918
2022-11-13,7353
2022-11-14,10267
2022-11-15,11504
2022-11-16,8070
2022-11-17,6392
2022-11-18,5025
2022-11-19,5034
2022-11-20,7048
2022-11-21,6042
2022-11-22,4532
2022-11-23,4083
2022-11-24,4346
2022-11-25,3878
2022-11-26,5557
2022-11-27,6201
2022-11-28,3719
2022-11-29,3878
2022-11-30,3350
2022-12-01,3415
2022-12-02,5224
2022-12-03,6132
2022-12-04,3883
2022-12-05,3284
2022-12-06,3412
2022-12-07,4124
2022-12-08,4193
2022-12-09,3365
2022-12-10,2996
2022-12-11,3952
2022-12-12,3513
2022-12-13,3441
2022-12-14,2884
2022-12-15,3693
2022-12-16,2628
2022-12-17,5822
2022-12-18,7609
2022-12-19,4221
2022-12-20,3698
2022-12-21,3346
2022-12-22,4052
2022-12-23,3702
2022-12-24,4505
2022-12-25,4465
2022-12-26,4793
2022-12-27,5971
2022-12-28,5124
2022-12-29,6403
2022-12-30,9773
2022-12-31,5572
2023-01-01,5350
2023-01-02,4432
2023-01-03,3893
2023-01-04,5658
2023-01-05,5078
2023-01-06,4264
2023-01-07,4141
2023-01-08,4212
2023-01-09,5829
2023-01-10,5910
2023-01-11,4795
2023-01-12,5071
2023-01-13,3804
2023-01-14,4278
2023-01-15,4368
2023-01-16,5389
2023-01-17,4478
2023-01-18,6347
2023-01-19,8124
2023-01-20,12359
2023-01-21,7183
2023-01-22,5339
2023-01-23,4625
2023-01-24,4659
2023-01-25,4638
2023-01-26,6670
2023-01-27,10913
2023-01-28,8260
2023-01-29,5712
2023-01-30,4573
2023-01-31,4177
2023-02-01,4152
2023-02-02,3667
2023-02-03,3654
2023-02-04,5506
2023-02-05,5553
2023-02-06,4021
2023-02-07,4306
2023-02-08,5137
2023-02-09,7051
2023-02-10,6797
2023-02-11,6987
2023-02-12,4908
2023-02-13,3748
2023-02-14,3493
2023-02-15,3325
2023-02-16,4081
2023-02-17,4564
2023-02-18,5947
2023-02-19,4741
2023-02-20,13779
2023-02-21,18259
2023-02-22,19531
2023-02-23,17467
2023-02-24,12555
2023-02-25,9189
2023-02-26,10050
2023-02-27,6821
2023-02-28,5458
2023-03-01,4781
2023-03-02,4627
2023-03-03,4755
2023-03-04,4189
2023-03-05,4506
2023-03-06,3742
2023-03-07,4311
2023-03-08,4301
2023-03-09,4066
2023-03-10,4086
2023-03-11,4495
2023-03-12,5049
2023-03-13,4007
2023-03-14,5498
2023-03-15,4792
2023-03-16,4891
2023-03-17,5054
2023-03-18,6324
2023-03-19,5737
2023-03-20,4284
2023-03-21,3059
2023-03-22,3187
2023-03-23,3364
2023-03-24,4567
2023-03-25,4942
2023-03-26,5189
2023-03-27,4258
2023-03-28,4139
2023-03-29,4465
2023-03-30,6481
2023-03-31,5756
2023-04-01,6903
2023-04-02,14707
2023-04-03,15539
2023-04-04,13477
2023-04-05,6873
2023-04-06,5244
2023-04-07,5356
2023-04-08,7440
2023-04-09,10780
2023-04-10,7827
2023-04-11,6477
2023-04-12,6527
2023-04-13,5992
2023-04-14,5981
2023-04-15,7683
2023-04-16,4613
2023-04-17,3848
2023-04-18,3816
2023-04-19,3456
2023-04-20,3748
2023-04-21,12437
2023-04-22,14880
2023-04-23,7368
2023-04-24,5526
2023-04-25,4899
2023-04-26,4834
2023-04-27,4313
2023-04-28,3973
2023-04-29,3928
2023-04-30,3918
2023-05-01,3251
2023-05-02,3628
2023-05-03,4471
2023-05-04,4092
2023-05-05,7863
2023-05-06,4137
2023-05-07,9940
2023-05-08,8614
2023-05-09,6932
2023-05-10,7832
2023-05-11,4931
2023-05-12,7474
2023-05-13,7732
2023-05-14,7327
2023-05-15,19133
2023-05-16,81919
2023-05-17,391322
2023-05-18,123813
2023-05-19,55046
2023-05-20,34572
2023-05-21,35217
2023-05-22,30825
2023-05-23,21006
2023-05-24,18211
2023-05-25,18525
2023-05-26,15281
2023-05-27,11283
2023-05-28,11872
2023-05-29,9030
2023-05-30,10374
2023-05-31,9347
2023-06-01,8805
2023-06-02,9338
2023-06-03,7146
2023-06-04,8573
2023-06-05,10001
2023-06-06,7631
2023-06-07,6041
2023-06-08,6904
2023-06-09,5108
2023-06-10,6944
2023-06-11,6419
2023-06-12,6827
2023-06-13,9905
2023-06-14,7278
2023-06-15,9415
2023-06-16,10709
2023-06-17,9302
2023-06-18,11627
2023-06-19,16978
2023-06-20,40260
2023-06-21,85271
2023-06-22,92412
2023-06-23,368953
2023-06-24,117340
2023-06-25,105587
2023-06-26,71414
2023-06-27,51104
2023-06-28,36270
2023-06-29,29240
2023-06-30,21101
2023-07-01,20605
2023-07-02,18272
2023-07-03,15801
2023-07-04,17852
2023-07-05,14293
2023-07-06,32405
2023-07-07,75263
2023-07-08,106743
2023-07-09,35584
2023-07-10,55623
2023-07-11,26854
2023-07-12,20225
2023-07-13,17035
2023-07-14,13357
2023-07-15,12968
2023-07-16,10050
2023-07-17,8273
2023-07-18,6238
2023-07-19,4987
2023-07-20,4697
2023-07-21,4522
2023-07-22,4075
2023-07-23,4273
2023-07-24,3867
2023-07-25,3833
2023-07-26,3615
2023-07-27,3753
2023-07-28,3275
2023-07-29,3292
2023-07-30,3227
2023-07-31,2980
2023-08-01,3011
2023-08-02,2854
2023-08-03,2572
2023-08-04,2555
2023-08-05,2556
2023-08-06,2572
2023-08-07,2295
2023-08-08,2491
2023-08-09,2590
2023-08-10,2780
2023-08-11,2996
2023-08-12,2685
2023-08-13,2816
2023-08-14,2885
2023-08-15,2572
2023-08-16,2385
2023-08-17,3064
2023-08-18,3235
2023-08-19,3143
2023-08-20,2956
2023-08-21,2653
2023-08-22,2603
2023-08-23,2583
2023-08-24,2415
2023-08-25,3229
2023-08-26,2938
2023-08-27,2810
2023-08-28,2636
2023-08-29,2443
2023-08-30,2392
2023-08-31,2370
2023-09-01,2448
2023-09-02,2465
2023-09-03,2575
2023-09-04,2415
2023-09-05,2418
2023-09-06,2264
2023-09-07,2377
2023-09-08,3019
2023-09-09,2804
2023-09-10,3499
2023-09-11,4182
2023-09-12,2804
2023-09-13,2728
2023-09-14,2765
2023-09-15,2669
2023-09-16,2820
2023-09-17,2751
2023-09-18,2472
2023-09-19,3055
2023-09-20,3197
2023-09-21,2866
2023-09-22,2573
2023-09-23,2538
2023-09-24,2541
2023-09-25,2366
2023-09-26,2519
2023-09-27,2702
2023-09-28,3211
2023-09-29,2804
2023-09-30,2711
2023-10-01,2658
2023-10-02,3917
2023-10-03,4820
2023-10-04,3709
2023-10-05,3799
2023-10-06,3542
2023-10-07,2906
2023-10-08,4298
2023-10-09,4185
2023-10-10,17104
2023-10-11,7507
2023-10-12,5109
2023-10-13,5415
2023-10-14,35178
2023-10-15,14930
2023-10-16,9955
2023-10-17,8103
2023-10-18,6897
2023-10-19,12081
2023-10-20,8902
2023-10-21,45075
2023-10-22,28754
2023-10-23,27019
2023-10-24,26322
2023-10-25,33736
2023-10-26,92996
2023-10-27,27004
2023-10-28,40078
2023-10-29,19833
2023-10-30,18334
2023-10-31,12922
2023-11-01,52906
2023-11-02,20135
2023-11-03,93766
2023-11-04,48978
2023-11-05,36639
2023-11-06,28023
2023-11-07,21836
2023-11-08,22786
2023-11-09,31963
2023-11-10,14474
2023-11-11,19793
2023-11-12,12440
2023-11-13,12758
2023-11-14,11256
2023-11-15,16132
2023-11-16,7957
2023-11-17,8140
2023-11-18,20172
2023-11-19,12500
2023-11-20,8537
2023-11-21,8772
2023-11-22,9935
2023-11-23,10967
2023-11-24,7333
2023-11-25,21896
2023-11-26,8341
2023-11-27,11320
2023-11-28,7199
2023-11-29,5702
2023-11-30,5364
