date,views
2018-04-15,222
2018-04-16,234
2018-04-17,149
2018-04-18,144
2018-04-19,107
2018-04-20,100
2018-04-21,102
2018-04-22,119
2018-04-23,159
2018-04-24,116
2018-04-25,123
2018-04-26,97
2018-04-27,104
2018-04-28,82
2018-04-29,104
2018-04-30,112
2018-05-01,117
2018-05-02,86
2018-05-03,96
2018-05-04,94
2018-05-05,79
2018-05-06,85
2018-05-07,129
2018-05-08,112
2018-05-09,113
2018-05-10,129
2018-05-11,134
2018-05-12,131
2018-05-13,108
2018-05-14,134
2018-05-15,200
2018-05-16,767
2018-05-17,420
2018-05-18,450
2018-05-19,379
2018-05-20,211
2018-05-21,215
2018-05-22,191
2018-05-23,159
2018-05-24,175
2018-05-25,144
2018-05-26,122
2018-05-27,107
2018-05-28,168
2018-05-29,142
2018-05-30,201
2018-05-31,169
2018-06-01,116
2018-06-02,276
2018-06-03,177
2018-06-04,163
2018-06-05,145
2018-06-06,206
2018-06-07,165
2018-06-08,187
2018-06-09,175
2018-06-10,228
2018-06-11,262
2018-06-12,238
2018-06-13,216
2018-06-14,271
2018-06-15,279
2018-06-16,188
2018-06-17,237
2018-06-18,3096
2018-06-19,3575
2018-06-20,1970
2018-06-21,3800
2018-06-22,26783
2018-06-23,5495
2018-06-24,2988
2018-06-25,2663
2018-06-26,1908
2018-06-27,1750
2018-06-28,1262
2018-06-29,908
2018-06-30,816
2018-07-01,984
2018-07-02,1231
2018-07-03,1034
2018-07-04,857
2018-07-05,879
2018-07-06,1072
2018-07-07,1271
2018-07-08,1070
2018-07-09,1698
2018-07-10,2427
2018-07-11,1352
2018-07-12,1375
2018-07-13,1560
2018-07-14,863
2018-07-15,686
2018-07-16,888
2018-07-17,725
2018-07-18,715
2018-07-19,726
2018-07-20,573
2018-07-21,509
2018-07-22,484
2018-07-23,509
2018-07-24,421
2018-07-25,412
2018-07-26,524
2018-07-27,387
2018-07-28,328
2018-07-29,362
2018-07-30,386
2018-07-31,359
2018-08-01,323
2018-08-02,282
2018-08-03,251
2018-08-04,257
2018-08-05,294
2018-08-06,325
2018-08-07,292
2018-08-08,291
2018-08-09,267
2018-08-10,286
2018-08-11,246
2018-08-12,406
2018-08-13,497
2018-08-14,449
2018-08-15,282
2018-08-16,357
2018-08-17,374
2018-08-18,345
2018-08-19,294
2018-08-20,278
2018-08-21,325
2018-08-22,253
2018-08-23,244
2018-08-24,209
2018-08-25,223
2018-08-26,243
2018-08-27,347
2018-08-28,251
2018-08-29,236
2018-08-30,242
2018-08-31,306
2018-09-01,228
2018-09-02,237
2018-09-03,265
2018-09-04,286
2018-09-05,283
2018-09-06,260
2018-09-07,268
2018-09-08,235
2018-09-09,264
2018-09-10,268
2018-09-11,264
2018-09-12,295
2018-09-13,275
2018-09-14,311
2018-09-15,233
2018-09-16,219
2018-09-17,298
2018-09-18,310
2018-09-19,422
2018-09-20,698
2018-09-21,378
2018-09-22,357
2018-09-23,394
2018-09-24,566
2018-09-25,831
2018-09-26,541
2018-09-27,394
2018-09-28,326
2018-09-29,444
2018-09-30,370
2018-10-01,684
2018-10-02,469
2018-10-03,509
2018-10-04,1059
2018-10-05,498
2018-10-06,425
2018-10-07,928
2018-10-08,570
2018-10-09,533
2018-10-10,754
2018-10-11,445
2018-10-12,773
2018-10-13,547
2018-10-14,485
2018-10-15,576
2018-10-16,703
2018-10-17,710
2018-10-18,1794
2018-10-19,794
2018-10-20,844
2018-10-21,523
2018-10-22,3207
2018-10-23,853
2018-10-24,963
2018-10-25,650
2018-10-26,499
2018-10-27,749
2018-10-28,420
2018-10-29,1743
2018-10-30,639
2018-10-31,574
2018-11-01,488
2018-11-02,682
2018-11-03,1447
2018-11-04,629
2018-11-05,454
2018-11-06,956
2018-11-07,1228
2018-11-08,670
2018-11-09,1777
2018-11-10,1768
2018-11-11,1421
2018-11-12,866
2018-11-13,4203
2018-11-14,1835
2018-11-15,1204
2018-11-16,1991
2018-11-17,694
2018-11-18,670
2018-11-19,648
2018-11-20,995
2018-11-21,1211
2018-11-22,626
2018-11-23,776
2018-11-24,711
2018-11-25,591
2018-11-26,1137
2018-11-27,910
2018-11-28,953
2018-11-29,1584
2018-11-30,3361
2018-12-01,1192
2018-12-02,750
2018-12-03,863
2018-12-04,850
2018-12-05,716
2018-12-06,924
2018-12-07,430
2018-12-08,485
2018-12-09,688
2018-12-10,482
2018-12-11,963
2018-12-12,2795
2018-12-13,1133
2018-12-14,839
2018-12-15,620
2018-12-16,527
2018-12-17,420
2018-12-18,1220
2018-12-19,542
2018-12-20,545
2018-12-21,885
2018-12-22,675
2018-12-23,895
2018-12-24,789
2018-12-25,596
2018-12-26,473
2018-12-27,1109
2018-12-28,538
2018-12-29,1100
2018-12-30,556
2018-12-31,399
2019-01-01,311
2019-01-02,603
2019-01-03,429
2019-01-04,372
2019-01-05,543
2019-01-06,484
2019-01-07,518
2019-01-08,400
2019-01-09,626
2019-01-10,418
2019-01-11,434
2019-01-12,621
2019-01-13,417
2019-01-14,390
2019-01-15,498
2019-01-16,362
2019-01-17,411
2019-01-18,402
2019-01-19,3463
2019-01-20,588
2019-01-21,585
2019-01-22,431
2019-01-23,594
2019-01-24,428
2019-01-25,340
2019-01-26,488
2019-01-27,612
2019-01-28,601
2019-01-29,712
2019-01-30,3221
2019-01-31,1059
2019-02-01,1548
2019-02-02,941
2019-02-03,2637
2019-02-04,1428
2019-02-05,839
2019-02-06,1178
2019-02-07,986
2019-02-08,774
2019-02-09,677
2019-02-10,963
2019-02-11,656
2019-02-12,604
2019-02-13,535
2019-02-14,752
2019-02-15,1384
2019-02-16,5167
2019-02-17,2415
2019-02-18,1057
2019-02-19,659
2019-02-20,490
2019-02-21,497
2019-02-22,440
2019-02-23,534
2019-02-24,546
2019-02-25,533
2019-02-26,654
2019-02-27,513
2019-02-28,520
2019-03-01,379
2019-03-02,595
2019-03-03,541
2019-03-04,632
2019-03-05,1364
2019-03-06,472
2019-03-07,392
2019-03-08,421
2019-03-09,589
2019-03-10,364
2019-03-11,359
2019-03-12,830
2019-03-13,771
2019-03-14,354
2019-03-15,422
2019-03-16,1157
2019-03-17,581
2019-03-18,1044
2019-03-19,886
2019-03-20,1175
2019-03-21,600
2019-03-22,594
2019-03-23,831
2019-03-24,1334
2019-03-25,744
2019-03-26,510
2019-03-27,702
2019-03-28,506
2019-03-29,864
2019-03-30,1208
2019-03-31,952
2019-04-01,781
2019-04-02,428
2019-04-03,400
2019-04-04,868
2019-04-05,478
2019-04-06,586
2019-04-07,424
2019-04-08,837
2019-04-09,565
2019-04-10,498
2019-04-11,811
2019-04-12,624
2019-04-13,641
2019-04-14,3617
2019-04-15,909
2019-04-16,3346
2019-04-17,1158
2019-04-18,724
2019-04-19,2699
2019-04-20,577
2019-04-21,10711
2019-04-22,2967
2019-04-23,869
2019-04-24,782
2019-04-25,3761
2019-04-26,850
2019-04-27,5078
2019-04-28,849
2019-04-29,456
2019-04-30,471
2019-05-01,494
2019-05-02,569
2019-05-03,380
2019-05-04,358
2019-05-05,320
2019-05-06,501
2019-05-07,388
2019-05-08,506
2019-05-09,376
2019-05-10,418
2019-05-11,464
2019-05-12,590
2019-05-13,544
2019-05-14,573
2019-05-15,980
2019-05-16,771
2019-05-17,545
2019-05-18,466
2019-05-19,422
2019-05-20,444
2019-05-21,1264
2019-05-22,1441
2019-05-23,745
2019-05-24,681
2019-05-25,485
2019-05-26,785
2019-05-27,822
2019-05-28,560
2019-05-29,484
2019-05-30,568
2019-05-31,785
2019-06-01,541
2019-06-02,514
2019-06-03,545
2019-06-04,476
2019-06-05,418
2019-06-06,556
2019-06-07,586
2019-06-08,638
2019-06-09,490
2019-06-10,529
2019-06-11,758
2019-06-12,597
2019-06-13,768
2019-06-14,1292
2019-06-15,914
2019-06-16,988
2019-06-17,1124
2019-06-18,1274
2019-06-19,1233
2019-06-20,1567
2019-06-21,11072
2019-06-22,1811
2019-06-23,1265
2019-06-24,1687
2019-06-25,1579
2019-06-26,852
2019-06-27,1089
2019-06-28,738
2019-06-29,639
2019-06-30,736
2019-07-01,922
2019-07-02,793
2019-07-03,775
2019-07-04,690
2019-07-05,614
2019-07-06,28398
2019-07-07,8709
2019-07-08,5682
2019-07-09,4121
2019-07-10,3602
2019-07-11,3521
2019-07-12,5403
2019-07-13,2586
2019-07-14,3183
2019-07-15,2002
2019-07-16,1940
2019-07-17,2201
2019-07-18,2725
2019-07-19,2367
2019-07-20,1576
2019-07-21,1112
2019-07-22,1126
2019-07-23,1744
2019-07-24,1655
2019-07-25,1463
2019-07-26,1060
2019-07-27,860
2019-07-28,808
2019-07-29,713
2019-07-30,736
2019-07-31,676
2019-08-01,725
2019-08-02,767
2019-08-03,681
2019-08-04,1733
2019-08-05,857
2019-08-06,875
2019-08-07,999
2019-08-08,719
2019-08-09,539
2019-08-10,459
2019-08-11,503
2019-08-12,489
2019-08-13,478
2019-08-14,462
2019-08-15,517
2019-08-16,475
2019-08-17,503
2019-08-18,473
2019-08-19,525
2019-08-20,526
2019-08-21,488
2019-08-22,504
2019-08-23,1001
2019-08-24,683
2019-08-25,534
2019-08-26,547
2019-08-27,516
2019-08-28,415
2019-08-29,386
2019-08-30,363
2019-08-31,333
2019-09-01,353
2019-09-02,349
2019-09-03,495
2019-09-04,428
2019-09-05,334
2019-09-06,355
2019-09-07,398
2019-09-08,450
2019-09-09,373
2019-09-10,438
2019-09-11,334
2019-09-12,336
2019-09-13,375
2019-09-14,336
2019-09-15,351
2019-09-16,326
2019-09-17,310
2019-09-18,323
2019-09-19,417
2019-09-20,405
2019-09-21,427
2019-09-22,438
2019-09-23,388
2019-09-24,415
2019-09-25,402
2019-09-26,334
2019-09-27,358
2019-09-28,380
2019-09-29,316
2019-09-30,561
2019-10-01,875
2019-10-02,748
2019-10-03,521
2019-10-04,498
2019-10-05,411
2019-10-06,615
2019-10-07,621
2019-10-08,741
2019-10-09,3568
2019-10-10,1488
2019-10-11,1054
2019-10-12,1222
2019-10-13,799
2019-10-14,757
2019-10-15,804
2019-10-16,628
2019-10-17,851
2019-10-18,680
2019-10-19,911
2019-10-20,714
2019-10-21,863
2019-10-22,1230
2019-10-23,2957
2019-10-24,4115
2019-10-25,1718
2019-10-26,3860
2019-10-27,4051
2019-10-28,3456
2019-10-29,3737
2019-10-30,1403
2019-10-31,1238
2019-11-01,959
2019-11-02,2824
2019-11-03,9835
2019-11-04,3027
2019-11-05,1572
2019-11-06,3908
2019-11-07,1633
2019-11-08,2025
2019-11-09,1417
2019-11-10,1327
2019-11-11,1423
2019-11-12,1076
2019-11-13,1293
2019-11-14,805
2019-11-15,935
2019-11-16,1567
2019-11-17,1064
2019-11-18,1048
2019-11-19,1811
2019-11-20,2194
2019-11-21,985
2019-11-22,688
2019-11-23,2150
2019-11-24,759
2019-11-25,858
2019-11-26,946
2019-11-27,1673
2019-11-28,1106
2019-11-29,1060
2019-11-30,1326
2019-12-01,621
2019-12-02,670
2019-12-03,505
2019-12-04,565
2019-12-05,614
2019-12-06,457
2019-12-07,1067
2019-12-08,500
2019-12-09,878
2019-12-10,791
2019-12-11,546
2019-12-12,675
2019-12-13,411
2019-12-14,450
2019-12-15,452
2019-12-16,402
2019-12-17,494
2019-12-18,481
2019-12-19,721
2019-12-20,468
2019-12-21,2102
2019-12-22,799
2019-12-23,4640
2019-12-24,1152
2019-12-25,829
2019-12-26,844
2019-12-27,1080
2019-12-28,2406
2019-12-29,2677
2019-12-30,13605
2019-12-31,2209
2020-01-01,2296
2020-01-02,1392
2020-01-03,3041
2020-01-04,1477
2020-01-05,1607
2020-01-06,1302
2020-01-07,1670
2020-01-08,2238
2020-01-09,1319
2020-01-10,4124
2020-01-11,1526
2020-01-12,1670
2020-01-13,899
2020-01-14,16949
2020-01-15,6415
2020-01-16,6373
2020-01-17,1938
2020-01-18,2004
2020-01-19,1919
2020-01-20,1391
2020-01-21,1690
2020-01-22,1420
2020-01-23,1913
2020-01-24,1089
2020-01-25,1778
2020-01-26,1276
2020-01-27,754
2020-01-28,968
2020-01-29,781
2020-01-30,997
2020-01-31,2109
2020-02-01,1906
2020-02-02,1176
2020-02-03,781
2020-02-04,888
2020-02-05,888
2020-02-06,1448
2020-02-07,1388
2020-02-08,1231
2020-02-09,2574
2020-02-10,1771
2020-02-11,1098
2020-02-12,1167
2020-02-13,1274
2020-02-14,2605
2020-02-15,9881
2020-02-16,4843
2020-02-17,1873
2020-02-18,1671
2020-02-19,1312
2020-02-20,908
2020-02-21,1033
2020-02-22,2628
2020-02-23,847
2020-02-24,1925
2020-02-25,1039
2020-02-26,1399
2020-02-27,1089
2020-02-28,2564
2020-02-29,3307
2020-03-01,1394
2020-03-02,864
2020-03-03,840
2020-03-04,1524
2020-03-05,1397
2020-03-06,935
2020-03-07,1080
2020-03-08,896
2020-03-09,1027
2020-03-10,817
2020-03-11,685
2020-03-12,495
2020-03-13,423
2020-03-14,522
2020-03-15,615
2020-03-16,1540
2020-03-17,532
2020-03-18,477
2020-03-19,488
2020-03-20,400
2020-03-21,532
2020-03-22,733
2020-03-23,552
2020-03-24,497
2020-03-25,495
2020-03-26,633
2020-03-27,563
2020-03-28,562
2020-03-29,615
2020-03-30,732
2020-03-31,523
2020-04-01,515
2020-04-02,515
2020-04-03,696
2020-04-04,518
2020-04-05,594
2020-04-06,536
2020-04-07,709
2020-04-08,781
2020-04-09,565
2020-04-10,588
2020-04-11,492
2020-04-12,561
2020-04-13,621
2020-04-14,569
2020-04-15,530
2020-04-16,505
2020-04-17,1123
2020-04-18,538
2020-04-19,516
2020-04-20,527
2020-04-21,851
2020-04-22,882
2020-04-23,574
2020-04-24,499
2020-04-25,442
2020-04-26,539
2020-04-27,549
2020-04-28,608
2020-04-29,494
2020-04-30,505
2020-05-01,525
2020-05-02,566
2020-05-03,524
2020-05-04,547
2020-05-05,453
2020-05-06,538
2020-05-07,721
2020-05-08,600
2020-05-09,433
2020-05-10,537
2020-05-11,485
2020-05-12,520
2020-05-13,442
2020-05-14,450
2020-05-15,473
2020-05-16,496
2020-05-17,515
2020-05-18,481
2020-05-19,540
2020-05-20,487
2020-05-21,569
2020-05-22,501
2020-05-23,481
2020-05-24,533
2020-05-25,565
2020-05-26,485
2020-05-27,480
2020-05-28,455
2020-05-29,396
2020-05-30,391
2020-05-31,406
2020-06-01,352
2020-06-02,359
2020-06-03,413
2020-06-04,404
2020-06-05,398
2020-06-06,437
2020-06-07,470
2020-06-08,527
2020-06-09,510
2020-06-10,517
2020-06-11,562
2020-06-12,700
2020-06-13,574
2020-06-14,449
2020-06-15,617
2020-06-16,446
2020-06-17,430
2020-06-18,534
2020-06-19,467
2020-06-20,462
2020-06-21,543
2020-06-22,565
2020-06-23,453
2020-06-24,410
2020-06-25,381
2020-06-26,356
2020-06-27,413
2020-06-28,559
2020-06-29,395
2020-06-30,491
2020-07-01,1134
2020-07-02,885
2020-07-03,492
2020-07-04,406
2020-07-05,455
2020-07-06,477
2020-07-07,458
2020-07-08,1136
2020-07-09,913
2020-07-10,563
2020-07-11,922
2020-07-12,1756
2020-07-13,1395
2020-07-14,735
2020-07-15,659
2020-07-16,709
2020-07-17,643
2020-07-18,670
2020-07-19,695
2020-07-20,680
2020-07-21,774
2020-07-22,859
2020-07-23,744
2020-07-24,946
2020-07-25,1044
2020-07-26,1100
2020-07-27,753
2020-07-28,703
2020-07-29,580
2020-07-30,573
2020-07-31,729
2020-08-01,2323
2020-08-02,1281
2020-08-03,2327
2020-08-04,1169
2020-08-05,2176
2020-08-06,2966
2020-08-07,1317
2020-08-08,965
2020-08-09,1439
2020-08-10,1129
2020-08-11,876
2020-08-12,868
2020-08-13,1275
2020-08-14,1872
2020-08-15,1531
2020-08-16,815
2020-08-17,1481
2020-08-18,2115
2020-08-19,1882
2020-08-20,4090
2020-08-21,2154
2020-08-22,2540
2020-08-23,9401
2020-08-24,6181
2020-08-25,2982
2020-08-26,1634
2020-08-27,727
2020-08-28,562
2020-08-29,1516
2020-08-30,2036
2020-08-31,1360
2020-09-01,5314
2020-09-02,1850
2020-09-03,10320
2020-09-04,1500
2020-09-05,895
2020-09-06,1006
2020-09-07,697
2020-09-08,837
2020-09-09,886
2020-09-10,773
2020-09-11,601
2020-09-12,791
2020-09-13,781
2020-09-14,657
2020-09-15,714
2020-09-16,3527
2020-09-17,1544
2020-09-18,963
2020-09-19,880
2020-09-20,707
2020-09-21,806
2020-09-22,723
2020-09-23,1060
2020-09-24,1066
2020-09-25,924
2020-09-26,634
2020-09-27,579
2020-09-28,702
2020-09-29,583
2020-09-30,493
2020-10-01,617
2020-10-02,584
2020-10-03,572
2020-10-04,403
2020-10-05,441
2020-10-06,364
2020-10-07,443
2020-10-08,360
2020-10-09,331
2020-10-10,345
2020-10-11,263
2020-10-12,485
2020-10-13,408
2020-10-14,380
2020-10-15,552
2020-10-16,721
2020-10-17,548
2020-10-18,475
2020-10-19,440
2020-10-20,393
2020-10-21,391
2020-10-22,406
2020-10-23,414
2020-10-24,328
2020-10-25,325
2020-10-26,338
2020-10-27,340
2020-10-28,344
2020-10-29,316
2020-10-30,299
2020-10-31,286
2020-11-01,291
2020-11-02,326
2020-11-03,334
2020-11-04,304
2020-11-05,295
2020-11-06,313
2020-11-07,282
2020-11-08,305
2020-11-09,338
2020-11-10,420
2020-11-11,566
2020-11-12,553
2020-11-13,497
2020-11-14,491
2020-11-15,935
2020-11-16,2066
2020-11-17,1790
2020-11-18,1651
2020-11-19,3096
2020-11-20,1494
2020-11-21,2618
2020-11-22,1934
2020-11-23,1297
2020-11-24,1152
2020-11-25,1247
2020-11-26,896
2020-11-27,759
2020-11-28,753
2020-11-29,709
2020-11-30,861
2020-12-01,1058
2020-12-02,963
2020-12-03,1052
2020-12-04,885
2020-12-05,946
2020-12-06,843
2020-12-07,825
2020-12-08,798
2020-12-09,820
2020-12-10,1051
2020-12-11,927
2020-12-12,856
2020-12-13,1063
2020-12-14,834
2020-12-15,1047
2020-12-16,807
2020-12-17,1421
2020-12-18,892
2020-12-19,1000
2020-12-20,857
2020-12-21,982
2020-12-22,1151
2020-12-23,1151
2020-12-24,1187
2020-12-25,703
2020-12-26,1062
2020-12-27,4277
2020-12-28,1634
2020-12-29,2211
2020-12-30,1950
2020-12-31,924
2021-01-01,1745
2021-01-02,1120
2021-01-03,1571
2021-01-04,755
2021-01-05,1384
2021-01-06,725
2021-01-07,1458
2021-01-08,787
2021-01-09,2326
2021-01-10,1073
2021-01-11,3238
2021-01-12,1340
2021-01-13,1653
2021-01-14,3688
2021-01-15,1111
2021-01-16,4555
2021-01-17,1361
2021-01-18,1208
2021-01-19,1119
2021-01-20,1800
2021-01-21,991
2021-01-22,1028
2021-01-23,1766
2021-01-24,1201
2021-01-25,999
2021-01-26,1939
2021-01-27,868
2021-01-28,1211
2021-01-29,827
2021-01-30,1808
2021-01-31,933
2021-02-01,767
2021-02-02,1024
2021-02-03,788
2021-02-04,1159
2021-02-05,832
2021-02-06,803
2021-02-07,1323
2021-02-08,696
2021-02-09,3920
2021-02-10,1511
2021-02-11,1516
2021-02-12,887
2021-02-13,840
2021-02-14,721
2021-02-15,1118
2021-02-16,889
2021-02-17,943
2021-02-18,932
2021-02-19,680
2021-02-20,858
2021-02-21,680
2021-02-22,1588
2021-02-23,1741
2021-02-24,1243
2021-02-25,5092
2021-02-26,1861
2021-02-27,2199
2021-02-28,1244
2021-03-01,960
2021-03-02,776
2021-03-03,1077
2021-03-04,1097
2021-03-05,1601
2021-03-06,1300
2021-03-07,891
2021-03-08,807
2021-03-09,630
2021-03-10,556
2021-03-11,708
2021-03-12,1746
2021-03-13,1635
2021-03-14,1987
2021-03-15,1720
2021-03-16,1089
2021-03-17,1391
2021-03-18,885
2021-03-19,930
2021-03-20,687
2021-03-21,795
2021-03-22,1117
2021-03-23,2157
2021-03-24,1137
2021-03-25,1465
2021-03-26,838
2021-03-27,813
2021-03-28,1151
2021-03-29,1202
2021-03-30,1177
2021-03-31,1725
2021-04-01,1329
2021-04-02,1078
2021-04-03,958
2021-04-04,762
2021-04-05,948
2021-04-06,1142
2021-04-07,902
2021-04-08,958
2021-04-09,899
2021-04-10,810
2021-04-11,993
2021-04-12,1021
2021-04-13,813
2021-04-14,1093
2021-04-15,1028
2021-04-16,691
2021-04-17,644
2021-04-18,699
2021-04-19,1900
2021-04-20,793
2021-04-21,618
2021-04-22,712
2021-04-23,587
2021-04-24,669
2021-04-25,832
2021-04-26,648
2021-04-27,752
2021-04-28,685
2021-04-29,700
2021-04-30,564
2021-05-01,461
2021-05-02,739
2021-05-03,667
2021-05-04,536
2021-05-05,599
2021-05-06,569
2021-05-07,722
2021-05-08,566
2021-05-09,693
2021-05-10,722
2021-05-11,661
2021-05-12,570
2021-05-13,490
2021-05-14,420
2021-05-15,559
2021-05-16,456
2021-05-17,719
2021-05-18,642
2021-05-19,605
2021-05-20,556
2021-05-21,437
2021-05-22,835
2021-05-23,945
2021-05-24,1187
2021-05-25,880
2021-05-26,1086
2021-05-27,1591
2021-05-28,1090
2021-05-29,944
2021-05-30,899
2021-05-31,824
2021-06-01,707
2021-06-02,731
2021-06-03,1072
2021-06-04,1175
2021-06-05,885
2021-06-06,867
2021-06-07,770
2021-06-08,1078
2021-06-09,928
2021-06-10,797
2021-06-11,659
2021-06-12,677
2021-06-13,574
2021-06-14,854
2021-06-15,873
2021-06-16,724
2021-06-17,1073
2021-06-18,2379
2021-06-19,1456
2021-06-20,1050
2021-06-21,1848
2021-06-22,1435
2021-06-23,2113
2021-06-24,2056
2021-06-25,1858
2021-06-26,1527
2021-06-27,1682
2021-06-28,1922
2021-06-29,1570
2021-06-30,1836
2021-07-01,1948
2021-07-02,1301
2021-07-03,1376
2021-07-04,1422
2021-07-05,1441
2021-07-06,1149
2021-07-07,1083
2021-07-08,1538
2021-07-09,1523
2021-07-10,895
2021-07-11,802
2021-07-12,1233
2021-07-13,1190
2021-07-14,974
2021-07-15,794
2021-07-16,719
2021-07-17,616
2021-07-18,664
2021-07-19,660
2021-07-20,680
2021-07-21,764
2021-07-22,682
2021-07-23,551
2021-07-24,543
2021-07-25,686
2021-07-26,854
2021-07-27,7281
2021-07-28,2804
2021-07-29,2693
2021-07-30,2603
2021-07-31,1275
2021-08-01,1078
2021-08-02,1007
2021-08-03,12772
2021-08-04,2918
2021-08-05,1445
2021-08-06,1095
2021-08-07,1090
2021-08-08,911
2021-08-09,1295
2021-08-10,1475
2021-08-11,1121
2021-08-12,868
2021-08-13,842
2021-08-14,647
2021-08-15,666
2021-08-16,722
2021-08-17,728
2021-08-18,759
2021-08-19,572
2021-08-20,525
2021-08-21,474
2021-08-22,536
2021-08-23,606
2021-08-24,623
2021-08-25,585
2021-08-26,473
2021-08-27,557
2021-08-28,429
