date,views
2017-02-26,18
2017-02-27,10
2017-02-28,8
2017-03-01,12
2017-03-02,7
2017-03-03,12
2017-03-04,15
2017-03-05,17
2017-03-06,12
2017-03-07,12
2017-03-08,17
2017-03-09,29
2017-03-10,9
2017-03-11,6
2017-03-12,11
2017-03-13,11
2017-03-14,10
2017-03-15,6
2017-03-16,42
2017-03-17,14
2017-03-18,9
2017-03-19,3
2017-03-20,8
2017-03-21,8
2017-03-22,7
2017-03-23,20
2017-03-24,15
2017-03-25,8
2017-03-26,12
2017-03-27,13
2017-03-28,10
2017-03-29,6
2017-03-30,5
2017-03-31,11
2017-04-01,13
2017-04-02,10
2017-04-03,12
2017-04-04,6
2017-04-05,3
2017-04-06,7
2017-04-07,14
2017-04-08,8
2017-04-09,4
2017-04-10,9
2017-04-11,3
2017-04-12,9
2017-04-13,4
2017-04-14,8
2017-04-15,13
2017-04-16,25
2017-04-17,9
2017-04-18,6
2017-04-19,8
2017-04-20,15
2017-04-21,13
2017-04-22,12
2017-04-23,16
2017-04-24,3
2017-04-25,30
2017-04-26,10
2017-04-27,12
2017-04-28,7
2017-04-29,11
2017-04-30,11
2017-05-01,3
2017-05-02,6
2017-05-03,9
2017-05-04,5
2017-05-05,3
2017-05-06,7
2017-05-07,4
2017-05-08,3
2017-05-09,6
2017-05-10,6
2017-05-11,14
2017-05-12,4
2017-05-13,1
2017-05-14,4
2017-05-15,4
2017-05-16,5
2017-05-17,3
2017-05-18,3
2017-05-19,3
2017-05-20,4
2017-05-21,6
2017-05-22,3
2017-05-23,2
2017-05-24,2
2017-05-25,2
2017-05-26,0
2017-05-27,3
2017-05-28,4
2017-05-29,4
2017-05-30,7
2017-05-31,8
2017-06-01,6
2017-06-02,9
2017-06-03,3
2017-06-04,4
2017-06-05,2
2017-06-06,6
2017-06-07,9
2017-06-08,7
2017-06-09,8
2017-06-10,4
2017-06-11,5
2017-06-12,8
2017-06-13,6
2017-06-14,4
2017-06-15,11
2017-06-16,9
2017-06-17,2
2017-06-18,3
2017-06-19,4
2017-06-20,8
2017-06-21,4
2017-06-22,3
2017-06-23,6
2017-06-24,4
2017-06-25,4
2017-06-26,3
2017-06-27,9
2017-06-28,8
2017-06-29,7
2017-06-30,3
2017-07-01,2
2017-07-02,9
2017-07-03,10
2017-07-04,10
2017-07-05,13
2017-07-06,14
2017-07-07,21
2017-07-08,16
2017-07-09,21
2017-07-10,18
2017-07-11,8
2017-07-12,16
2017-07-13,9
2017-07-14,2
2017-07-15,22
2017-07-16,16
2017-07-17,9
2017-07-18,7
2017-07-19,1
2017-07-20,4
2017-07-21,3
2017-07-22,6
2017-07-23,6
2017-07-24,11
2017-07-25,6
2017-07-26,11
2017-07-27,7
2017-07-28,3
2017-07-29,11
2017-07-30,7
2017-07-31,5
2017-08-01,1
2017-08-02,12
2017-08-03,11
2017-08-04,6
2017-08-05,1
2017-08-06,2
2017-08-07,4
2017-08-08,5
2017-08-09,0
2017-08-10,4
2017-08-11,8
2017-08-12,2
2017-08-13,4
2017-08-14,1
2017-08-15,3
2017-08-16,3
2017-08-17,5
2017-08-18,5
2017-08-19,2
2017-08-20,5
2017-08-21,5
2017-08-22,3
2017-08-23,9
2017-08-24,5
2017-08-25,2
2017-08-26,1
2017-08-27,2
2017-08-28,4
2017-08-29,8
2017-08-30,3
2017-08-31,3
2017-09-01,7
2017-09-02,4
2017-09-03,4
2017-09-04,2
2017-09-05,4
2017-09-06,7
2017-09-07,7
2017-09-08,6
2017-09-09,3
2017-09-10,1
2017-09-11,2
2017-09-12,1
2017-09-13,1
2017-09-14,3
2017-09-15,3
2017-09-16,4
2017-09-17,4
2017-09-18,5
2017-09-19,3
2017-09-20,2
2017-09-21,2
2017-09-22,4
2017-09-23,4
2017-09-24,3
2017-09-25,9
2017-09-26,6
2017-09-27,6
2017-09-28,6
2017-09-29,7
2017-09-30,1
2017-10-01,7
2017-10-02,7
2017-10-03,3
2017-10-04,2
2017-10-05,5
2017-10-06,6
2017-10-07,2
2017-10-08,9
2017-10-09,8
2017-10-10,3
2017-10-11,4
2017-10-12,2
2017-10-13,4
2017-10-14,4
2017-10-15,5
2017-10-16,1
2017-10-17,5
2017-10-18,10
2017-10-19,7
2017-10-20,9
2017-10-21,7
2017-10-22,7
2017-10-23,2
2017-10-24,7
2017-10-25,7
2017-10-26,1
2017-10-27,6
2017-10-28,3
2017-10-29,8
2017-10-30,7
2017-10-31,11
2017-11-01,9
2017-11-02,3
2017-11-03,7
2017-11-04,12
2017-11-05,4
2017-11-06,5
2017-11-07,5
2017-11-08,5
2017-11-09,5
2017-11-10,8
2017-11-11,4
2017-11-12,4
2017-11-13,3
2017-11-14,3
2017-11-15,5
2017-11-16,4
2017-11-17,4
2017-11-18,5
2017-11-19,12
2017-11-20,12
2017-11-21,3
2017-11-22,5
2017-11-23,3
2017-11-24,7
2017-11-25,6
2017-11-26,10
2017-11-27,3
2017-11-28,3
2017-11-29,7
2017-11-30,5
2017-12-01,4
2017-12-02,4
2017-12-03,5
2017-12-04,3
2017-12-05,7
2017-12-06,4
2017-12-07,6
2017-12-08,4
2017-12-09,3
2017-12-10,4
2017-12-11,3
2017-12-12,5
2017-12-13,3
2017-12-14,5
2017-12-15,4
2017-12-16,8
2017-12-17,4
2017-12-18,5
2017-12-19,4
2017-12-20,2
2017-12-21,4
2017-12-22,5
2017-12-23,9
2017-12-24,6
2017-12-25,7
2017-12-26,2
2017-12-27,4
2017-12-28,6
2017-12-29,5
2017-12-30,11
2017-12-31,11
2018-01-01,4
2018-01-02,4
2018-01-03,12
2018-01-04,9
2018-01-05,4
2018-01-06,7
2018-01-07,7
2018-01-08,16
2018-01-09,8
2018-01-10,5
2018-01-11,7
2018-01-12,2
2018-01-13,6
2018-01-14,2
2018-01-15,19
2018-01-16,1
2018-01-17,6
2018-01-18,12
2018-01-19,4
2018-01-20,6
2018-01-21,5
2018-01-22,3
2018-01-23,5
2018-01-24,5
2018-01-25,37
2018-01-26,5
2018-01-27,7
2018-01-28,4
2018-01-29,8
2018-01-30,6
2018-01-31,10
2018-02-01,7
2018-02-02,4
2018-02-03,7
2018-02-04,8
2018-02-05,9
2018-02-06,9
2018-02-07,15
2018-02-08,12
2018-02-09,8
2018-02-10,10
2018-02-11,8
2018-02-12,4
2018-02-13,9
2018-02-14,3
2018-02-15,5
2018-02-16,4
2018-02-17,3
2018-02-18,4
2018-02-19,6
2018-02-20,7
2018-02-21,10
2018-02-22,3
2018-02-23,9
2018-02-24,4
2018-02-25,4
2018-02-26,2
2018-02-27,28
2018-02-28,6
2018-03-01,2
2018-03-02,11
2018-03-03,5
2018-03-04,12
2018-03-05,9
2018-03-06,7
2018-03-07,7
2018-03-08,24
2018-03-09,13
2018-03-10,8
2018-03-11,2
2018-03-12,9
2018-03-13,6
2018-03-14,9
2018-03-15,8
2018-03-16,11
2018-03-17,26
2018-03-18,4
2018-03-19,10
2018-03-20,8
2018-03-21,13
2018-03-22,8
2018-03-23,12
2018-03-24,22
2018-03-25,13
2018-03-26,5
2018-03-27,1
2018-03-28,6
2018-03-29,3
2018-03-30,4
2018-03-31,5
2018-04-01,4
2018-04-02,7
2018-04-03,9
2018-04-04,5
2018-04-05,5
2018-04-06,7
2018-04-07,9
2018-04-08,6
2018-04-09,2
2018-04-10,7
2018-04-11,13
2018-04-12,4
2018-04-13,4
2018-04-14,6
2018-04-15,9
2018-04-16,2
2018-04-17,6
2018-04-18,8
2018-04-19,2
2018-04-20,7
2018-04-21,5
2018-04-22,10
2018-04-23,10
2018-04-24,4
2018-04-25,3
2018-04-26,16
2018-04-27,8
2018-04-28,2
2018-04-29,5
2018-04-30,6
2018-05-01,4
2018-05-02,10
2018-05-03,5
2018-05-04,5
2018-05-05,5
2018-05-06,2
2018-05-07,3
2018-05-08,6
2018-05-09,8
2018-05-10,2
2018-05-11,10
2018-05-12,8
2018-05-13,10
2018-05-14,9
2018-05-15,8
2018-05-16,14
2018-05-17,42
2018-05-18,10
2018-05-19,8
2018-05-20,5
2018-05-21,5
2018-05-22,17
2018-05-23,9
2018-05-24,12
2018-05-25,11
2018-05-26,1
2018-05-27,4
2018-05-28,8
2018-05-29,15
2018-05-30,49
2018-05-31,64
2018-06-01,35
2018-06-02,56
2018-06-03,47
2018-06-04,26
2018-06-05,27
2018-06-06,26
2018-06-07,61
2018-06-08,25
2018-06-09,10
2018-06-10,15
2018-06-11,18
2018-06-12,10
2018-06-13,10
2018-06-14,8
2018-06-15,10
2018-06-16,3
2018-06-17,12
2018-06-18,11
2018-06-19,1
2018-06-20,10
2018-06-21,10
2018-06-22,21
2018-06-23,10
2018-06-24,11
2018-06-25,10
2018-06-26,13
2018-06-27,12
2018-06-28,4
2018-06-29,13
2018-06-30,6
2018-07-01,3
2018-07-02,6
2018-07-03,7
2018-07-04,7
2018-07-05,8
2018-07-06,10
2018-07-07,3
2018-07-08,14
2018-07-09,14
2018-07-10,11
2018-07-11,10
2018-07-12,7
2018-07-13,12
2018-07-14,5
2018-07-15,5
2018-07-16,6
2018-07-17,7
2018-07-18,8
2018-07-19,11
2018-07-20,8
2018-07-21,1
2018-07-22,5
2018-07-23,6
2018-07-24,13
2018-07-25,9
2018-07-26,10
2018-07-27,4
2018-07-28,3
2018-07-29,7
2018-07-30,4
2018-07-31,6
2018-08-01,5
2018-08-02,5
2018-08-03,6
2018-08-04,4
2018-08-05,7
2018-08-06,9
2018-08-07,10
2018-08-08,8
2018-08-09,4
2018-08-10,8
2018-08-11,12
2018-08-12,5
2018-08-13,10
2018-08-14,5
2018-08-15,5
2018-08-16,6
2018-08-17,4
2018-08-18,6
2018-08-19,4
2018-08-20,3
2018-08-21,11
2018-08-22,5
2018-08-23,5
2018-08-24,6
2018-08-25,4
2018-08-26,4
2018-08-27,2
2018-08-28,4
2018-08-29,4
2018-08-30,6
2018-08-31,5
2018-09-01,1
2018-09-02,6
2018-09-03,11
2018-09-04,10
2018-09-05,10
2018-09-06,6
2018-09-07,5
2018-09-08,2
2018-09-09,3
2018-09-10,9
2018-09-11,1
2018-09-12,5
2018-09-13,1
2018-09-14,5
2018-09-15,6
2018-09-16,4
2018-09-17,3
2018-09-18,4
2018-09-19,4
2018-09-20,2
2018-09-21,3
2018-09-22,3
2018-09-23,7
2018-09-24,9
2018-09-25,5
2018-09-26,6
2018-09-27,5
2018-09-28,4
2018-09-29,3
2018-09-30,3
2018-10-01,12
2018-10-02,5
2018-10-03,5
2018-10-04,11
2018-10-05,8
2018-10-06,4
2018-10-07,2
2018-10-08,3
2018-10-09,8
2018-10-10,17
2018-10-11,8
2018-10-12,4
2018-10-13,10
2018-10-14,16
2018-10-15,10
2018-10-16,6
2018-10-17,7
2018-10-18,12
2018-10-19,7
2018-10-20,15
2018-10-21,9
2018-10-22,8
2018-10-23,13
2018-10-24,8
2018-10-25,15
2018-10-26,9
2018-10-27,8
2018-10-28,28
2018-10-29,14
2018-10-30,18
2018-10-31,13
2018-11-01,7
2018-11-02,14
2018-11-03,15
2018-11-04,3
2018-11-05,6
2018-11-06,5
2018-11-07,7
2018-11-08,11
2018-11-09,15
2018-11-10,30
2018-11-11,10
2018-11-12,11
2018-11-13,4
2018-11-14,17
2018-11-15,11
2018-11-16,9
2018-11-17,15
2018-11-18,7
2018-11-19,8
2018-11-20,17
2018-11-21,8
2018-11-22,5
2018-11-23,2
2018-11-24,11
2018-11-25,10
2018-11-26,5
2018-11-27,9
2018-11-28,9
2018-11-29,9
2018-11-30,10
2018-12-01,10
2018-12-02,3
2018-12-03,4
2018-12-04,12
2018-12-05,17
2018-12-06,10
2018-12-07,4
2018-12-08,7
2018-12-09,15
2018-12-10,12
2018-12-11,12
2018-12-12,5
2018-12-13,9
2018-12-14,7
2018-12-15,11
2018-12-16,3
2018-12-17,2
2018-12-18,9
2018-12-19,9
2018-12-20,20
2018-12-21,9
2018-12-22,8
2018-12-23,7
2018-12-24,6
2018-12-25,21
2018-12-26,7
2018-12-27,12
2018-12-28,16
2018-12-29,18
2018-12-30,8
2018-12-31,9
2019-01-01,6
2019-01-02,8
2019-01-03,9
2019-01-04,6
2019-01-05,43
2019-01-06,7
2019-01-07,7
2019-01-08,30
2019-01-09,10
2019-01-10,13
2019-01-11,5
2019-01-12,11
2019-01-13,23
2019-01-14,7
2019-01-15,9
2019-01-16,10
2019-01-17,9
2019-01-18,12
2019-01-19,10
2019-01-20,46
2019-01-21,7
2019-01-22,14
2019-01-23,12
2019-01-24,7
2019-01-25,16
2019-01-26,14
2019-01-27,35
2019-01-28,15
2019-01-29,5
2019-01-30,12
2019-01-31,8
2019-02-01,12
2019-02-02,10
2019-02-03,11
2019-02-04,9
2019-02-05,22
2019-02-06,21
2019-02-07,9
2019-02-08,15
2019-02-09,7
2019-02-10,25
2019-02-11,14
2019-02-12,10
2019-02-13,9
2019-02-14,20
2019-02-15,7
2019-02-16,16
2019-02-17,12
2019-02-18,21
2019-02-19,12
2019-02-20,5
2019-02-21,4
2019-02-22,6
2019-02-23,10
2019-02-24,6
2019-02-25,15
2019-02-26,18
2019-02-27,8
2019-02-28,12
2019-03-01,4
2019-03-02,18
2019-03-03,31
2019-03-04,10
2019-03-05,17
2019-03-06,7
2019-03-07,10
2019-03-08,15
2019-03-09,7
2019-03-10,16
2019-03-11,4
2019-03-12,9
2019-03-13,21
2019-03-14,11
2019-03-15,9
2019-03-16,5
2019-03-17,9
2019-03-18,8
2019-03-19,8
2019-03-20,12
2019-03-21,8
2019-03-22,13
2019-03-23,10
2019-03-24,12
2019-03-25,6
2019-03-26,14
2019-03-27,7
2019-03-28,9
2019-03-29,12
2019-03-30,10
2019-03-31,19
2019-04-01,8
2019-04-02,14
2019-04-03,6
2019-04-04,11
2019-04-05,16
2019-04-06,17
2019-04-07,9
2019-04-08,32
2019-04-09,9
2019-04-10,8
2019-04-11,16
2019-04-12,15
2019-04-13,16
2019-04-14,13
2019-04-15,23
2019-04-16,16
2019-04-17,9
2019-04-18,18
2019-04-19,9
2019-04-20,11
2019-04-21,19
2019-04-22,13
2019-04-23,16
2019-04-24,14
2019-04-25,5
2019-04-26,10
2019-04-27,8
2019-04-28,8
2019-04-29,13
2019-04-30,4
2019-05-01,20
2019-05-02,12
2019-05-03,7
2019-05-04,8
2019-05-05,8
2019-05-06,9
2019-05-07,15
2019-05-08,13
2019-05-09,33
2019-05-10,13
2019-05-11,14
2019-05-12,18
2019-05-13,25
2019-05-14,12
2019-05-15,11
2019-05-16,39
2019-05-17,20
2019-05-18,33
2019-05-19,19
2019-05-20,11
2019-05-21,23
2019-05-22,17
2019-05-23,10
2019-05-24,32
2019-05-25,8
2019-05-26,21
2019-05-27,10
2019-05-28,7
2019-05-29,9
2019-05-30,8
2019-05-31,4
2019-06-01,2
2019-06-02,2
2019-06-03,3
2019-06-04,6
2019-06-05,5
2019-06-06,8
2019-06-07,4
2019-06-08,7
2019-06-09,5
2019-06-10,3
2019-06-11,24
2019-06-12,9
2019-06-13,6
2019-06-14,6
2019-06-15,1
2019-06-16,11
2019-06-17,9
2019-06-18,8
2019-06-19,7
2019-06-20,7
2019-06-21,5
2019-06-22,9
2019-06-23,8
2019-06-24,7
2019-06-25,12
2019-06-26,9
2019-06-27,6
2019-06-28,8
2019-06-29,3
2019-06-30,10
2019-07-01,12
2019-07-02,16
2019-07-03,9
2019-07-04,12
2019-07-05,4
2019-07-06,10
2019-07-07,10
2019-07-08,4
2019-07-09,13
2019-07-10,5
2019-07-11,10
2019-07-12,7
2019-07-13,8
2019-07-14,20
2019-07-15,5
2019-07-16,4
2019-07-17,6
2019-07-18,10
2019-07-19,10
2019-07-20,12
2019-07-21,6
2019-07-22,8
2019-07-23,6
2019-07-24,7
2019-07-25,5
2019-07-26,6
2019-07-27,5
2019-07-28,6
2019-07-29,7
2019-07-30,11
2019-07-31,14
2019-08-01,1
2019-08-02,10
2019-08-03,2
2019-08-04,6
2019-08-05,6
2019-08-06,10
2019-08-07,2
2019-08-08,5
2019-08-09,4
2019-08-10,5
2019-08-11,6
2019-08-12,4
2019-08-13,9
2019-08-14,3
2019-08-15,0
2019-08-16,4
2019-08-17,2
2019-08-18,5
2019-08-19,6
2019-08-20,1
2019-08-21,4
2019-08-22,10
2019-08-23,7
2019-08-24,4
2019-08-25,1
2019-08-26,8
2019-08-27,2
2019-08-28,6
2019-08-29,5
2019-08-30,1
2019-08-31,2
2019-09-01,2
2019-09-02,1
2019-09-03,6
2019-09-04,3
2019-09-05,5
2019-09-06,7
2019-09-07,5
2019-09-08,5
2019-09-09,1
2019-09-10,5
2019-09-11,12
2019-09-12,4
2019-09-13,6
2019-09-14,3
2019-09-15,2
2019-09-16,3
2019-09-17,6
2019-09-18,7
2019-09-19,5
2019-09-20,6
2019-09-21,3
2019-09-22,3
2019-09-23,2
2019-09-24,7
2019-09-25,4
2019-09-26,3
2019-09-27,4
2019-09-28,2
2019-09-29,6
2019-09-30,8
2019-10-01,9
