date,views
2015-11-01,3
2015-11-02,3
2015-11-03,6
2015-11-04,7
2015-11-05,18
2015-11-06,12
2015-11-07,16
2015-11-08,13
2015-11-09,2
2015-11-10,8
2015-11-11,10
2015-11-12,17
2015-11-13,16
2015-11-14,26
2015-11-15,5
2015-11-16,17
2015-11-17,13
2015-11-18,191
2015-11-19,21
2015-11-20,10
2015-11-21,23
2015-11-22,14
2015-11-23,15
2015-11-24,39
2015-11-25,14
2015-11-26,12
2015-11-27,68
2015-11-28,30
2015-11-29,8
2015-11-30,75
2015-12-01,15
2015-12-02,28
2015-12-03,170
2015-12-04,21
2015-12-05,41
2015-12-06,22
2015-12-07,22
2015-12-08,15
2015-12-09,19
2015-12-10,52
2015-12-11,18
2015-12-12,21
2015-12-13,58
2015-12-14,24
2015-12-15,13
2015-12-16,13
2015-12-17,15
2015-12-18,16
2015-12-19,38
2015-12-20,22
2015-12-21,17
2015-12-22,22
2015-12-23,476
2015-12-24,57
2015-12-25,28
2015-12-26,34
2015-12-27,23
2015-12-28,25
2015-12-29,40
2015-12-30,94
2015-12-31,35
2016-01-01,25
2016-01-02,102
2016-01-03,84
2016-01-04,32
2016-01-05,32
2016-01-06,26
2016-01-07,14
2016-01-08,97
2016-01-09,21
2016-01-10,138
2016-01-11,58
2016-01-12,26
2016-01-13,36
2016-01-14,37
2016-01-15,76
2016-01-16,20
2016-01-17,176
2016-01-18,283
2016-01-19,90
2016-01-20,39
2016-01-21,99
2016-01-22,36
2016-01-23,126
2016-01-24,589
2016-01-25,50
2016-01-26,55
2016-01-27,19
2016-01-28,31
2016-01-29,93
2016-01-30,31
2016-01-31,109
2016-02-01,70
2016-02-02,36
2016-02-03,24
2016-02-04,23
2016-02-05,19
2016-02-06,562
2016-02-07,208
2016-02-08,82
2016-02-09,51
2016-02-10,125
2016-02-11,9
2016-02-12,30
2016-02-13,20
2016-02-14,408
2016-02-15,75
2016-02-16,60
2016-02-17,61
2016-02-18,81
2016-02-19,268
2016-02-20,70
2016-02-21,57
2016-02-22,33
2016-02-23,39
2016-02-24,777
2016-02-25,129
2016-02-26,56
2016-02-27,51
2016-02-28,200
2016-02-29,70
2016-03-01,48
2016-03-02,84
2016-03-03,1460
2016-03-04,333
2016-03-05,932
2016-03-06,546
2016-03-07,163
2016-03-08,182
2016-03-09,120
2016-03-10,132
2016-03-11,166
2016-03-12,630
2016-03-13,861
2016-03-14,335
2016-03-15,164
2016-03-16,169
2016-03-17,160
2016-03-18,989
2016-03-19,501
2016-03-20,279
2016-03-21,170
2016-03-22,101
2016-03-23,69
2016-03-24,74
2016-03-25,64
2016-03-26,85
2016-03-27,54
2016-03-28,62
2016-03-29,62
2016-03-30,65
2016-03-31,58
2016-04-01,237
2016-04-02,90
2016-04-03,76
2016-04-04,44
2016-04-05,68
2016-04-06,64
2016-04-07,42
2016-04-08,54
2016-04-09,37
2016-04-10,31
2016-04-11,33
2016-04-12,61
2016-04-13,21
2016-04-14,23
2016-04-15,24
2016-04-16,18
2016-04-17,20
2016-04-18,22
2016-04-19,29
2016-04-20,29
2016-04-21,20
2016-04-22,27
2016-04-23,19
2016-04-24,19
2016-04-25,14
2016-04-26,11
2016-04-27,11
2016-04-28,11
2016-04-29,11
2016-04-30,12
2016-05-01,21
2016-05-02,19
2016-05-03,18
2016-05-04,21
2016-05-05,14
2016-05-06,20
2016-05-07,29
2016-05-08,22
2016-05-09,10
2016-05-10,10
2016-05-11,13
2016-05-12,28
2016-05-13,18
2016-05-14,18
2016-05-15,25
2016-05-16,15
2016-05-17,39
2016-05-18,46
2016-05-19,28
2016-05-20,16
2016-05-21,20
2016-05-22,24
2016-05-23,37
2016-05-24,19
2016-05-25,21
2016-05-26,29
2016-05-27,14
2016-05-28,18
2016-05-29,12
2016-05-30,25
2016-05-31,24
2016-06-01,32
2016-06-02,34
2016-06-03,15
2016-06-04,15
2016-06-05,16
2016-06-06,49
2016-06-07,39
2016-06-08,22
2016-06-09,20
2016-06-10,13
2016-06-11,19
2016-06-12,14
2016-06-13,29
2016-06-14,24
2016-06-15,31
2016-06-16,56
2016-06-17,28
2016-06-18,45
2016-06-19,40
2016-06-20,33
2016-06-21,48
2016-06-22,39
2016-06-23,75
2016-06-24,663
2016-06-25,364
2016-06-26,225
2016-06-27,231
2016-06-28,131
2016-06-29,109
2016-06-30,105
2016-07-01,64
2016-07-02,86
2016-07-03,120
2016-07-04,157
2016-07-05,895
2016-07-06,1131
2016-07-07,541
2016-07-08,261
2016-07-09,183
2016-07-10,208
2016-07-11,269
2016-07-12,104
2016-07-13,326
2016-07-14,898
2016-07-15,1298
2016-07-16,546
2016-07-17,433
2016-07-18,454
2016-07-19,508
2016-07-20,316
2016-07-21,212
2016-07-22,246
2016-07-23,251
2016-07-24,232
2016-07-25,230
2016-07-26,212
2016-07-27,216
2016-07-28,206
2016-07-29,311
2016-07-30,243
2016-07-31,182
2016-08-01,162
2016-08-02,146
2016-08-03,135
2016-08-04,112
2016-08-05,129
2016-08-06,107
2016-08-07,110
2016-08-08,113
2016-08-09,108
2016-08-10,83
2016-08-11,101
2016-08-12,121
2016-08-13,87
2016-08-14,107
2016-08-15,98
2016-08-16,98
2016-08-17,127
2016-08-18,119
2016-08-19,79
2016-08-20,64
2016-08-21,107
2016-08-22,111
2016-08-23,91
2016-08-24,95
2016-08-25,120
2016-08-26,123
2016-08-27,100
2016-08-28,89
2016-08-29,94
2016-08-30,71
2016-08-31,73
2016-09-01,74
2016-09-02,95
2016-09-03,113
2016-09-04,86
2016-09-05,100
2016-09-06,79
2016-09-07,94
2016-09-08,76
2016-09-09,87
2016-09-10,101
2016-09-11,82
2016-09-12,87
2016-09-13,68
2016-09-14,78
2016-09-15,68
2016-09-16,83
2016-09-17,116
2016-09-18,73
2016-09-19,94
2016-09-20,83
2016-09-21,81
2016-09-22,88
2016-09-23,69
2016-09-24,77
2016-09-25,55
2016-09-26,116
2016-09-27,145
2016-09-28,118
2016-09-29,104
2016-09-30,103
2016-10-01,82
2016-10-02,95
2016-10-03,103
2016-10-04,200
2016-10-05,138
2016-10-06,102
2016-10-07,100
2016-10-08,110
2016-10-09,147
2016-10-10,75
2016-10-11,266
2016-10-12,104
2016-10-13,563
2016-10-14,148
2016-10-15,205
2016-10-16,129
2016-10-17,117
2016-10-18,135
2016-10-19,176
2016-10-20,143
2016-10-21,132
2016-10-22,2550
2016-10-23,1580
2016-10-24,763
2016-10-25,785
2016-10-26,1891
2016-10-27,652
2016-10-28,577
2016-10-29,326
2016-10-30,1069
2016-10-31,406
2016-11-01,272
2016-11-02,269
2016-11-03,153
2016-11-04,201
2016-11-05,337
2016-11-06,367
2016-11-07,211
2016-11-08,170
2016-11-09,126
2016-11-10,249
2016-11-11,187
2016-11-12,461
2016-11-13,187
2016-11-14,157
2016-11-15,208
2016-11-16,367
2016-11-17,229
2016-11-18,173
2016-11-19,193
2016-11-20,172
2016-11-21,216
2016-11-22,349
2016-11-23,166
2016-11-24,271
2016-11-25,205
2016-11-26,219
2016-11-27,223
2016-11-28,126
2016-11-29,117
2016-11-30,220
2016-12-01,178
2016-12-02,134
2016-12-03,211
2016-12-04,115
2016-12-05,131
2016-12-06,203
2016-12-07,337
2016-12-08,146
2016-12-09,246
2016-12-10,203
2016-12-11,189
2016-12-12,105
2016-12-13,100
2016-12-14,110
2016-12-15,179
2016-12-16,133
2016-12-17,103
2016-12-18,141
2016-12-19,199
2016-12-20,127
2016-12-21,193
2016-12-22,230
2016-12-23,270
2016-12-24,187
2016-12-25,235
2016-12-26,250
2016-12-27,188
2016-12-28,345
2016-12-29,270
2016-12-30,171
2016-12-31,240
2017-01-01,162
2017-01-02,171
2017-01-03,183
2017-01-04,212
2017-01-05,194
2017-01-06,207
2017-01-07,240
2017-01-08,281
2017-01-09,193
2017-01-10,139
2017-01-11,196
2017-01-12,209
2017-01-13,202
2017-01-14,242
2017-01-15,313
2017-01-16,132
2017-01-17,126
2017-01-18,190
2017-01-19,120
2017-01-20,234
2017-01-21,197
2017-01-22,433
2017-01-23,170
2017-01-24,369
2017-01-25,1106
2017-01-26,227
2017-01-27,164
2017-01-28,225
2017-01-29,223
2017-01-30,151
2017-01-31,107
2017-02-01,201
2017-02-02,111
2017-02-03,240
2017-02-04,217
2017-02-05,178
2017-02-06,134
2017-02-07,141
2017-02-08,143
2017-02-09,169
2017-02-10,270
2017-02-11,255
2017-02-12,267
2017-02-13,178
2017-02-14,151
2017-02-15,321
2017-02-16,178
2017-02-17,144
2017-02-18,157
2017-02-19,137
2017-02-20,181
2017-02-21,156
2017-02-22,148
2017-02-23,169
2017-02-24,232
2017-02-25,269
2017-02-26,309
2017-02-27,261
2017-02-28,188
2017-03-01,196
2017-03-02,185
2017-03-03,149
2017-03-04,250
2017-03-05,233
2017-03-06,216
2017-03-07,241
2017-03-08,196
2017-03-09,274
2017-03-10,786
2017-03-11,255
2017-03-12,1157
2017-03-13,232
2017-03-14,1005
2017-03-15,281
2017-03-16,407
2017-03-17,185
2017-03-18,282
2017-03-19,340
2017-03-20,326
2017-03-21,174
2017-03-22,190
2017-03-23,135
2017-03-24,211
2017-03-25,145
2017-03-26,211
2017-03-27,148
2017-03-28,582
2017-03-29,152
2017-03-30,243
2017-03-31,146
2017-04-01,145
2017-04-02,695
2017-04-03,253
2017-04-04,163
2017-04-05,253
2017-04-06,403
2017-04-07,105
2017-04-08,4672
2017-04-09,674
2017-04-10,244
2017-04-11,416
2017-04-12,286
2017-04-13,265
2017-04-14,172
2017-04-15,135
2017-04-16,1078
2017-04-17,242
2017-04-18,336
2017-04-19,133
2017-04-20,123
2017-04-21,192
2017-04-22,138
2017-04-23,256
2017-04-24,108
2017-04-25,107
2017-04-26,219
2017-04-27,116
2017-04-28,216
2017-04-29,109
2017-04-30,112
2017-05-01,136
2017-05-02,218
2017-05-03,101
2017-05-04,464
2017-05-05,213
2017-05-06,338
2017-05-07,135
2017-05-08,352
2017-05-09,144
2017-05-10,532
2017-05-11,153
2017-05-12,1008
2017-05-13,265
2017-05-14,472
2017-05-15,231
2017-05-16,190
2017-05-17,1279
2017-05-18,378
2017-05-19,161
2017-05-20,150
2017-05-21,453
2017-05-22,166
2017-05-23,3373
2017-05-24,277
2017-05-25,196
2017-05-26,140
2017-05-27,116
2017-05-28,176
2017-05-29,278
2017-05-30,137
2017-05-31,110
2017-06-01,91
2017-06-02,89
2017-06-03,78
2017-06-04,90
2017-06-05,80
2017-06-06,84
2017-06-07,271
2017-06-08,185
2017-06-09,100
2017-06-10,87
2017-06-11,65
2017-06-12,109
2017-06-13,125
2017-06-14,81
2017-06-15,104
2017-06-16,73
2017-06-17,81
2017-06-18,100
2017-06-19,92
2017-06-20,118
2017-06-21,129
2017-06-22,149
2017-06-23,290
2017-06-24,150
2017-06-25,125
2017-06-26,141
2017-06-27,105
2017-06-28,113
2017-06-29,140
2017-06-30,100
2017-07-01,141
2017-07-02,140
2017-07-03,138
2017-07-04,198
2017-07-05,318
2017-07-06,5667
2017-07-07,1500
2017-07-08,525
2017-07-09,620
2017-07-10,7054
2017-07-11,4235
2017-07-12,5899
2017-07-13,3066
2017-07-14,4038
2017-07-15,2391
2017-07-16,1228
2017-07-17,871
2017-07-18,1256
2017-07-19,485
2017-07-20,351
2017-07-21,341
2017-07-22,298
2017-07-23,331
2017-07-24,259
2017-07-25,259
2017-07-26,199
2017-07-27,170
2017-07-28,142
2017-07-29,140
2017-07-30,117
2017-07-31,131
2017-08-01,131
2017-08-02,130
2017-08-03,120
2017-08-04,130
2017-08-05,103
2017-08-06,92
2017-08-07,92
2017-08-08,94
2017-08-09,98
2017-08-10,89
2017-08-11,119
2017-08-12,83
2017-08-13,90
2017-08-14,67
2017-08-15,94
2017-08-16,122
2017-08-17,84
2017-08-18,82
2017-08-19,76
2017-08-20,64
2017-08-21,58
2017-08-22,93
2017-08-23,175
2017-08-24,101
2017-08-25,87
2017-08-26,66
2017-08-27,80
2017-08-28,102
2017-08-29,83
2017-08-30,76
2017-08-31,87
2017-09-01,81
2017-09-02,76
2017-09-03,80
2017-09-04,95
2017-09-05,63
2017-09-06,70
2017-09-07,60
2017-09-08,66
2017-09-09,94
2017-09-10,76
2017-09-11,82
2017-09-12,66
2017-09-13,68
2017-09-14,78
2017-09-15,98
2017-09-16,117
2017-09-17,93
2017-09-18,104
2017-09-19,87
2017-09-20,88
2017-09-21,93
2017-09-22,88
2017-09-23,107
2017-09-24,82
2017-09-25,158
2017-09-26,151
2017-09-27,140
2017-09-28,129
2017-09-29,125
2017-09-30,152
2017-10-01,141
2017-10-02,109
2017-10-03,145
2017-10-04,111
2017-10-05,100
2017-10-06,107
2017-10-07,152
2017-10-08,354
2017-10-09,559
2017-10-10,237
2017-10-11,169
2017-10-12,149
2017-10-13,158
2017-10-14,279
2017-10-15,144
2017-10-16,212
2017-10-17,201
2017-10-18,190
2017-10-19,354
2017-10-20,153
2017-10-21,133
2017-10-22,271
2017-10-23,147
2017-10-24,311
2017-10-25,183
2017-10-26,247
2017-10-27,124
2017-10-28,121
2017-10-29,140
2017-10-30,83
2017-10-31,382
2017-11-01,110
2017-11-02,98
2017-11-03,483
2017-11-04,1648
2017-11-05,288
2017-11-06,478
2017-11-07,196
2017-11-08,282
2017-11-09,156
2017-11-10,129
2017-11-11,599
2017-11-12,608
2017-11-13,181
2017-11-14,221
2017-11-15,391
2017-11-16,273
2017-11-17,139
2017-11-18,390
2017-11-19,110
2017-11-20,77
2017-11-21,248
2017-11-22,132
2017-11-23,117
2017-11-24,95
2017-11-25,110
2017-11-26,252
2017-11-27,124
2017-11-28,510
2017-11-29,139
2017-11-30,258
2017-12-01,114
2017-12-02,243
2017-12-03,101
2017-12-04,353
2017-12-05,205
2017-12-06,119
2017-12-07,1608
2017-12-08,340
2017-12-09,1325
2017-12-10,1440
2017-12-11,434
2017-12-12,184
2017-12-13,404
2017-12-14,130
2017-12-15,104
2017-12-16,565
2017-12-17,408
2017-12-18,141
2017-12-19,304
2017-12-20,114
2017-12-21,261
2017-12-22,559
2017-12-23,111
2017-12-24,163
2017-12-25,102
2017-12-26,126
2017-12-27,213
2017-12-28,131
2017-12-29,456
2017-12-30,168
2017-12-31,248
2018-01-01,95
2018-01-02,103
2018-01-03,196
2018-01-04,428
2018-01-05,175
2018-01-06,765
2018-01-07,188
2018-01-08,462
2018-01-09,250
2018-01-10,155
2018-01-11,146
2018-01-12,1713
2018-01-13,202
2018-01-14,330
2018-01-15,178
2018-01-16,123
2018-01-17,106
2018-01-18,216
2018-01-19,111
2018-01-20,352
2018-01-21,97
2018-01-22,270
2018-01-23,144
2018-01-24,1460
2018-01-25,466
2018-01-26,477
2018-01-27,557
2018-01-28,269
2018-01-29,1819
2018-01-30,341
2018-01-31,280
2018-02-01,151
2018-02-02,546
2018-02-03,138
2018-02-04,185
2018-02-05,108
2018-02-06,105
2018-02-07,123
2018-02-08,229
2018-02-09,123
2018-02-10,147
2018-02-11,581
2018-02-12,150
2018-02-13,198
2018-02-14,287
2018-02-15,98
2018-02-16,86
2018-02-17,81
2018-02-18,90
2018-02-19,95
2018-02-20,129
2018-02-21,137
2018-02-22,109
2018-02-23,103
2018-02-24,103
2018-02-25,1174
2018-02-26,419
2018-02-27,159
2018-02-28,103
2018-03-01,134
2018-03-02,98
2018-03-03,116
2018-03-04,169
2018-03-05,112
2018-03-06,180
2018-03-07,127
2018-03-08,105
2018-03-09,370
2018-03-10,99
2018-03-11,548
2018-03-12,110
2018-03-13,610
2018-03-14,168
2018-03-15,101
2018-03-16,163
2018-03-17,120
2018-03-18,226
2018-03-19,135
2018-03-20,201
2018-03-21,118
2018-03-22,192
2018-03-23,108
2018-03-24,109
2018-03-25,232
2018-03-26,177
2018-03-27,231
2018-03-28,187
2018-03-29,117
2018-03-30,193
2018-03-31,152
2018-04-01,402
2018-04-02,168
2018-04-03,153
2018-04-04,335
2018-04-05,258
2018-04-06,127
2018-04-07,112
2018-04-08,139
2018-04-09,268
2018-04-10,788
2018-04-11,167
2018-04-12,203
2018-04-13,107
2018-04-14,1235
2018-04-15,410
2018-04-16,182
2018-04-17,962
2018-04-18,135
2018-04-19,113
2018-04-20,208
2018-04-21,97
2018-04-22,189
2018-04-23,133
2018-04-24,99
2018-04-25,286
2018-04-26,76
2018-04-27,57
2018-04-28,58
2018-04-29,93
2018-04-30,56
2018-05-01,92
2018-05-02,68
2018-05-03,57
2018-05-04,69
2018-05-05,55
2018-05-06,79
2018-05-07,78
2018-05-08,65
2018-05-09,73
2018-05-10,142
2018-05-11,71
2018-05-12,68
2018-05-13,81
2018-05-14,80
2018-05-15,70
2018-05-16,72
2018-05-17,69
2018-05-18,66
2018-05-19,62
2018-05-20,64
2018-05-21,49
2018-05-22,62
2018-05-23,66
2018-05-24,99
2018-05-25,50
2018-05-26,82
2018-05-27,72
2018-05-28,149
2018-05-29,92
2018-05-30,65
2018-05-31,53
2018-06-01,43
2018-06-02,56
2018-06-03,59
2018-06-04,56
2018-06-05,66
2018-06-06,47
2018-06-07,49
2018-06-08,60
2018-06-09,83
2018-06-10,105
2018-06-11,85
2018-06-12,75
2018-06-13,88
2018-06-14,55
2018-06-15,82
2018-06-16,79
2018-06-17,62
2018-06-18,62
2018-06-19,62
2018-06-20,68
2018-06-21,76
2018-06-22,225
2018-06-23,100
2018-06-24,89
2018-06-25,96
2018-06-26,74
2018-06-27,88
2018-06-28,100
2018-06-29,110
2018-06-30,73
2018-07-01,153
2018-07-02,152
2018-07-03,177
2018-07-04,182
2018-07-05,127
2018-07-06,188
2018-07-07,201
2018-07-08,185
2018-07-09,238
2018-07-10,491
2018-07-11,378
2018-07-12,163
2018-07-13,171
2018-07-14,150
2018-07-15,127
2018-07-16,131
2018-07-17,200
2018-07-18,536
2018-07-19,457
2018-07-20,338
2018-07-21,604
2018-07-22,261
2018-07-23,295
2018-07-24,205
2018-07-25,156
2018-07-26,120
2018-07-27,104
2018-07-28,109
2018-07-29,84
2018-07-30,94
2018-07-31,105
2018-08-01,111
2018-08-02,90
2018-08-03,70
2018-08-04,67
2018-08-05,62
2018-08-06,83
2018-08-07,75
2018-08-08,76
2018-08-09,68
2018-08-10,91
2018-08-11,73
2018-08-12,87
2018-08-13,60
2018-08-14,61
2018-08-15,60
2018-08-16,62
2018-08-17,110
2018-08-18,59
2018-08-19,54
2018-08-20,71
2018-08-21,80
2018-08-22,75
2018-08-23,76
2018-08-24,62
2018-08-25,73
2018-08-26,68
2018-08-27,130
2018-08-28,149
2018-08-29,99
2018-08-30,109
2018-08-31,119
2018-09-01,74
2018-09-02,71
2018-09-03,75
2018-09-04,52
2018-09-05,65
2018-09-06,51
2018-09-07,64
2018-09-08,76
2018-09-09,63
2018-09-10,46
2018-09-11,51
2018-09-12,50
2018-09-13,59
2018-09-14,64
2018-09-15,75
2018-09-16,64
2018-09-17,45
2018-09-18,72
2018-09-19,62
2018-09-20,92
2018-09-21,90
2018-09-22,54
2018-09-23,63
2018-09-24,71
2018-09-25,96
2018-09-26,76
2018-09-27,105
2018-09-28,60
2018-09-29,66
2018-09-30,108
2018-10-01,117
2018-10-02,77
2018-10-03,63
2018-10-04,76
2018-10-05,56
2018-10-06,118
2018-10-07,113
2018-10-08,253
2018-10-09,190
2018-10-10,87
2018-10-11,268
2018-10-12,454
2018-10-13,291
2018-10-14,183
2018-10-15,249
2018-10-16,209
2018-10-17,407
2018-10-18,1361
2018-10-19,329
2018-10-20,202
2018-10-21,471
2018-10-22,253
2018-10-23,2175
2018-10-24,496
2018-10-25,554
2018-10-26,175
2018-10-27,189
2018-10-28,2019
2018-10-29,362
2018-10-30,715
2018-10-31,448
2018-11-01,654
2018-11-02,211
2018-11-03,170
2018-11-04,677
2018-11-05,446
2018-11-06,139
2018-11-07,175
2018-11-08,231
2018-11-09,100
2018-11-10,103
2018-11-11,918
2018-11-12,206
2018-11-13,268
2018-11-14,107
2018-11-15,183
2018-11-16,971
2018-11-17,182
2018-11-18,132
2018-11-19,535
2018-11-20,409
2018-11-21,166
2018-11-22,210
2018-11-23,145
2018-11-24,271
2018-11-25,596
2018-11-26,291
2018-11-27,525
2018-11-28,237
2018-11-29,213
2018-11-30,134
2018-12-01,468
2018-12-02,109
2018-12-03,243
2018-12-04,126
2018-12-05,178
2018-12-06,466
2018-12-07,127
2018-12-08,321
2018-12-09,125
2018-12-10,267
2018-12-11,137
2018-12-12,1949
2018-12-13,366
2018-12-14,295
2018-12-15,182
2018-12-16,190
2018-12-17,112
2018-12-18,238
2018-12-19,98
2018-12-20,486
2018-12-21,129
2018-12-22,1084
2018-12-23,283
2018-12-24,142
2018-12-25,107
2018-12-26,154
2018-12-27,596
2018-12-28,158
2018-12-29,300
2018-12-30,300
2018-12-31,167
2019-01-01,672
2019-01-02,186
2019-01-03,195
2019-01-04,5572
2019-01-05,641
2019-01-06,582
2019-01-07,377
2019-01-08,882
2019-01-09,264
2019-01-10,260
2019-01-11,1727
2019-01-12,416
2019-01-13,404
2019-01-14,214
2019-01-15,364
2019-01-16,113
2019-01-17,307
2019-01-18,192
2019-01-19,656
2019-01-20,168
2019-01-21,217
2019-01-22,170
2019-01-23,135
2019-01-24,742
2019-01-25,107
2019-01-26,143
2019-01-27,347
2019-01-28,311
2019-01-29,159
2019-01-30,407
2019-01-31,160
2019-02-01,364
2019-02-02,172
2019-02-03,297
2019-02-04,131
2019-02-05,237
2019-02-06,145
2019-02-07,403
2019-02-08,638
2019-02-09,254
2019-02-10,160
2019-02-11,116
2019-02-12,109
2019-02-13,450
2019-02-14,190
2019-02-15,142
2019-02-16,132
2019-02-17,137
2019-02-18,107
2019-02-19,93
2019-02-20,89
2019-02-21,104
2019-02-22,112
2019-02-23,471
2019-02-24,128
2019-02-25,317
2019-02-26,178
2019-02-27,123
2019-02-28,246
2019-03-01,113
2019-03-02,107
2019-03-03,260
2019-03-04,121
2019-03-05,243
2019-03-06,133
2019-03-07,215
2019-03-08,112
2019-03-09,128
2019-03-10,118
2019-03-11,309
2019-03-12,109
2019-03-13,254
2019-03-14,127
2019-03-15,127
2019-03-16,288
2019-03-17,575
2019-03-18,329
2019-03-19,637
2019-03-20,192
2019-03-21,234
2019-03-22,189
2019-03-23,394
2019-03-24,243
2019-03-25,229
2019-03-26,164
2019-03-27,189
2019-03-28,109
2019-03-29,321
2019-03-30,150
2019-03-31,259
2019-04-01,460
2019-04-02,228
2019-04-03,430
2019-04-04,223
2019-04-05,177
2019-04-06,248
2019-04-07,363
2019-04-08,196
2019-04-09,130
2019-04-10,189
2019-04-11,557
2019-04-12,371
2019-04-13,261
2019-04-14,2764
2019-04-15,560
2019-04-16,400
2019-04-17,809
2019-04-18,231
2019-04-19,2188
2019-04-20,1845
2019-04-21,467
2019-04-22,226
2019-04-23,183
2019-04-24,594
2019-04-25,218
2019-04-26,1982
2019-04-27,227
2019-04-28,4778
2019-04-29,432
2019-04-30,380
2019-05-01,383
2019-05-02,256
2019-05-03,152
2019-05-04,157
2019-05-05,121
2019-05-06,159
2019-05-07,109
2019-05-08,133
2019-05-09,102
2019-05-10,110
2019-05-11,133
2019-05-12,176
2019-05-13,108
2019-05-14,118
2019-05-15,112
2019-05-16,123
2019-05-17,89
2019-05-18,87
2019-05-19,92
2019-05-20,90
2019-05-21,86
2019-05-22,80
2019-05-23,78
2019-05-24,101
2019-05-25,83
2019-05-26,122
2019-05-27,110
2019-05-28,117
2019-05-29,72
2019-05-30,93
2019-05-31,101
2019-06-01,53
2019-06-02,82
2019-06-03,78
2019-06-04,80
2019-06-05,89
2019-06-06,64
2019-06-07,73
2019-06-08,95
2019-06-09,91
2019-06-10,159
2019-06-11,114
2019-06-12,107
2019-06-13,93
2019-06-14,154
2019-06-15,123
2019-06-16,148
2019-06-17,178
2019-06-18,119
2019-06-19,141
2019-06-20,139
2019-06-21,341
2019-06-22,189
2019-06-23,149
2019-06-24,165
2019-06-25,175
2019-06-26,112
2019-06-27,124
2019-06-28,117
2019-06-29,125
2019-06-30,109
2019-07-01,235
2019-07-02,162
2019-07-03,170
2019-07-04,136
2019-07-05,106
2019-07-06,195
2019-07-07,291
2019-07-08,273
2019-07-09,253
2019-07-10,183
2019-07-11,181
2019-07-12,200
2019-07-13,162
2019-07-14,122
2019-07-15,129
2019-07-16,134
2019-07-17,129
2019-07-18,132
2019-07-19,129
2019-07-20,117
2019-07-21,95
2019-07-22,136
2019-07-23,243
2019-07-24,182
2019-07-25,108
2019-07-26,106
2019-07-27,75
2019-07-28,79
2019-07-29,105
2019-07-30,142
2019-07-31,124
2019-08-01,111
2019-08-02,91
2019-08-03,101
2019-08-04,79
2019-08-05,105
2019-08-06,92
2019-08-07,91
2019-08-08,110
2019-08-09,73
2019-08-10,110
2019-08-11,89
2019-08-12,82
2019-08-13,71
2019-08-14,63
2019-08-15,101
2019-08-16,94
2019-08-17,88
2019-08-18,85
2019-08-19,97
2019-08-20,70
2019-08-21,70
2019-08-22,90
2019-08-23,71
2019-08-24,77
2019-08-25,78
2019-08-26,88
2019-08-27,79
2019-08-28,75
2019-08-29,89
2019-08-30,71
2019-08-31,64
2019-09-01,56
2019-09-02,69
2019-09-03,61
2019-09-04,57
2019-09-05,56
2019-09-06,49
2019-09-07,70
2019-09-08,71
2019-09-09,79
2019-09-10,72
2019-09-11,60
2019-09-12,83
2019-09-13,68
2019-09-14,68
2019-09-15,63
2019-09-16,60
2019-09-17,72
2019-09-18,60
2019-09-19,67
2019-09-20,58
2019-09-21,66
2019-09-22,62
2019-09-23,65
2019-09-24,73
2019-09-25,60
2019-09-26,80
