date,views
2020-09-27,49
2020-09-28,52
2020-09-29,50
2020-09-30,56
2020-10-01,48
2020-10-02,41
2020-10-03,48
2020-10-04,43
2020-10-05,35
2020-10-06,61
2020-10-07,40
2020-10-08,50
2020-10-09,41
2020-10-10,24
2020-10-11,40
2020-10-12,52
2020-10-13,56
2020-10-14,51
2020-10-15,66
2020-10-16,72
2020-10-17,62
2020-10-18,43
2020-10-19,70
2020-10-20,63
2020-10-21,75
2020-10-22,77
2020-10-23,63
2020-10-24,46
2020-10-25,46
2020-10-26,70
2020-10-27,73
2020-10-28,88
2020-10-29,74
2020-10-30,55
2020-10-31,48
2020-11-01,43
2020-11-02,62
2020-11-03,74
2020-11-04,75
2020-11-05,88
2020-11-06,81
2020-11-07,87
2020-11-08,72
2020-11-09,177
2020-11-10,139
2020-11-11,300
2020-11-12,331
2020-11-13,193
2020-11-14,165
2020-11-15,197
2020-11-16,255
2020-11-17,293
2020-11-18,927
2020-11-19,35455
2020-11-20,4574
2020-11-21,2527
2020-11-22,2154
2020-11-23,1527
2020-11-24,1425
2020-11-25,1461
2020-11-26,838
2020-11-27,707
2020-11-28,724
2020-11-29,550
2020-11-30,653
2020-12-01,740
2020-12-02,576
2020-12-03,564
2020-12-04,493
2020-12-05,474
2020-12-06,463
2020-12-07,435
2020-12-08,461
2020-12-09,409
2020-12-10,435
2020-12-11,539
2020-12-12,617
2020-12-13,545
2020-12-14,579
2020-12-15,528
2020-12-16,1580
2020-12-17,541
2020-12-18,413
2020-12-19,891
2020-12-20,360
2020-12-21,333
2020-12-22,432
2020-12-23,419
2020-12-24,1106
2020-12-25,931
2020-12-26,659
2020-12-27,341
2020-12-28,505
2020-12-29,311
2020-12-30,1040
2020-12-31,1058
2021-01-01,297
2021-01-02,319
2021-01-03,322
2021-01-04,253
2021-01-05,1124
2021-01-06,356
2021-01-07,744
2021-01-08,299
2021-01-09,446
2021-01-10,404
2021-01-11,220
2021-01-12,174
2021-01-13,270
2021-01-14,251
2021-01-15,337
2021-01-16,799
2021-01-17,424
2021-01-18,229
2021-01-19,225
2021-01-20,219
2021-01-21,272
2021-01-22,212
2021-01-23,278
2021-01-24,192
2021-01-25,411
2021-01-26,618
2021-01-27,251
2021-01-28,253
2021-01-29,179
2021-01-30,178
2021-01-31,526
2021-02-01,211
2021-02-02,187
2021-02-03,218
2021-02-04,256
2021-02-05,178
2021-02-06,279
2021-02-07,224
2021-02-08,199
2021-02-09,170
2021-02-10,192
2021-02-11,168
2021-02-12,325
2021-02-13,444
2021-02-14,475
2021-02-15,352
2021-02-16,275
2021-02-17,760
2021-02-18,533
2021-02-19,235
2021-02-20,468
2021-02-21,837
2021-02-22,471
2021-02-23,286
2021-02-24,461
2021-02-25,340
2021-02-26,174
2021-02-27,308
2021-02-28,205
2021-03-01,238
2021-03-02,147
2021-03-03,218
2021-03-04,182
2021-03-05,213
2021-03-06,150
2021-03-07,163
2021-03-08,164
2021-03-09,172
2021-03-10,157
2021-03-11,195
2021-03-12,163
2021-03-13,180
2021-03-14,166
2021-03-15,190
2021-03-16,157
2021-03-17,178
2021-03-18,180
2021-03-19,179
2021-03-20,249
2021-03-21,233
2021-03-22,221
2021-03-23,314
2021-03-24,223
2021-03-25,373
2021-03-26,312
2021-03-27,383
2021-03-28,361
2021-03-29,249
2021-03-30,355
2021-03-31,196
2021-04-01,207
2021-04-02,150
2021-04-03,201
2021-04-04,237
2021-04-05,277
2021-04-06,269
2021-04-07,240
2021-04-08,173
2021-04-09,139
2021-04-10,203
2021-04-11,199
2021-04-12,160
2021-04-13,143
2021-04-14,172
2021-04-15,136
2021-04-16,205
2021-04-17,167
2021-04-18,226
2021-04-19,144
2021-04-20,167
2021-04-21,125
2021-04-22,120
2021-04-23,189
2021-04-24,284
2021-04-25,207
2021-04-26,199
2021-04-27,173
2021-04-28,192
2021-04-29,1252
2021-04-30,255
2021-05-01,1892
2021-05-02,556
2021-05-03,1852
2021-05-04,368
2021-05-05,384
2021-05-06,295
2021-05-07,200
2021-05-08,451
2021-05-09,520
2021-05-10,235
2021-05-11,243
2021-05-12,381
2021-05-13,257
2021-05-14,132
2021-05-15,141
2021-05-16,216
2021-05-17,155
2021-05-18,175
2021-05-19,621
2021-05-20,178
2021-05-21,139
2021-05-22,181
2021-05-23,840
2021-05-24,224
2021-05-25,164
2021-05-26,408
2021-05-27,150
2021-05-28,128
2021-05-29,466
2021-05-30,211
2021-05-31,432
2021-06-01,168
2021-06-02,524
2021-06-03,303
2021-06-04,192
2021-06-05,130
2021-06-06,142
2021-06-07,123
2021-06-08,122
2021-06-09,125
2021-06-10,142
2021-06-11,213
2021-06-12,129
2021-06-13,96
2021-06-14,104
2021-06-15,158
2021-06-16,151
2021-06-17,264
2021-06-18,352
2021-06-19,244
2021-06-20,192
2021-06-21,211
2021-06-22,178
2021-06-23,274
2021-06-24,223
2021-06-25,191
2021-06-26,147
2021-06-27,132
2021-06-28,242
2021-06-29,166
2021-06-30,163
2021-07-01,131
2021-07-02,124
2021-07-03,110
2021-07-04,157
2021-07-05,154
2021-07-06,148
2021-07-07,152
2021-07-08,159
2021-07-09,137
2021-07-10,130
2021-07-11,154
2021-07-12,146
2021-07-13,119
2021-07-14,120
2021-07-15,162
2021-07-16,93
2021-07-17,96
2021-07-18,122
2021-07-19,159
2021-07-20,154
2021-07-21,225
2021-07-22,184
2021-07-23,120
2021-07-24,111
2021-07-25,135
2021-07-26,127
2021-07-27,138
2021-07-28,152
2021-07-29,179
2021-07-30,382
2021-07-31,223
2021-08-01,148
2021-08-02,176
2021-08-03,229
2021-08-04,270
2021-08-05,206
2021-08-06,208
2021-08-07,170
2021-08-08,282
2021-08-09,295
2021-08-10,293
2021-08-11,3180
2021-08-12,546
2021-08-13,611
2021-08-14,320
2021-08-15,336
2021-08-16,289
2021-08-17,386
2021-08-18,446
2021-08-19,176
2021-08-20,150
2021-08-21,150
2021-08-22,122
2021-08-23,121
2021-08-24,147
2021-08-25,124
2021-08-26,137
2021-08-27,137
2021-08-28,130
2021-08-29,104
2021-08-30,102
2021-08-31,64
2021-09-01,110
2021-09-02,119
2021-09-03,122
2021-09-04,154
2021-09-05,106
2021-09-06,94
2021-09-07,117
2021-09-08,111
2021-09-09,117
2021-09-10,113
2021-09-11,97
2021-09-12,101
2021-09-13,90
2021-09-14,79
2021-09-15,85
2021-09-16,101
2021-09-17,90
2021-09-18,89
2021-09-19,75
2021-09-20,78
2021-09-21,98
2021-09-22,94
2021-09-23,69
2021-09-24,126
2021-09-25,108
2021-09-26,102
2021-09-27,109
2021-09-28,111
2021-09-29,118
2021-09-30,97
2021-10-01,103
2021-10-02,87
2021-10-03,105
2021-10-04,91
2021-10-05,225
2021-10-06,160
2021-10-07,116
2021-10-08,95
2021-10-09,96
2021-10-10,152
2021-10-11,113
2021-10-12,126
2021-10-13,110
2021-10-14,467
2021-10-15,183
2021-10-16,204
2021-10-17,126
2021-10-18,234
2021-10-19,241
2021-10-20,199
2021-10-21,304
2021-10-22,138
2021-10-23,130
2021-10-24,131
2021-10-25,168
2021-10-26,173
2021-10-27,156
2021-10-28,150
2021-10-29,133
2021-10-30,160
2021-10-31,125
2021-11-01,171
2021-11-02,234
2021-11-03,141
2021-11-04,169
2021-11-05,518
2021-11-06,159
2021-11-07,140
2021-11-08,174
2021-11-09,110
2021-11-10,116
2021-11-11,148
2021-11-12,139
2021-11-13,201
2021-11-14,212
2021-11-15,108
2021-11-16,120
2021-11-17,79
2021-11-18,163
2021-11-19,96
2021-11-20,164
2021-11-21,122
2021-11-22,120
2021-11-23,193
2021-11-24,105
2021-11-25,121
2021-11-26,70
2021-11-27,107
2021-11-28,77
2021-11-29,78
2021-11-30,79
2021-12-01,75
2021-12-02,84
2021-12-03,71
2021-12-04,100
2021-12-05,137
2021-12-06,81
2021-12-07,75
2021-12-08,191
2021-12-09,119
2021-12-10,94
2021-12-11,145
2021-12-12,98
2021-12-13,120
2021-12-14,115
2021-12-15,83
2021-12-16,78
2021-12-17,60
2021-12-18,582
2021-12-19,205
2021-12-20,92
2021-12-21,375
2021-12-22,112
2021-12-23,221
2021-12-24,95
2021-12-25,159
2021-12-26,68
2021-12-27,82
2021-12-28,144
2021-12-29,85
2021-12-30,125
2021-12-31,109
2022-01-01,91
2022-01-02,96
2022-01-03,103
2022-01-04,99
2022-01-05,101
2022-01-06,83
2022-01-07,129
2022-01-08,119
2022-01-09,188
2022-01-10,225
2022-01-11,114
2022-01-12,157
2022-01-13,162
2022-01-14,129
2022-01-15,173
2022-01-16,129
2022-01-17,267
2022-01-18,195
2022-01-19,169
2022-01-20,140
2022-01-21,138
2022-01-22,158
2022-01-23,132
2022-01-24,91
2022-01-25,113
2022-01-26,190
2022-01-27,109
2022-01-28,95
2022-01-29,136
2022-01-30,141
2022-01-31,66
2022-02-01,155
2022-02-02,148
2022-02-03,164
2022-02-04,146
2022-02-05,197
2022-02-06,110
2022-02-07,178
2022-02-08,239
2022-02-09,270
2022-02-10,291
2022-02-11,410
2022-02-12,396
2022-02-13,265
2022-02-14,198
2022-02-15,203
2022-02-16,917
2022-02-17,290
2022-02-18,181
2022-02-19,179
2022-02-20,203
2022-02-21,176
2022-02-22,120
2022-02-23,140
2022-02-24,90
2022-02-25,233
2022-02-26,169
2022-02-27,293
2022-02-28,195
2022-03-01,172
2022-03-02,341
2022-03-03,233
2022-03-04,489
2022-03-05,217
2022-03-06,202
2022-03-07,153
2022-03-08,192
2022-03-09,130
2022-03-10,190
2022-03-11,177
2022-03-12,200
2022-03-13,165
2022-03-14,128
2022-03-15,115
2022-03-16,123
2022-03-17,159
2022-03-18,196
2022-03-19,175
2022-03-20,173
2022-03-21,186
2022-03-22,263
2022-03-23,166
2022-03-24,261
2022-03-25,141
2022-03-26,136
2022-03-27,253
2022-03-28,298
2022-03-29,604
2022-03-30,144
2022-03-31,155
2022-04-01,110
2022-04-02,119
2022-04-03,275
2022-04-04,243
2022-04-05,140
2022-04-06,141
2022-04-07,257
2022-04-08,351
2022-04-09,117
2022-04-10,148
2022-04-11,242
2022-04-12,137
2022-04-13,208
2022-04-14,163
2022-04-15,107
2022-04-16,231
2022-04-17,442
2022-04-18,363
2022-04-19,280
2022-04-20,177
2022-04-21,505
2022-04-22,230
2022-04-23,224
2022-04-24,613
2022-04-25,312
2022-04-26,558
2022-04-27,284
2022-04-28,222
2022-04-29,125
2022-04-30,165
2022-05-01,314
2022-05-02,133
2022-05-03,156
2022-05-04,470
2022-05-05,218
2022-05-06,106
2022-05-07,228
2022-05-08,137
2022-05-09,126
2022-05-10,317
2022-05-11,204
2022-05-12,254
2022-05-13,125
2022-05-14,355
2022-05-15,749
2022-05-16,753
2022-05-17,386
2022-05-18,4501
2022-05-19,522
2022-05-20,1362
2022-05-21,408
2022-05-22,320
2022-05-23,186
2022-05-24,2704
2022-05-25,673
2022-05-26,861
2022-05-27,462
2022-05-28,393
2022-05-29,199
2022-05-30,1271
2022-05-31,652
2022-06-01,532
2022-06-02,580
2022-06-03,1139
2022-06-04,404
2022-06-05,366
2022-06-06,1058
2022-06-07,297
2022-06-08,246
2022-06-09,1196
2022-06-10,473
2022-06-11,561
2022-06-12,230
2022-06-13,250
2022-06-14,633
2022-06-15,190
2022-06-16,229
2022-06-17,1094
2022-06-18,476
2022-06-19,406
2022-06-20,525
2022-06-21,370
2022-06-22,413
2022-06-23,394
2022-06-24,585
2022-06-25,305
2022-06-26,204
2022-06-27,240
2022-06-28,231
2022-06-29,251
2022-06-30,172
2022-07-01,4660
2022-07-02,2223
2022-07-03,813
2022-07-04,585
2022-07-05,494
2022-07-06,456
2022-07-07,407
2022-07-08,325
2022-07-09,590
2022-07-10,713
2022-07-11,668
2022-07-12,762
2022-07-13,873
2022-07-14,592
2022-07-15,454
2022-07-16,480
2022-07-17,303
2022-07-18,250
2022-07-19,199
2022-07-20,181
2022-07-21,194
2022-07-22,172
2022-07-23,138
2022-07-24,150
2022-07-25,199
2022-07-26,235
2022-07-27,150
2022-07-28,136
2022-07-29,146
2022-07-30,123
2022-07-31,129
2022-08-01,93
2022-08-02,145
2022-08-03,126
2022-08-04,132
2022-08-05,117
2022-08-06,102
2022-08-07,114
2022-08-08,147
2022-08-09,130
2022-08-10,119
2022-08-11,118
2022-08-12,104
2022-08-13,130
2022-08-14,85
2022-08-15,106
2022-08-16,117
2022-08-17,107
2022-08-18,94
2022-08-19,90
2022-08-20,55
2022-08-21,94
2022-08-22,104
2022-08-23,92
2022-08-24,76
2022-08-25,93
2022-08-26,96
2022-08-27,85
2022-08-28,90
2022-08-29,97
2022-08-30,96
2022-08-31,124
2022-09-01,125
2022-09-02,131
2022-09-03,98
2022-09-04,116
2022-09-05,96
2022-09-06,99
2022-09-07,92
2022-09-08,63
2022-09-09,69
2022-09-10,74
2022-09-11,65
2022-09-12,97
2022-09-13,84
2022-09-14,104
2022-09-15,96
2022-09-16,90
2022-09-17,125
2022-09-18,96
2022-09-19,90
2022-09-20,93
2022-09-21,86
2022-09-22,103
2022-09-23,110
2022-09-24,78
2022-09-25,69
2022-09-26,129
2022-09-27,149
2022-09-28,201
2022-09-29,137
2022-09-30,155
2022-10-01,113
2022-10-02,143
2022-10-03,192
2022-10-04,146
2022-10-05,145
2022-10-06,542
2022-10-07,178
2022-10-08,189
2022-10-09,100
2022-10-10,120
2022-10-11,141
2022-10-12,162
2022-10-13,185
2022-10-14,165
2022-10-15,177
2022-10-16,149
2022-10-17,170
2022-10-18,220
2022-10-19,568
2022-10-20,313
2022-10-21,177
2022-10-22,355
2022-10-23,425
2022-10-24,288
2022-10-25,281
2022-10-26,181
2022-10-27,306
2022-10-28,203
2022-10-29,608
2022-10-30,205
2022-10-31,219
2022-11-01,138
2022-11-02,114
2022-11-03,194
2022-11-04,194
2022-11-05,277
2022-11-06,184
2022-11-07,172
2022-11-08,190
2022-11-09,126
2022-11-10,243
2022-11-11,147
2022-11-12,202
2022-11-13,237
2022-11-14,151
2022-11-15,185
2022-11-16,160
2022-11-17,300
2022-11-18,200
2022-11-19,213
2022-11-20,1798
2022-11-21,322
2022-11-22,342
2022-11-23,206
2022-11-24,265
2022-11-25,136
2022-11-26,339
2022-11-27,212
2022-11-28,250
2022-11-29,723
2022-11-30,256
2022-12-01,325
2022-12-02,189
2022-12-03,174
2022-12-04,123
2022-12-05,237
2022-12-06,372
2022-12-07,144
2022-12-08,255
2022-12-09,130
2022-12-10,146
2022-12-11,171
2022-12-12,112
2022-12-13,218
2022-12-14,147
2022-12-15,237
2022-12-16,146
2022-12-17,190
2022-12-18,209
2022-12-19,449
2022-12-20,171
2022-12-21,245
2022-12-22,934
2022-12-23,176
2022-12-24,134
2022-12-25,146
2022-12-26,160
2022-12-27,176
2022-12-28,203
2022-12-29,125
2022-12-30,2403
2022-12-31,641
2023-01-01,350
2023-01-02,197
2023-01-03,284
2023-01-04,228
2023-01-05,267
2023-01-06,166
2023-01-07,404
2023-01-08,269
2023-01-09,241
2023-01-10,178
2023-01-11,207
2023-01-12,186
2023-01-13,201
2023-01-14,192
2023-01-15,251
2023-01-16,199
2023-01-17,154
2023-01-18,142
2023-01-19,175
2023-01-20,158
2023-01-21,197
2023-01-22,193
2023-01-23,116
2023-01-24,156
2023-01-25,223
2023-01-26,152
2023-01-27,123
2023-01-28,176
2023-01-29,219
2023-01-30,198
2023-01-31,98
2023-02-01,105
2023-02-02,147
2023-02-03,731
2023-02-04,392
2023-02-05,356
2023-02-06,188
2023-02-07,172
2023-02-08,155
2023-02-09,392
2023-02-10,336
2023-02-11,294
2023-02-12,252
2023-02-13,169
2023-02-14,262
2023-02-15,215
2023-02-16,423
2023-02-17,157
2023-02-18,141
2023-02-19,140
2023-02-20,176
2023-02-21,164
2023-02-22,153
2023-02-23,182
2023-02-24,1466
2023-02-25,409
2023-02-26,288
2023-02-27,170
2023-02-28,150
2023-03-01,295
2023-03-02,181
2023-03-03,179
2023-03-04,125
2023-03-05,143
2023-03-06,174
2023-03-07,248
2023-03-08,140
2023-03-09,155
2023-03-10,197
2023-03-11,167
2023-03-12,206
2023-03-13,132
2023-03-14,140
2023-03-15,118
2023-03-16,130
2023-03-17,440
2023-03-18,219
2023-03-19,280
2023-03-20,254
2023-03-21,172
2023-03-22,147
2023-03-23,260
2023-03-24,182
2023-03-25,375
2023-03-26,223
2023-03-27,177
2023-03-28,194
2023-03-29,132
2023-03-30,278
2023-03-31,154
2023-04-01,194
2023-04-02,123
2023-04-03,175
2023-04-04,112
2023-04-05,187
2023-04-06,170
2023-04-07,131
2023-04-08,172
2023-04-09,170
2023-04-10,158
2023-04-11,134
2023-04-12,169
2023-04-13,169
2023-04-14,111
2023-04-15,173
2023-04-16,271
2023-04-17,157
2023-04-18,139
2023-04-19,175
2023-04-20,200
2023-04-21,488
2023-04-22,308
2023-04-23,273
2023-04-24,247
2023-04-25,290
2023-04-26,246
2023-04-27,182
2023-04-28,136
2023-04-29,111
2023-04-30,132
2023-05-01,90
2023-05-02,138
2023-05-03,120
2023-05-04,284
2023-05-05,143
2023-05-06,192
2023-05-07,171
2023-05-08,118
2023-05-09,160
2023-05-10,177
2023-05-11,134
2023-05-12,221
2023-05-13,197
2023-05-14,272
2023-05-15,289
2023-05-16,227
2023-05-17,257
2023-05-18,221
2023-05-19,149
2023-05-20,172
2023-05-21,127
2023-05-22,165
2023-05-23,119
2023-05-24,173
2023-05-25,117
2023-05-26,231
2023-05-27,130
2023-05-28,238
2023-05-29,166
2023-05-30,305
2023-05-31,146
2023-06-01,125
2023-06-02,142
2023-06-03,108
2023-06-04,116
2023-06-05,128
2023-06-06,108
2023-06-07,103
2023-06-08,108
2023-06-09,99
2023-06-10,109
2023-06-11,80
2023-06-12,103
2023-06-13,123
2023-06-14,104
2023-06-15,99
2023-06-16,97
2023-06-17,99
2023-06-18,112
2023-06-19,152
2023-06-20,186
2023-06-21,232
2023-06-22,368
2023-06-23,422
2023-06-24,232
2023-06-25,226
2023-06-26,172
2023-06-27,174
2023-06-28,163
2023-06-29,154
2023-06-30,182
2023-07-01,451
2023-07-02,324
2023-07-03,315
2023-07-04,230
2023-07-05,195
2023-07-06,236
2023-07-07,219
2023-07-08,217
2023-07-09,301
2023-07-10,208
2023-07-11,215
2023-07-12,207
2023-07-13,176
2023-07-14,148
2023-07-15,152
2023-07-16,146
2023-07-17,164
2023-07-18,144
2023-07-19,155
2023-07-20,116
2023-07-21,136
2023-07-22,69
2023-07-23,110
2023-07-24,313
2023-07-25,181
2023-07-26,129
2023-07-27,158
2023-07-28,100
2023-07-29,81
2023-07-30,86
2023-07-31,116
2023-08-01,118
2023-08-02,78
2023-08-03,78
2023-08-04,86
2023-08-05,83
2023-08-06,111
2023-08-07,132
2023-08-08,112
2023-08-09,151
2023-08-10,93
2023-08-11,53
2023-08-12,66
2023-08-13,76
2023-08-14,83
2023-08-15,87
2023-08-16,88
2023-08-17,80
2023-08-18,71
2023-08-19,66
2023-08-20,77
2023-08-21,99
2023-08-22,63
2023-08-23,80
2023-08-24,84
2023-08-25,67
2023-08-26,73
2023-08-27,81
2023-08-28,79
2023-08-29,80
2023-08-30,97
2023-08-31,77
2023-09-01,91
2023-09-02,70
2023-09-03,80
2023-09-04,63
2023-09-05,60
2023-09-06,71
2023-09-07,71
2023-09-08,88
2023-09-09,66
2023-09-10,92
2023-09-11,83
2023-09-12,64
2023-09-13,45
2023-09-14,72
2023-09-15,60
2023-09-16,54
2023-09-17,47
2023-09-18,57
2023-09-19,66
2023-09-20,74
2023-09-21,107
2023-09-22,75
2023-09-23,88
2023-09-24,63
2023-09-25,91
2023-09-26,67
2023-09-27,82
2023-09-28,88
2023-09-29,99
2023-09-30,100
2023-10-01,130
2023-10-02,171
2023-10-03,186
2023-10-04,139
2023-10-05,136
2023-10-06,135
2023-10-07,109
2023-10-08,114
2023-10-09,166
2023-10-10,162
2023-10-11,281
2023-10-12,169
2023-10-13,138
2023-10-14,116
2023-10-15,141
2023-10-16,269
2023-10-17,267
2023-10-18,170
2023-10-19,150
2023-10-20,132
2023-10-21,238
2023-10-22,148
2023-10-23,1420
2023-10-24,530
2023-10-25,307
2023-10-26,474
2023-10-27,183
2023-10-28,173
2023-10-29,2697
2023-10-30,1020
2023-10-31,441
2023-11-01,524
2023-11-02,599
2023-11-03,300
2023-11-04,447
2023-11-05,341
2023-11-06,187
2023-11-07,441
2023-11-08,185
2023-11-09,811
2023-11-10,652
2023-11-11,202
2023-11-12,183
2023-11-13,365
2023-11-14,242
2023-11-15,381
2023-11-16,253
2023-11-17,199
2023-11-18,187
2023-11-19,215
2023-11-20,183
2023-11-21,190
2023-11-22,568
2023-11-23,206
2023-11-24,154
2023-11-25,211
2023-11-26,130
2023-11-27,172
2023-11-28,222
2023-11-29,132
2023-11-30,162
2023-12-01,245
2023-12-02,142
2023-12-03,276
2023-12-04,178
2023-12-05,4345
2023-12-06,670
2023-12-07,775
2023-12-08,1981
2023-12-09,652
2023-12-10,3688
2023-12-11,476
2023-12-12,316
2023-12-13,261
2023-12-14,1198
2023-12-15,307
2023-12-16,322
2023-12-17,257
2023-12-18,171
2023-12-19,214
2023-12-20,156
2023-12-21,297
2023-12-22,351
2023-12-23,215
2023-12-24,212
2023-12-25,148
2023-12-26,132
2023-12-27,258
2023-12-28,150
2023-12-29,317
2023-12-30,284
2023-12-31,678
2024-01-01,340
2024-01-02,384
2024-01-03,290
2024-01-04,432
2024-01-05,273
2024-01-06,548
2024-01-07,1763
2024-01-08,363
2024-01-09,1057
2024-01-10,328
2024-01-11,302
2024-01-12,221
2024-01-13,312
2024-01-14,261
2024-01-15,180
2024-01-16,157
2024-01-17,584
2024-01-18,591
2024-01-19,454
2024-01-20,676
2024-01-21,211
2024-01-22,343
2024-01-23,187
2024-01-24,357
2024-01-25,276
2024-01-26,453
2024-01-27,969
2024-01-28,449
2024-01-29,265
2024-01-30,415
2024-01-31,3688
2024-02-01,631
2024-02-02,1025
2024-02-03,279
2024-02-04,303
2024-02-05,530
2024-02-06,389
2024-02-07,517
2024-02-08,430
2024-02-09,584
2024-02-10,264
2024-02-11,465
2024-02-12,246
2024-02-13,529
2024-02-14,208
2024-02-15,302
2024-02-16,176
2024-02-17,174
2024-02-18,249
2024-02-19,192
2024-02-20,205
2024-02-21,188
2024-02-22,171
2024-02-23,196
2024-02-24,184
2024-02-25,193
2024-02-26,206
2024-02-27,218
2024-02-28,191
2024-02-29,271
2024-03-01,166
2024-03-02,168
2024-03-03,155
2024-03-04,188
2024-03-05,131
2024-03-06,199
2024-03-07,141
2024-03-08,387
2024-03-09,159
2024-03-10,193
2024-03-11,173
2024-03-12,184
2024-03-13,384
2024-03-14,280
2024-03-15,129
2024-03-16,175
2024-03-17,238
2024-03-18,212
2024-03-19,231
2024-03-20,175
2024-03-21,194
2024-03-22,147
2024-03-23,528
2024-03-24,258
2024-03-25,534
2024-03-26,205
2024-03-27,154
2024-03-28,164
2024-03-29,185
2024-03-30,343
2024-03-31,194
2024-04-01,1124
2024-04-02,228
2024-04-03,198
2024-04-04,359
