date,views
2017-08-08,38
2017-08-09,27
2017-08-10,28
2017-08-11,43
2017-08-12,108
2017-08-13,37
2017-08-14,31
2017-08-15,46
2017-08-16,21
2017-08-17,24
2017-08-18,27
2017-08-19,16
2017-08-20,64
2017-08-21,32
2017-08-22,36
2017-08-23,21
2017-08-24,34
2017-08-25,27
2017-08-26,52
2017-08-27,33
2017-08-28,33
2017-08-29,28
2017-08-30,38
2017-08-31,40
2017-09-01,67
2017-09-02,60
2017-09-03,51
2017-09-04,45
2017-09-05,31
2017-09-06,27
2017-09-07,38
2017-09-08,51
2017-09-09,55
2017-09-10,38
2017-09-11,39
2017-09-12,51
2017-09-13,27
2017-09-14,11
2017-09-15,21
2017-09-16,21
2017-09-17,31
2017-09-18,24
2017-09-19,35
2017-09-20,12
2017-09-21,36
2017-09-22,55
2017-09-23,23
2017-09-24,28
2017-09-25,25
2017-09-26,20
2017-09-27,28
2017-09-28,19
2017-09-29,10
2017-09-30,23
2017-10-01,37
2017-10-02,27
2017-10-03,39
2017-10-04,29
2017-10-05,7
2017-10-06,11
2017-10-07,13
2017-10-08,27
2017-10-09,20
2017-10-10,19
2017-10-11,11
2017-10-12,13
2017-10-13,20
2017-10-14,15
2017-10-15,29
2017-10-16,35
2017-10-17,18
2017-10-18,16
2017-10-19,14
2017-10-20,15
2017-10-21,25
2017-10-22,18
2017-10-23,16
2017-10-24,18
2017-10-25,23
2017-10-26,21
2017-10-27,22
2017-10-28,31
2017-10-29,23
2017-10-30,34
2017-10-31,30
2017-11-01,36
2017-11-02,25
2017-11-03,22
2017-11-04,22
2017-11-05,28
2017-11-06,15
2017-11-07,21
2017-11-08,15
2017-11-09,16
2017-11-10,19
2017-11-11,16
2017-11-12,18
2017-11-13,438
2017-11-14,346
2017-11-15,97
2017-11-16,101
2017-11-17,47
2017-11-18,38
2017-11-19,105
2017-11-20,37
2017-11-21,30
2017-11-22,23
2017-11-23,103
2017-11-24,50
2017-11-25,26
2017-11-26,25
2017-11-27,44
2017-11-28,33
2017-11-29,14
2017-11-30,20
2017-12-01,11
2017-12-02,20
2017-12-03,24
2017-12-04,30
2017-12-05,25
2017-12-06,13
2017-12-07,21
2017-12-08,14
2017-12-09,18
2017-12-10,27
2017-12-11,33
2017-12-12,25
2017-12-13,15
2017-12-14,21
2017-12-15,17
2017-12-16,9
2017-12-17,31
2017-12-18,10
2017-12-19,15
2017-12-20,24
2017-12-21,8
2017-12-22,14
2017-12-23,10
2017-12-24,15
2017-12-25,18
2017-12-26,24
2017-12-27,14
2017-12-28,22
2017-12-29,21
2017-12-30,16
2017-12-31,20
2018-01-01,21
2018-01-02,18
2018-01-03,17
2018-01-04,21
2018-01-05,34
2018-01-06,35
2018-01-07,47
2018-01-08,16
2018-01-09,26
2018-01-10,24
2018-01-11,19
2018-01-12,25
2018-01-13,15
2018-01-14,40
2018-01-15,22
2018-01-16,25
2018-01-17,20
2018-01-18,14
2018-01-19,14
2018-01-20,14
2018-01-21,14
2018-01-22,13
2018-01-23,16
2018-01-24,12
2018-01-25,22
2018-01-26,12
2018-01-27,15
2018-01-28,9
2018-01-29,17
2018-01-30,11
2018-01-31,11
2018-02-01,13
2018-02-02,11
2018-02-03,6
2018-02-04,18
2018-02-05,17
2018-02-06,13
2018-02-07,12
2018-02-08,15
2018-02-09,11
2018-02-10,10
2018-02-11,14
2018-02-12,7
2018-02-13,7
2018-02-14,10
2018-02-15,18
2018-02-16,12
2018-02-17,14
2018-02-18,16
2018-02-19,16
2018-02-20,12
2018-02-21,17
2018-02-22,14
2018-02-23,12
2018-02-24,15
2018-02-25,16
2018-02-26,13
2018-02-27,13
2018-02-28,16
2018-03-01,15
2018-03-02,10
2018-03-03,7
2018-03-04,13
2018-03-05,19
2018-03-06,23
2018-03-07,18
2018-03-08,20
2018-03-09,14
2018-03-10,16
2018-03-11,17
2018-03-12,16
2018-03-13,23
2018-03-14,28
2018-03-15,18
2018-03-16,16
2018-03-17,19
2018-03-18,21
2018-03-19,19
2018-03-20,20
2018-03-21,32
2018-03-22,20
2018-03-23,21
2018-03-24,17
2018-03-25,18
2018-03-26,24
2018-03-27,19
2018-03-28,27
2018-03-29,12
2018-03-30,14
2018-03-31,11
2018-04-01,9
2018-04-02,5
2018-04-03,15
2018-04-04,13
2018-04-05,13
2018-04-06,10
2018-04-07,6
2018-04-08,5
2018-04-09,16
2018-04-10,6
2018-04-11,20
2018-04-12,5
2018-04-13,11
2018-04-14,8
2018-04-15,14
2018-04-16,20
2018-04-17,10
2018-04-18,5
2018-04-19,8
2018-04-20,6
2018-04-21,12
2018-04-22,17
2018-04-23,12
2018-04-24,20
2018-04-25,8
2018-04-26,15
2018-04-27,14
2018-04-28,22
2018-04-29,13
2018-04-30,14
2018-05-01,14
2018-05-02,13
2018-05-03,9
2018-05-04,7
2018-05-05,12
2018-05-06,8
2018-05-07,8
2018-05-08,12
2018-05-09,14
2018-05-10,5
2018-05-11,14
2018-05-12,10
2018-05-13,2
2018-05-14,7
2018-05-15,15
2018-05-16,13
2018-05-17,9
2018-05-18,7
2018-05-19,16
2018-05-20,11
2018-05-21,7
2018-05-22,9
2018-05-23,12
2018-05-24,12
2018-05-25,9
2018-05-26,10
2018-05-27,13
2018-05-28,7
2018-05-29,16
2018-05-30,16
2018-05-31,16
2018-06-01,10
2018-06-02,17
2018-06-03,12
2018-06-04,15
2018-06-05,12
2018-06-06,17
2018-06-07,11
2018-06-08,9
2018-06-09,13
2018-06-10,15
2018-06-11,15
2018-06-12,8
2018-06-13,8
2018-06-14,11
2018-06-15,14
2018-06-16,9
2018-06-17,8
2018-06-18,10
2018-06-19,4
2018-06-20,7
2018-06-21,6
2018-06-22,3
2018-06-23,7
2018-06-24,10
2018-06-25,14
2018-06-26,14
2018-06-27,11
2018-06-28,15
2018-06-29,10
2018-06-30,9
2018-07-01,8
2018-07-02,16
2018-07-03,8
2018-07-04,16
2018-07-05,13
2018-07-06,13
2018-07-07,21
2018-07-08,14
2018-07-09,10
2018-07-10,14
2018-07-11,4
2018-07-12,2
2018-07-13,7
2018-07-14,11
2018-07-15,3
2018-07-16,8
2018-07-17,7
2018-07-18,9
2018-07-19,5
2018-07-20,10
2018-07-21,12
2018-07-22,15
2018-07-23,14
2018-07-24,11
2018-07-25,6
2018-07-26,11
2018-07-27,9
2018-07-28,4
2018-07-29,15
2018-07-30,11
2018-07-31,15
2018-08-01,11
2018-08-02,13
2018-08-03,13
2018-08-04,21
2018-08-05,13
2018-08-06,14
2018-08-07,22
2018-08-08,16
2018-08-09,12
2018-08-10,21
2018-08-11,8
2018-08-12,13
2018-08-13,17
2018-08-14,22
2018-08-15,11
2018-08-16,15
2018-08-17,13
2018-08-18,22
2018-08-19,14
2018-08-20,13
2018-08-21,12
2018-08-22,21
2018-08-23,9
2018-08-24,18
2018-08-25,13
2018-08-26,18
2018-08-27,30
2018-08-28,16
2018-08-29,25
2018-08-30,12
2018-08-31,14
2018-09-01,32
2018-09-02,17
2018-09-03,17
2018-09-04,18
2018-09-05,8
2018-09-06,17
2018-09-07,20
2018-09-08,28
2018-09-09,40
2018-09-10,12
2018-09-11,14
2018-09-12,10
2018-09-13,12
2018-09-14,13
2018-09-15,14
2018-09-16,19
2018-09-17,17
2018-09-18,18
2018-09-19,13
2018-09-20,10
2018-09-21,16
2018-09-22,11
2018-09-23,34
2018-09-24,13
2018-09-25,20
2018-09-26,8
2018-09-27,12
2018-09-28,20
2018-09-29,11
2018-09-30,14
2018-10-01,34
2018-10-02,17
2018-10-03,11
2018-10-04,11
2018-10-05,13
2018-10-06,14
2018-10-07,13
2018-10-08,16
2018-10-09,15
2018-10-10,13
2018-10-11,17
2018-10-12,17
2018-10-13,9
2018-10-14,15
2018-10-15,18
2018-10-16,12
2018-10-17,5
2018-10-18,22
2018-10-19,16
2018-10-20,12
2018-10-21,18
2018-10-22,14
2018-10-23,11
2018-10-24,7
2018-10-25,14
2018-10-26,8
2018-10-27,12
2018-10-28,14
2018-10-29,18
2018-10-30,16
2018-10-31,6
2018-11-01,8
2018-11-02,12
2018-11-03,12
2018-11-04,25
2018-11-05,10
2018-11-06,14
2018-11-07,11
2018-11-08,7
2018-11-09,30
2018-11-10,13
2018-11-11,16
2018-11-12,16
2018-11-13,10
2018-11-14,6
2018-11-15,9
2018-11-16,5
2018-11-17,9
2018-11-18,18
2018-11-19,18
2018-11-20,17
2018-11-21,16
2018-11-22,15
2018-11-23,16
2018-11-24,17
2018-11-25,13
2018-11-26,14
2018-11-27,14
2018-11-28,12
2018-11-29,19
2018-11-30,14
2018-12-01,6
2018-12-02,9
2018-12-03,33
2018-12-04,9
2018-12-05,24
2018-12-06,20
2018-12-07,9
2018-12-08,17
2018-12-09,7
2018-12-10,14
2018-12-11,13
2018-12-12,12
2018-12-13,12
2018-12-14,24
2018-12-15,10
2018-12-16,16
2018-12-17,13
2018-12-18,26
2018-12-19,12
2018-12-20,28
2018-12-21,32
2018-12-22,14
2018-12-23,20
2018-12-24,7
2018-12-25,7
2018-12-26,13
2018-12-27,14
2018-12-28,10
2018-12-29,15
2018-12-30,20
2018-12-31,16
2019-01-01,14
2019-01-02,8
2019-01-03,18
2019-01-04,13
2019-01-05,10
2019-01-06,18
2019-01-07,15
2019-01-08,19
2019-01-09,13
2019-01-10,7
2019-01-11,10
2019-01-12,11
2019-01-13,30
2019-01-14,4
2019-01-15,7
2019-01-16,14
2019-01-17,5
2019-01-18,16
2019-01-19,18
2019-01-20,14
2019-01-21,17
2019-01-22,11
2019-01-23,14
2019-01-24,8
2019-01-25,8
2019-01-26,5
2019-01-27,8
2019-01-28,7
2019-01-29,21
2019-01-30,16
2019-01-31,11
2019-02-01,10
2019-02-02,13
2019-02-03,21
2019-02-04,17
2019-02-05,8
2019-02-06,9
2019-02-07,13
2019-02-08,7
2019-02-09,6
2019-02-10,14
2019-02-11,10
2019-02-12,8
2019-02-13,8
2019-02-14,19
2019-02-15,8
2019-02-16,13
2019-02-17,14
2019-02-18,13
2019-02-19,7
2019-02-20,6
2019-02-21,10
2019-02-22,6
2019-02-23,13
2019-02-24,12
2019-02-25,8
2019-02-26,7
2019-02-27,9
2019-02-28,4
2019-03-01,8
2019-03-02,11
2019-03-03,9
2019-03-04,11
2019-03-05,10
2019-03-06,9
2019-03-07,11
2019-03-08,12
2019-03-09,9
2019-03-10,4
2019-03-11,8
2019-03-12,34
2019-03-13,13
2019-03-14,18
2019-03-15,10
2019-03-16,11
2019-03-17,11
2019-03-18,12
2019-03-19,6
2019-03-20,11
2019-03-21,17
2019-03-22,8
2019-03-23,10
2019-03-24,5
2019-03-25,12
2019-03-26,10
2019-03-27,7
2019-03-28,10
2019-03-29,7
2019-03-30,7
2019-03-31,13
2019-04-01,7
2019-04-02,8
2019-04-03,9
2019-04-04,8
2019-04-05,12
2019-04-06,7
2019-04-07,4
2019-04-08,3
2019-04-09,5
2019-04-10,9
2019-04-11,5
2019-04-12,13
2019-04-13,7
2019-04-14,8
2019-04-15,6
2019-04-16,15
2019-04-17,9
2019-04-18,8
2019-04-19,6
2019-04-20,10
2019-04-21,7
2019-04-22,7
2019-04-23,12
2019-04-24,13
2019-04-25,9
2019-04-26,17
2019-04-27,17
2019-04-28,9
2019-04-29,12
2019-04-30,10
2019-05-01,11
2019-05-02,6
2019-05-03,12
2019-05-04,10
2019-05-05,12
2019-05-06,19
2019-05-07,9
2019-05-08,2
2019-05-09,10
2019-05-10,9
2019-05-11,7
2019-05-12,8
2019-05-13,6
2019-05-14,9
2019-05-15,8
2019-05-16,5
2019-05-17,6
2019-05-18,8
2019-05-19,2
2019-05-20,7
2019-05-21,14
2019-05-22,11
2019-05-23,7
2019-05-24,8
2019-05-25,14
2019-05-26,13
2019-05-27,8
2019-05-28,11
2019-05-29,14
2019-05-30,5
2019-05-31,10
2019-06-01,4
2019-06-02,11
2019-06-03,7
2019-06-04,8
2019-06-05,7
2019-06-06,13
2019-06-07,5
2019-06-08,6
2019-06-09,6
2019-06-10,18
2019-06-11,11
2019-06-12,14
2019-06-13,8
2019-06-14,10
2019-06-15,8
2019-06-16,5
2019-06-17,10
2019-06-18,7
2019-06-19,6
2019-06-20,7
2019-06-21,5
2019-06-22,7
2019-06-23,6
2019-06-24,2
2019-06-25,2
2019-06-26,6
2019-06-27,7
2019-06-28,7
2019-06-29,7
2019-06-30,11
2019-07-01,7
2019-07-02,6
2019-07-03,7
2019-07-04,1
2019-07-05,6
2019-07-06,6
2019-07-07,5
2019-07-08,8
2019-07-09,5
2019-07-10,13
2019-07-11,11
2019-07-12,6
2019-07-13,13
2019-07-14,11
2019-07-15,24
2019-07-16,11
2019-07-17,10
2019-07-18,10
2019-07-19,11
2019-07-20,6
2019-07-21,9
2019-07-22,6
2019-07-23,17
2019-07-24,12
2019-07-25,17
2019-07-26,10
2019-07-27,3
2019-07-28,8
2019-07-29,43
2019-07-30,17
2019-07-31,1
2019-08-01,5
2019-08-02,8
2019-08-03,7
2019-08-04,13
2019-08-05,14
2019-08-06,14
2019-08-07,23
2019-08-08,8
2019-08-09,11
2019-08-10,9
2019-08-11,19
2019-08-12,16
2019-08-13,16
2019-08-14,17
2019-08-15,17
2019-08-16,18
2019-08-17,8
2019-08-18,12
2019-08-19,8
2019-08-20,9
2019-08-21,8
2019-08-22,16
2019-08-23,17
2019-08-24,20
2019-08-25,13
2019-08-26,19
2019-08-27,19
2019-08-28,14
2019-08-29,15
2019-08-30,14
2019-08-31,18
2019-09-01,16
2019-09-02,13
2019-09-03,14
2019-09-04,14
2019-09-05,12
2019-09-06,16
2019-09-07,17
2019-09-08,17
2019-09-09,41
2019-09-10,19
2019-09-11,22
2019-09-12,12
2019-09-13,9
2019-09-14,24
2019-09-15,15
2019-09-16,10
2019-09-17,8
2019-09-18,14
2019-09-19,9
2019-09-20,12
2019-09-21,11
2019-09-22,21
2019-09-23,16
2019-09-24,18
2019-09-25,20
2019-09-26,15
2019-09-27,11
2019-09-28,21
2019-09-29,17
2019-09-30,22
2019-10-01,19
