date,views
2016-09-28,242
2016-09-29,207
2016-09-30,212
2016-10-01,180
2016-10-02,197
2016-10-03,221
2016-10-04,235
2016-10-05,259
2016-10-06,203
2016-10-07,391
2016-10-08,359
2016-10-09,331
2016-10-10,197
2016-10-11,289
2016-10-12,333
2016-10-13,270
2016-10-14,310
2016-10-15,240
2016-10-16,242
2016-10-17,254
2016-10-18,292
2016-10-19,268
2016-10-20,284
2016-10-21,413
2016-10-22,318
2016-10-23,276
2016-10-24,345
2016-10-25,391
2016-10-26,530
2016-10-27,1061
2016-10-28,685
2016-10-29,576
2016-10-30,1139
2016-10-31,579
2016-11-01,804
2016-11-02,411
2016-11-03,370
2016-11-04,295
2016-11-05,351
2016-11-06,252
2016-11-07,256
2016-11-08,266
2016-11-09,406
2016-11-10,547
2016-11-11,273
2016-11-12,259
2016-11-13,316
2016-11-14,283
2016-11-15,451
2016-11-16,1297
2016-11-17,386
2016-11-18,330
2016-11-19,354
2016-11-20,450
2016-11-21,297
2016-11-22,244
2016-11-23,235
2016-11-24,395
2016-11-25,227
2016-11-26,217
2016-11-27,246
2016-11-28,234
2016-11-29,220
2016-11-30,394
2016-12-01,343
2016-12-02,319
2016-12-03,492
2016-12-04,527
2016-12-05,262
2016-12-06,309
2016-12-07,216
2016-12-08,319
2016-12-09,220
2016-12-10,206
2016-12-11,410
2016-12-12,231
2016-12-13,285
2016-12-14,199
2016-12-15,514
2016-12-16,272
2016-12-17,274
2016-12-18,244
2016-12-19,287
2016-12-20,248
2016-12-21,270
2016-12-22,279
2016-12-23,456
2016-12-24,291
2016-12-25,232
2016-12-26,245
2016-12-27,634
2016-12-28,353
2016-12-29,472
2016-12-30,298
2016-12-31,297
2017-01-01,229
2017-01-02,242
2017-01-03,291
2017-01-04,240
2017-01-05,297
2017-01-06,345
2017-01-07,708
2017-01-08,505
2017-01-09,343
2017-01-10,292
2017-01-11,358
2017-01-12,401
2017-01-13,550
2017-01-14,567
2017-01-15,381
2017-01-16,337
2017-01-17,323
2017-01-18,650
2017-01-19,436
2017-01-20,338
2017-01-21,479
2017-01-22,351
2017-01-23,242
2017-01-24,349
2017-01-25,317
2017-01-26,422
2017-01-27,402
2017-01-28,430
2017-01-29,322
2017-01-30,317
2017-01-31,429
2017-02-01,270
2017-02-02,428
2017-02-03,278
2017-02-04,325
2017-02-05,391
2017-02-06,242
2017-02-07,310
2017-02-08,456
2017-02-09,679
2017-02-10,442
2017-02-11,534
2017-02-12,423
2017-02-13,339
2017-02-14,469
2017-02-15,316
2017-02-16,444
2017-02-17,360
2017-02-18,412
2017-02-19,519
2017-02-20,957
2017-02-21,1004
2017-02-22,6751
2017-02-23,7971
2017-02-24,2540
2017-02-25,1400
2017-02-26,1162
2017-02-27,1136
2017-02-28,725
2017-03-01,2190
2017-03-02,4076
2017-03-03,1123
2017-03-04,829
2017-03-05,721
2017-03-06,3955
2017-03-07,1014
2017-03-08,3333
2017-03-09,1290
2017-03-10,731
2017-03-11,889
2017-03-12,818
2017-03-13,583
2017-03-14,729
2017-03-15,585
2017-03-16,551
2017-03-17,398
2017-03-18,499
2017-03-19,446
2017-03-20,372
2017-03-21,573
2017-03-22,433
2017-03-23,541
2017-03-24,397
2017-03-25,538
2017-03-26,565
2017-03-27,348
2017-03-28,329
2017-03-29,487
2017-03-30,428
2017-03-31,389
2017-04-01,395
2017-04-02,348
2017-04-03,824
2017-04-04,345
2017-04-05,326
2017-04-06,322
2017-04-07,421
2017-04-08,350
2017-04-09,379
2017-04-10,323
2017-04-11,355
2017-04-12,313
2017-04-13,425
2017-04-14,347
2017-04-15,365
2017-04-16,895
2017-04-17,536
2017-04-18,812
2017-04-19,677
2017-04-20,1140
2017-04-21,682
2017-04-22,795
2017-04-23,546
2017-04-24,432
2017-04-25,1241
2017-04-26,694
2017-04-27,1141
2017-04-28,370
2017-04-29,679
2017-04-30,1902
2017-05-01,569
2017-05-02,412
2017-05-03,884
2017-05-04,385
2017-05-05,2689
2017-05-06,520
2017-05-07,715
2017-05-08,1465
2017-05-09,394
2017-05-10,335
2017-05-11,1301
2017-05-12,920
2017-05-13,1267
2017-05-14,430
2017-05-15,458
2017-05-16,1587
2017-05-17,566
2017-05-18,454
2017-05-19,927
2017-05-20,557
2017-05-21,2359
2017-05-22,1307
2017-05-23,507
2017-05-24,396
2017-05-25,330
2017-05-26,322
2017-05-27,299
2017-05-28,245
2017-05-29,286
2017-05-30,268
2017-05-31,266
2017-06-01,263
2017-06-02,297
2017-06-03,242
2017-06-04,214
2017-06-05,275
2017-06-06,223
2017-06-07,218
2017-06-08,256
2017-06-09,300
2017-06-10,253
2017-06-11,250
2017-06-12,225
2017-06-13,299
2017-06-14,281
2017-06-15,287
2017-06-16,252
2017-06-17,259
2017-06-18,281
2017-06-19,380
2017-06-20,374
2017-06-21,486
2017-06-22,529
2017-06-23,831
2017-06-24,513
2017-06-25,368
2017-06-26,576
2017-06-27,551
2017-06-28,1498
2017-06-29,1236
2017-06-30,782
2017-07-01,1346
2017-07-02,1828
2017-07-03,1206
2017-07-04,894
2017-07-05,972
2017-07-06,803
2017-07-07,4304
2017-07-08,2696
2017-07-09,1364
2017-07-10,1078
2017-07-11,1330
2017-07-12,916
2017-07-13,880
2017-07-14,827
2017-07-15,588
2017-07-16,493
2017-07-17,503
2017-07-18,541
2017-07-19,467
2017-07-20,434
2017-07-21,577
2017-07-22,594
2017-07-23,468
2017-07-24,480
2017-07-25,577
2017-07-26,488
2017-07-27,416
2017-07-28,362
2017-07-29,389
2017-07-30,352
2017-07-31,371
2017-08-01,357
2017-08-02,331
2017-08-03,306
2017-08-04,301
2017-08-05,336
2017-08-06,284
2017-08-07,337
2017-08-08,382
2017-08-09,661
2017-08-10,423
2017-08-11,319
2017-08-12,504
2017-08-13,473
2017-08-14,359
2017-08-15,280
2017-08-16,248
2017-08-17,233
2017-08-18,261
2017-08-19,201
2017-08-20,335
2017-08-21,304
2017-08-22,291
2017-08-23,433
2017-08-24,511
2017-08-25,339
2017-08-26,289
2017-08-27,299
2017-08-28,309
2017-08-29,379
2017-08-30,497
2017-08-31,493
2017-09-01,2106
2017-09-02,1501
2017-09-03,776
2017-09-04,2236
2017-09-05,2252
2017-09-06,891
2017-09-07,1475
2017-09-08,720
2017-09-09,1001
2017-09-10,6391
2017-09-11,2475
2017-09-12,1046
2017-09-13,1302
2017-09-14,921
2017-09-15,2350
2017-09-16,1334
2017-09-17,3843
2017-09-18,1741
2017-09-19,901
2017-09-20,685
2017-09-21,527
2017-09-22,409
2017-09-23,374
2017-09-24,427
2017-09-25,419
2017-09-26,500
2017-09-27,448
2017-09-28,401
2017-09-29,352
2017-09-30,321
2017-10-01,363
2017-10-02,508
2017-10-03,499
2017-10-04,429
2017-10-05,506
2017-10-06,332
2017-10-07,412
2017-10-08,326
2017-10-09,542
2017-10-10,405
2017-10-11,404
2017-10-12,418
2017-10-13,510
2017-10-14,390
2017-10-15,346
2017-10-16,468
2017-10-17,476
2017-10-18,633
2017-10-19,969
2017-10-20,529
2017-10-21,504
2017-10-22,500
2017-10-23,393
2017-10-24,776
2017-10-25,1088
2017-10-26,809
2017-10-27,1136
2017-10-28,425
2017-10-29,1114
2017-10-30,998
2017-10-31,1120
2017-11-01,2920
2017-11-02,1202
2017-11-03,582
2017-11-04,867
2017-11-05,489
2017-11-06,519
2017-11-07,353
2017-11-08,740
2017-11-09,597
2017-11-10,477
2017-11-11,601
2017-11-12,586
2017-11-13,409
2017-11-14,488
2017-11-15,309
2017-11-16,523
2017-11-17,277
2017-11-18,494
2017-11-19,503
2017-11-20,811
2017-11-21,1267
2017-11-22,388
2017-11-23,1128
2017-11-24,395
2017-11-25,829
2017-11-26,640
2017-11-27,357
2017-11-28,1795
2017-11-29,746
2017-11-30,623
2017-12-01,409
2017-12-02,761
2017-12-03,451
2017-12-04,337
2017-12-05,501
2017-12-06,272
2017-12-07,693
2017-12-08,358
2017-12-09,900
2017-12-10,561
2017-12-11,643
2017-12-12,330
2017-12-13,383
2017-12-14,1055
2017-12-15,395
2017-12-16,374
2017-12-17,605
2017-12-18,553
2017-12-19,1406
2017-12-20,567
2017-12-21,716
2017-12-22,346
2017-12-23,289
2017-12-24,546
2017-12-25,346
2017-12-26,363
2017-12-27,592
2017-12-28,913
2017-12-29,388
2017-12-30,587
2017-12-31,371
2018-01-01,300
2018-01-02,332
2018-01-03,377
2018-01-04,407
2018-01-05,333
2018-01-06,366
2018-01-07,396
2018-01-08,295
2018-01-09,574
2018-01-10,764
2018-01-11,516
2018-01-12,584
2018-01-13,585
2018-01-14,391
2018-01-15,491
2018-01-16,512
2018-01-17,376
2018-01-18,650
2018-01-19,533
2018-01-20,627
2018-01-21,375
2018-01-22,469
2018-01-23,337
2018-01-24,396
2018-01-25,807
2018-01-26,495
2018-01-27,460
2018-01-28,428
2018-01-29,383
2018-01-30,607
2018-01-31,403
2018-02-01,766
2018-02-02,413
2018-02-03,927
2018-02-04,731
2018-02-05,344
2018-02-06,1425
2018-02-07,451
2018-02-08,436
2018-02-09,479
2018-02-10,625
2018-02-11,700
2018-02-12,779
2018-02-13,491
2018-02-14,515
2018-02-15,546
2018-02-16,553
2018-02-17,7729
2018-02-18,1502
2018-02-19,826
2018-02-20,580
2018-02-21,505
2018-02-22,635
2018-02-23,669
2018-02-24,521
2018-02-25,685
2018-02-26,527
2018-02-27,648
2018-02-28,506
2018-03-01,653
2018-03-02,621
2018-03-03,498
2018-03-04,499
2018-03-05,1063
2018-03-06,3243
2018-03-07,682
2018-03-08,636
2018-03-09,384
2018-03-10,655
2018-03-11,441
2018-03-12,616
2018-03-13,559
2018-03-14,467
2018-03-15,529
2018-03-16,390
2018-03-17,610
2018-03-18,434
2018-03-19,393
2018-03-20,413
2018-03-21,316
2018-03-22,301
2018-03-23,296
2018-03-24,784
2018-03-25,554
2018-03-26,415
2018-03-27,341
2018-03-28,726
2018-03-29,509
2018-03-30,6109
2018-03-31,1064
2018-04-01,748
2018-04-02,754
2018-04-03,413
2018-04-04,480
2018-04-05,524
2018-04-06,2510
2018-04-07,744
2018-04-08,421
2018-04-09,403
2018-04-10,579
2018-04-11,433
2018-04-12,540
2018-04-13,509
2018-04-14,468
2018-04-15,5460
2018-04-16,2181
2018-04-17,927
2018-04-18,1244
2018-04-19,1897
2018-04-20,1135
2018-04-21,37933
2018-04-22,4006
2018-04-23,8140
2018-04-24,1352
2018-04-25,1400
2018-04-26,1880
2018-04-27,680
2018-04-28,2710
2018-04-29,4766
2018-04-30,1433
2018-05-01,689
2018-05-02,485
2018-05-03,504
2018-05-04,452
2018-05-05,380
2018-05-06,361
2018-05-07,386
2018-05-08,399
2018-05-09,292
2018-05-10,380
2018-05-11,329
2018-05-12,337
2018-05-13,287
2018-05-14,290
2018-05-15,327
2018-05-16,532
2018-05-17,426
2018-05-18,547
2018-05-19,487
2018-05-20,601
2018-05-21,456
2018-05-22,1183
2018-05-23,970
2018-05-24,473
2018-05-25,341
2018-05-26,290
2018-05-27,287
2018-05-28,413
2018-05-29,351
2018-05-30,329
2018-05-31,339
2018-06-01,291
2018-06-02,241
2018-06-03,278
2018-06-04,305
2018-06-05,247
2018-06-06,260
2018-06-07,319
2018-06-08,226
2018-06-09,329
2018-06-10,303
2018-06-11,310
2018-06-12,275
2018-06-13,260
2018-06-14,308
2018-06-15,268
2018-06-16,275
2018-06-17,247
2018-06-18,255
2018-06-19,336
2018-06-20,344
2018-06-21,419
2018-06-22,612
2018-06-23,413
2018-06-24,361
2018-06-25,421
2018-06-26,419
2018-06-27,304
2018-06-28,469
2018-06-29,527
2018-06-30,441
2018-07-01,570
2018-07-02,530
2018-07-03,482
2018-07-04,421
2018-07-05,360
2018-07-06,391
2018-07-07,575
2018-07-08,434
2018-07-09,389
2018-07-10,355
2018-07-11,393
2018-07-12,464
2018-07-13,423
2018-07-14,346
2018-07-15,610
2018-07-16,324
2018-07-17,364
2018-07-18,378
2018-07-19,363
2018-07-20,302
2018-07-21,317
2018-07-22,298
2018-07-23,298
2018-07-24,258
2018-07-25,286
2018-07-26,260
2018-07-27,231
2018-07-28,271
2018-07-29,244
2018-07-30,226
2018-07-31,228
2018-08-01,238
2018-08-02,216
2018-08-03,169
2018-08-04,215
2018-08-05,223
2018-08-06,177
2018-08-07,199
2018-08-08,175
2018-08-09,167
2018-08-10,145
2018-08-11,173
2018-08-12,155
2018-08-13,196
2018-08-14,235
2018-08-15,185
2018-08-16,170
2018-08-17,177
2018-08-18,170
2018-08-19,163
2018-08-20,218
2018-08-21,163
2018-08-22,187
2018-08-23,197
2018-08-24,134
2018-08-25,161
2018-08-26,142
2018-08-27,177
2018-08-28,175
2018-08-29,197
2018-08-30,244
2018-08-31,188
2018-09-01,176
2018-09-02,155
2018-09-03,160
2018-09-04,164
2018-09-05,206
2018-09-06,159
2018-09-07,173
2018-09-08,194
2018-09-09,186
2018-09-10,199
2018-09-11,198
2018-09-12,194
2018-09-13,333
2018-09-14,658
2018-09-15,327
2018-09-16,225
2018-09-17,421
2018-09-18,369
2018-09-19,265
2018-09-20,240
2018-09-21,198
2018-09-22,220
2018-09-23,176
2018-09-24,220
2018-09-25,252
2018-09-26,253
2018-09-27,231
2018-09-28,234
2018-09-29,198
2018-09-30,241
2018-10-01,192
2018-10-02,218
2018-10-03,223
2018-10-04,199
2018-10-05,372
2018-10-06,211
2018-10-07,227
2018-10-08,225
2018-10-09,243
2018-10-10,293
2018-10-11,344
2018-10-12,284
2018-10-13,237
2018-10-14,313
2018-10-15,361
2018-10-16,410
2018-10-17,468
2018-10-18,1038
2018-10-19,480
2018-10-20,613
2018-10-21,486
2018-10-22,387
2018-10-23,537
2018-10-24,403
2018-10-25,409
2018-10-26,351
2018-10-27,377
2018-10-28,642
2018-10-29,411
2018-10-30,426
2018-10-31,377
2018-11-01,647
2018-11-02,405
2018-11-03,558
2018-11-04,814
2018-11-05,371
2018-11-06,638
2018-11-07,415
2018-11-08,1173
2018-11-09,362
2018-11-10,721
2018-11-11,583
2018-11-12,624
2018-11-13,779
2018-11-14,382
2018-11-15,359
2018-11-16,400
2018-11-17,617
2018-11-18,896
2018-11-19,431
2018-11-20,1079
2018-11-21,508
2018-11-22,727
2018-11-23,408
2018-11-24,592
2018-11-25,497
2018-11-26,497
2018-11-27,635
2018-11-28,724
2018-11-29,610
2018-11-30,2125
2018-12-01,598
2018-12-02,7525
2018-12-03,1348
2018-12-04,663
2018-12-05,911
2018-12-06,512
2018-12-07,641
2018-12-08,1167
2018-12-09,1733
2018-12-10,612
2018-12-11,849
2018-12-12,485
2018-12-13,795
2018-12-14,407
2018-12-15,1911
2018-12-16,516
2018-12-17,712
2018-12-18,491
2018-12-19,580
2018-12-20,857
2018-12-21,466
2018-12-22,744
2018-12-23,537
2018-12-24,704
2018-12-25,480
2018-12-26,579
2018-12-27,717
2018-12-28,3799
2018-12-29,1797
2018-12-30,675
2018-12-31,1249
2019-01-01,578
2019-01-02,790
2019-01-03,637
2019-01-04,685
2019-01-05,701
2019-01-06,727
2019-01-07,1127
2019-01-08,551
2019-01-09,925
2019-01-10,611
2019-01-11,487
2019-01-12,1025
2019-01-13,577
2019-01-14,404
2019-01-15,493
2019-01-16,798
2019-01-17,505
2019-01-18,858
2019-01-19,451
2019-01-20,594
2019-01-21,680
2019-01-22,482
2019-01-23,869
2019-01-24,1150
2019-01-25,383
2019-01-26,414
2019-01-27,620
2019-01-28,525
2019-01-29,973
2019-01-30,806
2019-01-31,844
2019-02-01,716
2019-02-02,469
2019-02-03,1035
2019-02-04,382
2019-02-05,644
2019-02-06,2356
2019-02-07,1113
2019-02-08,1946
2019-02-09,961
2019-02-10,1331
2019-02-11,996
2019-02-12,1097
2019-02-13,710
2019-02-14,1379
2019-02-15,731
2019-02-16,1259
2019-02-17,640
2019-02-18,529
2019-02-19,371
2019-02-20,344
2019-02-21,407
2019-02-22,759
2019-02-23,747
2019-02-24,837
2019-02-25,524
2019-02-26,791
2019-02-27,487
2019-02-28,1066
2019-03-01,2764
2019-03-02,982
2019-03-03,813
2019-03-04,491
2019-03-05,521
2019-03-06,1236
2019-03-07,766
2019-03-08,1347
2019-03-09,463
2019-03-10,2351
2019-03-11,706
2019-03-12,458
2019-03-13,790
2019-03-14,452
2019-03-15,967
2019-03-16,685
2019-03-17,794
2019-03-18,482
2019-03-19,1615
2019-03-20,851
2019-03-21,446
2019-03-22,697
2019-03-23,374
2019-03-24,1094
2019-03-25,1839
2019-03-26,657
2019-03-27,644
2019-03-28,1598
2019-03-29,694
2019-03-30,1256
2019-03-31,690
2019-04-01,505
2019-04-02,818
2019-04-03,553
2019-04-04,631
2019-04-05,548
2019-04-06,999
2019-04-07,620
2019-04-08,513
2019-04-09,351
2019-04-10,339
2019-04-11,568
2019-04-12,560
2019-04-13,505
2019-04-14,2543
2019-04-15,752
2019-04-16,572
2019-04-17,1163
2019-04-18,3788
2019-04-19,1003
2019-04-20,2927
2019-04-21,3697
2019-04-22,1089
2019-04-23,583
2019-04-24,575
2019-04-25,470
2019-04-26,355
2019-04-27,283
2019-04-28,443
2019-04-29,284
2019-04-30,456
2019-05-01,339
2019-05-02,353
2019-05-03,344
2019-05-04,382
2019-05-05,354
2019-05-06,393
2019-05-07,327
2019-05-08,437
2019-05-09,356
2019-05-10,416
2019-05-11,314
2019-05-12,340
2019-05-13,405
2019-05-14,365
2019-05-15,431
2019-05-16,439
2019-05-17,408
2019-05-18,403
2019-05-19,376
2019-05-20,345
2019-05-21,466
2019-05-22,360
2019-05-23,312
2019-05-24,426
2019-05-25,353
2019-05-26,417
2019-05-27,329
2019-05-28,336
2019-05-29,330
2019-05-30,293
2019-05-31,327
2019-06-01,249
2019-06-02,280
2019-06-03,315
2019-06-04,255
2019-06-05,313
2019-06-06,357
2019-06-07,689
2019-06-08,1788
2019-06-09,1005
2019-06-10,758
2019-06-11,526
2019-06-12,464
2019-06-13,446
2019-06-14,830
2019-06-15,600
2019-06-16,873
2019-06-17,1098
2019-06-18,1430
2019-06-19,983
2019-06-20,838
2019-06-21,1077
2019-06-22,645
2019-06-23,824
2019-06-24,909
2019-06-25,718
2019-06-26,808
2019-06-27,855
2019-06-28,1130
2019-06-29,1278
2019-06-30,12334
2019-07-01,13351
2019-07-02,3846
2019-07-03,2985
2019-07-04,1671
2019-07-05,1311
2019-07-06,1730
2019-07-07,1589
2019-07-08,2776
2019-07-09,2118
2019-07-10,1795
2019-07-11,1277
2019-07-12,1314
2019-07-13,1042
2019-07-14,873
2019-07-15,993
2019-07-16,880
2019-07-17,932
2019-07-18,829
2019-07-19,859
2019-07-20,686
2019-07-21,604
2019-07-22,843
2019-07-23,685
2019-07-24,639
2019-07-25,594
2019-07-26,712
2019-07-27,505
2019-07-28,497
2019-07-29,588
2019-07-30,495
2019-07-31,432
2019-08-01,470
2019-08-02,455
2019-08-03,435
2019-08-04,406
2019-08-05,452
2019-08-06,431
2019-08-07,459
2019-08-08,385
2019-08-09,365
2019-08-10,451
2019-08-11,403
2019-08-12,588
2019-08-13,499
2019-08-14,439
2019-08-15,467
2019-08-16,467
2019-08-17,536
2019-08-18,1025
2019-08-19,749
2019-08-20,469
2019-08-21,424
2019-08-22,415
2019-08-23,322
2019-08-24,399
2019-08-25,300
2019-08-26,424
2019-08-27,443
2019-08-28,461
2019-08-29,440
2019-08-30,364
2019-08-31,983
2019-09-01,822
2019-09-02,1139
2019-09-03,924
2019-09-04,2258
2019-09-05,1274
2019-09-06,982
2019-09-07,702
2019-09-08,1608
2019-09-09,898
2019-09-10,1426
