date,views
2023-07-10,6
2023-07-11,5
2023-07-12,5
2023-07-13,7
2023-07-14,13
2023-07-15,16
2023-07-16,11
2023-07-17,7
2023-07-18,4
2023-07-19,21
2023-07-20,28
2023-07-21,5
2023-07-22,7
2023-07-23,7
2023-07-24,5
2023-07-25,5
2023-07-26,4
2023-07-27,3
2023-07-28,2
2023-07-29,4
2023-07-30,9
2023-07-31,3
2023-08-01,11
2023-08-02,9
2023-08-03,2
2023-08-04,3
2023-08-05,7
2023-08-06,5
2023-08-07,11
2023-08-08,10
2023-08-09,7
2023-08-10,3
2023-08-11,4
2023-08-12,1
2023-08-13,1
2023-08-14,4
2023-08-15,8
2023-08-16,6
2023-08-17,3
2023-08-18,1
2023-08-19,7
2023-08-20,3
2023-08-21,2
2023-08-22,6
2023-08-23,2
2023-08-24,3
2023-08-25,1
2023-08-26,7
2023-08-27,4
2023-08-28,6
2023-08-29,6
2023-08-30,6
2023-08-31,2
2023-09-01,5
2023-09-02,4
2023-09-03,1
2023-09-04,3
2023-09-05,2
2023-09-06,1
2023-09-07,3
2023-09-08,2
2023-09-09,3
2023-09-10,4
2023-09-11,5
2023-09-12,7
2023-09-13,9
2023-09-14,3
2023-09-15,6
2023-09-16,4
2023-09-17,6
2023-09-18,6
2023-09-19,3
2023-09-20,3
2023-09-21,3
2023-09-22,2
2023-09-23,9
2023-09-24,2
2023-09-25,10
2023-09-26,5
2023-09-27,2
2023-09-28,7
2023-09-29,12
2023-09-30,9
2023-10-01,9
2023-10-02,10
2023-10-03,6
2023-10-04,7
2023-10-05,9
2023-10-06,5
2023-10-07,6
2023-10-08,3
2023-10-09,5
2023-10-10,16
2023-10-11,4
2023-10-12,4
2023-10-13,4
2023-10-14,19
2023-10-15,10
2023-10-16,8
2023-10-17,8
2023-10-18,16
2023-10-19,10
2023-10-20,10
2023-10-21,7
2023-10-22,1
2023-10-23,12
2023-10-24,8
2023-10-25,8
2023-10-26,16
2023-10-27,11
2023-10-28,20
2023-10-29,20
2023-10-30,10
2023-10-31,9
2023-11-01,28
2023-11-02,8
2023-11-03,23
2023-11-04,6
2023-11-05,12
2023-11-06,36
2023-11-07,57
2023-11-08,34
2023-11-09,18
2023-11-10,62
2023-11-11,17
2023-11-12,10
2023-11-13,20
2023-11-14,42
2023-11-15,26
2023-11-16,2
2023-11-17,12
2023-11-18,11
2023-11-19,15
2023-11-20,27
2023-11-21,26
2023-11-22,18
2023-11-23,29
2023-11-24,10
2023-11-25,15
2023-11-26,12
2023-11-27,13
2023-11-28,43
2023-11-29,16
2023-11-30,71
2023-12-01,36
2023-12-02,26
2023-12-03,45
2023-12-04,39
2023-12-05,36
2023-12-06,32
2023-12-07,47
2023-12-08,44
2023-12-09,39
2023-12-10,32
2023-12-11,19
2023-12-12,13
2023-12-13,23
2023-12-14,42
2023-12-15,20
2023-12-16,26
2023-12-17,26
2023-12-18,30
2023-12-19,22
2023-12-20,22
2023-12-21,26
2023-12-22,15
2023-12-23,17
2023-12-24,19
2023-12-25,19
2023-12-26,15
2023-12-27,15
2023-12-28,29
2023-12-29,34
2023-12-30,13
2023-12-31,47
2024-01-01,42
2024-01-02,41
2024-01-03,37
2024-01-04,29
2024-01-05,32
2024-01-06,22
2024-01-07,23
2024-01-08,22
2024-01-09,14
2024-01-10,17
2024-01-11,24
2024-01-12,45
2024-01-13,28
2024-01-14,57
2024-01-15,13
2024-01-16,20
2024-01-17,19
2024-01-18,26
2024-01-19,24
2024-01-20,31
2024-01-21,31
2024-01-22,14
2024-01-23,18
2024-01-24,16
2024-01-25,19
2024-01-26,40
2024-01-27,18
2024-01-28,19
2024-01-29,24
2024-01-30,33
2024-01-31,27
2024-02-01,22
2024-02-02,46
2024-02-03,17
2024-02-04,25
2024-02-05,29
2024-02-06,24
2024-02-07,20
2024-02-08,21
2024-02-09,30
2024-02-10,23
2024-02-11,23
2024-02-12,17
2024-02-13,176
2024-02-14,39
2024-02-15,17
2024-02-16,20
2024-02-17,21
2024-02-18,25
2024-02-19,23
2024-02-20,25
2024-02-21,29
2024-02-22,46
2024-02-23,42
2024-02-24,36
2024-02-25,40
2024-02-26,161
2024-02-27,62
2024-02-28,19
2024-02-29,27
2024-03-01,21
2024-03-02,20
2024-03-03,26
2024-03-04,20
2024-03-05,22
2024-03-06,29
2024-03-07,18
2024-03-08,50
2024-03-09,22
2024-03-10,26
2024-03-11,25
2024-03-12,32
2024-03-13,37
2024-03-14,93
2024-03-15,55
2024-03-16,32
2024-03-17,29
2024-03-18,33
2024-03-19,41
2024-03-20,37
2024-03-21,35
2024-03-22,29
2024-03-23,38
2024-03-24,37
2024-03-25,34
2024-03-26,20
2024-03-27,30
2024-03-28,12
2024-03-29,30
2024-03-30,22
2024-03-31,24
2024-04-01,20
2024-04-02,18
2024-04-03,35
2024-04-04,32
2024-04-05,20
2024-04-06,20
2024-04-07,27
2024-04-08,24
2024-04-09,53
2024-04-10,26
2024-04-11,35
2024-04-12,24
2024-04-13,25
2024-04-14,17
2024-04-15,19
2024-04-16,195
2024-04-17,257
2024-04-18,81
2024-04-19,59
2024-04-20,50
2024-04-21,40
2024-04-22,68
2024-04-23,28
2024-04-24,54
2024-04-25,39
2024-04-26,29
2024-04-27,24
2024-04-28,69
2024-04-29,65
2024-04-30,40
2024-05-01,37
2024-05-02,47
2024-05-03,36
2024-05-04,63
2024-05-05,55
2024-05-06,42
2024-05-07,33
2024-05-08,33
2024-05-09,41
2024-05-10,35
2024-05-11,27
2024-05-12,128
2024-05-13,169
2024-05-14,301
2024-05-15,261
2024-05-16,167
2024-05-17,102
2024-05-18,69
2024-05-19,69
2024-05-20,42
2024-05-21,85
2024-05-22,66
2024-05-23,60
2024-05-24,35
2024-05-25,65
2024-05-26,60
2024-05-27,43
2024-05-28,49
2024-05-29,75
2024-05-30,84
2024-05-31,67
2024-06-01,81
2024-06-02,60
2024-06-03,71
2024-06-04,53
2024-06-05,45
2024-06-06,52
2024-06-07,49
2024-06-08,53
2024-06-09,44
2024-06-10,47
2024-06-11,68
2024-06-12,89
2024-06-13,109
2024-06-14,69
2024-06-15,53
2024-06-16,45
2024-06-17,78
2024-06-18,108
2024-06-19,91
2024-06-20,93
2024-06-21,99
2024-06-22,99
2024-06-23,120
2024-06-24,194
2024-06-25,281
2024-06-26,453
2024-06-27,7154
2024-06-28,6316
2024-06-29,1776
2024-06-30,1313
2024-07-01,976
2024-07-02,593
2024-07-03,478
2024-07-04,364
2024-07-05,275
2024-07-06,337
2024-07-07,464
2024-07-08,472
2024-07-09,680
2024-07-10,681
2024-07-11,969
2024-07-12,414
2024-07-13,346
2024-07-14,327
2024-07-15,347
2024-07-16,402
2024-07-17,284
2024-07-18,253
2024-07-19,231
2024-07-20,201
2024-07-21,172
2024-07-22,176
2024-07-23,166
2024-07-24,141
2024-07-25,148
2024-07-26,137
2024-07-27,133
2024-07-28,115
2024-07-29,88
2024-07-30,97
2024-07-31,92
2024-08-01,111
2024-08-02,86
2024-08-03,77
2024-08-04,72
2024-08-05,82
2024-08-06,87
2024-08-07,82
2024-08-08,62
2024-08-09,70
2024-08-10,92
2024-08-11,91
2024-08-12,90
2024-08-13,101
2024-08-14,84
2024-08-15,71
2024-08-16,78
2024-08-17,68
2024-08-18,69
2024-08-19,76
2024-08-20,40
2024-08-21,57
2024-08-22,68
2024-08-23,47
2024-08-24,61
2024-08-25,43
2024-08-26,78
2024-08-27,74
2024-08-28,66
2024-08-29,53
2024-08-30,41
2024-08-31,41
2024-09-01,65
2024-09-02,64
2024-09-03,49
2024-09-04,68
2024-09-05,55
2024-09-06,48
2024-09-07,58
2024-09-08,52
2024-09-09,65
2024-09-10,55
2024-09-11,55
2024-09-12,52
2024-09-13,48
2024-09-14,55
2024-09-15,52
2024-09-16,67
2024-09-17,54
2024-09-18,33
2024-09-19,57
2024-09-20,61
2024-09-21,63
2024-09-22,43
2024-09-23,44
2024-09-24,58
2024-09-25,48
2024-09-26,48
2024-09-27,60
2024-09-28,128
2024-09-29,72
2024-09-30,98
2024-10-01,160
2024-10-02,142
2024-10-03,148
2024-10-04,135
2024-10-05,112
2024-10-06,75
2024-10-07,139
2024-10-08,1338
2024-10-09,372
2024-10-10,338
2024-10-11,199
2024-10-12,165
2024-10-13,115
2024-10-14,113
2024-10-15,122
2024-10-16,263
2024-10-17,147
2024-10-18,279
2024-10-19,173
2024-10-20,148
2024-10-21,247
2024-10-22,493
2024-10-23,375
2024-10-24,291
2024-10-25,995
2024-10-26,198
2024-10-27,567
2024-10-28,1064
2024-10-29,239
2024-10-30,170
2024-10-31,2714
2024-11-01,552
2024-11-02,838
2024-11-03,425
2024-11-04,203
2024-11-05,347
2024-11-06,137
2024-11-07,311
2024-11-08,150
2024-11-09,1401
2024-11-10,387
2024-11-11,978
2024-11-12,387
2024-11-13,182
2024-11-14,541
2024-11-15,198
2024-11-16,471
2024-11-17,210
2024-11-18,347
2024-11-19,163
2024-11-20,492
2024-11-21,644
2024-11-22,204
2024-11-23,175
2024-11-24,125
2024-11-25,156
2024-11-26,723
2024-11-27,336
2024-11-28,486
2024-11-29,177
2024-11-30,678
2024-12-01,179
2024-12-02,194
2024-12-03,139
2024-12-04,168
2024-12-05,108
2024-12-06,291
2024-12-07,129
2024-12-08,218
2024-12-09,118
2024-12-10,129
2024-12-11,353
2024-12-12,136
2024-12-13,85
2024-12-14,126
2024-12-15,757
2024-12-16,131
2024-12-17,177
2024-12-18,926
2024-12-19,123
2024-12-20,256
2024-12-21,179
2024-12-22,95
2024-12-23,103
2024-12-24,663
2024-12-25,243
2024-12-26,174
2024-12-27,460
2024-12-28,262
2024-12-29,568
2024-12-30,1278
2024-12-31,336
2025-01-01,536
2025-01-02,369
2025-01-03,566
2025-01-04,923
2025-01-05,365
2025-01-06,295
2025-01-07,244
2025-01-08,242
2025-01-09,279
2025-01-10,170
2025-01-11,236
2025-01-12,179
2025-01-13,170
2025-01-14,162
2025-01-15,158
2025-01-16,169
2025-01-17,273
2025-01-18,191
2025-01-19,154
2025-01-20,153
2025-01-21,133
2025-01-22,136
2025-01-23,144
2025-01-24,176
2025-01-25,131
2025-01-26,109
2025-01-27,133
2025-01-28,137
2025-01-29,163
2025-01-30,169
2025-01-31,124
2025-02-01,114
2025-02-02,180
2025-02-03,159
2025-02-04,185
2025-02-05,223
2025-02-06,738
2025-02-07,874
2025-02-08,333
2025-02-09,312
2025-02-10,194
2025-02-11,257
2025-02-12,219
2025-02-13,204
2025-02-14,197
2025-02-15,176
2025-02-16,142
2025-02-17,140
2025-02-18,130
2025-02-19,162
2025-02-20,194
2025-02-21,185
2025-02-22,156
2025-02-23,168
2025-02-24,213
2025-02-25,213
2025-02-26,134
2025-02-27,163
2025-02-28,147
2025-03-01,145
2025-03-02,128
2025-03-03,226
2025-03-04,198
2025-03-05,145
2025-03-06,187
2025-03-07,145
2025-03-08,200
2025-03-09,202
2025-03-10,159
2025-03-11,152
2025-03-12,144
2025-03-13,186
2025-03-14,140
2025-03-15,167
2025-03-16,172
2025-03-17,173
2025-03-18,180
2025-03-19,151
2025-03-20,187
2025-03-21,148
2025-03-22,175
2025-03-23,165
2025-03-24,185
2025-03-25,185
2025-03-26,165
2025-03-27,154
2025-03-28,154
2025-03-29,122
2025-03-30,153
2025-03-31,141
2025-04-01,219
2025-04-02,170
2025-04-03,163
2025-04-04,130
2025-04-05,116
2025-04-06,225
2025-04-07,153
2025-04-08,153
2025-04-09,171
2025-04-10,173
2025-04-11,285
2025-04-12,308
2025-04-13,179
2025-04-14,206
2025-04-15,154
2025-04-16,145
2025-04-17,143
2025-04-18,170
2025-04-19,190
2025-04-20,684
2025-04-21,341
2025-04-22,194
2025-04-23,231
2025-04-24,165
2025-04-25,402
2025-04-26,181
2025-04-27,154
2025-04-28,120
2025-04-29,134
2025-04-30,160
2025-05-01,132
2025-05-02,145
2025-05-03,123
2025-05-04,188
2025-05-05,186
2025-05-06,401
2025-05-07,119
2025-05-08,1225
2025-05-09,211
2025-05-10,260
2025-05-11,226
2025-05-12,184
2025-05-13,281
2025-05-14,523
2025-05-15,217
2025-05-16,366
2025-05-17,241
2025-05-18,714
2025-05-19,643
2025-05-20,363
2025-05-21,677
2025-05-22,364
2025-05-23,657
2025-05-24,285
2025-05-25,1795
2025-05-26,365
2025-05-27,661
2025-05-28,392
2025-05-29,1594
2025-05-30,461
2025-05-31,367
2025-06-01,572
2025-06-02,391
2025-06-03,307
2025-06-04,379
2025-06-05,566
2025-06-06,2659
2025-06-07,409
2025-06-08,314
2025-06-09,1303
2025-06-10,371
2025-06-11,258
2025-06-12,429
2025-06-13,216
2025-06-14,483
2025-06-15,180
2025-06-16,173
2025-06-17,736
2025-06-18,248
2025-06-19,250
2025-06-20,789
2025-06-21,268
2025-06-22,351
2025-06-23,5972
2025-06-24,1869
2025-06-25,1157
2025-06-26,982
2025-06-27,727
2025-06-28,462
2025-06-29,1396
2025-06-30,1224
2025-07-01,441
2025-07-02,338
2025-07-03,263
2025-07-04,230
2025-07-05,402
2025-07-06,1688
2025-07-07,1057
2025-07-08,1161
2025-07-09,954
2025-07-10,970
2025-07-11,734
2025-07-12,402
2025-07-13,370
2025-07-14,277
2025-07-15,288
2025-07-16,933
2025-07-17,557
2025-07-18,302
2025-07-19,254
2025-07-20,218
2025-07-21,217
2025-07-22,244
2025-07-23,226
2025-07-24,153
2025-07-25,132
2025-07-26,123
2025-07-27,128
2025-07-28,120
2025-07-29,127
2025-07-30,367
2025-07-31,192
2025-08-01,135
2025-08-02,198
2025-08-03,151
2025-08-04,156
2025-08-05,106
2025-08-06,135
2025-08-07,130
2025-08-08,135
2025-08-09,112
2025-08-10,87
2025-08-11,119
2025-08-12,102
2025-08-13,81
2025-08-14,84
2025-08-15,88
2025-08-16,84
2025-08-17,102
2025-08-18,83
2025-08-19,100
2025-08-20,74
2025-08-21,94
2025-08-22,69
2025-08-23,77
2025-08-24,95
2025-08-25,108
2025-08-26,102
2025-08-27,121
2025-08-28,148
2025-08-29,92
2025-08-30,91
2025-08-31,119
2025-09-01,84
2025-09-02,120
2025-09-03,93
2025-09-04,86
2025-09-05,98
2025-09-06,86
2025-09-07,77
2025-09-08,60
2025-09-09,70
2025-09-10,52
2025-09-11,53
2025-09-12,61
2025-09-13,73
2025-09-14,82
2025-09-15,75
2025-09-16,68
2025-09-17,67
2025-09-18,69
2025-09-19,59
2025-09-20,52
2025-09-21,61
2025-09-22,53
2025-09-23,83
2025-09-24,68
2025-09-25,75
2025-09-26,65
2025-09-27,43
2025-09-28,54
2025-09-29,83
2025-09-30,83
2025-10-01,67
2025-10-02,83
2025-10-03,70
2025-10-04,80
2025-10-05,77
2025-10-06,112
2025-10-07,74
2025-10-08,88
2025-10-09,97
2025-10-10,130
2025-10-11,175
2025-10-12,289
2025-10-13,115
2025-10-14,125
2025-10-15,138
2025-10-16,117
2025-10-17,120
2025-10-18,113
2025-10-19,135
2025-10-20,177
2025-10-21,496
2025-10-22,7492
2025-10-23,905
2025-10-24,14725
2025-10-25,1575
2025-10-26,3817
2025-10-27,1112
2025-10-28,2605
2025-10-29,3627
2025-10-30,1162
2025-10-31,3285
2025-11-01,990
2025-11-02,939
2025-11-03,860
2025-11-04,770
2025-11-05,1272
2025-11-06,1930
2025-11-07,717
2025-11-08,2086
2025-11-09,873
2025-11-10,3131
2025-11-11,1267
2025-11-12,3062
2025-11-13,8525
2025-11-14,7564
2025-11-15,2880
2025-11-16,2091
2025-11-17,1187
2025-11-18,1420
2025-11-19,897
2025-11-20,1647
2025-11-21,1092
2025-11-22,1281
2025-11-23,776
2025-11-24,2415
2025-11-25,952
2025-11-26,1048
2025-11-27,3058
2025-11-28,891
2025-11-29,863
2025-11-30,619
2025-12-01,1047
2025-12-02,768
2025-12-03,5247
2025-12-04,1999
2025-12-05,712
2025-12-06,1097
2025-12-07,505
2025-12-08,777
2025-12-09,473
2025-12-10,512
2025-12-11,1498
2025-12-12,568
2025-12-13,583
2025-12-14,1818
2025-12-15,311
2025-12-16,299
2025-12-17,354
2025-12-18,670
2025-12-19,1181
2025-12-20,1067
2025-12-21,394
2025-12-22,363
2025-12-23,820
2025-12-24,666
2025-12-25,670
2025-12-26,484
2025-12-27,319
2025-12-28,690
2025-12-29,722
2025-12-30,520
2025-12-31,315
2026-01-01,800
2026-01-02,370
2026-01-03,573
2026-01-04,235
2026-01-05,608
2026-01-06,419
2026-01-07,269
2026-01-08,575
2026-01-09,361
2026-01-10,613
2026-01-11,245
2026-01-12,386
2026-01-13,216
2026-01-14,720
2026-01-15,272
2026-01-16,1435
2026-01-17,314
2026-01-18,504
2026-01-19,500
2026-01-20,260
2026-01-21,196
2026-01-22,1553
2026-01-23,304
2026-01-24,286
2026-01-25,212
2026-01-26,233
2026-01-27,575
2026-01-28,570
2026-01-29,368
2026-01-30,350
2026-01-31,250
2026-02-01,229
2026-02-02,476
2026-02-03,310
2026-02-04,474
2026-02-05,471
2026-02-06,356
2026-02-07,426
2026-02-08,309
2026-02-09,218
2026-02-10,363
2026-02-11,309
2026-02-12,346
2026-02-13,417
2026-02-14,331
2026-02-15,235
2026-02-16,191
2026-02-17,198
2026-02-18,180
2026-02-19,179
2026-02-20,198
2026-02-21,261
2026-02-22,341
2026-02-23,307
2026-02-24,248
2026-02-25,234
2026-02-26,339
2026-02-27,244
2026-02-28,321
2026-03-01,188
2026-03-02,209
2026-03-03,220
2026-03-04,277
2026-03-05,238
2026-03-06,142
2026-03-07,158
2026-03-08,215
2026-03-09,318
2026-03-10,3516
2026-03-11,484
2026-03-12,359
2026-03-13,1645
2026-03-14,385
2026-03-15,803
2026-03-16,403
2026-03-17,356
2026-03-18,644
2026-03-19,454
2026-03-20,306
2026-03-21,580
2026-03-22,1008
2026-03-23,520
2026-03-24,351
2026-03-25,245
2026-03-26,481
2026-03-27,271
2026-03-28,478
2026-03-29,228
2026-03-30,1064
2026-03-31,985
2026-04-01,266
2026-04-02,297
2026-04-03,787
2026-04-04,233
2026-04-05,202
2026-04-06,272
2026-04-07,205
2026-04-08,558
2026-04-09,465
2026-04-10,304
2026-04-11,280
2026-04-12,208
2026-04-13,272
2026-04-14,322
2026-04-15,322
2026-04-16,324
2026-04-17,398
2026-04-18,334
2026-04-19,1495
2026-04-20,676
2026-04-21,330
2026-04-22,347
2026-04-23,1991
2026-04-24,404
2026-04-25,1764
2026-04-26,783
2026-04-27,466
2026-04-28,3073
2026-04-29,657
2026-04-30,361
2026-05-01,407
2026-05-02,549
2026-05-03,421
2026-05-04,483
2026-05-05,544
2026-05-06,7839
2026-05-07,2058
2026-05-08,23134
2026-05-09,2577
2026-05-10,49289
2026-05-11,8330
2026-05-12,42068
2026-05-13,8165
2026-05-14,4120
2026-05-15,2336
2026-05-16,2525
2026-05-17,1634
2026-05-18,5415
2026-05-19,8849
2026-05-20,1822
2026-05-21,6630
2026-05-22,1413
2026-05-23,5622
2026-05-24,4142
2026-05-25,4618
2026-05-26,2967
2026-05-27,2954
2026-05-28,1437
2026-05-29,2319
2026-05-30,2177
2026-05-31,6180
2026-06-01,3156
2026-06-02,1712
2026-06-03,1107
2026-06-04,771
2026-06-05,500
2026-06-06,621
2026-06-07,402
2026-06-08,453
2026-06-09,567
2026-06-10,502
2026-06-11,578
2026-06-12,339
2026-06-13,326
2026-06-14,561
2026-06-15,493
2026-06-16,466
2026-06-17,402
2026-06-18,441
2026-06-19,532
2026-06-20,288
2026-06-21,332
2026-06-22,564
2026-06-23,452
2026-06-24,958
2026-06-25,875
2026-06-26,513
2026-06-27,370
2026-06-28,290
2026-06-29,290
2026-06-30,333
2026-07-01,248
2026-07-02,270
2026-07-03,249
2026-07-04,223
2026-07-05,211
2026-07-06,245
2026-07-07,288
2026-07-08,218
2026-07-09,372
2026-07-10,388
2026-07-11,228
2026-07-12,232
2026-07-13,196
2026-07-14,225
2026-07-15,155
2026-07-16,159
2026-07-17,195
2026-07-18,194
2026-07-19,698
2026-07-20,626
2026-07-21,372
2026-07-22,294
2026-07-23,227
2026-07-24,218
2026-07-25,201
2026-07-26,204
2026-07-27,203
2026-07-28,145
2026-07-29,171
2026-07-30,152
2026-07-31,134
2026-08-01,148
2026-08-02,171
2026-08-03,153
2026-08-04,110
2026-08-05,120
2026-08-06,111
2026-08-07,122
2026-08-08,108
2026-08-09,106
2026-08-10,119
2026-08-11,154
2026-08-12,121
2026-08-13,97
2026-08-14,91
2026-08-15,94
2026-08-16,121
2026-08-17,123
2026-08-18,97
2026-08-19,502
2026-08-20,308
2026-08-21,221
2026-08-22,140
2026-08-23,121
2026-08-24,126
2026-08-25,101
2026-08-26,106
2026-08-27,93
2026-08-28,137
2026-08-29,150
2026-08-30,125
2026-08-31,105
2026-09-01,138
2026-09-02,114
2026-09-03,138
2026-09-04,126
2026-09-05,102
2026-09-06,105
2026-09-07,110
2026-09-08,117
2026-09-09,103
2026-09-10,92
2026-09-11,125
2026-09-12,95
2026-09-13,87
2026-09-14,83
2026-09-15,94
2026-09-16,157
2026-09-17,178
2026-09-18,110
2026-09-19,110
2026-09-20,105
