espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date
401359860,2021-10-24T23:00Z,2022,regular-season,NYK,ORL,104,110,2021-10-24
401359861,2021-10-24T23:00Z,2022,regular-season,HOU,BOS,97,107,2021-10-24
401359862,2021-10-24T23:00Z,2022,regular-season,OKC,PHI,103,115,2021-10-24
401359863,2021-10-25T01:00Z,2022,regular-season,SAC,GSW,107,119,2021-10-24
401359864,2021-10-25T01:30Z,2022,regular-season,LAL,MEM,121,118,2021-10-24
401359865,2021-10-25T23:00Z,2022,regular-season,CHA,BOS,129,140,2021-10-25
401359866,2021-10-25T23:00Z,2022,regular-season,IND,MIL,109,119,2021-10-25
401359867,2021-10-25T23:30Z,2022,regular-season,ATL,DET,122,104,2021-10-25
401359868,2021-10-25T23:30Z,2022,regular-season,BKN,WAS,104,90,2021-10-25
401359869,2021-10-25T23:30Z,2022,regular-season,MIA,ORL,107,90,2021-10-25
401359870,2021-10-25T23:30Z,2022,regular-season,TOR,CHI,108,111,2021-10-25
401359871,2021-10-26T00:00Z,2022,regular-season,MIN,NOP,98,107,2021-10-25
401359872,2021-10-26T01:00Z,2022,regular-season,DEN,CLE,87,99,2021-10-25
401359873,2021-10-26T02:30Z,2022,regular-season,LAC,POR,116,86,2021-10-25
401359874,2021-10-26T23:30Z,2022,regular-season,NYK,PHI,112,99,2021-10-26
401359875,2021-10-27T00:00Z,2022,regular-season,OKC,GSW,98,106,2021-10-26
401359876,2021-10-27T00:30Z,2022,regular-season,DAL,HOU,116,106,2021-10-26
401359877,2021-10-27T00:30Z,2022,regular-season,SAS,LAL,121,125,2021-10-26
401359878,2021-10-27T02:00Z,2022,regular-season,UTA,DEN,122,110,2021-10-26
401359879,2021-10-27T23:00Z,2022,regular-season,ORL,CHA,111,120,2021-10-27
401359880,2021-10-27T23:30Z,2022,regular-season,BOS,WAS,107,116,2021-10-27
401359881,2021-10-27T23:30Z,2022,regular-season,BKN,MIA,93,106,2021-10-27
401359882,2021-10-27T23:30Z,2022,regular-season,TOR,IND,118,100,2021-10-27
401359883,2021-10-27T23:30Z,2022,regular-season,NOP,ATL,99,102,2021-10-27
401359884,2021-10-28T00:00Z,2022,regular-season,MIL,MIN,108,113,2021-10-27
401359885,2021-10-28T00:00Z,2022,regular-season,OKC,LAL,123,115,2021-10-27
401359886,2021-10-28T02:00Z,2022,regular-season,PHX,SAC,107,110,2021-10-27
401359887,2021-10-28T02:00Z,2022,regular-season,POR,MEM,116,96,2021-10-27
401359888,2021-10-28T02:30Z,2022,regular-season,LAC,CLE,79,92,2021-10-27
401359889,2021-10-28T23:00Z,2022,regular-season,PHI,DET,110,102,2021-10-28
401359890,2021-10-28T23:00Z,2022,regular-season,WAS,ATL,122,111,2021-10-28
401359891,2021-10-29T00:00Z,2022,regular-season,CHI,NYK,103,104,2021-10-28
401359892,2021-10-29T00:00Z,2022,regular-season,HOU,UTA,91,122,2021-10-28
401359893,2021-10-29T00:30Z,2022,regular-season,DAL,SAS,104,99,2021-10-28
401359894,2021-10-29T02:00Z,2022,regular-season,GSW,MEM,101,104,2021-10-28
401359895,2021-10-29T23:00Z,2022,regular-season,TOR,ORL,110,109,2021-10-29
401359896,2021-10-29T23:30Z,2022,regular-season,BKN,IND,105,98,2021-10-29
401359897,2021-10-29T23:30Z,2022,regular-season,MIA,CHA,114,99,2021-10-29
401359898,2021-10-30T00:00Z,2022,regular-season,NOP,SAC,109,113,2021-10-29
401359899,2021-10-30T02:00Z,2022,regular-season,DEN,DAL,106,75,2021-10-29
401359900,2021-10-30T02:00Z,2022,regular-season,POR,LAC,111,92,2021-10-29
401359901,2021-10-30T02:30Z,2022,regular-season,LAL,CLE,113,101,2021-10-29
401359902,2021-10-30T21:00Z,2022,regular-season,WAS,BOS,115,112,2021-10-30
401359903,2021-10-30T23:00Z,2022,regular-season,DET,ORL,110,103,2021-10-30
401359904,2021-10-30T23:00Z,2022,regular-season,NOP,NYK,117,123,2021-10-30
401359905,2021-10-30T23:30Z,2022,regular-season,IND,TOR,94,97,2021-10-30
401359906,2021-10-30T23:30Z,2022,regular-season,PHI,ATL,122,94,2021-10-30
401359907,2021-10-31T00:00Z,2022,regular-season,CHI,UTA,107,99,2021-10-30
401359908,2021-10-31T00:00Z,2022,regular-season,MEM,MIA,103,129,2021-10-30
401359909,2021-10-31T00:00Z,2022,regular-season,MIL,SAS,93,102,2021-10-30
401359910,2021-10-31T00:30Z,2022,regular-season,GSW,OKC,103,82,2021-10-30
401359911,2021-10-31T01:00Z,2022,regular-season,MIN,DEN,91,93,2021-10-30
401359912,2021-10-31T02:00Z,2022,regular-season,PHX,CLE,101,92,2021-10-30
401359913,2021-10-31T19:30Z,2022,regular-season,DAL,SAC,105,99,2021-10-31
401359914,2021-10-31T23:00Z,2022,regular-season,CHA,POR,125,113,2021-10-31
401359915,2021-10-31T23:00Z,2022,regular-season,MIL,UTA,95,107,2021-10-31
401359916,2021-10-31T23:30Z,2022,regular-season,BKN,DET,117,91,2021-10-31
401359917,2021-11-01T02:30Z,2022,regular-season,LAL,HOU,95,85,2021-10-31
401359918,2021-11-01T23:00Z,2022,regular-season,CHA,CLE,110,113,2021-11-01
401359919,2021-11-01T23:00Z,2022,regular-season,IND,SAS,131,118,2021-11-01
401359920,2021-11-01T23:00Z,2022,regular-season,PHI,POR,113,103,2021-11-01
401359921,2021-11-01T23:30Z,2022,regular-season,ATL,WAS,118,111,2021-11-01
401359922,2021-11-01T23:30Z,2022,regular-season,BOS,CHI,114,128,2021-11-01
401359923,2021-11-01T23:30Z,2022,regular-season,NYK,TOR,104,113,2021-11-01
401359924,2021-11-02T00:00Z,2022,regular-season,MEM,DEN,106,97,2021-11-01
401359925,2021-11-02T00:00Z,2022,regular-season,MIN,ORL,97,115,2021-11-01
401359926,2021-11-02T02:30Z,2022,regular-season,LAC,OKC,99,94,2021-11-01
401359927,2021-11-02T23:00Z,2022,regular-season,DET,MIL,89,117,2021-11-02
401359928,2021-11-02T23:30Z,2022,regular-season,DAL,MIA,110,125,2021-11-02
401359929,2021-11-03T01:00Z,2022,regular-season,UTA,SAC,119,113,2021-11-02
401359930,2021-11-03T02:00Z,2022,regular-season,PHX,NOP,112,100,2021-11-02
401359931,2021-11-03T02:30Z,2022,regular-season,LAL,HOU,119,117,2021-11-02
401359932,2021-11-03T23:00Z,2022,regular-season,CLE,POR,107,104,2021-11-03
401359933,2021-11-03T23:00Z,2022,regular-season,IND,NYK,111,98,2021-11-03
401359934,2021-11-03T23:00Z,2022,regular-season,ORL,BOS,79,92,2021-11-03
401359935,2021-11-03T23:00Z,2022,regular-season,PHI,CHI,103,98,2021-11-03
401359936,2021-11-03T23:00Z,2022,regular-season,WAS,TOR,100,109,2021-11-03
401359937,2021-11-03T23:30Z,2022,regular-season,BKN,ATL,117,108,2021-11-03
401359938,2021-11-04T00:00Z,2022,regular-season,MEM,DEN,108,106,2021-11-03
401359939,2021-11-04T00:00Z,2022,regular-season,MIN,LAC,115,126,2021-11-03
401359940,2021-11-04T00:30Z,2022,regular-season,SAS,DAL,108,109,2021-11-03
401359941,2021-11-04T02:00Z,2022,regular-season,GSW,CHA,114,92,2021-11-03
401359942,2021-11-04T02:00Z,2022,regular-season,SAC,NOP,112,99,2021-11-03
401359943,2021-11-04T23:00Z,2022,regular-season,DET,PHI,98,109,2021-11-04
401359944,2021-11-04T23:30Z,2022,regular-season,ATL,UTA,98,116,2021-11-04
401359945,2021-11-04T23:30Z,2022,regular-season,MIA,BOS,78,95,2021-11-04
401359946,2021-11-05T02:00Z,2022,regular-season,PHX,HOU,123,111,2021-11-04
401359947,2021-11-05T02:30Z,2022,regular-season,LAL,OKC,104,107,2021-11-04
401359948,2021-11-05T23:00Z,2022,regular-season,DET,BKN,90,96,2021-11-05
401359949,2021-11-05T23:00Z,2022,regular-season,ORL,SAS,89,102,2021-11-05
401359950,2021-11-05T23:00Z,2022,regular-season,WAS,MEM,115,87,2021-11-05
401359951,2021-11-05T23:30Z,2022,regular-season,TOR,CLE,101,102,2021-11-05
401359952,2021-11-05T23:30Z,2022,regular-season,MIL,NYK,98,113,2021-11-05
401359953,2021-11-06T00:00Z,2022,regular-season,MIN,LAC,84,104,2021-11-05
401359954,2021-11-06T02:00Z,2022,regular-season,GSW,NOP,126,85,2021-11-05
401359955,2021-11-06T02:00Z,2022,regular-season,POR,IND,110,106,2021-11-05
401359956,2021-11-06T02:00Z,2022,regular-season,SAC,CHA,140,110,2021-11-05
401359957,2021-11-06T21:00Z,2022,regular-season,DEN,HOU,95,94,2021-11-06
401359958,2021-11-06T23:30Z,2022,regular-season,MIA,UTA,118,115,2021-11-06
401359959,2021-11-07T00:00Z,2022,regular-season,CHI,PHI,105,114,2021-11-06
401359960,2021-11-07T00:30Z,2022,regular-season,DAL,BOS,107,104,2021-11-06
401359961,2021-11-07T02:00Z,2022,regular-season,PHX,ATL,121,117,2021-11-06
401359962,2021-11-07T02:30Z,2022,regular-season,POR,LAL,105,90,2021-11-06
401359963,2021-11-07T20:30Z,2022,regular-season,TOR,BKN,103,116,2021-11-07
401359964,2021-11-07T23:00Z,2022,regular-season,NYK,CLE,109,126,2021-11-07
401359965,2021-11-07T23:00Z,2022,regular-season,ORL,UTA,107,100,2021-11-07
401359966,2021-11-07T23:00Z,2022,regular-season,WAS,MIL,101,94,2021-11-07
401359967,2021-11-07T23:00Z,2022,regular-season,SAC,IND,91,94,2021-11-07
401359968,2021-11-08T00:00Z,2022,regular-season,OKC,SAS,99,94,2021-11-07
401359969,2021-11-08T01:30Z,2022,regular-season,GSW,HOU,120,107,2021-11-07
401359970,2021-11-08T02:00Z,2022,regular-season,LAC,CHA,120,106,2021-11-07
401359971,2021-11-09T00:00Z,2022,regular-season,PHI,NYK,96,103,2021-11-08
401359972,2021-11-09T01:00Z,2022,regular-season,CHI,BKN,118,95,2021-11-08
401359973,2021-11-09T01:00Z,2022,regular-season,MEM,MIN,125,118,2021-11-08
401359974,2021-11-09T01:30Z,2022,regular-season,DAL,NOP,108,92,2021-11-08
401359975,2021-11-09T02:00Z,2022,regular-season,DEN,MIA,113,96,2021-11-08
401359976,2021-11-09T03:00Z,2022,regular-season,GSW,ATL,127,113,2021-11-08
401359977,2021-11-09T03:00Z,2022,regular-season,SAC,PHX,104,109,2021-11-08
401359978,2021-11-09T03:30Z,2022,regular-season,LAL,CHA,126,123,2021-11-08
401359979,2021-11-10T00:30Z,2022,regular-season,PHI,MIL,109,118,2021-11-09
401359980,2021-11-10T02:00Z,2022,regular-season,UTA,ATL,110,98,2021-11-09
401359981,2021-11-10T03:00Z,2022,regular-season,LAC,POR,117,109,2021-11-09
401359982,2021-11-11T00:00Z,2022,regular-season,CLE,WAS,94,97,2021-11-10
401359983,2021-11-11T00:00Z,2022,regular-season,ORL,BKN,90,123,2021-11-10
401359984,2021-11-11T00:30Z,2022,regular-season,BOS,TOR,104,88,2021-11-10
401359985,2021-11-11T00:30Z,2022,regular-season,NYK,MIL,100,112,2021-11-10
401359986,2021-11-11T00:30Z,2022,regular-season,HOU,DET,104,112,2021-11-10
401359987,2021-11-11T01:00Z,2022,regular-season,CHI,DAL,117,107,2021-11-10
401359988,2021-11-11T01:00Z,2022,regular-season,MEM,CHA,108,118,2021-11-10
401359989,2021-11-11T01:00Z,2022,regular-season,NOP,OKC,100,108,2021-11-10
401359990,2021-11-11T01:30Z,2022,regular-season,SAS,SAC,136,117,2021-11-10
401359991,2021-11-11T02:00Z,2022,regular-season,DEN,IND,101,98,2021-11-10
401359992,2021-11-11T02:00Z,2022,regular-season,PHX,POR,119,109,2021-11-10
401359993,2021-11-11T03:00Z,2022,regular-season,GSW,MIN,123,110,2021-11-10
401359994,2021-11-11T03:00Z,2022,regular-season,LAL,MIA,120,117,2021-11-10
401359995,2021-11-12T00:00Z,2022,regular-season,PHI,TOR,109,115,2021-11-11
401359996,2021-11-12T02:00Z,2022,regular-season,UTA,IND,100,111,2021-11-11
401359997,2021-11-12T03:30Z,2022,regular-season,LAC,MIA,112,109,2021-11-11
401359998,2021-11-13T00:00Z,2022,regular-season,CHA,NYK,104,96,2021-11-12
401359999,2021-11-13T00:30Z,2022,regular-season,BOS,MIL,122,113,2021-11-12
401360000,2021-11-13T00:30Z,2022,regular-season,CLE,DET,98,78,2021-11-12
401360001,2021-11-13T01:00Z,2022,regular-season,HOU,POR,92,104,2021-11-12
401360002,2021-11-13T01:00Z,2022,regular-season,MEM,PHX,94,119,2021-11-12
401360003,2021-11-13T01:00Z,2022,regular-season,NOP,BKN,112,120,2021-11-12
401360004,2021-11-13T01:00Z,2022,regular-season,OKC,SAC,105,103,2021-11-12
401360005,2021-11-13T01:30Z,2022,regular-season,SAS,DAL,109,123,2021-11-12
401360006,2021-11-13T02:00Z,2022,regular-season,DEN,ATL,105,96,2021-11-12
401360007,2021-11-13T03:00Z,2022,regular-season,GSW,CHI,119,93,2021-11-12
401360008,2021-11-13T03:30Z,2022,regular-season,LAL,MIN,83,107,2021-11-12
401360009,2021-11-13T22:00Z,2022,regular-season,UTA,MIA,105,111,2021-11-13
401360010,2021-11-14T00:00Z,2022,regular-season,IND,PHI,118,113,2021-11-13
401360011,2021-11-14T00:00Z,2022,regular-season,ORL,WAS,92,104,2021-11-13
401360012,2021-11-14T00:00Z,2022,regular-season,NOP,MEM,112,101,2021-11-13
401360013,2021-11-14T00:30Z,2022,regular-season,TOR,DET,121,127,2021-11-13
401360014,2021-11-14T01:00Z,2022,regular-season,CLE,BOS,91,89,2021-11-13
401360015,2021-11-14T03:30Z,2022,regular-season,LAC,MIN,129,102,2021-11-13
401360016,2021-11-14T20:30Z,2022,regular-season,LAL,SAS,114,106,2021-11-14
401360017,2021-11-14T23:00Z,2022,regular-season,ATL,MIL,120,100,2021-11-14
401360018,2021-11-15T00:00Z,2022,regular-season,CHA,GSW,106,102,2021-11-14
401360019,2021-11-15T00:00Z,2022,regular-season,HOU,PHX,89,115,2021-11-14
401360020,2021-11-15T00:00Z,2022,regular-season,OKC,BKN,96,120,2021-11-14
401360021,2021-11-15T01:00Z,2022,regular-season,DEN,POR,124,95,2021-11-14
401360022,2021-11-15T02:30Z,2022,regular-season,LAC,CHI,90,100,2021-11-14
401360023,2021-11-16T00:00Z,2022,regular-season,CLE,BOS,92,98,2021-11-15
401360024,2021-11-16T00:00Z,2022,regular-season,DET,SAC,107,129,2021-11-15
401360025,2021-11-16T00:00Z,2022,regular-season,WAS,NOP,105,100,2021-11-15
401360026,2021-11-16T00:30Z,2022,regular-season,ATL,ORL,129,111,2021-11-15
401360027,2021-11-16T00:30Z,2022,regular-season,NYK,IND,92,84,2021-11-15
401360028,2021-11-16T01:00Z,2022,regular-season,DAL,DEN,111,101,2021-11-15
401360029,2021-11-16T01:00Z,2022,regular-season,MEM,HOU,136,102,2021-11-15
401360030,2021-11-16T01:00Z,2022,regular-season,MIN,PHX,96,99,2021-11-15
401360031,2021-11-16T01:00Z,2022,regular-season,OKC,MIA,90,103,2021-11-15
401360032,2021-11-16T03:00Z,2022,regular-season,POR,TOR,118,113,2021-11-15
401360033,2021-11-16T03:30Z,2022,regular-season,LAL,CHI,103,121,2021-11-15
401360034,2021-11-17T00:30Z,2022,regular-season,BKN,GSW,99,117,2021-11-16
401360035,2021-11-17T03:00Z,2022,regular-season,UTA,PHI,120,85,2021-11-16
401360036,2021-11-17T03:30Z,2022,regular-season,LAC,SAS,106,92,2021-11-16
401360037,2021-11-18T00:00Z,2022,regular-season,CHA,WAS,97,87,2021-11-17
401360038,2021-11-18T00:00Z,2022,regular-season,DET,IND,97,89,2021-11-17
401360039,2021-11-18T00:30Z,2022,regular-season,ATL,BOS,110,99,2021-11-17
401360040,2021-11-18T00:30Z,2022,regular-season,BKN,CLE,109,99,2021-11-17
401360041,2021-11-18T00:30Z,2022,regular-season,MIA,NOP,113,98,2021-11-17
401360042,2021-11-18T00:30Z,2022,regular-season,NYK,ORL,98,104,2021-11-17
401360043,2021-11-18T00:30Z,2022,regular-season,MIL,LAL,109,102,2021-11-17
401360044,2021-11-18T01:00Z,2022,regular-season,MIN,SAC,107,97,2021-11-17
401360045,2021-11-18T01:00Z,2022,regular-season,OKC,HOU,101,89,2021-11-17
401360046,2021-11-18T03:00Z,2022,regular-season,PHX,DAL,105,98,2021-11-17
401360047,2021-11-18T03:00Z,2022,regular-season,POR,CHI,112,107,2021-11-17
401360048,2021-11-19T00:30Z,2022,regular-season,CLE,GSW,89,104,2021-11-18
401360049,2021-11-19T00:30Z,2022,regular-season,MIA,WAS,112,97,2021-11-18
401360050,2021-11-19T01:00Z,2022,regular-season,MEM,LAC,120,108,2021-11-18
401360051,2021-11-19T01:00Z,2022,regular-season,MIN,SAS,115,90,2021-11-18
401360052,2021-11-19T02:00Z,2022,regular-season,DEN,PHI,89,103,2021-11-18
401360053,2021-11-19T02:00Z,2022,regular-season,UTA,TOR,119,103,2021-11-18
401360054,2021-11-20T00:00Z,2022,regular-season,CHA,IND,121,118,2021-11-19
401360055,2021-11-20T00:00Z,2022,regular-season,DET,GSW,102,105,2021-11-19
401360056,2021-11-20T00:30Z,2022,regular-season,BOS,LAL,130,108,2021-11-19
401360057,2021-11-20T00:30Z,2022,regular-season,BKN,ORL,115,113,2021-11-19
401360058,2021-11-20T01:00Z,2022,regular-season,MIL,OKC,96,89,2021-11-19
401360059,2021-11-20T01:00Z,2022,regular-season,NOP,LAC,94,81,2021-11-19
401360060,2021-11-20T02:00Z,2022,regular-season,DEN,CHI,108,114,2021-11-19
401360061,2021-11-20T03:00Z,2022,regular-season,PHX,DAL,112,104,2021-11-19
401360062,2021-11-20T03:00Z,2022,regular-season,SAC,TOR,89,108,2021-11-19
401360063,2021-11-20T22:00Z,2022,regular-season,NYK,HOU,106,99,2021-11-20
401360064,2021-11-21T00:00Z,2022,regular-season,IND,NOP,111,94,2021-11-20
401360065,2021-11-21T00:00Z,2022,regular-season,WAS,MIA,103,100,2021-11-20
401360066,2021-11-21T00:30Z,2022,regular-season,ATL,CHA,115,105,2021-11-20
401360067,2021-11-21T00:30Z,2022,regular-season,BOS,OKC,111,105,2021-11-20
401360068,2021-11-21T01:00Z,2022,regular-season,MIL,ORL,117,108,2021-11-20
401360069,2021-11-21T01:00Z,2022,regular-season,MIN,MEM,138,95,2021-11-20
401360070,2021-11-21T03:00Z,2022,regular-season,POR,PHI,118,111,2021-11-20
401360071,2021-11-21T03:00Z,2022,regular-season,SAC,UTA,105,123,2021-11-20
401360072,2021-11-21T20:30Z,2022,regular-season,LAC,DAL,97,91,2021-11-21
401360073,2021-11-21T23:00Z,2022,regular-season,DET,LAL,116,121,2021-11-21
401360074,2021-11-22T01:00Z,2022,regular-season,CHI,NYK,109,103,2021-11-21
401360075,2021-11-22T01:00Z,2022,regular-season,PHX,DEN,126,97,2021-11-21
401360076,2021-11-22T01:30Z,2022,regular-season,GSW,TOR,119,104,2021-11-21
401360077,2021-11-23T00:00Z,2022,regular-season,CLE,BKN,112,117,2021-11-22
401360078,2021-11-23T00:00Z,2022,regular-season,WAS,CHA,103,109,2021-11-22
401360079,2021-11-23T00:30Z,2022,regular-season,ATL,OKC,113,101,2021-11-22
401360080,2021-11-23T00:30Z,2022,regular-season,BOS,HOU,108,90,2021-11-22
401360081,2021-11-23T01:00Z,2022,regular-season,CHI,IND,77,109,2021-11-22
401360082,2021-11-23T01:00Z,2022,regular-season,MIL,ORL,123,92,2021-11-22
401360083,2021-11-23T01:00Z,2022,regular-season,NOP,MIN,96,110,2021-11-22
401360084,2021-11-23T01:30Z,2022,regular-season,SAS,PHX,111,115,2021-11-22
401360085,2021-11-23T02:00Z,2022,regular-season,UTA,MEM,118,119,2021-11-22
401360086,2021-11-23T03:00Z,2022,regular-season,SAC,PHI,94,102,2021-11-22
401360087,2021-11-24T00:00Z,2022,regular-season,DET,MIA,92,100,2021-11-23
401360088,2021-11-24T00:30Z,2022,regular-season,NYK,LAL,106,100,2021-11-23
401360089,2021-11-24T03:00Z,2022,regular-season,POR,DEN,119,100,2021-11-23
401360090,2021-11-24T03:30Z,2022,regular-season,LAC,DAL,104,112,2021-11-23
401360091,2021-11-25T00:00Z,2022,regular-season,CLE,PHX,115,120,2021-11-24
401360092,2021-11-25T00:00Z,2022,regular-season,IND,LAL,116,124,2021-11-24
401360093,2021-11-25T00:00Z,2022,regular-season,ORL,CHA,99,106,2021-11-24
401360094,2021-11-25T00:30Z,2022,regular-season,BOS,BKN,104,123,2021-11-24
401360095,2021-11-25T01:00Z,2022,regular-season,HOU,CHI,118,113,2021-11-24
401360096,2021-11-25T01:00Z,2022,regular-season,MEM,TOR,113,126,2021-11-24
401360097,2021-11-25T01:00Z,2022,regular-season,MIL,DET,114,93,2021-11-24
401360098,2021-11-25T01:00Z,2022,regular-season,MIN,MIA,113,101,2021-11-24
401360099,2021-11-25T01:00Z,2022,regular-season,NOP,WAS,127,102,2021-11-24
401360100,2021-11-25T01:00Z,2022,regular-season,OKC,UTA,104,110,2021-11-24
401360101,2021-11-25T01:30Z,2022,regular-season,SAS,ATL,106,124,2021-11-24
401360102,2021-11-25T03:00Z,2022,regular-season,GSW,PHI,116,96,2021-11-24
401360103,2021-11-25T03:00Z,2022,regular-season,SAC,POR,125,121,2021-11-24
401360104,2021-11-26T20:30Z,2022,regular-season,LAC,DET,107,96,2021-11-26
401360105,2021-11-27T00:00Z,2022,regular-season,CHA,MIN,133,115,2021-11-26
401360106,2021-11-27T00:00Z,2022,regular-season,NYK,PHX,97,118,2021-11-26
401360107,2021-11-27T00:00Z,2022,regular-season,ORL,CHI,88,123,2021-11-26
401360108,2021-11-27T01:00Z,2022,regular-season,IND,TOR,114,97,2021-11-26
401360109,2021-11-27T01:00Z,2022,regular-season,MEM,ATL,100,132,2021-11-26
401360110,2021-11-27T01:00Z,2022,regular-season,OKC,WAS,99,101,2021-11-26
401360111,2021-11-27T01:30Z,2022,regular-season,SAS,BOS,96,88,2021-11-26
401360112,2021-11-27T02:00Z,2022,regular-season,DEN,MIL,109,120,2021-11-26
401360113,2021-11-27T02:00Z,2022,regular-season,UTA,NOP,97,98,2021-11-26
401360114,2021-11-27T03:00Z,2022,regular-season,GSW,POR,118,103,2021-11-26
401360115,2021-11-27T03:30Z,2022,regular-season,LAL,SAC,137,141,2021-11-26
401360116,2021-11-27T23:00Z,2022,regular-season,PHI,MIN,120,121,2021-11-27
401360117,2021-11-28T00:30Z,2022,regular-season,ATL,NYK,90,99,2021-11-27
401360118,2021-11-28T00:30Z,2022,regular-season,BKN,PHX,107,113,2021-11-27
401360119,2021-11-28T01:00Z,2022,regular-season,CLE,ORL,105,92,2021-11-27
401360120,2021-11-28T01:00Z,2022,regular-season,CHI,MIA,104,107,2021-11-27
401360121,2021-11-28T01:00Z,2022,regular-season,HOU,CHA,146,143,2021-11-27
401360122,2021-11-28T01:30Z,2022,regular-season,DAL,WAS,114,120,2021-11-27
401360123,2021-11-28T02:00Z,2022,regular-season,UTA,NOP,127,105,2021-11-27
401360124,2021-11-28T20:30Z,2022,regular-season,LAC,GSW,90,105,2021-11-28
401360125,2021-11-28T22:00Z,2022,regular-season,IND,MIL,100,118,2021-11-28
401360126,2021-11-28T23:00Z,2022,regular-season,TOR,BOS,97,109,2021-11-28
401360127,2021-11-28T23:00Z,2022,regular-season,MEM,SAC,128,101,2021-11-28
401360128,2021-11-29T02:30Z,2022,regular-season,LAL,DET,110,106,2021-11-28
401360129,2021-11-30T00:00Z,2022,regular-season,PHI,ORL,101,96,2021-11-29
401360130,2021-11-30T00:30Z,2022,regular-season,MIA,DEN,111,120,2021-11-29
401360131,2021-11-30T01:00Z,2022,regular-season,CHI,CHA,133,119,2021-11-29
401360132,2021-11-30T01:00Z,2022,regular-season,HOU,OKC,102,89,2021-11-29
401360133,2021-11-30T01:00Z,2022,regular-season,MIN,IND,100,98,2021-11-29
401360134,2021-11-30T01:30Z,2022,regular-season,DAL,CLE,96,114,2021-11-29
401360135,2021-11-30T01:30Z,2022,regular-season,SAS,WAS,116,99,2021-11-29
401360136,2021-11-30T02:00Z,2022,regular-season,UTA,POR,129,107,2021-11-29
401360137,2021-11-30T03:30Z,2022,regular-season,LAC,NOP,104,123,2021-11-29
401360138,2021-12-01T00:30Z,2022,regular-season,BKN,NYK,112,110,2021-11-30
401360139,2021-12-01T00:30Z,2022,regular-season,TOR,MEM,91,98,2021-11-30
401360140,2021-12-01T03:00Z,2022,regular-season,PHX,GSW,104,96,2021-11-30
401360141,2021-12-01T03:00Z,2022,regular-season,POR,DET,110,92,2021-11-30
401360142,2021-12-01T03:00Z,2022,regular-season,SAC,LAL,92,117,2021-11-30
