name_key,day,articles,outlets,tone_mean,tone_sd
norman powell,2017-10-06,57,34,-1.2919108900160878,1.8011579474363124
tyler herro,2022-02-08,37,28,-0.3054630831690681,0.4129302511486153
ben simmons,2018-12-23,110,101,-0.9589143449405406,1.2561159451812085
saddiq bey,2021-12-30,59,51,-0.8714923928045708,1.0998963733165312
ayo dosunmu,2022-11-02,61,49,-0.6909041096522043,1.0255242192831968
kristaps porzingis,2024-04-04,76,57,0.23325477650536441,1.1902311752241248
andre drummond,2018-01-04,97,32,-0.6086283270647045,2.068282284650367
jakob poeltl,2022-12-23,48,31,-1.163353395565134,0.5046008401595098
pascal siakam,2019-03-19,86,83,-1.3288136457717334,1.2038662806391114
jalen williams,2025-12-30,104,96,-2.3290241979786277,0.9214676562121302
bam adebayo,2022-11-21,90,60,-1.7167333273189296,1.67346171817785
damian lillard,2023-11-29,125,100,0.05556610936509228,1.3955520542122197
eric gordon,2023-03-28,50,45,0.2233523268750181,1.437809672392863
jayson tatum,2021-03-17,155,50,0.7742015989591013,0.9857107972469096
kevin love,2019-03-29,34,33,0.043961606936370315,1.1455832268235426
klay thompson,2021-12-18,55,41,0.3285864653697883,0.6650041130853628
kon knueppel,2025-12-24,59,48,-0.2379282582290667,0.720174737953626
bojan bogdanovic,2022-12-19,90,66,-0.45293088000459303,0.8980402187883495
devin booker,2022-12-15,121,37,1.9879098224206544,2.734655025613515
brandon ingram,2018-12-24,46,41,-1.100685711154151,1.9588885920590988
donovan mitchell,2026-01-11,68,60,-1.367397628682057,1.3333086017165983
victor oladipo,2018-02-17,63,56,2.330755895755134,1.333111227349644
anthony edwards,2021-04-06,54,47,-0.5434677436523094,0.9381598398497776
james harden,2019-03-18,97,76,-0.31259493787737613,1.4473046751255985
steven adams,2022-02-01,47,39,-2.4011005620427497,1.0734105813551846
austin reaves,2025-12-27,61,54,-2.80999773363842,1.9474595367943457
tyrese maxey,2022-11-05,65,51,-1.9332449830826015,0.9379205012450432
nikola vucevic,2022-10-14,40,39,-1.4541310608039628,0.5092900784180932
max strus,2023-03-19,37,28,-1.987832345853223,0.49726381888535576
jaylen brown,2017-11-04,66,60,-0.330511712094706,1.253984327852659
domantas sabonis,2023-03-19,56,35,-1.156413757473485,1.0943071282860015
damian lillard,2018-02-05,60,46,-0.7314141783865187,1.2863953329592737
terry rozier,2022-01-11,77,58,-0.6020452228383626,0.8181436383990478
deandre ayton,2020-03-07,59,44,-1.3567098831248001,0.4411973262110789
immanuel quickley,2025-12-24,44,41,-0.0610574966178447,0.4397972652709467
paul george,2021-01-05,35,33,-1.3806096213333903,1.0419053422292404
donovan mitchell,2021-04-18,70,60,-1.2083182615623185,1.988470449314622
rudy gobert,2026-01-05,51,40,-1.2971926598663004,1.2470057151647502
mike dantoni,2018-01-05,35,33,-0.1889095882067758,0.7000899389306359
donovan mitchell,2018-11-05,34,31,-2.4839175723153324,1.4975152783801986
donovan mitchell,2022-11-07,126,82,-0.944577475793146,1.387412234864324
deandre ayton,2021-01-21,53,41,-0.9800523870921609,0.7736731304595896
lamarcus aldridge,2022-02-05,38,32,-1.0070752443397961,1.0993676964317218
jimmy butler,2022-02-18,61,47,0.02894976829075884,1.2996125278642416
domantas sabonis,2019-04-02,53,47,-1.1490288789704195,1.4704084497072334
draymond green,2018-02-16,37,31,0.7638737778690331,1.503625918711521
kevin durant,2026-01-05,46,36,-0.4919921854770547,2.060116806296863
aaron gordon,2018-03-25,57,43,-0.9284202310126511,1.6662538021425162
kon knueppel,2026-02-15,81,65,1.0611546931875937,1.4923640660391593
james harden,2019-12-22,56,51,-0.23584180614318326,2.3203450154697527
eric gordon,2018-12-30,46,39,-0.09995008668607877,2.0877204094437705
lebron james,2020-05-18,331,301,1.4786948303595495,2.1817349661177343
jayson tatum,2022-11-24,66,52,-0.34108528498895735,1.2025751414814574
anthony davis,2020-12-30,34,29,-0.6169513800270097,2.622273214539632
zach lavine,2022-12-27,49,39,-1.519052332896468,0.97744526087048
trae young,2025-02-10,183,28,0.037655822367476194,0.8857049192934927
donovan mitchell,2024-03-17,43,31,-0.6225190114532773,1.711630874011387
malik beasley,2019-04-04,44,34,-0.4168922255151868,1.0011938184270237
trae young,2026-02-07,45,29,-0.13384343943078472,1.266458262417481
duncan robinson,2025-11-13,67,55,-0.7931039645524762,1.2282091405767972
james harden,2023-02-11,124,58,-0.39499943236427676,1.7010914666317771
devin booker,2017-12-21,44,29,-1.8302966868809125,1.8495398211610403
bojan bogdanovic,2021-02-16,35,31,0.8940753623954578,0.9561237444371374
enes kanter,2019-03-28,37,30,-1.3949964360269773,1.8107048953913996
marcus smart,2021-01-21,73,55,0.11380373008252592,1.0281450218116046
nate mcmillan,2020-03-08,34,29,-2.00303073431922,1.2878680336095236
shai gilgeous-alexander,2024-01-11,53,36,-0.8317151277157556,1.2628787694119323
domantas sabonis,2022-12-17,47,42,-1.1851620946186072,0.9667776383036024
kevin love,2022-02-05,80,60,-1.0102941869606985,1.2453659470504577
rudy gobert,2024-11-28,35,32,-1.8258746321517407,1.1141648800274029
jerami grant,2018-12-23,109,105,-0.383381761170311,0.40757405430698945
kawhi leonard,2020-02-19,49,39,0.8384507601756042,1.6992647592818302
zaccharie risacher,2025-02-09,35,25,0.26389175671281456,0.907283379137762
russell westbrook,2022-03-28,62,49,-1.758506121512642,1.4443068269198502
demar derozan,2023-11-18,87,61,-0.2564382305834031,1.196029481974238
nikola mirotic,2018-02-06,70,49,-0.5121452954054141,1.1106070590913728
victor wembanyama,2025-12-29,80,50,-0.03817716142810612,3.4795729353388656
zach lavine,2022-11-17,64,44,-0.05736971525598654,0.8826926071670013
fred vanvleet,2018-04-09,46,21,-0.607211277107762,1.0587213376058116
fred vanvleet,2020-08-11,45,43,-1.6361727671485877,0.9906739386409115
paul george,2019-10-15,40,31,0.42331752326999555,1.8598029241983471
anthony davis,2023-02-04,105,26,-0.5597224896674909,2.123930562928294
jae crowder,2021-03-03,43,30,0.007035135513303258,0.3324793936829576
isaiah stewart,2021-04-18,56,47,-0.8467258673678028,1.6223415644695607
jalen williams,2022-12-28,61,48,-0.7204101011032725,0.34452600667195477
josh richardson,2019-01-11,43,40,0.1042018544694235,1.4594254066500933
jimmy butler,2017-12-19,150,59,-1.0529351382702843,1.28151037768521
paolo banchero,2025-11-19,48,34,0.37546956696737066,2.725678485855346
kentavious caldwell-pope,2022-12-28,35,35,-0.7499750329669114,0.3845687657113631
joel embiid,2017-11-16,190,105,-0.3238886267063749,1.5816687957151137
kevin durant,2020-12-15,55,46,1.076811091661214,1.4487163930624465
jamal shead,2025-11-24,35,25,-0.8613669876720887,1.1861270167934848
joel embiid,2026-01-08,50,37,0.057508125626259676,1.7885382057122148
john collins,2023-11-22,72,60,0.5834358201865297,0.8564934272273689
pascal siakam,2022-01-01,90,72,-0.1971730137194032,0.7956886749597014
saddiq bey,2022-04-04,65,53,-0.6739320688269727,2.3750829865736236
giannis antetokounmpo,2019-02-10,51,46,-0.49174920555924645,1.1801567688590633
steve nash,2022-02-09,56,49,-1.4085305928948288,1.415590092677133
jayson tatum,2020-03-07,76,59,-1.3514890449794839,0.8126574791063497
clint capela,2022-01-04,52,42,-0.5041745189097928,0.7311933699248936
anthony edwards,2026-04-06,74,51,-0.855674734494082,1.159239778226129
lauri markkanen,2017-11-25,42,37,0.3739666610216928,1.6636992637767993
tyrese maxey,2021-11-04,44,39,-0.6095611351380168,0.4579715724497688
trae young,2022-03-17,67,55,-0.5164799024905977,0.8197451563873553
kevin durant,2019-12-26,38,28,1.3501108560224644,1.620258310300388
luka doncic,2023-11-10,35,33,-0.729049469259526,1.4651339125448406
demar derozan,2018-11-08,52,47,-1.4874228316334945,1.4176159549009506
nikola mirotic,2018-11-01,53,46,0.40341150589907,1.322572146920933
steve nash,2018-02-17,146,56,-0.23116278131657167,3.215943449900477
saddiq bey,2021-04-07,50,40,-1.4959289070890047,1.1797449194615288
scottie barnes,2025-02-05,39,25,-1.3529470052646364,0.8229627438650894
clint capela,2023-12-01,58,44,-1.8137116098726058,1.4670110344258345
domantas sabonis,2021-04-26,34,26,-1.3227315489624734,1.139077288917185
dejounte murray,2021-11-17,52,36,-0.24542686632847055,1.133074782717598
rudy gobert,2022-11-26,54,45,-1.1750409041779886,1.2777966565469971
spencer dinwiddie,2023-11-26,46,34,-2.2931281529367564,1.103393935414739
stephen curry,2018-11-13,74,58,-0.5344321994876854,1.86813567085055
giannis antetokounmpo,2019-10-18,59,49,1.1354758407750856,1.4363280143615438
brad stevens,2020-02-21,38,26,-0.5332634564546415,1.375299751784728
giannis antetokounmpo,2023-10-03,71,55,1.4606161840076886,1.4596755428977146
lebron james,2020-07-19,72,60,0.23037994440845674,2.1173477619431478
chris paul,2020-08-02,116,86,-0.2644742465344842,1.037573352505913
kyrie irving,2023-04-05,204,180,-2.6438038234776915,1.5556654782577564
brook lopez,2019-02-09,42,36,-0.07628820244025505,0.9486819367894558
demar derozan,2023-01-27,68,52,-1.6540501235409946,1.602261020037958
draymond green,2025-12-29,74,58,-2.5475573605960795,1.2851577180419922
pascal siakam,2024-02-05,49,34,-0.5508040132340036,2.0978004770230223
lebron james,2021-02-17,221,163,0.4594331036246498,2.7008889079022516
rudy gobert,2024-02-02,38,30,0.925577612019371,0.9020512659437407
draymond green,2017-11-19,50,38,-0.2974160492428695,2.1079005926858296
mike brown,2024-11-26,47,40,-1.344346034085368,2.15322704232525
keldon johnson,2022-12-24,62,49,0.14763718378420204,1.1709573365524901
julius randle,2018-01-06,38,17,-1.9036273872074616,1.7807974694260242
quin snyder,2020-08-02,39,38,-1.1394342976744243,0.8506590993051366
ben simmons,2021-02-18,68,48,-2.0420128132952966,2.153759678895498
julius randle,2021-04-29,45,37,-0.5145908573193826,0.8265761386799777
amen thompson,2024-03-20,52,37,0.8642019069644626,1.2875582140422115
kristaps porzingis,2021-12-16,78,53,-0.7684141665167251,1.0978638451491047
pascal siakam,2023-03-17,56,40,-0.08152099550828684,0.6910139221899578
anthony davis,2025-04-12,49,31,0.012891937603484192,1.5884331770496192
bam adebayo,2021-03-01,47,38,0.34735184680995707,1.3695429113269892
coby white,2021-03-15,72,56,-1.256059187825477,0.9501390298551493
chris paul,2024-01-08,52,40,-0.8010301032385135,0.9530934490376236
alex sarr,2025-11-08,45,33,-1.2395450395647347,1.1207673857223746
bojan bogdanovic,2021-04-08,69,53,-1.1350748168339884,1.1433882146679195
deaaron fox,2021-01-07,60,50,0.08739177006223542,0.796610697164545
deni avdija,2025-11-17,72,47,-0.9529754069435984,1.3744087163232603
bogdan bogdanovic,2021-05-04,35,30,-0.6243773404359133,1.5240177810171598
zach edey,2024-04-01,292,191,-1.1640117407577542,1.7754754515916042
dennis schroder,2022-12-29,66,39,-2.1006866094922816,1.5658570467891566
anfernee simons,2025-02-23,35,19,-1.7494570800427602,1.3175670846901952
kevin love,2018-03-16,81,66,-0.6891484188388733,1.7920595269756832
anthony davis,2022-02-10,105,80,-0.8771200709101441,1.7083290430158533
clint capela,2021-04-02,66,41,-0.9679420519417378,1.1324819747908674
luka doncic,2020-08-01,102,81,-0.5611386597489407,1.3393971429154838
cooper flagg,2026-01-30,136,86,-0.6448900352664524,1.5761614773216104
deni avdija,2026-01-08,77,53,-0.671545577499957,1.504230090666776
brandon miller,2024-04-04,56,46,-0.6268859152955286,1.27006544017605
gregg popovich,2022-10-14,47,41,-0.7852295457720712,1.4135183124495214
naz reid,2022-02-02,76,55,0.5585772232415799,0.9266084960897167
ja morant,2021-05-02,36,34,-0.0670027652090464,0.9149288124533475
lebron james,2019-01-02,153,122,0.8446761996245216,2.1119439788258796
nate mcmillan,2019-01-07,54,48,0.5904095209099074,0.5945404567917846
russell westbrook,2026-01-13,57,47,-1.0038433064173409,1.105151614440382
lebron james,2021-03-20,160,144,-0.9040741595385252,1.6634032749837269
malik beasley,2018-12-29,51,45,-0.7722494397549651,1.002470616877412
kevin durant,2017-11-17,246,153,0.42971717244438773,2.029807635404311
jrue holiday,2023-10-02,168,107,1.5202276146488958,2.2675880382511164
brad stevens,2020-12-01,48,43,-0.1994631670789736,0.6273135550578078
kevin durant,2023-02-23,135,57,0.0033300510080157553,1.6642428587573908
montrezl harrell,2021-01-09,81,70,-0.6550021445651332,0.6677206127590121
tyler herro,2021-02-16,48,38,0.9186249078862676,0.8975412323698706
steven adams,2021-11-14,44,37,-0.872520705388503,1.1723124457219172
brook lopez,2023-10-03,39,39,1.669467480401929,1.1573819039930864
kristaps porzingis,2021-01-21,68,54,-0.5916302622580861,0.9795675961089915
amen thompson,2026-03-24,55,40,-0.35558351556224704,1.2093990190460588
jaylen brown,2023-12-02,87,73,-0.9382311119972193,1.3125504088962554
tyreke evans,2018-01-01,54,37,-0.8479615223182387,1.9151878162541185
lebron james,2024-10-14,52,41,1.1452083254822185,2.5306719117956322
fred vanvleet,2023-01-29,63,49,-0.7261910690587162,0.6097194544488437
jae crowder,2017-09-27,43,34,1.3929473396648597,1.0011402047203777
andre drummond,2020-02-27,49,44,-2.6064288820459,1.6073058876027855
fred vanvleet,2020-02-26,57,55,-0.8358146887636676,0.8484203155732671
marcus smart,2023-02-14,39,29,-0.4075258512138831,2.322104746757494
joel embiid,2025-02-03,82,56,-0.9097520381281649,1.2319111548235628
franz wagner,2023-01-11,55,42,-0.4127878923510814,1.121313647043089
austin reaves,2025-02-21,52,38,-0.9219257323326785,1.6371974865141048
kevin love,2020-03-01,38,30,-0.800321459134751,1.2517664816469591
kyrie irving,2019-02-17,130,87,1.7794685880286063,1.467973266957338
fred vanvleet,2018-12-29,102,87,0.46785365952193886,1.0014637404215225
cade cunningham,2021-02-07,78,54,-2.186349653639231,1.337312437478522
mitchell robinson,2023-03-19,65,40,-0.9032189242176365,1.148671099465265
stephen curry,2018-02-20,150,120,0.11870273698056553,2.8915585952540424
jamal murray,2019-12-29,48,39,-0.9408925201652616,1.5666551341027555
brandon clarke,2019-12-29,35,28,-1.330490208259485,0.670806850395657
lebron james,2021-10-11,63,47,0.26514625191547414,2.2607374465366132
kyrie irving,2018-02-08,202,132,-1.0608793486836159,1.2999891908623928
paul george,2017-12-17,69,45,-0.33388114681966036,1.3663426907220662
joel embiid,2021-03-22,38,34,-1.7166164203693994,1.7427840117960731
rodney hood,2021-03-27,93,59,-0.004594008668529465,0.5350523636610884
kawhi leonard,2026-02-22,40,34,-0.606662807963455,1.595510147432349
chet holmgren,2025-11-20,91,57,-1.0213121973264383,1.2841437317852962
kristaps porzingis,2019-02-11,50,40,-0.32474501309017273,1.5677819544092522
derrick white,2024-01-16,76,54,-0.3956417168021911,1.8723920291796776
deaaron fox,2024-02-04,49,36,-0.27632558877429325,1.3464874056381582
kevin durant,2019-09-30,51,35,1.2261831190499044,1.5823668165854539
bam adebayo,2019-12-11,55,44,-0.5176907298629507,1.0459302557890175
jalen williams,2024-03-17,61,47,-1.3229891186513398,1.8011695491711643
bam adebayo,2023-11-25,88,53,-0.7356491542424033,1.008975659790133
devin booker,2023-03-14,95,52,-0.42897650027425743,1.6146921697727872
giannis antetokounmpo,2021-03-03,86,59,-0.22859811586228326,1.741164799146139
zion williamson,2019-04-01,715,494,-1.3789372948779766,1.6849068420659348
nikola jokic,2024-12-24,74,51,-1.3132996173258342,1.8557883424477946
dwyane wade,2019-12-20,330,103,2.687484739349709,0.9263832494817827
victor wembanyama,2025-02-16,135,97,1.4523305940829114,2.3647150485966737
nikola vucevic,2021-01-10,60,43,-0.1193641590249622,0.420477350018984
john collins,2021-05-13,59,43,0.030608400855235494,1.658557095028296
rick carlisle,2018-01-08,162,111,-1.6857265037809945,1.2882703747716313
joel embiid,2024-02-14,38,31,0.7216688989904382,1.0779282536391699
alvin gentry,2018-12-22,138,109,-0.22473600668120372,0.9035619630535203
aaron gordon,2022-12-27,70,68,-1.0087009016627593,0.9432940168341377
spencer dinwiddie,2017-11-12,66,15,-0.8496643518289039,1.5896473054111993
immanuel quickley,2025-12-29,96,61,-1.1671366724874706,2.5164906555185973
jamal murray,2022-11-29,70,52,-0.13627241838001658,1.747181488385149
al horford,2019-02-22,53,40,-0.1047260509693676,1.3334350162961448
rick carlisle,2018-01-01,46,29,-0.610828454670943,1.365674608335324
lebron james,2021-10-05,157,130,1.9440461488500378,1.7058467625098188
kyrie irving,2023-01-28,56,51,-2.9685029025414114,3.695634282532731
danilo gallinari,2024-01-14,40,33,0.30240431760181435,1.3977598794626906
brandon ingram,2018-01-01,68,39,-1.9641676192457307,1.212256760654625
andre drummond,2017-12-21,43,34,-2.5269334921583293,0.7856970402283912
fred vanvleet,2019-02-01,48,47,-0.5441170626850247,0.3371293089391677
patrick beverley,2022-01-04,39,36,-1.1751804256857543,1.4074434489733383
anthony davis,2021-01-24,85,68,-0.1997878840023819,1.62212656317958
doc rivers,2021-02-20,48,42,1.6148114148949324,1.5897378832593643
pascal siakam,2024-04-02,43,24,-1.9480104855917173,1.3810653897845253
bojan bogdanovic,2018-11-24,36,34,-0.4249504897959338,1.2790551570051683
devin booker,2023-03-20,88,58,-0.6420081133364057,1.67835515557372
deni avdija,2021-04-22,49,39,-0.3852968652049482,1.6455976634442475
christian wood,2022-11-27,44,24,-2.0646799176828607,0.5367933581673234
zion williamson,2026-03-28,67,46,-0.8979109442270408,0.31143892039530624
pascal siakam,2026-02-01,49,37,-0.4095590146988211,0.6408432805136035
jaylen brown,2017-11-17,384,147,-0.7405011282855548,1.4843928568197962
jrue holiday,2023-09-27,292,108,0.49874380918452255,1.0456804729394198
julius randle,2023-03-13,74,52,-1.8389147721414258,0.8927000146153361
deandre ayton,2020-08-05,57,42,-0.05429180426727488,0.43983750906353963
steven adams,2018-10-04,49,39,0.18436736703092652,1.425561224930552
rudy gobert,2022-03-19,76,56,-1.5033057574844646,0.6575638871873085
austin reaves,2023-03-20,81,56,0.523170480922932,1.5273446525083993
anthony davis,2022-11-03,100,70,-0.36330482616371834,1.4793046342557727
julius randle,2025-11-20,88,59,-0.8799326976678372,1.365371441316075
jakob poeltl,2023-02-09,86,48,-0.7216997600273746,0.8054793244769974
dwyane wade,2017-11-22,35,35,-0.6159470489380436,1.6716379903905632
anthony davis,2022-02-13,49,35,-0.6173552006153686,1.3412081810643528
max strus,2025-01-09,42,29,-0.905719886606531,1.0714005482920779
kevin durant,2021-12-28,143,89,-0.08812741669163202,1.378039355034517
nikola jokic,2024-03-26,83,51,-1.0571995840778696,1.460799998393143
lauri markkanen,2018-02-02,61,46,0.3683719095235976,1.9228421221445635
norman powell,2022-02-06,34,34,0.19491042987287463,1.0612641760690713
bam adebayo,2023-04-07,98,55,-0.16520974759713136,0.7531549695467852
ayo dosunmu,2025-11-08,37,28,-0.4795821692708771,0.765965333022227
john collins,2024-11-27,34,22,-0.45609986931343754,1.3858906554843309
darvin ham,2023-01-29,45,43,-3.1431720266793644,1.303616007995519
kyrie irving,2023-11-23,99,74,-0.02104873443967703,1.4314648881707122
deandre ayton,2022-11-23,61,44,-2.425126480578726,1.2160570157126085
carmelo anthony,2020-07-29,214,202,-2.1785686044149877,1.092617970408796
nikola jokic,2021-05-15,51,45,0.03234134787328325,1.540530667196614
duncan robinson,2021-01-13,73,55,-1.523427678758773,1.0079047950592974
jalen johnson,2026-03-22,67,52,-0.9389586222304875,0.821502404666542
nikola vucevic,2024-11-30,77,59,-0.22252934869572333,0.5721806418064358
