team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
ATL,2018-08-28,10,10,0.5115967025123498,2.5473172451248303,2.6562122208171624,2.1446155183048106
ATL,2018-08-29,95,85,1.7988136567827655,1.1813572730741442,2.7633981520751436,0.964584495292377
ATL,2018-08-30,23,19,1.5832543679552185,2.4851262582794775,2.9662803697100446,1.3830260017548244
ATL,2018-08-31,13,12,1.0856515405829148,1.937957882131034,3.1085779938525575,2.0229264532696414
ATL,2018-09-01,2,2,-0.1706932773109251,2.1354327688144106,1.339285714285715,1.5099789915966348
ATL,2018-09-02,4,4,1.5325302519333084,0.9819826669484457,3.0114501243080976,1.4789198723747863
ATL,2018-09-03,1,1,0.540123456790123,,2.9320987654321,2.39197530864198
ATL,2018-09-04,8,6,1.1524118365440663,3.094609975262078,2.799197041812695,1.6467852052686291
ATL,2018-09-05,22,21,1.0267078149584825,2.490406549127435,2.64369572094516,1.6169879059866783
ATL,2018-09-06,36,35,0.8870609522886139,1.4607780986870549,3.1883649946172525,2.301304042328638
ATL,2018-09-07,33,27,0.7839501510413239,1.0813958914564494,2.382532100960321,1.5985819499189973
ATL,2018-09-08,22,21,-1.2046969939733805,0.9811638938931143,1.1818644161528604,2.3865614101262422
ATL,2018-09-09,9,6,0.22109008976659683,0.9144471317631451,2.7514502068465574,2.5303601170799626
ATL,2018-09-11,2,2,-0.17351045520059594,1.3038358960357879,3.3211326169072652,3.49464307210786
ATL,2018-09-12,13,12,1.466849723869941,2.307999822438109,3.1631871238321048,1.696337399962164
ATL,2018-09-13,18,16,0.8083132165599705,1.0293863865794393,3.0750839274550144,2.266770710895044
ATL,2018-09-14,24,22,0.8104318386196954,1.9975888684328507,2.811155592886749,2.000723754267054
ATL,2018-09-15,7,5,-0.23778513959028746,2.7027501007130867,2.7701774978398,3.0079626374300834
ATL,2018-09-17,8,7,0.6533082379956907,1.236430022359046,3.0866056061127938,2.4332973681171053
ATL,2018-09-18,8,6,2.244158566397064,1.8671449081425955,3.9447434318305756,1.7005848654335127
ATL,2018-09-19,16,13,0.9327143207660746,1.5691690949535082,2.877824435821411,1.9451101150553354
ATL,2018-09-20,6,5,-1.4078083483864345,1.5488095084697922,1.4604226434626708,2.8682309918491065
ATL,2018-09-21,11,9,0.5588215706467673,2.9102157001166833,2.707003871469303,2.1481823008225356
ATL,2018-09-22,4,4,2.0116885685723553,2.5889447577342906,4.289220772293815,2.2775322037214574
ATL,2018-09-23,2,2,0.550620917046715,0.5460946537497798,2.496079680074505,1.9454587630277902
ATL,2018-09-24,27,24,1.505357728628104,1.6437214854483768,3.1195495331914316,1.6141918045633283
ATL,2018-09-25,41,41,0.48433041725795245,3.4387632707222044,3.166670442874152,2.682340025616199
ATL,2018-09-26,9,9,-0.2624366809370299,1.8463828323464673,2.6111621061003714,2.8735987870374005
ATL,2018-09-27,13,13,0.6514176331879876,1.3271149451833153,3.0969109829388453,2.4454933497508575
ATL,2018-09-28,4,4,0.7202139064810789,2.551310456601237,2.88058568935386,2.16037178287278
ATL,2018-09-30,3,3,-0.37135416182441494,1.256559964659381,3.06494129125274,3.43629545307715
ATL,2018-10-01,9,8,1.5715594297286883,2.0776106746173153,3.2784711236999526,1.7069116939712645
ATL,2018-10-02,15,12,1.4517711933444444,1.7408958058001933,3.358954878007651,1.9071836846632055
ATL,2018-10-03,10,9,0.4679911454310757,1.9947330526715754,2.734765635377769,2.2667744899466937
ATL,2018-10-04,19,17,0.9165968460827029,1.8511391681155605,3.2226528482756702,2.306056002192968
ATL,2018-10-05,10,8,0.671052022921732,2.1459819948320584,2.7651508766590878,2.094098853737358
ATL,2018-10-06,19,15,0.21460114221330767,2.090726997537941,3.312506319337932,3.0979051771246238
ATL,2018-10-07,9,7,-0.4184581271152147,1.4054194378206148,2.5115689575380693,2.930027084653285
ATL,2018-10-08,22,18,0.07770466187192389,2.1462934346873483,2.1616898319055164,2.0839851700335923
ATL,2018-10-09,16,16,0.07089519403846432,1.8097530169681983,2.2777453580477833,2.206850164009319
ATL,2018-10-10,18,14,-0.08053751086821866,1.1187511804258077,2.052877007794564,2.1334145186627826
ATL,2018-10-11,45,43,-1.7282627363700496,2.685190775482022,2.3155242491520003,4.043786985522047
ATL,2018-10-12,14,13,0.43522463480892604,4.307502895137152,3.206679507226529,2.771454872417604
ATL,2018-10-13,18,12,-0.1695258458640473,3.8818717790971182,2.310391447036327,2.4799172929003737
ATL,2018-10-14,12,12,-0.7155171426607063,2.445848536962072,2.6858369669734845,3.4013541096341915
ATL,2018-10-15,31,26,-0.3026685793986556,2.8430900906174905,2.885741583937218,3.188410163335874
ATL,2018-10-16,24,23,0.6800285000186088,1.7669587324650153,2.895228726666427,2.2152002266478177
ATL,2018-10-17,36,32,0.1544815012304171,1.7209233911971733,2.848524010068314,2.694042508837896
ATL,2018-10-18,74,67,-0.19116486693917656,1.7035727527881386,2.0391534457341476,2.2303183126733255
ATL,2018-10-19,32,27,-1.0093986271000774,1.4756648078006402,2.1894513712689796,3.198849998369055
ATL,2018-10-20,70,58,-0.5228526605306741,2.3143769634347584,2.800868921123998,3.3237215816546697
ATL,2018-10-21,15,13,-1.9565400256778571,3.0454668435193786,2.443656168539322,4.4001961942171794
ATL,2018-10-22,58,48,-0.6827017555053834,1.547671658124797,2.8131901231602034,3.4958918786655873
ATL,2018-10-23,15,13,-0.29983221291984574,2.3134314944423906,2.653990472720257,2.9538226856401026
ATL,2018-10-24,51,46,0.04835606814051085,2.6080456061707906,2.6946161900350063,2.6462601218944948
ATL,2018-10-25,60,52,-0.7756169308740893,2.446180203626191,2.5552567902395373,3.3308737211136257
ATL,2018-10-26,15,12,-0.17737283040568994,2.4668184994755413,3.5105779667828916,3.6879507971885803
ATL,2018-10-27,8,6,-1.0710044938708898,2.1186482496505827,2.233438288657185,3.3044427825280733
ATL,2018-10-28,70,60,-0.7400188800939823,2.2410952234928847,2.971120001322004,3.7111388814159856
ATL,2018-10-29,47,38,-0.7779660850646376,1.454718654240396,2.7311170488093506,3.5090831338739874
ATL,2018-10-30,96,59,0.6014758093213121,2.35415194628584,3.084867575518642,2.48339176619733
ATL,2018-10-31,325,104,1.446949597474616,2.1445287721772908,4.070482730244463,2.6235331327698477
ATL,2018-11-01,53,48,-0.38344826199165477,2.2476509119586674,2.950217879228,3.3336661412196547
ATL,2018-11-02,278,236,-2.8398992449901437,2.2640452406471288,1.6326987446078491,4.472597989597992
ATL,2018-11-03,25,22,-2.0579186793934707,1.6669882195822276,1.8619223267806448,3.9198410061741145
ATL,2018-11-04,26,23,-0.6047193574153299,1.485048406783484,2.276343188065666,2.881062545480995
ATL,2018-11-05,34,32,-1.8952995051322374,3.1699806376714545,2.2227141410743996,4.118013646206636
ATL,2018-11-06,56,55,-1.6950275365977063,2.3679494967941257,2.4693391138868632,4.1643666504845696
ATL,2018-11-07,39,36,0.20775350060417203,2.173474174732103,2.6396971303846133,2.43194362978044
ATL,2018-11-08,39,29,-1.2168107509239687,1.6433520466555662,2.2603945258449993,3.47720527676897
ATL,2018-11-09,30,27,-0.9780631464144469,2.022697008656367,2.195311711425474,3.1733748578399203
ATL,2018-11-10,52,44,-0.30302663090292864,1.7074872658938494,2.639505525007483,2.9425321559104116
ATL,2018-11-11,41,31,-1.0008201936543155,1.3914315334272516,1.8896011435646745,2.8904213372189873
ATL,2018-11-12,128,106,-0.7798441120237364,1.633697378559305,2.403670317017015,3.183514429040751
ATL,2018-11-13,55,47,-0.4465206196190008,1.8579913403352952,2.784942998927943,3.2314636185469428
ATL,2018-11-14,162,111,-1.68252843208691,2.213181203256413,2.5569085727632213,4.2394370048501315
ATL,2018-11-15,79,58,-2.090563188999131,1.789153443549735,2.1900802171116833,4.280643406110813
ATL,2018-11-16,115,99,-0.06939290021623772,1.8540484818449232,2.7130687920478564,2.7824616922640955
ATL,2018-11-17,36,33,-0.8606345832687129,2.036164536121644,2.8015012508990447,3.6621358341677546
ATL,2018-11-18,45,40,0.3917473226318957,2.4496015443197403,3.416617045190668,3.024869722558772
ATL,2018-11-19,21,20,-0.5711422976396304,1.7809674790479806,2.9132927273243023,3.4844350249639326
ATL,2018-11-20,57,48,-0.9192832884747113,2.4319733867323707,2.3891740076081645,3.308457296082877
ATL,2018-11-21,38,32,-1.4875908972218699,1.7666371056250798,2.65186529150442,4.139456188726291
ATL,2018-11-22,60,56,0.6483741840942483,1.3829985997924172,3.303564210941572,2.655190026847323
ATL,2018-11-23,36,28,0.14571165686188786,1.7195123052944663,2.8651465589155793,2.719434902053692
ATL,2018-11-24,49,42,-0.7124566976957553,2.1182858980759933,2.435585043576256,3.1480417412720105
ATL,2018-11-25,26,24,-0.2908634985998693,1.4672388153132583,2.4467669714031275,2.7376304700029968
ATL,2018-11-26,32,31,-0.3829791548934232,1.9707123895520713,2.5327546321533734,2.9157337870467965
ATL,2018-11-27,14,13,0.12331191246483253,2.148035790091417,3.268623966726835,3.145312054262002
ATL,2018-11-28,52,45,-0.0522795652684868,2.28535693410485,2.7893070302054923,2.8415865954739785
ATL,2018-11-29,34,32,0.28993301000905347,1.8214805312843085,3.0909252554301503,2.800992245421097
ATL,2018-11-30,40,33,0.09038192012481215,1.6639957765727713,2.4367675593012166,2.3463856391764066
ATL,2018-12-01,44,35,-0.3620813094112088,1.286587112716739,2.6524308467268853,3.0145121561380948
ATL,2018-12-02,12,11,-1.201605987592862,1.0170662611410783,2.2166155247431534,3.4182215123360176
ATL,2018-12-03,27,23,-1.165981696102677,2.6559049229887295,2.8478779596872466,4.013859655789925
ATL,2018-12-04,39,36,-1.1343237518421385,2.414539749444759,2.8926395049852185,4.026963256827355
ATL,2018-12-05,78,66,-1.2031829507961342,2.7335850676038653,3.0002373986117066,4.203420349407839
ATL,2018-12-06,37,32,0.3993479437893057,2.0963633872650544,3.2241437138867393,2.824795770097435
ATL,2018-12-07,16,14,0.987295405444889,1.2384215113435941,3.076537880394306,2.0892424749494176
ATL,2018-12-08,21,18,-0.5757952843188789,1.4454546841913054,2.4272500432402895,3.003045327559168
ATL,2018-12-09,21,18,-1.528497896952121,2.3427301502272546,2.1145869542833684,3.643084851235489
ATL,2018-12-10,12,10,0.46119005038000777,2.12251890529934,3.415125309120559,2.953935258740551
ATL,2018-12-11,26,24,-0.20615508218033357,1.9728251337413185,2.2397220902260098,2.4458771724063446
ATL,2018-12-12,17,16,-0.9950193064930273,2.3504663768322294,2.4885129581726746,3.483532264665701
ATL,2018-12-13,53,47,0.5095995883399524,2.1377971423831847,2.919958261547452,2.410358673207499
ATL,2018-12-14,25,23,-0.14230440754486923,1.441232084532144,2.0897997156424117,2.23210412318728
ATL,2018-12-15,67,56,-0.5361743475288555,1.6832698318073622,2.3485677074470996,2.8847420549759555
ATL,2018-12-16,13,10,0.31676168777363783,0.46619021348286804,2.358675163290508,2.0419134755168726
ATL,2018-12-17,16,14,-0.1505976079160071,1.1199661161910255,2.6990386643298154,2.8496362722458213
ATL,2018-12-18,47,38,-0.7809380741793448,3.1248988148547965,2.441735309121545,3.2226733833008914
ATL,2018-12-19,57,41,-0.10897139285519779,2.006567652152525,2.945370967872918,3.054342360728115
ATL,2018-12-20,27,25,0.4300315092911412,1.8086077951536619,3.0517549242572746,2.621723414966134
ATL,2018-12-21,19,17,0.590949533979394,2.2947337413591096,3.072915159056506,2.4819656250771134
ATL,2018-12-22,38,33,-0.8152167037848886,1.703860590757208,2.539653785345085,3.354870489129974
ATL,2018-12-23,25,24,-0.5525033854125407,2.070614655745112,2.3145890688215234,2.8670924542340663
ATL,2018-12-24,42,34,0.09806865111411171,1.227113908562252,2.6456059126319555,2.5475372615178444
ATL,2018-12-25,10,10,0.20804538634805952,2.331664584952896,2.271572952791229,2.0635275664431694
ATL,2018-12-26,24,22,-0.11272291668506024,1.9704940769831418,2.625088304632383,2.7378112213174424
ATL,2018-12-27,86,82,-0.023344560982662414,1.3612361990421618,2.651867323188467,2.675211884171129
ATL,2018-12-28,11,11,0.4378057733298364,1.469284516484867,2.5839030969047667,2.146097323574928
ATL,2018-12-29,45,38,-0.007251700437572879,2.4216734306102254,3.3171340893218737,3.324385789759445
ATL,2018-12-30,16,15,-0.3096345675438601,2.562309344391007,2.707407390552239,3.0170419580960983
ATL,2018-12-31,21,17,-1.0300186591921523,1.6029425063908924,2.195831829366407,3.225850488558558
ATL,2019-01-01,21,18,0.22054472333314257,1.8635861196474768,3.0175533408055712,2.7970086174724287
ATL,2019-01-02,14,14,0.12354191910510914,1.4856614490571012,2.431596986411115,2.308055067306006
ATL,2019-01-03,69,64,-0.19184243882969612,1.2320404352606367,2.5053259380472683,2.6971683768769643
ATL,2019-01-04,22,17,0.011424054479969178,1.2812450019592385,2.8394536415354095,2.828029587055441
ATL,2019-01-05,48,42,-0.9576725702340031,1.5934419298644684,3.2344006243599566,4.192073194593959
ATL,2019-01-06,15,14,-0.5297636966251729,0.9536148650890534,2.7623040263780916,3.292067723003267
ATL,2019-01-07,118,84,0.620000670420318,1.1312146222603383,2.6300693623145497,2.0100686918942343
ATL,2019-01-08,67,45,-0.036435940196067565,2.035334398935887,3.3252701748152016,3.3617061150112693
ATL,2019-01-09,95,70,0.35094048596447763,1.8397275980559904,2.56146993394924,2.2105294479847615
ATL,2019-01-10,35,33,-0.639398906320248,2.120142008430401,2.7368544060508704,3.376253312371119
ATL,2019-01-11,20,14,-0.31684217007751303,1.4823685746832798,2.556160316786163,2.8730024868636757
ATL,2019-01-12,41,31,-0.5674325486251816,1.6684349956905196,2.537297454041669,3.1047300026668503
ATL,2019-01-13,32,24,-1.1507373538964383,2.414219031781501,2.347279757027009,3.4980171109234477
ATL,2019-01-14,44,40,0.20328139617826285,1.5306365426353727,2.852601136490668,2.6493197403124054
ATL,2019-01-15,44,20,-0.31744766889011844,1.9671409701401776,2.95849426493361,3.2759419338237277
ATL,2019-01-16,42,37,0.7229829331078349,2.3849149291455736,2.9185815417402075,2.195598608632371
ATL,2019-01-17,13,12,-0.030116790658260367,2.184969179527513,3.2116703359768786,3.241787126635139
ATL,2019-01-18,10,9,0.3695975372150746,4.123942596797743,3.492360502679997,3.122762965464921
ATL,2019-01-19,22,20,-0.9242398877398043,3.1316658775365,2.292787626092931,3.217027513832734
ATL,2019-01-20,37,32,-0.28992965157164197,2.056903282436697,3.301642937212214,3.591572588783856
ATL,2019-01-21,32,24,0.36950123826402664,2.107495567241859,3.737474041340731,3.3679728030767073
ATL,2019-01-22,27,23,0.7160095998072371,1.7870946180361547,3.1894947314195203,2.4734851316122834
ATL,2019-01-23,21,15,-0.9005757953505231,2.204434729225953,2.2225872281061214,3.1231630234566463
ATL,2019-01-24,36,32,-0.2623749102002434,1.3757171086830193,2.7609591581715986,3.023334068371842
ATL,2019-01-25,30,25,0.1311094325541315,2.501755998561931,2.7571480537065076,2.6260386211523747
ATL,2019-01-26,17,14,-0.3867217806980606,2.9011943314126785,2.838647477807341,3.225369258505401
ATL,2019-01-27,37,30,-0.18425130462290784,1.8474874540721702,2.720322801672963,2.9045741062958705
ATL,2019-01-28,40,37,-0.739772256122297,2.095864405566204,2.305452306080287,3.0452245622025838
ATL,2019-01-29,177,158,-2.2847264396422657,2.651278715470248,1.8092580910115514,4.093984530653816
ATL,2019-01-30,110,95,-2.439711232026632,2.3275688870053988,2.298768413851497,4.7384796458781295
ATL,2019-01-31,84,76,0.7045919130627442,1.9300176592159073,3.1941221188491817,2.4895302057864415
ATL,2019-02-01,49,43,-0.8111612105781892,2.020566084354267,2.345637216201833,3.156798426780024
ATL,2019-02-02,57,40,0.2726938050200271,1.714310740643673,3.0190781480486253,2.746384343028599
ATL,2019-02-03,30,26,-0.6565122308954153,2.3620550078520366,2.4378418114600735,3.0943540423554894
ATL,2019-02-04,64,60,3.959161862172434,2.143963509330753,5.665807257727133,1.706645395554698
ATL,2019-02-05,29,27,0.9541466376375263,2.1298202490771243,3.647010093388161,2.692863455750634
ATL,2019-02-06,59,55,0.20722197596823635,1.2617508534785562,2.6228971121086455,2.41567513614041
ATL,2019-02-07,55,41,-0.21613665486495023,2.0832097927001314,2.5233634388873574,2.7395000937523073
ATL,2019-02-08,68,53,-0.5370618834290509,2.1390435451602476,2.3538001681393665,2.8908620515684182
ATL,2019-02-09,21,17,-0.3676110436436906,2.3392733441894653,2.6524485953766543,3.0200596390203436
ATL,2019-02-10,27,20,0.9291677698373939,2.9622933962415336,3.176157505392392,2.2469897355549993
ATL,2019-02-11,146,107,-0.19123894736023975,1.491863248490518,2.061238911121773,2.2524778584820138
ATL,2019-02-12,76,65,0.2696126796081367,1.9481374680588106,2.2994318252155903,2.0298191456074517
ATL,2019-02-13,69,56,-1.057248626841731,2.2281533254272134,2.6800547028361597,3.7373033296778915
ATL,2019-02-14,45,37,0.9224417986310853,3.0373487849899785,3.300791628910809,2.3783498302797232
ATL,2019-02-15,98,75,2.3419974745086107,3.204536720984932,4.404360711964334,2.0623632374557244
ATL,2019-02-16,86,71,2.2179008801781506,2.198598317746164,4.522446935977618,2.304546055799464
ATL,2019-02-17,51,45,1.0607428446802998,1.7029689655003215,3.5045687666442844,2.443825921963986
ATL,2019-02-18,44,43,4.896069868219238,4.056498852004868,6.129190865867191,1.2331209976479542
ATL,2019-02-19,11,11,1.3140960949235017,2.6610546878403922,3.6819004441236536,2.367804349200153
ATL,2019-02-20,20,17,-0.12117769774993431,1.6699331022905721,2.279993387672996,2.4011710854229302
ATL,2019-02-21,14,12,0.5396652622538636,2.5477038098634606,3.1149324057076795,2.575267143453816
ATL,2019-02-22,26,24,-2.0088467693407703,3.320662659035658,2.1814417599549527,4.190288529295721
ATL,2019-02-23,50,43,-1.5869096298437755,3.212374098271879,2.3105936118116603,3.897503241655434
ATL,2019-02-24,23,22,0.40143053314904076,2.917195158777377,3.045458507134784,2.644027973985743
ATL,2019-02-25,20,17,-0.6679472372218623,2.2007316494329427,2.729860030835705,3.397807268057568
ATL,2019-02-26,94,71,-2.0271775091475175,1.8176196502478041,1.891022526809059,3.918200035956577
ATL,2019-02-27,50,43,-1.3512755425914973,2.065612726931605,2.5959539233437225,3.9472294659352194
ATL,2019-02-28,39,31,-0.9893472028431497,2.063838571707846,2.481860769525173,3.471207972368322
ATL,2019-03-01,18,14,1.1223234449089121,2.139647509303575,3.4112458678122413,2.28892242290333
ATL,2019-03-02,114,93,-2.3277593951922158,3.002918238937235,2.258076800084546,4.585836195276762
ATL,2019-03-03,99,95,-5.532259786741326,2.1147848200803727,1.0771187127045827,6.609378499445909
ATL,2019-03-04,67,45,-1.9717798456234488,2.4648126133623136,2.060037748551364,4.031817594174813
ATL,2019-03-05,58,47,-0.747353560193842,2.0244307103227257,2.0372051215096034,2.784558681703444
ATL,2019-03-06,19,18,-0.513744111710676,1.8993906425242801,2.4097098061760627,2.9234539178867385
ATL,2019-03-07,42,35,-0.31525530256138007,1.5995586139900582,2.546225456477137,2.8614807590385167
ATL,2019-03-08,35,28,0.603377405109776,1.6241550875058675,2.4699177325606536,1.8665403274508772
ATL,2019-03-09,17,17,0.47830187285530035,1.76504572242695,2.570872032557689,2.0925701597023894
ATL,2019-03-10,24,22,-0.739656416252082,1.156588239366307,2.326418083220483,3.0660744994725655
ATL,2019-03-11,25,25,-1.4314588008752829,2.8793291194467554,3.0025985581973544,4.434057359072636
ATL,2019-03-12,18,16,-1.0255055928127919,3.7672276100286077,2.159576255775901,3.185081848588696
ATL,2019-03-13,16,13,-0.07845151623883355,3.1026378255227987,2.914056083767607,2.992507600006438
ATL,2019-03-14,42,38,-0.6529777126677481,3.4655389766635976,3.1335595500236173,3.7865372626913674
ATL,2019-03-15,52,35,-3.5084181531084244,2.9703009200485018,2.2659304127661457,5.77434856587457
ATL,2019-03-16,52,39,-0.714742023364205,1.8811707563618993,2.5943981664918088,3.3091401898560133
ATL,2019-03-17,47,39,0.2838407901759054,1.5857787769162557,2.9303250692557423,2.6464842790798375
ATL,2019-03-18,37,30,0.38475405934577045,1.9010012753632317,3.0325973770469483,2.6478433177011778
ATL,2019-03-19,26,25,0.5767039209067948,1.8572511889641348,2.896397329777156,2.3196934088703633
ATL,2019-03-20,69,60,-0.6299910932019086,2.644815832473911,2.9448203138668982,3.5748114070688053
ATL,2019-03-21,67,58,-1.3175338288914564,1.8052821509033183,2.4575066636394762,3.7750404925309304
ATL,2019-03-22,57,41,-0.5316057717909005,2.2165004608103547,3.0079360465885068,3.539541818379407
ATL,2019-03-23,21,15,-0.12088958900301827,1.4805998226799737,2.752337567809502,2.87322715681252
ATL,2019-03-24,42,38,0.21356241429030723,1.4343892502411109,2.744657096288016,2.5310946819977103
ATL,2019-03-25,10,8,0.9265981180372355,1.672290495582083,3.5784504603907306,2.651852342353494
ATL,2019-03-26,26,22,-0.29068555159297393,1.805009692212765,2.8145128479009145,3.1051983994938896
ATL,2019-03-27,32,29,-0.5704367318011752,1.4293898533150367,2.53325860563129,3.103695337432465
ATL,2019-03-28,21,19,0.5481223321572426,1.9776121378230456,3.409705465972085,2.8615831338148414
ATL,2019-03-29,28,25,-0.012163276613773803,2.0868131464684483,2.7645632934986235,2.7767265701123973
ATL,2019-03-30,48,37,-0.2791789617090169,1.9511635778387726,2.5145411534311433,2.7937201151401596
ATL,2019-03-31,48,40,-0.36281294167411104,1.9067689530053833,2.027805210142126,2.390618151816237
ATL,2019-04-01,47,31,-0.2821118220902471,1.2571850359206118,2.8301273423817914,3.112239164472037
ATL,2019-04-02,53,42,-0.05933685915095469,1.537123313429363,2.5762809097210457,2.6356177688720015
ATL,2019-04-03,38,29,0.2769976654505085,1.5941129742419553,2.8216805821211683,2.544682916670659
ATL,2019-04-04,65,59,-0.6616857399532643,1.765671627829838,2.747623365847811,3.4093091058010763
ATL,2019-04-05,39,37,0.3009161772464569,1.953502157714031,2.905392112118074,2.6044759348716164
ATL,2019-04-06,37,28,0.3217507790506022,1.9648545107773367,2.6490424159809605,2.3272916369303593
ATL,2019-04-07,14,14,-0.3532277964550386,1.9421220536909283,2.431572195773311,2.7847999922283493
ATL,2019-04-08,67,58,0.7004720130788838,1.8725003008840873,2.719814533217302,2.019342520138417
ATL,2019-04-09,13,11,0.25990316981773354,1.3964164009764821,3.3740815299627336,3.114178360144997
ATL,2019-04-10,19,15,-0.643518579145097,1.4156306008343813,2.2994989179905443,2.9430174971356418
ATL,2019-04-11,42,35,-0.028218543526866896,1.5856524721267116,2.324744571570256,2.3529631150971224
ATL,2019-04-12,26,22,0.9709873475763945,2.259548541083384,3.4266038388502316,2.455616491273837
ATL,2019-04-13,22,18,1.3518224163347783,1.7449302908143391,3.2445945139626566,1.8927720976278755
ATL,2019-04-14,12,12,2.622734813062096,3.619546277710492,4.458069848088108,1.8353350350260051
ATL,2019-04-15,9,8,-0.3520936073447851,1.9900359949133082,2.83001121246081,3.1821048198055957
ATL,2019-04-16,10,9,0.38102797896319657,2.3947973137683003,2.813072933587846,2.4320449546246516
ATL,2019-04-17,9,8,2.2087334871320303,2.724540969593594,4.331655640420459,2.122922153288429
ATL,2019-04-18,10,7,2.0752578997997837,3.960706865718886,4.32727684968104,2.252018949881257
ATL,2019-04-19,9,8,0.22888382383397748,2.5435516726917,3.277435929240591,3.0485521054066123
ATL,2019-04-20,2,2,0.3847334807172705,0.9540122809302699,2.92127241464014,2.53653893392287
ATL,2019-04-21,5,5,0.6247215856754729,3.181309749223946,3.2798871903545237,2.655165604679049
ATL,2019-04-22,20,18,1.9136450485386252,1.7506792916893004,3.7800053645479434,1.8663603160093178
ATL,2019-04-23,18,15,1.0403647055745993,3.176945335986824,3.480959888732521,2.440595183157924
ATL,2019-04-24,11,10,-0.6133604850176002,2.7717319505113727,3.2565705471005817,3.869931032118185
ATL,2019-04-25,14,13,-0.13985399227445267,2.0740830100784997,2.972616483120894,3.1124704753953467
ATL,2019-04-26,8,7,0.14242154269225055,1.96132416624166,3.2993002776919025,3.156878734999652
ATL,2019-04-27,4,4,1.2143658950904055,1.4432987840310745,3.02034681389837,1.8059809188079654
ATL,2019-04-28,3,2,1.3066409382731838,2.1441900319547234,3.72139078559789,2.414749847324707
ATL,2019-04-29,14,10,0.23994478136435823,2.1415867438492135,3.103348630822868,2.86340384945851
ATL,2019-04-30,20,16,0.08940202695736207,2.619624954326894,2.1353850677631256,2.045983040805764
ATL,2019-05-01,19,18,0.46712549863328695,1.9351121954499468,2.263605296765339,1.7964797981320528
ATL,2019-05-02,6,5,-0.04279321310872142,3.2351817075529876,2.693648316803592,2.7364415299123124
ATL,2019-05-03,13,9,0.15216851764482742,2.01560410392435,2.765710750220429,2.613542232575603
ATL,2019-05-04,10,9,-0.5353921890098942,2.5724969253845713,2.8393792892101555,3.3747714782200506
ATL,2019-05-05,6,4,-2.657617773084782,3.743585664396738,1.8658851942349233,4.523502967319707
ATL,2019-05-06,8,7,0.23260150059530396,0.99339793605399,2.507967449890054,2.2753659492947484
ATL,2019-05-07,10,7,1.574492320574129,2.8799712592625344,3.8916365805105775,2.3171442599364496
