espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date,n_books,books,spread_home,spread_sd,total,ml_home,ml_away,spread_consensus,spread_home_open,ml_home_open,spread_home_close,ml_home_close,oc_book,spread_close,line_move,yahoo_id,yahoo_spread_home,pub_bets_home,pub_money_home,team,opp,is_home,pts,opp_pts,margin,win,form_margin_10,form_margin_season,form_win_10,last_margin,streak,rest_days,game_no,spread,exp_margin,ats_margin,cover,mkt_win_prob,pub_bets,pub_money,tone_7d,tone_sd_7d,attn_7d,outlets_7d,tone_28d,tone_sd_28d,attn_28d,outlets_28d,attn_surge,tone_shift,opp_tone_7d,opp_tone_sd_7d,opp_attn_7d,opp_outlets_7d,opp_tone_28d,opp_tone_sd_28d,opp_attn_28d,opp_outlets_28d,opp_attn_surge,opp_tone_shift,wiki_7d,wiki_28d,wiki_surge,opp_wiki_7d,opp_wiki_28d,opp_wiki_surge
401070696,2018-10-17T23:00Z,2019,regular-season,ORL,MIA,104,101,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,2.5,0.2108185106778919,208.5,116.0,-136.5,2.5,,,,,,2.5,,,,,,MIA,ORL,0,101,104,-3,0,,,,,0,,1,-2.5,2.5,-5.5,0.0,0.554898934768698,,,0.06298829832931539,1.1780543142376456,3.871201010907891,3.7308436532129683,0.26594808656519037,1.2456359275545752,3.587479339672207,3.4223995893127586,0.28372167123568426,-0.20295978823587496,0.5871230625886261,1.937505811883366,2.8247744754103516,2.790288299339182,0.8134764471844461,2.1875163844015164,2.3978952727983707,2.344549292093078,0.426879202611981,-0.22635338459582,7.290552408092474,7.201637899238455,0.0889145088540193,7.076108097411277,6.90663936824675,0.16946872916452715
401070696,2018-10-17T23:00Z,2019,regular-season,ORL,MIA,104,101,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,2.5,0.2108185106778919,208.5,116.0,-136.5,2.5,,,,,,2.5,,,,,,ORL,MIA,1,104,101,3,1,,,,,0,,1,2.5,-2.5,5.5,1.0,0.445101065231302,,,0.5871230625886261,1.937505811883366,2.8247744754103516,2.790288299339182,0.8134764471844461,2.1875163844015164,2.3978952727983707,2.344549292093078,0.426879202611981,-0.22635338459582,0.06298829832931539,1.1780543142376456,3.871201010907891,3.7308436532129683,0.26594808656519037,1.2456359275545752,3.587479339672207,3.4223995893127586,0.28372167123568426,-0.20295978823587496,7.076108097411277,6.90663936824675,0.16946872916452715,7.290552408092474,7.201637899238455,0.0889145088540193
401070697,2018-10-17T23:30Z,2019,regular-season,NYK,ATL,126,107,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-3.5,0.1581138830084189,217.0,-160.0,140.0,-3.5,,,,,,-3.5,,,,,,ATL,NYK,0,107,126,-19,0,,,,,0,,1,3.5,-3.5,-15.5,0.0,0.40372670807453415,,,-0.48042016261326076,2.6607581699498217,3.18398856586776,3.0647251450409425,0.1878232853834241,2.323314244504162,2.7880929087757464,2.6790626642289577,0.3958956570920136,-0.6682434479966849,0.6879482547431036,1.8078284254987398,3.5347287742866778,3.391627930646005,0.6955925764056563,1.878074240037452,3.4488531157609756,3.2203033768593863,0.08587565852570211,-0.007644321662552689,7.3665435782831485,7.124877732227892,0.24166584605525632,7.579984890772782,7.442568071540926,0.13741681923185656
401070697,2018-10-17T23:30Z,2019,regular-season,NYK,ATL,126,107,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-3.5,0.1581138830084189,217.0,-160.0,140.0,-3.5,,,,,,-3.5,,,,,,NYK,ATL,1,126,107,19,1,,,,,0,,1,-3.5,3.5,15.5,1.0,0.5962732919254659,,,0.6879482547431036,1.8078284254987398,3.5347287742866778,3.391627930646005,0.6955925764056563,1.878074240037452,3.4488531157609756,3.2203033768593863,0.08587565852570211,-0.007644321662552689,-0.48042016261326076,2.6607581699498217,3.18398856586776,3.0647251450409425,0.1878232853834241,2.323314244504162,2.7880929087757464,2.6790626642289577,0.3958956570920136,-0.6682434479966849,7.579984890772782,7.442568071540926,0.13741681923185656,7.3665435782831485,7.124877732227892,0.24166584605525632
401070698,2018-10-17T23:30Z,2019,regular-season,TOR,CLE,116,104,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-13.0,0.2581988897471611,215.0,-1200.0,750.0,-13.0,,,,,,-13.0,,,,,,CLE,TOR,0,104,116,-12,0,,,,,0,,1,13.0,-13.0,1.0,1.0,0.11304347826086955,,,-0.047758083788446384,1.539761220903436,4.28260085453587,4.087176072743488,0.22391265751508474,1.9317357909419788,3.8969093676180977,3.7265536423434606,0.38569148691777233,-0.27167074130353114,0.3835285799734635,1.617785374297878,4.060443010546419,3.923386764078461,0.5827566117695859,1.3988668182418424,3.649730166981185,3.491081612180483,0.4107128435652343,-0.19922803179612242,7.498472013578726,7.4392331892074735,0.05923882437125272,7.471179046170378,7.378069108217209,0.09310993795316858
401070698,2018-10-17T23:30Z,2019,regular-season,TOR,CLE,116,104,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-13.0,0.2581988897471611,215.0,-1200.0,750.0,-13.0,,,,,,-13.0,,,,,,TOR,CLE,1,116,104,12,1,,,,,0,,1,-13.0,13.0,-1.0,0.0,0.8869565217391304,,,0.3835285799734635,1.617785374297878,4.060443010546419,3.923386764078461,0.5827566117695859,1.3988668182418424,3.649730166981185,3.491081612180483,0.4107128435652343,-0.19922803179612242,-0.047758083788446384,1.539761220903436,4.28260085453587,4.087176072743488,0.22391265751508474,1.9317357909419788,3.8969093676180977,3.7265536423434606,0.38569148691777233,-0.27167074130353114,7.471179046170378,7.378069108217209,0.09310993795316858,7.498472013578726,7.4392331892074735,0.05923882437125272
401070699,2018-10-18T00:30Z,2019,regular-season,SAS,MIN,112,108,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-2.5,0.0,211.0,-141.5,120.5,-2.5,,,,,,-2.5,,,,,,MIN,SAS,0,108,112,-4,0,,,,,0,,1,2.5,-2.5,-1.5,0.0,0.43630845110499855,,,-0.3103866565709142,1.2564867598314504,4.532599493153256,4.358538653366668,0.1753853535847612,1.5032085563173472,4.1265581822057555,3.901972669574645,0.40604131094750073,-0.4857720101556754,-0.02653552618214979,1.4786692173637885,3.713572066704308,3.6525118099430616,0.17215833607358905,1.406156939522767,3.560437130996885,3.283860674957613,0.15313493570742276,-0.19869386225573885,7.704604913929083,7.276944864218968,0.4276600497101155,7.4113782539095965,7.313271228426912,0.09810702548268413
401070699,2018-10-18T00:30Z,2019,regular-season,SAS,MIN,112,108,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-2.5,0.0,211.0,-141.5,120.5,-2.5,,,,,,-2.5,,,,,,SAS,MIN,1,112,108,4,1,,,,,0,,1,-2.5,2.5,1.5,1.0,0.5636915488950014,,,-0.02653552618214979,1.4786692173637885,3.713572066704308,3.6525118099430616,0.17215833607358905,1.406156939522767,3.560437130996885,3.283860674957613,0.15313493570742276,-0.19869386225573885,-0.3103866565709142,1.2564867598314504,4.532599493153256,4.358538653366668,0.1753853535847612,1.5032085563173472,4.1265581822057555,3.901972669574645,0.40604131094750073,-0.4857720101556754,7.4113782539095965,7.313271228426912,0.09810702548268413,7.704604913929083,7.276944864218968,0.4276600497101155
401070700,2018-10-18T02:00Z,2019,regular-season,SAC,UTA,117,123,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,8.5,0.1581138830084189,205.5,338.0,-422.0,8.5,,,,,,8.5,,,,,,UTA,SAC,0,123,117,6,1,,,,,0,,1,-8.5,8.5,-2.5,0.0,0.7797802865387536,,,0.05741401357403241,1.715455664915354,3.972983705217833,3.5795427900764705,0.5296211774694555,1.799931872263902,3.339828435285863,3.030823593365261,0.63315526993197,-0.47220716389542305,0.5080762379050544,1.7016714720176151,2.649209701079277,2.5427262206768266,0.9375488245577749,1.654473030191853,3.091042453358316,2.9758939313343267,-0.4418327522790393,-0.4294725866527205,7.117644014985223,6.998525343498406,0.11911867148681754,7.2101197203987155,7.111044378195804,0.09907534220291137
401070700,2018-10-18T02:00Z,2019,regular-season,SAC,UTA,117,123,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,8.5,0.1581138830084189,205.5,338.0,-422.0,8.5,,,,,,8.5,,,,,,SAC,UTA,1,117,123,-6,0,,,,,0,,1,8.5,-8.5,2.5,1.0,0.22021971346124639,,,0.5080762379050544,1.7016714720176151,2.649209701079277,2.5427262206768266,0.9375488245577749,1.654473030191853,3.091042453358316,2.9758939313343267,-0.4418327522790393,-0.4294725866527205,0.05741401357403241,1.715455664915354,3.972983705217833,3.5795427900764705,0.5296211774694555,1.799931872263902,3.339828435285863,3.030823593365261,0.63315526993197,-0.47220716389542305,7.2101197203987155,7.111044378195804,0.09907534220291137,7.117644014985223,6.998525343498406,0.11911867148681754
401070701,2018-10-18T02:30Z,2019,regular-season,LAC,DEN,98,107,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,2.0,0.3689323936863109,224.0,115.0,-135.0,2.0,,,,,,2.0,,,,,,DEN,LAC,0,107,98,9,1,,,,,0,,1,-2.0,2.0,7.0,1.0,0.552594002855783,,,0.5735487591232082,1.0164371717462122,3.230239583518516,3.0975149678639333,0.42491608402236053,1.5037064975882,2.85400411372529,2.715167668871074,0.376235469793226,0.1486326751008477,0.6554419847431909,1.962163842297675,3.2358734012367716,3.030823593365261,0.4094285204334117,1.5428058915982281,3.5179216559702966,3.320658519178143,-0.282048254733525,0.24601346430977922,7.02758747733393,6.929979150409375,0.09760832692455512,7.375912827518514,7.261727736648018,0.114185090870496
401070701,2018-10-18T02:30Z,2019,regular-season,LAC,DEN,98,107,2018-10-17,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,2.0,0.3689323936863109,224.0,115.0,-135.0,2.0,,,,,,2.0,,,,,,LAC,DEN,1,98,107,-9,0,,,,,0,,1,2.0,-2.0,-7.0,0.0,0.447405997144217,,,0.6554419847431909,1.962163842297675,3.2358734012367716,3.030823593365261,0.4094285204334117,1.5428058915982281,3.5179216559702966,3.320658519178143,-0.282048254733525,0.24601346430977922,0.5735487591232082,1.0164371717462122,3.230239583518516,3.0975149678639333,0.42491608402236053,1.5037064975882,2.85400411372529,2.715167668871074,0.376235469793226,0.1486326751008477,7.375912827518514,7.261727736648018,0.114185090870496,7.02758747733393,6.929979150409375,0.09760832692455512
401070217,2018-10-19T00:00Z,2019,regular-season,PHI,CHI,127,108,2018-10-18,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-12.5,0.3496029493900505,220.75,-1100.0,700.0,-12.5,,,,,,-12.5,,,,,,CHI,PHI,0,108,127,-19,0,,,,,0,,1,12.5,-12.5,-6.5,0.0,0.12000000000000002,,,0.32442477935298647,1.7775675604549372,3.500827222610997,3.377099830083095,0.23723681649431597,2.00245063482176,3.497589227337221,3.3843902633457743,0.0032379952737757733,0.0871879628586705,,,,,,,,,,,7.7245125494288756,7.529643398191562,0.19486915123731396,7.632246074641343,7.385351118487992,0.24689495615335133
401070217,2018-10-19T00:00Z,2019,regular-season,PHI,CHI,127,108,2018-10-18,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-12.5,0.3496029493900505,220.75,-1100.0,700.0,-12.5,,,,,,-12.5,,,,,,PHI,CHI,1,127,108,19,1,,,,-18.0,0,2.0,2,-12.5,12.5,6.5,1.0,0.8800000000000001,,,,,,,,,,,,,0.32442477935298647,1.7775675604549372,3.500827222610997,3.377099830083095,0.23723681649431597,2.00245063482176,3.497589227337221,3.3843902633457743,0.0032379952737757733,0.0871879628586705,7.632246074641343,7.385351118487992,0.24689495615335133,7.7245125494288756,7.529643398191562,0.19486915123731396
401070218,2018-10-19T02:30Z,2019,regular-season,POR,LAL,128,119,2018-10-18,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-3.0,0.2415229457698239,224.25,-152.5,131.0,-3.0,,,,,,-3.0,,,,,,LAL,POR,0,119,128,-9,0,,,,,0,,1,3.0,-3.0,-6.0,0.0,0.41751064445454916,,,0.8738296181332497,1.9656646175037686,4.712100896815435,4.353039097800629,0.46804878551391327,2.3198128167955203,4.522176700477162,4.230996082182867,0.18992419633827318,0.4057808326193364,0.8981017005521553,1.9354651978428368,5.568344503761097,5.280298861045359,0.8096979810476741,1.9211959531831955,4.413231100099177,4.143701459192193,1.15511340366192,0.08840371950448123,8.63592912891551,8.469567867015938,0.16636126189957245,7.638017964871625,7.0317437630808115,0.6062742017908134
401070218,2018-10-19T02:30Z,2019,regular-season,POR,LAL,128,119,2018-10-18,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-3.0,0.2415229457698239,224.25,-152.5,131.0,-3.0,,,,,,-3.0,,,,,,POR,LAL,1,128,119,9,1,,,,,0,,1,-3.0,3.0,6.0,1.0,0.5824893555454507,,,0.8981017005521553,1.9354651978428368,5.568344503761097,5.280298861045359,0.8096979810476741,1.9211959531831955,4.413231100099177,4.143701459192193,1.15511340366192,0.08840371950448123,0.8738296181332497,1.9656646175037686,4.712100896815435,4.353039097800629,0.46804878551391327,2.3198128167955203,4.522176700477162,4.230996082182867,0.18992419633827318,0.4057808326193364,7.638017964871625,7.0317437630808115,0.6062742017908134,8.63592912891551,8.469567867015938,0.16636126189957245
401070702,2018-10-19T00:00Z,2019,regular-season,WAS,MIA,112,113,2018-10-18,10,Caesar's|Caesars|Caesars Sportsbook|Unibet|Westgate|Wynn|accuscore|consensus|numberfire|teamrankings,-5.5,0.2415229457698239,214.5,-248.5,204.5,-5.5,,,,,,-5.5,,,,,,MIA,WAS,0,113,112,1,1,,,,-3.0,0,1.0,2,5.5,-5.5,6.5,1.0,0.31533253557670343,,,0.32375689266332897,1.3166814550814112,3.5221499920798176,3.4011973816621555,0.29918538827732777,1.2679271978345896,3.6041382256588457,3.438584913733776,-0.08198823357902807,0.024571504386001197,1.0265636960888493,1.8749867072317166,3.030823593365261,2.951929650895598,0.9369183839071076,1.681329641812283,2.4878784201771578,2.413998680364949,0.5429451731881034,0.08964531218174177,7.361704278350537,7.218589933694575,0.14311434465596218,7.176204212933094,7.02081923800097,0.15538497493212322
